ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,7,2,6,7,1
BSW13,9,2,10,4,6
BSW21,9,2,8,5,4
BSW24,7,1,9,3,1
BSW29,3,2,9,5,3
BSW34,8,3,1,2,3
BSW39,1,3,4,3,13
BSW40,6,4,5,2,10
BSW41,2,6,0,3,11
BSW42,5,5,5,0,11
BSW44,6,4,0,8,11
BSW45,14,2,7,0,11
BSW48,4,1,4,0,9
BSW49,7,1,2,1,10
BSW50,9,5,6,3,9
BSA1,7,4,5,0,9
BSA11,10,3,9,4,0
BSA14,6,5,1,5,5
BSA16,4,0,6,3,8
BSA17,6,3,6,3,5
BSA25,1,4,3,1,7
BSA26,8,3,2,1,7
BSA27,4,0,9,2,4
BSA28,4,5,7,4,9
BSA30,6,5,4,0,8
BSA32,5,1,2,1,0
BSA33,9,2,3,2,8
BSA36,6,1,8,3,8
BSA38,4,3,0,2,9
BSA50,4,0,5,0,4
