ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,9,2,4
BSW2,8,0,9,2,8
BSW3,1,2,1,2,7
BSW5,7,4,0,2,0
BSW6,9,2,2,4,3
BSW7,4,4,5,2,3
BSW8,9,4,3,0,0
BSW10,10,0,6,3,4
BSW12,6,1,11,0,2
BSW13,6,0,8,2,7
BSW14,3,3,1,4,1
BSW15,6,3,4,0,9
BSW16,9,3,5,1,3
BSW17,8,3,10,0,8
BSW18,9,3,5,0,7
BSW24,9,1,4,0,0
BSW25,8,2,9,0,6
BSW30,5,1,5,1,5
BSW31,2,0,5,3,5
BSW32,2,2,1,1,4
BSW33,4,0,6,3,9
BSW35,9,1,5,2,11
BSW37,7,7,6,3,6
BSW38,5,4,8,2,6
BSW39,10,4,6,3,7
BSW40,2,1,0,0,9
BSW46,5,2,9,1,8
BSW47,2,4,9,1,4
BSW48,9,3,2,2,11
BSW49,2,2,12,0,12
BSA1,8,4,7,0,7
BSA2,5,2,4,2,8
BSA3,2,4,6,2,10
BSA5,9,4,3,2,1
BSA6,7,0,9,1,12
BSA7,6,0,0,0,4
BSA8,3,4,5,2,2
BSA12,10,2,6,0,6
BSA13,0,2,4,2,10
BSA16,3,4,1,2,4
BSA17,3,2,5,4,11
BSA18,4,3,4,1,4
BSA24,7,0,7,2,4
BSA25,7,0,6,4,9
BSA28,12,0,2,1,5
BSA29,2,1,11,3,0
BSA31,3,3,8,4,1
BSA32,9,2,8,3,14
BSA36,2,0,9,0,7
BSA37,5,2,3,3,1
BSA38,7,0,2,3,1
BSA39,5,1,3,2,11
BSA40,8,1,7,4,10
BSA41,0,3,8,2,6
BSA42,8,0,0,4,8
BSA43,6,4,9,3,4
BSA45,6,3,3,5,2
BSA46,9,2,7,3,2
BSA47,2,0,8,4,4
BSA49,7,2,9,1,4
