Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839729 (0.756000 + 0.083729),0.829734 (0.746100 + 0.083634),0.826831 (0.744300 + 0.082531),0.815091 (0.730800 + 0.084291),0.832681 (0.750600 + 0.082081),0.824440 (0.739800 + 0.084640),0.812361 (0.729900 + 0.082461),0.816567 (0.733500 + 0.083067),0.815200 (0.730800 + 0.084400),0.819722 (0.736200 + 0.083522),0.816707 (0.733500 + 0.083207),0.812141 (0.729900 + 0.082241),0.849204 (0.764100 + 0.085104),0.828917 (0.745200 + 0.083717),0.829486 (0.745200 + 0.084287),0.840698 (0.756900 + 0.083798),0.823055 (0.738900 + 0.084155),0.831743 (0.747900 + 0.083843),0.825795 (0.741600 + 0.084195),0.821574 (0.738900 + 0.082674),0.810960 (0.729000 + 0.081960),0.835373 (0.752400 + 0.082973),0.831590 (0.748800 + 0.082790),0.823388 (0.738900 + 0.084488),0.810770 (0.727200 + 0.083570),0.838350 (0.755100 + 0.083250),0.820497 (0.738900 + 0.081597),0.830084 (0.746100 + 0.083984),0.825899 (0.741600 + 0.084299),0.843363 (0.758700 + 0.084663),0.813080 (0.729000 + 0.084080),0.830690 (0.747000 + 0.083690),0.820853 (0.737100 + 0.083753),0.820322 (0.737100 + 0.083222),0.825245 (0.741600 + 0.083645),0.813880 (0.729900 + 0.083980),0.822843 (0.738900 + 0.083943),0.819632 (0.736200 + 0.083432),0.827372 (0.741600 + 0.085772),0.816074 (0.730800 + 0.085274),0.829213 (0.746100 + 0.083113),0.820219 (0.736200 + 0.084019),0.826136 (0.743400 + 0.082736),0.831125 (0.747900 + 0.083225),0.820034 (0.737100 + 0.082934),0.823185 (0.739800 + 0.083385),0.844832 (0.762300 + 0.082532),0.835969 (0.753300 + 0.082669),0.829618 (0.745200 + 0.084418),0.835685 (0.751500 + 0.084185)
2,0.839729 (0.756000 + 0.083729),0.829734 (0.746100 + 0.083634),0.826831 (0.744300 + 0.082531),0.815091 (0.730800 + 0.084291),0.832681 (0.750600 + 0.082081),0.824440 (0.739800 + 0.084640),0.812361 (0.729900 + 0.082461),0.816567 (0.733500 + 0.083067),0.815200 (0.730800 + 0.084400),0.819722 (0.736200 + 0.083522),0.816707 (0.733500 + 0.083207),0.812141 (0.729900 + 0.082241),0.849204 (0.764100 + 0.085104),0.828917 (0.745200 + 0.083717),0.829486 (0.745200 + 0.084287),0.840698 (0.756900 + 0.083798),0.823055 (0.738900 + 0.084155),0.831743 (0.747900 + 0.083843),0.825795 (0.741600 + 0.084195),0.821574 (0.738900 + 0.082674),0.810960 (0.729000 + 0.081960),0.835373 (0.752400 + 0.082973),0.831590 (0.748800 + 0.082790),0.823388 (0.738900 + 0.084488),0.810770 (0.727200 + 0.083570),0.838350 (0.755100 + 0.083250),0.820497 (0.738900 + 0.081597),0.830084 (0.746100 + 0.083984),0.825899 (0.741600 + 0.084299),0.843363 (0.758700 + 0.084663),0.813080 (0.729000 + 0.084080),0.830690 (0.747000 + 0.083690),0.820853 (0.737100 + 0.083753),0.820322 (0.737100 + 0.083222),0.825245 (0.741600 + 0.083645),0.813880 (0.729900 + 0.083980),0.822843 (0.738900 + 0.083943),0.819632 (0.736200 + 0.083432),0.827372 (0.741600 + 0.085772),0.816074 (0.730800 + 0.085274),0.829213 (0.746100 + 0.083113),0.820219 (0.736200 + 0.084019),0.826136 (0.743400 + 0.082736),0.831125 (0.747900 + 0.083225),0.820034 (0.737100 + 0.082934),0.823185 (0.739800 + 0.083385),0.844832 (0.762300 + 0.082532),0.835969 (0.753300 + 0.082669),0.829618 (0.745200 + 0.084418),0.835685 (0.751500 + 0.084185)
3,0.849204 (0.764100 + 0.085104),0.844832 (0.762300 + 0.082532),0.825245 (0.741600 + 0.083645),0.817439 (0.735300 + 0.082139),0.828101 (0.746100 + 0.082001),0.837344 (0.755100 + 0.082244),0.842452 (0.758700 + 0.083752),0.821696 (0.738000 + 0.083696),0.818014 (0.733500 + 0.084514),0.836053 (0.753300 + 0.082753),0.832590 (0.750600 + 0.081990),0.844619 (0.761400 + 0.083219),0.824176 (0.739800 + 0.084376),0.821202 (0.738000 + 0.083202),0.827143 (0.743400 + 0.083743),0.837639 (0.754200 + 0.083439),0.824747 (0.741600 + 0.083147),0.815370 (0.731700 + 0.083670),0.842748 (0.759600 + 0.083148),0.816348 (0.733500 + 0.082848),0.832566 (0.749700 + 0.082866),0.827836 (0.743400 + 0.084436),0.838460 (0.755100 + 0.083360),0.842531 (0.759600 + 0.082931),0.835263 (0.752400 + 0.082863),0.849999 (0.766800 + 0.083199),0.829027 (0.745200 + 0.083827),0.835215 (0.751500 + 0.083715),0.821613 (0.738000 + 0.083613),0.829913 (0.746100 + 0.083813),0.812903 (0.729000 + 0.083903),0.836678 (0.751500 + 0.085178),0.832683 (0.747900 + 0.084783),0.831125 (0.747900 + 0.083225),0.826136 (0.743400 + 0.082736),0.849204 (0.764100 + 0.085104),0.815091 (0.730800 + 0.084291),0.837237 (0.753300 + 0.083937),0.816021 (0.732600 + 0.083421),0.828521 (0.743400 + 0.085121),0.828207 (0.744300 + 0.083907),0.831326 (0.747900 + 0.083426),0.828382 (0.745200 + 0.083183),0.820351 (0.737100 + 0.083251),0.836152 (0.752400 + 0.083752),0.821877 (0.738000 + 0.083878),0.823148 (0.740700 + 0.082448),0.816385 (0.734400 + 0.081985),0.831129 (0.747000 + 0.084129),0.823061 (0.739800 + 0.083261)
4,0.849999 (0.766800 + 0.083199),0.856183 (0.773100 + 0.083083),0.836204 (0.753300 + 0.082904),0.828294 (0.744300 + 0.083994),0.834149 (0.750600 + 0.083549),0.838821 (0.755100 + 0.083721),0.837573 (0.754200 + 0.083373),0.835767 (0.752400 + 0.083367),0.817038 (0.733500 + 0.083538),0.849008 (0.765900 + 0.083108),0.842829 (0.759600 + 0.083229),0.832333 (0.749700 + 0.082633),0.821954 (0.739800 + 0.082154),0.829146 (0.747000 + 0.082146),0.827271 (0.743400 + 0.083871),0.820925 (0.735300 + 0.085625),0.828113 (0.746100 + 0.082013),0.825777 (0.741600 + 0.084177),0.837551 (0.754200 + 0.083351),0.816287 (0.733500 + 0.082787),0.830242 (0.746100 + 0.084142),0.821372 (0.739800 + 0.081572),0.838265 (0.754200 + 0.084065),0.830764 (0.747900 + 0.082865),0.834173 (0.750600 + 0.083573),0.812983 (0.729900 + 0.083083),0.833171 (0.750600 + 0.082571),0.842452 (0.758700 + 0.083752),0.821696 (0.738000 + 0.083696),0.833459 (0.749700 + 0.083759),0.833233 (0.750600 + 0.082633),0.831030 (0.747900 + 0.083130),0.834276 (0.749700 + 0.084576),0.842748 (0.759600 + 0.083148),0.842531 (0.759600 + 0.082931),0.833420 (0.750600 + 0.082820),0.848597 (0.765000 + 0.083597),0.838268 (0.755100 + 0.083168),0.842748 (0.759600 + 0.083148),0.822808 (0.738900 + 0.083908),0.835445 (0.752400 + 0.083045),0.826818 (0.742500 + 0.084318),0.830735 (0.747000 + 0.083735),0.837639 (0.754200 + 0.083439),0.837639 (0.754200 + 0.083439),0.834425 (0.751500 + 0.082925),0.834049 (0.750600 + 0.083449),0.839200 (0.756000 + 0.083200),0.830622 (0.747000 + 0.083622),0.831926 (0.747900 + 0.084026)
5,0.856183 (0.773100 + 0.083083),0.834954 (0.751500 + 0.083454),0.859458 (0.776700 + 0.082758),0.861071 (0.777600 + 0.083471),0.842488 (0.758700 + 0.083788),0.849999 (0.766800 + 0.083199),0.835268 (0.752400 + 0.082868),0.843887 (0.760500 + 0.083387),0.830274 (0.747000 + 0.083274),0.840481 (0.756000 + 0.084481),0.830417 (0.747900 + 0.082517),0.848711 (0.765000 + 0.083711),0.814292 (0.730800 + 0.083492),0.846509 (0.763200 + 0.083309),0.822179 (0.738900 + 0.083279),0.835749 (0.752400 + 0.083349),0.836839 (0.753300 + 0.083539),0.845998 (0.763200 + 0.082798),0.840791 (0.756900 + 0.083891),0.846576 (0.763200 + 0.083376),0.847276 (0.764100 + 0.083176),0.841008 (0.757800 + 0.083208),0.827053 (0.743400 + 0.083653),0.837233 (0.753300 + 0.083933),0.834092 (0.751500 + 0.082592),0.844474 (0.761400 + 0.083074),0.842852 (0.758700 + 0.084152),0.837551 (0.754200 + 0.083351),0.835445 (0.752400 + 0.083045),0.839463 (0.756000 + 0.083463),0.840149 (0.756900 + 0.083249),0.831835 (0.748800 + 0.083035),0.823384 (0.739800 + 0.083584),0.828274 (0.745200 + 0.083074),0.833942 (0.749700 + 0.084242),0.836772 (0.754200 + 0.082572),0.838908 (0.755100 + 0.083808),0.837343 (0.754200 + 0.083143),0.860695 (0.777600 + 0.083095),0.837205 (0.754200 + 0.083005),0.854499 (0.771300 + 0.083199),0.818488 (0.736200 + 0.082288),0.825093 (0.741600 + 0.083493),0.842134 (0.758700 + 0.083434),0.821196 (0.738000 + 0.083196),0.837713 (0.754200 + 0.083513),0.850954 (0.767700 + 0.083254),0.837867 (0.754200 + 0.083667),0.822328 (0.739800 + 0.082528),0.834276 (0.749700 + 0.084576)
6,0.861071 (0.777600 + 0.083471),0.844567 (0.761400 + 0.083167),0.861071 (0.777600 + 0.083471),0.849999 (0.766800 + 0.083199),0.860695 (0.777600 + 0.083095),0.856943 (0.774000 + 0.082943),0.836174 (0.753300 + 0.082874),0.856202 (0.774000 + 0.082202),0.841519 (0.757800 + 0.083719),0.850480 (0.767700 + 0.082780),0.839653 (0.756000 + 0.083653),0.846056 (0.762300 + 0.083756),0.857339 (0.774900 + 0.082439),0.835953 (0.752400 + 0.083553),0.862491 (0.780300 + 0.082192),0.843934 (0.761400 + 0.082534),0.839345 (0.756000 + 0.083345),0.850005 (0.766800 + 0.083205),0.856293 (0.773100 + 0.083193),0.839577 (0.756900 + 0.082677),0.844545 (0.761400 + 0.083145),0.828129 (0.745200 + 0.082929),0.850632 (0.766800 + 0.083832),0.857802 (0.774000 + 0.083802),0.831461 (0.747900 + 0.083561),0.855443 (0.772200 + 0.083243),0.844735 (0.761400 + 0.083335),0.842186 (0.758700 + 0.083486),0.846026 (0.763200 + 0.082827),0.847126 (0.763200 + 0.083926),0.834391 (0.751500 + 0.082891),0.849999 (0.766800 + 0.083199),0.842134 (0.758700 + 0.083434),0.833198 (0.749700 + 0.083498),0.825429 (0.742500 + 0.082929),0.827957 (0.744300 + 0.083657),0.844960 (0.761400 + 0.083560),0.842016 (0.758700 + 0.083316),0.855740 (0.772200 + 0.083540),0.854737 (0.771300 + 0.083438),0.829558 (0.747000 + 0.082558),0.836517 (0.753300 + 0.083217),0.832971 (0.750600 + 0.082371),0.842551 (0.758700 + 0.083851),0.847942 (0.764100 + 0.083842),0.836576 (0.754200 + 0.082376),0.841856 (0.757800 + 0.084056),0.839270 (0.756000 + 0.083270),0.862726 (0.779400 + 0.083326),0.852081 (0.768600 + 0.083481)
7,0.862726 (0.779400 + 0.083326),0.839775 (0.756000 + 0.083775),0.842820 (0.759600 + 0.083220),0.837692 (0.754200 + 0.083492),0.847378 (0.764100 + 0.083278),0.848698 (0.765000 + 0.083698),0.846190 (0.762300 + 0.083890),0.857189 (0.774000 + 0.083189),0.844434 (0.760500 + 0.083934),0.868035 (0.784800 + 0.083235),0.846485 (0.763200 + 0.083285),0.834460 (0.751500 + 0.082960),0.848765 (0.765900 + 0.082865),0.860164 (0.776700 + 0.083464),0.846472 (0.763200 + 0.083272),0.840784 (0.757800 + 0.082984),0.849961 (0.766800 + 0.083161),0.837997 (0.754200 + 0.083797),0.833625 (0.750600 + 0.083025),0.836673 (0.754200 + 0.082473),0.862904 (0.780300 + 0.082604),0.849999 (0.766800 + 0.083199),0.856293 (0.773100 + 0.083193),0.828201 (0.745200 + 0.083001),0.835995 (0.752400 + 0.083595),0.831729 (0.748800 + 0.082929),0.840917 (0.757800 + 0.083117),0.849934 (0.765900 + 0.084034),0.849302 (0.766800 + 0.082502),0.843500 (0.761400 + 0.082100),0.836386 (0.752400 + 0.083986),0.850028 (0.767700 + 0.082328),0.849208 (0.766800 + 0.082408),0.847942 (0.764100 + 0.083842),0.833048 (0.750600 + 0.082448),0.844465 (0.761400 + 0.083065),0.852297 (0.768600 + 0.083697),0.846555 (0.764100 + 0.082455),0.849168 (0.766800 + 0.082368),0.835698 (0.753300 + 0.082398),0.833646 (0.750600 + 0.083046),0.860695 (0.777600 + 0.083095),0.849999 (0.766800 + 0.083199),0.841340 (0.757800 + 0.083540),0.841375 (0.757800 + 0.083575),0.844670 (0.760500 + 0.084170),0.829816 (0.747900 + 0.081916),0.835837 (0.752400 + 0.083437),0.842596 (0.758700 + 0.083896),0.846201 (0.763200 + 0.083001)
8,0.868035 (0.784800 + 0.083235),0.846474 (0.763200 + 0.083274),0.861216 (0.777600 + 0.083616),0.842538 (0.759600 + 0.082938),0.867093 (0.783900 + 0.083193),0.843765 (0.761400 + 0.082365),0.828917 (0.746100 + 0.082817),0.852298 (0.768600 + 0.083698),0.849208 (0.766800 + 0.082408),0.843095 (0.759600 + 0.083495),0.842462 (0.758700 + 0.083762),0.842596 (0.758700 + 0.083896),0.840917 (0.757800 + 0.083117),0.856809 (0.774000 + 0.082809),0.846201 (0.763200 + 0.083001),0.861528 (0.777600 + 0.083928),0.828199 (0.744300 + 0.083899),0.860695 (0.777600 + 0.083095),0.848698 (0.765000 + 0.083698),0.824213 (0.741600 + 0.082613),0.852030 (0.768600 + 0.083430),0.860695 (0.777600 + 0.083095),0.860695 (0.777600 + 0.083095),0.851147 (0.767700 + 0.083447),0.836003 (0.752400 + 0.083603),0.846710 (0.763200 + 0.083510),0.843453 (0.759600 + 0.083853),0.856610 (0.774900 + 0.081710),0.846660 (0.762300 + 0.084360),0.849999 (0.766800 + 0.083199),0.849934 (0.765900 + 0.084034),0.839220 (0.756000 + 0.083220),0.838198 (0.755100 + 0.083098),0.850422 (0.766800 + 0.083622),0.830242 (0.747000 + 0.083242),0.849302 (0.766800 + 0.082502),0.847942 (0.764100 + 0.083842),0.854204 (0.770400 + 0.083804),0.843822 (0.762300 + 0.081522),0.835585 (0.752400 + 0.083185),0.838714 (0.756000 + 0.082714),0.850669 (0.767700 + 0.082969),0.852182 (0.769500 + 0.082682),0.860254 (0.776700 + 0.083554),0.854475 (0.772200 + 0.082275),0.853105 (0.769500 + 0.083605),0.852574 (0.768600 + 0.083974),0.849999 (0.766800 + 0.083199),0.853389 (0.770400 + 0.082989),0.848866 (0.765000 + 0.083866)
9,0.868035 (0.784800 + 0.083235),0.859431 (0.776700 + 0.082731),0.848136 (0.765000 + 0.083136),0.859784 (0.776700 + 0.083084),0.838065 (0.754200 + 0.083865),0.851847 (0.768600 + 0.083247),0.856407 (0.773100 + 0.083307),0.842876 (0.759600 + 0.083276),0.852007 (0.768600 + 0.083407),0.850334 (0.766800 + 0.083534),0.860900 (0.777600 + 0.083300),0.837514 (0.754200 + 0.083314),0.848510 (0.765000 + 0.083510),0.844702 (0.761400 + 0.083303),0.862338 (0.779400 + 0.082938),0.845769 (0.762300 + 0.083469),0.857780 (0.774900 + 0.082880),0.851155 (0.767700 + 0.083455),0.835673 (0.752400 + 0.083273),0.853991 (0.771300 + 0.082691),0.849999 (0.766800 + 0.083199),0.861216 (0.777600 + 0.083616),0.860695 (0.777600 + 0.083095),0.853092 (0.770400 + 0.082692),0.862154 (0.779400 + 0.082754),0.848695 (0.765000 + 0.083695),0.839851 (0.756900 + 0.082951),0.849499 (0.766800 + 0.082699),0.845562 (0.762300 + 0.083263),0.840436 (0.756900 + 0.083536),0.842105 (0.758700 + 0.083405),0.861216 (0.777600 + 0.083616),0.849302 (0.766800 + 0.082502),0.859140 (0.775800 + 0.083340),0.857994 (0.774900 + 0.083094),0.848023 (0.765900 + 0.082123),0.851202 (0.767700 + 0.083502),0.862239 (0.778500 + 0.083739),0.850446 (0.767700 + 0.082746),0.847892 (0.764100 + 0.083793),0.853180 (0.769500 + 0.083680),0.859220 (0.776700 + 0.082520),0.860695 (0.777600 + 0.083095),0.856610 (0.774900 + 0.081710),0.857269 (0.775800 + 0.081469),0.852057 (0.770400 + 0.081657),0.834585 (0.753300 + 0.081285),0.854426 (0.771300 + 0.083127),0.853320 (0.769500 + 0.083820),0.851851 (0.768600 + 0.083251)
10,0.868035 (0.784800 + 0.083235),0.859246 (0.775800 + 0.083446),0.864365 (0.781200 + 0.083165),0.849738 (0.766800 + 0.082938),0.858261 (0.774900 + 0.083361),0.849879 (0.766800 + 0.083079),0.849997 (0.766800 + 0.083197),0.852645 (0.769500 + 0.083145),0.855705 (0.773100 + 0.082605),0.847705 (0.764100 + 0.083605),0.842585 (0.759600 + 0.082985),0.855373 (0.772200 + 0.083173),0.860973 (0.777600 + 0.083373),0.865867 (0.783000 + 0.082867),0.857860 (0.774900 + 0.082960),0.861255 (0.777600 + 0.083655),0.865945 (0.783000 + 0.082945),0.845367 (0.762300 + 0.083067),0.855537 (0.772200 + 0.083337),0.860695 (0.777600 + 0.083095),0.845553 (0.763200 + 0.082353),0.856638 (0.773100 + 0.083538),0.850987 (0.767700 + 0.083287),0.861216 (0.777600 + 0.083616),0.860695 (0.777600 + 0.083095),0.866009 (0.783000 + 0.083009),0.859768 (0.776700 + 0.083068),0.860127 (0.777600 + 0.082527),0.846404 (0.764100 + 0.082304),0.853433 (0.770400 + 0.083033),0.856723 (0.773100 + 0.083623),0.843666 (0.760500 + 0.083166),0.846151 (0.763200 + 0.082951),0.855211 (0.773100 + 0.082111),0.845041 (0.761400 + 0.083641),0.854521 (0.772200 + 0.082321),0.849999 (0.766800 + 0.083199),0.853322 (0.771300 + 0.082022),0.838046 (0.755100 + 0.082946),0.864523 (0.781200 + 0.083323),0.846994 (0.765000 + 0.081994),0.858166 (0.774900 + 0.083266),0.852311 (0.768600 + 0.083711),0.856783 (0.774900 + 0.081883),0.844699 (0.761400 + 0.083299),0.858261 (0.774900 + 0.083361),0.848448 (0.765000 + 0.083448),0.848632 (0.765900 + 0.082732),0.846305 (0.763200 + 0.083105),0.857415 (0.774000 + 0.083415)
