ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,2,3,3
BSW2,6,2,4,3,10
BSW4,6,4,8,2,5
BSW5,6,1,7,2,8
BSW6,4,5,9,2,4
BSW8,7,1,3,0,7
BSW10,7,5,9,1,7
BSW11,5,4,3,4,2
BSW12,8,3,6,2,7
BSW13,11,0,11,4,4
BSW14,7,3,9,3,2
BSW15,3,8,8,2,5
BSW16,3,3,3,3,4
BSW17,8,4,8,2,1
BSW19,5,6,12,2,0
BSW20,4,2,8,1,10
BSW21,3,2,3,4,12
BSW22,0,0,9,3,12
BSW23,6,2,6,1,8
BSW24,0,0,7,3,4
BSW25,6,0,9,4,6
BSW26,0,5,9,4,4
BSW27,3,3,1,1,3
BSW28,0,0,3,7,6
BSW30,9,3,4,0,2
BSW31,8,1,7,1,9
BSW32,7,1,4,1,7
BSW33,3,0,5,4,5
BSW35,11,0,3,0,5
BSW36,6,3,8,6,11
BSW37,8,4,0,3,9
BSW38,8,1,4,3,4
BSW39,6,1,5,1,6
BSW40,4,4,8,0,4
BSW42,9,0,9,1,11
BSW44,6,0,8,3,3
BSW45,9,1,3,5,4
BSW47,8,4,10,2,6
BSW48,9,2,9,2,9
BSW50,7,5,5,5,10
BSA1,6,2,6,3,4
BSA2,10,2,10,3,8
BSA5,8,4,5,1,6
BSA6,9,0,10,4,10
BSA7,9,2,8,3,7
BSA9,4,2,5,2,7
BSA10,9,3,5,1,9
BSA11,9,3,4,2,3
BSA12,3,5,4,2,10
BSA13,5,4,9,2,4
BSA14,8,4,4,2,1
BSA15,8,1,10,2,6
BSA16,9,2,1,1,9
BSA18,4,3,3,2,5
BSA19,7,0,8,1,4
BSA21,8,1,8,1,4
BSA22,5,2,5,1,5
BSA23,8,4,12,3,10
BSA24,5,4,8,0,10
BSA25,7,4,10,0,7
BSA26,4,3,4,2,7
BSA27,7,3,9,0,10
BSA29,10,2,6,0,9
BSA31,9,2,8,3,2
BSA32,3,1,7,2,10
BSA33,6,7,0,2,4
BSA34,0,1,3,0,9
BSA35,3,5,5,0,4
BSA36,1,8,2,0,9
BSA37,6,0,7,4,7
BSA38,8,1,12,1,5
BSA40,11,1,12,0,5
BSA42,4,3,1,3,10
BSA43,6,2,5,3,7
BSA45,4,0,4,1,11
BSA46,9,2,8,0,1
BSA47,10,3,3,0,1
BSA48,4,5,10,3,10
BSA49,2,3,5,1,8
BSA50,7,5,7,2,6
