Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838245 (0.754200 + 0.084045),0.845364 (0.761400 + 0.083964),0.845929 (0.761400 + 0.084529),0.822404 (0.738900 + 0.083504),0.827570 (0.743400 + 0.084170),0.855250 (0.771300 + 0.083950),0.846919 (0.761400 + 0.085519),0.853834 (0.768600 + 0.085234),0.829250 (0.745200 + 0.084050),0.847812 (0.764100 + 0.083712),0.844841 (0.760500 + 0.084341),0.833888 (0.748800 + 0.085088),0.849201 (0.764100 + 0.085101),0.834517 (0.750600 + 0.083917),0.826758 (0.741600 + 0.085158),0.832519 (0.748800 + 0.083719),0.820823 (0.735300 + 0.085523),0.847699 (0.763200 + 0.084499),0.843953 (0.757800 + 0.086153),0.829974 (0.746100 + 0.083874),0.840593 (0.756000 + 0.084593),0.832278 (0.747000 + 0.085278),0.840866 (0.756900 + 0.083966),0.857903 (0.774000 + 0.083903),0.837739 (0.752400 + 0.085339),0.833335 (0.747900 + 0.085435),0.847029 (0.761400 + 0.085629),0.854848 (0.768600 + 0.086248),0.833672 (0.748800 + 0.084872),0.824220 (0.739800 + 0.084420),0.837717 (0.752400 + 0.085317),0.829260 (0.744300 + 0.084960),0.833180 (0.748800 + 0.084380),0.849714 (0.765900 + 0.083814),0.837192 (0.752400 + 0.084792),0.831575 (0.747900 + 0.083675),0.826872 (0.741600 + 0.085272),0.840209 (0.755100 + 0.085109),0.849557 (0.765900 + 0.083657),0.812612 (0.730800 + 0.081812),0.829258 (0.745200 + 0.084058),0.848429 (0.763200 + 0.085229),0.840224 (0.755100 + 0.085124),0.837983 (0.752400 + 0.085583),0.849911 (0.765900 + 0.084011),0.844634 (0.759600 + 0.085034),0.857448 (0.773100 + 0.084348),0.829034 (0.745200 + 0.083834),0.818317 (0.733500 + 0.084817),0.857816 (0.774000 + 0.083816)
2,0.838245 (0.754200 + 0.084045),0.845364 (0.761400 + 0.083964),0.845929 (0.761400 + 0.084529),0.822404 (0.738900 + 0.083504),0.827570 (0.743400 + 0.084170),0.855250 (0.771300 + 0.083950),0.846919 (0.761400 + 0.085519),0.853834 (0.768600 + 0.085234),0.829250 (0.745200 + 0.084050),0.847812 (0.764100 + 0.083712),0.844841 (0.760500 + 0.084341),0.833888 (0.748800 + 0.085088),0.849201 (0.764100 + 0.085101),0.834517 (0.750600 + 0.083917),0.826758 (0.741600 + 0.085158),0.832519 (0.748800 + 0.083719),0.820823 (0.735300 + 0.085523),0.847699 (0.763200 + 0.084499),0.843953 (0.757800 + 0.086153),0.829974 (0.746100 + 0.083874),0.840593 (0.756000 + 0.084593),0.832278 (0.747000 + 0.085278),0.840866 (0.756900 + 0.083966),0.857903 (0.774000 + 0.083903),0.837739 (0.752400 + 0.085339),0.833335 (0.747900 + 0.085435),0.847029 (0.761400 + 0.085629),0.854848 (0.768600 + 0.086248),0.833672 (0.748800 + 0.084872),0.824220 (0.739800 + 0.084420),0.837717 (0.752400 + 0.085317),0.829260 (0.744300 + 0.084960),0.833180 (0.748800 + 0.084380),0.849714 (0.765900 + 0.083814),0.837192 (0.752400 + 0.084792),0.831575 (0.747900 + 0.083675),0.826872 (0.741600 + 0.085272),0.840209 (0.755100 + 0.085109),0.849557 (0.765900 + 0.083657),0.812612 (0.730800 + 0.081812),0.829258 (0.745200 + 0.084058),0.848429 (0.763200 + 0.085229),0.840224 (0.755100 + 0.085124),0.837983 (0.752400 + 0.085583),0.849911 (0.765900 + 0.084011),0.844634 (0.759600 + 0.085034),0.857448 (0.773100 + 0.084348),0.829034 (0.745200 + 0.083834),0.818317 (0.733500 + 0.084817),0.857816 (0.774000 + 0.083816)
3,0.857903 (0.774000 + 0.083903),0.853258 (0.768600 + 0.084659),0.837331 (0.754200 + 0.083131),0.845700 (0.760500 + 0.085200),0.845494 (0.760500 + 0.084994),0.841288 (0.756900 + 0.084388),0.841416 (0.756000 + 0.085416),0.824511 (0.740700 + 0.083811),0.849595 (0.764100 + 0.085495),0.837001 (0.752400 + 0.084601),0.842649 (0.757800 + 0.084849),0.835406 (0.751500 + 0.083906),0.853702 (0.769500 + 0.084202),0.857448 (0.773100 + 0.084348),0.847699 (0.763200 + 0.084499),0.812840 (0.728100 + 0.084740),0.855294 (0.770400 + 0.084894),0.828058 (0.743400 + 0.084658),0.839460 (0.755100 + 0.084360),0.840593 (0.756000 + 0.084593),0.838988 (0.756000 + 0.082988),0.847699 (0.763200 + 0.084499),0.845060 (0.759600 + 0.085460),0.848091 (0.762300 + 0.085791),0.831154 (0.747900 + 0.083254),0.834390 (0.749700 + 0.084690),0.844098 (0.759600 + 0.084498),0.826843 (0.741600 + 0.085243),0.844548 (0.758700 + 0.085848),0.835692 (0.751500 + 0.084192),0.821486 (0.737100 + 0.084386),0.846919 (0.761400 + 0.085519),0.843959 (0.758700 + 0.085259),0.848186 (0.763200 + 0.084986),0.846436 (0.761400 + 0.085036),0.836696 (0.751500 + 0.085196),0.841072 (0.755100 + 0.085972),0.839093 (0.755100 + 0.083993),0.844823 (0.760500 + 0.084323),0.857903 (0.774000 + 0.083903),0.855250 (0.771300 + 0.083950),0.830584 (0.745200 + 0.085384),0.842456 (0.758700 + 0.083756),0.846080 (0.762300 + 0.083780),0.848270 (0.763200 + 0.085070),0.848565 (0.764100 + 0.084465),0.829777 (0.745200 + 0.084577),0.844475 (0.761400 + 0.083075),0.841208 (0.756900 + 0.084308),0.833212 (0.747900 + 0.085312)
4,0.857903 (0.774000 + 0.083903),0.846938 (0.761400 + 0.085539),0.858507 (0.774900 + 0.083607),0.855795 (0.771300 + 0.084495),0.827332 (0.742500 + 0.084832),0.847699 (0.763200 + 0.084499),0.844098 (0.759600 + 0.084498),0.862608 (0.779400 + 0.083208),0.841804 (0.756900 + 0.084904),0.837949 (0.753300 + 0.084649),0.840387 (0.755100 + 0.085288),0.848121 (0.764100 + 0.084021),0.839481 (0.755100 + 0.084381),0.846403 (0.763200 + 0.083203),0.852912 (0.768600 + 0.084312),0.833432 (0.748800 + 0.084632),0.849210 (0.764100 + 0.085110),0.831376 (0.746100 + 0.085276),0.858898 (0.774000 + 0.084898),0.852532 (0.768600 + 0.083932),0.843868 (0.759600 + 0.084268),0.856939 (0.773100 + 0.083839),0.842076 (0.757800 + 0.084276),0.838758 (0.753300 + 0.085458),0.843804 (0.758700 + 0.085104),0.843482 (0.759600 + 0.083882),0.849168 (0.764100 + 0.085068),0.844617 (0.759600 + 0.085017),0.855969 (0.771300 + 0.084669),0.845623 (0.759600 + 0.086024),0.853790 (0.770400 + 0.083390),0.846258 (0.761400 + 0.084858),0.844456 (0.761400 + 0.083056),0.856269 (0.772200 + 0.084069),0.850204 (0.765900 + 0.084304),0.840544 (0.757800 + 0.082744),0.840902 (0.756000 + 0.084902),0.855558 (0.770400 + 0.085158),0.823836 (0.738900 + 0.084936),0.855930 (0.773100 + 0.082830),0.846272 (0.762300 + 0.083972),0.848080 (0.763200 + 0.084880),0.828557 (0.745200 + 0.083357),0.834003 (0.748800 + 0.085203),0.845860 (0.761400 + 0.084460),0.849856 (0.765000 + 0.084856),0.850878 (0.766800 + 0.084078),0.832127 (0.746100 + 0.086027),0.828341 (0.743400 + 0.084941),0.853722 (0.769500 + 0.084222)
5,0.862608 (0.779400 + 0.083208),0.859151 (0.774900 + 0.084251),0.842500 (0.757800 + 0.084700),0.838658 (0.754200 + 0.084458),0.838821 (0.753300 + 0.085521),0.847886 (0.763200 + 0.084686),0.854956 (0.768600 + 0.086356),0.845874 (0.761400 + 0.084474),0.845556 (0.763200 + 0.082356),0.858507 (0.774900 + 0.083607),0.857903 (0.774000 + 0.083903),0.863525 (0.779400 + 0.084125),0.838590 (0.754200 + 0.084390),0.847433 (0.764100 + 0.083333),0.852722 (0.768600 + 0.084122),0.836343 (0.752400 + 0.083943),0.868875 (0.784800 + 0.084075),0.861311 (0.777600 + 0.083711),0.850988 (0.766800 + 0.084188),0.862918 (0.779400 + 0.083518),0.846842 (0.761400 + 0.085442),0.854008 (0.767700 + 0.086308),0.852990 (0.768600 + 0.084390),0.841698 (0.756900 + 0.084798),0.837306 (0.752400 + 0.084906),0.850276 (0.765000 + 0.085276),0.846735 (0.763200 + 0.083535),0.830248 (0.746100 + 0.084148),0.854836 (0.770400 + 0.084436),0.854119 (0.770400 + 0.083719),0.854925 (0.769500 + 0.085425),0.852392 (0.767700 + 0.084692),0.840393 (0.756900 + 0.083493),0.838766 (0.755100 + 0.083666),0.837477 (0.751500 + 0.085977),0.845560 (0.762300 + 0.083260),0.845762 (0.761400 + 0.084362),0.846079 (0.761400 + 0.084679),0.859011 (0.772200 + 0.086811),0.836473 (0.752400 + 0.084073),0.855760 (0.772200 + 0.083560),0.850748 (0.767700 + 0.083048),0.831115 (0.746100 + 0.085015),0.857903 (0.774000 + 0.083903),0.852532 (0.768600 + 0.083932),0.819438 (0.733500 + 0.085938),0.852254 (0.767700 + 0.084554),0.840323 (0.756000 + 0.084323),0.857900 (0.774000 + 0.083900),0.840332 (0.756000 + 0.084332)
6,0.868875 (0.784800 + 0.084075),0.860199 (0.775800 + 0.084399),0.848686 (0.765000 + 0.083686),0.848858 (0.765000 + 0.083858),0.850931 (0.766800 + 0.084131),0.853324 (0.769500 + 0.083824),0.855961 (0.772200 + 0.083761),0.854119 (0.770400 + 0.083719),0.841773 (0.756900 + 0.084873),0.855094 (0.771300 + 0.083795),0.844776 (0.760500 + 0.084276),0.845522 (0.761400 + 0.084122),0.843677 (0.758700 + 0.084977),0.849242 (0.765900 + 0.083342),0.854798 (0.770400 + 0.084398),0.841275 (0.758700 + 0.082575),0.838533 (0.754200 + 0.084333),0.860971 (0.776700 + 0.084271),0.858811 (0.775800 + 0.083011),0.874048 (0.790200 + 0.083848),0.852532 (0.768600 + 0.083932),0.840471 (0.755100 + 0.085371),0.854972 (0.770400 + 0.084572),0.848332 (0.764100 + 0.084232),0.853374 (0.768600 + 0.084774),0.835092 (0.750600 + 0.084492),0.875730 (0.791100 + 0.084630),0.859151 (0.774900 + 0.084251),0.857903 (0.774000 + 0.083903),0.848426 (0.765000 + 0.083426),0.849029 (0.765000 + 0.084029),0.850762 (0.766800 + 0.083962),0.841389 (0.757800 + 0.083589),0.851611 (0.767700 + 0.083911),0.852698 (0.768600 + 0.084098),0.862787 (0.778500 + 0.084288),0.861269 (0.776700 + 0.084569),0.859211 (0.775800 + 0.083411),0.845645 (0.761400 + 0.084245),0.852549 (0.769500 + 0.083049),0.838034 (0.754200 + 0.083834),0.856596 (0.773100 + 0.083496),0.852302 (0.766800 + 0.085502),0.842851 (0.759600 + 0.083251),0.853104 (0.769500 + 0.083604),0.858213 (0.774000 + 0.084213),0.850340 (0.765900 + 0.084440),0.865956 (0.783000 + 0.082956),0.835164 (0.750600 + 0.084564),0.851791 (0.768600 + 0.083191)
7,0.875730 (0.791100 + 0.084630),0.851588 (0.767700 + 0.083889),0.849440 (0.765900 + 0.083540),0.859151 (0.774900 + 0.084251),0.855094 (0.771300 + 0.083795),0.845822 (0.762300 + 0.083522),0.861596 (0.777600 + 0.083996),0.844933 (0.761400 + 0.083533),0.861559 (0.778500 + 0.083059),0.853780 (0.769500 + 0.084280),0.850830 (0.767700 + 0.083130),0.848816 (0.765000 + 0.083816),0.850392 (0.766800 + 0.083592),0.854972 (0.770400 + 0.084572),0.850931 (0.766800 + 0.084131),0.858828 (0.775800 + 0.083028),0.850843 (0.765000 + 0.085843),0.843111 (0.759600 + 0.083511),0.860671 (0.777600 + 0.083071),0.864873 (0.782100 + 0.082773),0.853214 (0.768600 + 0.084614),0.851895 (0.767700 + 0.084195),0.844005 (0.759600 + 0.084405),0.842826 (0.757800 + 0.085027),0.837228 (0.752400 + 0.084828),0.866907 (0.783000 + 0.083907),0.849182 (0.765900 + 0.083282),0.855961 (0.772200 + 0.083761),0.853374 (0.768600 + 0.084774),0.852130 (0.766800 + 0.085330),0.847768 (0.764100 + 0.083668),0.862787 (0.778500 + 0.084288),0.859211 (0.775800 + 0.083411),0.848493 (0.764100 + 0.084393),0.860006 (0.776700 + 0.083306),0.849555 (0.765000 + 0.084555),0.840026 (0.756000 + 0.084026),0.852182 (0.768600 + 0.083582),0.871311 (0.786600 + 0.084711),0.861577 (0.777600 + 0.083977),0.858580 (0.774000 + 0.084580),0.833024 (0.748800 + 0.084224),0.871095 (0.787500 + 0.083595),0.867727 (0.784800 + 0.082927),0.860999 (0.776700 + 0.084299),0.847043 (0.762300 + 0.084743),0.853104 (0.769500 + 0.083604),0.852819 (0.769500 + 0.083319),0.869577 (0.784800 + 0.084777),0.844808 (0.761400 + 0.083408)
8,0.875730 (0.791100 + 0.084630),0.862828 (0.779400 + 0.083428),0.857055 (0.774000 + 0.083055),0.869708 (0.785700 + 0.084008),0.846369 (0.762300 + 0.084069),0.852510 (0.767700 + 0.084810),0.854870 (0.771300 + 0.083570),0.867727 (0.784800 + 0.082927),0.867727 (0.784800 + 0.082927),0.881748 (0.798300 + 0.083448),0.850334 (0.765000 + 0.085334),0.848738 (0.764100 + 0.084638),0.854963 (0.771300 + 0.083663),0.875924 (0.792900 + 0.083024),0.847522 (0.763200 + 0.084322),0.854189 (0.770400 + 0.083789),0.847472 (0.764100 + 0.083372),0.850977 (0.768600 + 0.082377),0.841169 (0.756900 + 0.084269),0.855847 (0.771300 + 0.084547),0.857052 (0.772200 + 0.084852),0.858733 (0.774900 + 0.083833),0.857421 (0.774000 + 0.083421),0.862344 (0.777600 + 0.084744),0.853004 (0.769500 + 0.083504),0.846456 (0.762300 + 0.084156),0.856170 (0.772200 + 0.083970),0.845518 (0.762300 + 0.083218),0.854457 (0.770400 + 0.084057),0.852031 (0.767700 + 0.084331),0.851167 (0.767700 + 0.083467),0.858711 (0.774000 + 0.084711),0.870708 (0.786600 + 0.084108),0.852874 (0.768600 + 0.084274),0.855100 (0.771300 + 0.083800),0.857511 (0.773100 + 0.084411),0.852422 (0.768600 + 0.083822),0.856391 (0.772200 + 0.084191),0.860354 (0.775800 + 0.084554),0.871739 (0.787500 + 0.084239),0.859991 (0.776700 + 0.083292),0.860218 (0.774900 + 0.085318),0.853997 (0.770400 + 0.083597),0.861198 (0.778500 + 0.082698),0.878057 (0.793800 + 0.084257),0.849061 (0.765000 + 0.084061),0.853921 (0.770400 + 0.083521),0.852805 (0.768600 + 0.084205),0.860006 (0.776700 + 0.083306),0.860444 (0.777600 + 0.082844)
9,0.881748 (0.798300 + 0.083448),0.862344 (0.777600 + 0.084744),0.860006 (0.776700 + 0.083306),0.859084 (0.776700 + 0.082384),0.864532 (0.781200 + 0.083332),0.855778 (0.772200 + 0.083578),0.863746 (0.779400 + 0.084346),0.870058 (0.785700 + 0.084358),0.856301 (0.772200 + 0.084101),0.869781 (0.785700 + 0.084081),0.837924 (0.754200 + 0.083724),0.863046 (0.778500 + 0.084546),0.867066 (0.783000 + 0.084066),0.856673 (0.771300 + 0.085374),0.863290 (0.780300 + 0.082990),0.855423 (0.770400 + 0.085023),0.855847 (0.771300 + 0.084547),0.844580 (0.760500 + 0.084080),0.847623 (0.764100 + 0.083523),0.865879 (0.781200 + 0.084679),0.866645 (0.784800 + 0.081845),0.857995 (0.774900 + 0.083095),0.852891 (0.768600 + 0.084291),0.870016 (0.786600 + 0.083416),0.852165 (0.766800 + 0.085365),0.881748 (0.798300 + 0.083448),0.875924 (0.792900 + 0.083024),0.857723 (0.774000 + 0.083723),0.868168 (0.783000 + 0.085168),0.857919 (0.772200 + 0.085719),0.855213 (0.773100 + 0.082113),0.863586 (0.780300 + 0.083286),0.860136 (0.776700 + 0.083436),0.868108 (0.784800 + 0.083308),0.853004 (0.769500 + 0.083504),0.878057 (0.793800 + 0.084257),0.848897 (0.765000 + 0.083897),0.856676 (0.773100 + 0.083576),0.859630 (0.774900 + 0.084730),0.864923 (0.781200 + 0.083723),0.876825 (0.793800 + 0.083025),0.864067 (0.779400 + 0.084667),0.859939 (0.775800 + 0.084139),0.864795 (0.779400 + 0.085395),0.868122 (0.785700 + 0.082422),0.856096 (0.772200 + 0.083896),0.857755 (0.774900 + 0.082855),0.867727 (0.784800 + 0.082927),0.862828 (0.779400 + 0.083428),0.857626 (0.774000 + 0.083626)
10,0.881748 (0.798300 + 0.083448),0.878782 (0.793800 + 0.084982),0.855501 (0.772200 + 0.083301),0.867376 (0.783900 + 0.083476),0.867724 (0.783000 + 0.084724),0.858512 (0.774900 + 0.083612),0.868109 (0.783000 + 0.085109),0.866457 (0.783000 + 0.083457),0.858337 (0.774900 + 0.083437),0.867706 (0.784800 + 0.082906),0.860659 (0.775800 + 0.084859),0.860661 (0.776700 + 0.083961),0.865004 (0.780300 + 0.084704),0.851648 (0.767700 + 0.083948),0.859579 (0.774000 + 0.085579),0.860189 (0.775800 + 0.084389),0.874832 (0.791100 + 0.083732),0.850642 (0.766800 + 0.083842),0.864868 (0.781200 + 0.083668),0.870044 (0.787500 + 0.082544),0.863459 (0.781200 + 0.082259),0.867344 (0.783900 + 0.083444),0.862919 (0.780300 + 0.082619),0.853850 (0.771300 + 0.082550),0.874738 (0.792000 + 0.082738),0.865150 (0.781200 + 0.083950),0.885316 (0.801000 + 0.084316),0.859507 (0.776700 + 0.082807),0.849142 (0.764100 + 0.085042),0.864138 (0.780300 + 0.083838),0.864839 (0.782100 + 0.082739),0.860619 (0.774900 + 0.085719),0.867036 (0.784800 + 0.082236),0.851511 (0.768600 + 0.082911),0.865812 (0.781200 + 0.084612),0.865611 (0.781200 + 0.084411),0.886178 (0.802800 + 0.083378),0.868108 (0.784800 + 0.083308),0.863746 (0.779400 + 0.084346),0.875961 (0.792900 + 0.083061),0.865313 (0.781200 + 0.084113),0.866476 (0.782100 + 0.084376),0.873060 (0.789300 + 0.083760),0.871249 (0.786600 + 0.084649),0.866686 (0.783900 + 0.082786),0.854206 (0.769500 + 0.084706),0.887626 (0.802800 + 0.084826),0.853209 (0.768600 + 0.084609),0.873100 (0.790200 + 0.082900),0.869440 (0.786600 + 0.082840)
