Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831886 (0.750600 + 0.081286),0.819654 (0.738000 + 0.081655),0.825934 (0.742500 + 0.083434),0.813409 (0.730800 + 0.082609),0.827808 (0.746100 + 0.081708),0.821336 (0.740700 + 0.080636),0.819729 (0.737100 + 0.082629),0.830852 (0.747900 + 0.082952),0.813923 (0.731700 + 0.082223),0.825590 (0.743400 + 0.082190),0.815495 (0.733500 + 0.081995),0.807516 (0.724500 + 0.083016),0.820169 (0.738000 + 0.082169),0.843999 (0.761400 + 0.082599),0.835382 (0.751500 + 0.083882),0.826056 (0.744300 + 0.081756),0.822072 (0.738900 + 0.083173),0.825312 (0.743400 + 0.081912),0.817140 (0.735300 + 0.081840),0.822347 (0.739800 + 0.082547),0.830484 (0.748800 + 0.081684),0.810153 (0.729000 + 0.081153),0.829373 (0.746100 + 0.083273),0.821327 (0.738900 + 0.082427),0.812337 (0.729000 + 0.083337),0.837810 (0.755100 + 0.082710),0.814843 (0.731700 + 0.083143),0.830968 (0.748800 + 0.082168),0.797306 (0.715500 + 0.081806),0.812378 (0.730800 + 0.081578),0.814949 (0.732600 + 0.082349),0.826527 (0.744300 + 0.082227),0.820218 (0.737100 + 0.083118),0.825720 (0.743400 + 0.082320),0.832845 (0.751500 + 0.081345),0.823481 (0.740700 + 0.082781),0.826191 (0.743400 + 0.082791),0.794640 (0.711900 + 0.082740),0.822690 (0.740700 + 0.081990),0.833531 (0.750600 + 0.082931),0.809227 (0.728100 + 0.081127),0.815840 (0.734400 + 0.081440),0.828771 (0.746100 + 0.082671),0.816784 (0.734400 + 0.082384),0.829154 (0.746100 + 0.083055),0.829063 (0.747000 + 0.082063),0.806566 (0.724500 + 0.082066),0.820729 (0.738000 + 0.082729),0.822575 (0.740700 + 0.081875),0.823503 (0.741600 + 0.081903)
2,0.831886 (0.750600 + 0.081286),0.819654 (0.738000 + 0.081655),0.825934 (0.742500 + 0.083434),0.813409 (0.730800 + 0.082609),0.827808 (0.746100 + 0.081708),0.821336 (0.740700 + 0.080636),0.819729 (0.737100 + 0.082629),0.830852 (0.747900 + 0.082952),0.813923 (0.731700 + 0.082223),0.825590 (0.743400 + 0.082190),0.815495 (0.733500 + 0.081995),0.807516 (0.724500 + 0.083016),0.820169 (0.738000 + 0.082169),0.843999 (0.761400 + 0.082599),0.835382 (0.751500 + 0.083882),0.826056 (0.744300 + 0.081756),0.822072 (0.738900 + 0.083173),0.825312 (0.743400 + 0.081912),0.817140 (0.735300 + 0.081840),0.822347 (0.739800 + 0.082547),0.830484 (0.748800 + 0.081684),0.810153 (0.729000 + 0.081153),0.829373 (0.746100 + 0.083273),0.821327 (0.738900 + 0.082427),0.812337 (0.729000 + 0.083337),0.837810 (0.755100 + 0.082710),0.814843 (0.731700 + 0.083143),0.830968 (0.748800 + 0.082168),0.797306 (0.715500 + 0.081806),0.812378 (0.730800 + 0.081578),0.814949 (0.732600 + 0.082349),0.826527 (0.744300 + 0.082227),0.820218 (0.737100 + 0.083118),0.825720 (0.743400 + 0.082320),0.832845 (0.751500 + 0.081345),0.823481 (0.740700 + 0.082781),0.826191 (0.743400 + 0.082791),0.794640 (0.711900 + 0.082740),0.822690 (0.740700 + 0.081990),0.833531 (0.750600 + 0.082931),0.809227 (0.728100 + 0.081127),0.815840 (0.734400 + 0.081440),0.828771 (0.746100 + 0.082671),0.816784 (0.734400 + 0.082384),0.829154 (0.746100 + 0.083055),0.829063 (0.747000 + 0.082063),0.806566 (0.724500 + 0.082066),0.820729 (0.738000 + 0.082729),0.822575 (0.740700 + 0.081875),0.823503 (0.741600 + 0.081903)
3,0.843999 (0.761400 + 0.082599),0.830351 (0.748800 + 0.081551),0.825256 (0.742500 + 0.082756),0.824366 (0.741600 + 0.082766),0.838130 (0.756000 + 0.082130),0.819370 (0.737100 + 0.082270),0.830751 (0.747900 + 0.082851),0.819835 (0.738000 + 0.081835),0.813731 (0.730800 + 0.082931),0.821793 (0.739800 + 0.081993),0.820663 (0.738000 + 0.082663),0.838240 (0.756000 + 0.082240),0.822891 (0.740700 + 0.082190),0.827050 (0.744300 + 0.082750),0.830016 (0.747000 + 0.083016),0.818344 (0.736200 + 0.082144),0.824367 (0.742500 + 0.081867),0.821117 (0.738900 + 0.082217),0.817319 (0.734400 + 0.082919),0.826853 (0.744300 + 0.082553),0.838885 (0.756900 + 0.081985),0.825117 (0.741600 + 0.083517),0.822294 (0.739800 + 0.082494),0.817172 (0.734400 + 0.082772),0.823309 (0.739800 + 0.083509),0.826812 (0.744300 + 0.082512),0.818856 (0.738000 + 0.080856),0.838726 (0.756000 + 0.082726),0.829750 (0.747000 + 0.082750),0.824558 (0.743400 + 0.081158),0.815146 (0.732600 + 0.082546),0.830431 (0.747900 + 0.082531),0.820811 (0.738900 + 0.081911),0.835985 (0.754200 + 0.081785),0.821689 (0.738900 + 0.082789),0.829768 (0.747000 + 0.082768),0.834760 (0.752400 + 0.082360),0.841192 (0.757800 + 0.083392),0.813480 (0.730800 + 0.082680),0.828797 (0.747000 + 0.081797),0.820715 (0.738900 + 0.081815),0.818282 (0.736200 + 0.082082),0.834396 (0.750600 + 0.083796),0.820818 (0.738900 + 0.081918),0.823397 (0.741600 + 0.081797),0.840885 (0.758700 + 0.082185),0.814682 (0.731700 + 0.082982),0.830486 (0.748800 + 0.081686),0.830584 (0.748800 + 0.081784),0.827902 (0.745200 + 0.082702)
4,0.843999 (0.761400 + 0.082599),0.824612 (0.742500 + 0.082112),0.808404 (0.726300 + 0.082104),0.837602 (0.755100 + 0.082502),0.820275 (0.738900 + 0.081375),0.828849 (0.747000 + 0.081849),0.823295 (0.740700 + 0.082595),0.822089 (0.739800 + 0.082289),0.844606 (0.763200 + 0.081406),0.828729 (0.747000 + 0.081729),0.837853 (0.756000 + 0.081853),0.828052 (0.744300 + 0.083752),0.818792 (0.736200 + 0.082592),0.832262 (0.749700 + 0.082562),0.827479 (0.744300 + 0.083179),0.813622 (0.731700 + 0.081922),0.816643 (0.734400 + 0.082243),0.833187 (0.750600 + 0.082587),0.810104 (0.727200 + 0.082904),0.838240 (0.756000 + 0.082240),0.838240 (0.756000 + 0.082240),0.828709 (0.746100 + 0.082609),0.820508 (0.738900 + 0.081608),0.811539 (0.729900 + 0.081639),0.812691 (0.729900 + 0.082792),0.830751 (0.747900 + 0.082851),0.830376 (0.747900 + 0.082476),0.838885 (0.756900 + 0.081985),0.834216 (0.752400 + 0.081816),0.815697 (0.733500 + 0.082197),0.820439 (0.737100 + 0.083339),0.836265 (0.754200 + 0.082065),0.853264 (0.771300 + 0.081964),0.823763 (0.741600 + 0.082163),0.819869 (0.738000 + 0.081869),0.826980 (0.745200 + 0.081780),0.823804 (0.740700 + 0.083104),0.837105 (0.754200 + 0.082905),0.820495 (0.738900 + 0.081595),0.834453 (0.752400 + 0.082053),0.821105 (0.738900 + 0.082205),0.836999 (0.755100 + 0.081899),0.832297 (0.750600 + 0.081697),0.797826 (0.715500 + 0.082326),0.828662 (0.747000 + 0.081662),0.826637 (0.745200 + 0.081437),0.834523 (0.751500 + 0.083023),0.815013 (0.732600 + 0.082413),0.821448 (0.738900 + 0.082548),0.820001 (0.737100 + 0.082901)
5,0.853264 (0.771300 + 0.081964),0.817000 (0.735300 + 0.081700),0.812923 (0.729900 + 0.083023),0.832640 (0.750600 + 0.082040),0.831089 (0.747900 + 0.083189),0.819344 (0.737100 + 0.082244),0.820179 (0.737100 + 0.083079),0.838559 (0.756000 + 0.082559),0.836854 (0.755100 + 0.081754),0.813983 (0.731700 + 0.082283),0.831108 (0.748800 + 0.082308),0.842199 (0.760500 + 0.081699),0.832941 (0.751500 + 0.081441),0.819429 (0.737100 + 0.082329),0.823239 (0.741600 + 0.081639),0.833271 (0.750600 + 0.082671),0.830468 (0.747900 + 0.082568),0.831736 (0.749700 + 0.082036),0.817761 (0.736200 + 0.081561),0.826123 (0.744300 + 0.081823),0.836796 (0.754200 + 0.082596),0.824898 (0.742500 + 0.082399),0.858475 (0.776700 + 0.081775),0.836925 (0.755100 + 0.081825),0.832276 (0.749700 + 0.082576),0.819844 (0.737100 + 0.082744),0.835081 (0.753300 + 0.081781),0.834748 (0.752400 + 0.082348),0.843571 (0.761400 + 0.082171),0.824890 (0.742500 + 0.082390),0.818610 (0.737100 + 0.081510),0.832026 (0.749700 + 0.082326),0.830135 (0.747000 + 0.083135),0.821065 (0.738900 + 0.082165),0.831920 (0.748800 + 0.083120),0.834534 (0.752400 + 0.082134),0.831972 (0.748800 + 0.083172),0.831968 (0.748800 + 0.083168),0.832093 (0.749700 + 0.082393),0.821389 (0.738000 + 0.083389),0.819323 (0.738000 + 0.081323),0.813639 (0.732600 + 0.081039),0.816528 (0.734400 + 0.082128),0.814173 (0.731700 + 0.082473),0.818224 (0.736200 + 0.082024),0.823764 (0.741600 + 0.082164),0.831038 (0.748800 + 0.082238),0.820158 (0.738000 + 0.082158),0.832975 (0.750600 + 0.082375),0.838240 (0.756000 + 0.082240)
6,0.858475 (0.776700 + 0.081775),0.838367 (0.756000 + 0.082367),0.832436 (0.750600 + 0.081836),0.837057 (0.755100 + 0.081957),0.811125 (0.728100 + 0.083025),0.839198 (0.756900 + 0.082298),0.835491 (0.753300 + 0.082191),0.849378 (0.767700 + 0.081678),0.817000 (0.735300 + 0.081700),0.842199 (0.760500 + 0.081699),0.838240 (0.756000 + 0.082240),0.832962 (0.750600 + 0.082362),0.835446 (0.752400 + 0.083046),0.821064 (0.739800 + 0.081264),0.834849 (0.752400 + 0.082449),0.810643 (0.728100 + 0.082543),0.837453 (0.755100 + 0.082353),0.837225 (0.754200 + 0.083025),0.840557 (0.757800 + 0.082757),0.823975 (0.741600 + 0.082375),0.838710 (0.757800 + 0.080910),0.830177 (0.747900 + 0.082277),0.829886 (0.747000 + 0.082886),0.836615 (0.754200 + 0.082415),0.846841 (0.764100 + 0.082741),0.842274 (0.759600 + 0.082674),0.822360 (0.739800 + 0.082560),0.839939 (0.757800 + 0.082139),0.816714 (0.734400 + 0.082314),0.826363 (0.743400 + 0.082963),0.813865 (0.731700 + 0.082165),0.843723 (0.762300 + 0.081423),0.836854 (0.755100 + 0.081754),0.835815 (0.753300 + 0.082515),0.820302 (0.738000 + 0.082302),0.818472 (0.736200 + 0.082272),0.831734 (0.749700 + 0.082034),0.828908 (0.747000 + 0.081908),0.841742 (0.760500 + 0.081242),0.858475 (0.776700 + 0.081775),0.824898 (0.742500 + 0.082399),0.829407 (0.747000 + 0.082407),0.823452 (0.741600 + 0.081852),0.833199 (0.749700 + 0.083499),0.827201 (0.746100 + 0.081101),0.835995 (0.754200 + 0.081795),0.831888 (0.749700 + 0.082188),0.829473 (0.747000 + 0.082473),0.834410 (0.751500 + 0.082910),0.826391 (0.743400 + 0.082991)
7,0.858475 (0.776700 + 0.081775),0.835287 (0.752400 + 0.082887),0.842901 (0.760500 + 0.082401),0.822301 (0.739800 + 0.082501),0.827568 (0.744300 + 0.083268),0.842274 (0.759600 + 0.082674),0.835815 (0.753300 + 0.082515),0.830241 (0.747900 + 0.082341),0.846684 (0.765000 + 0.081684),0.855984 (0.774000 + 0.081984),0.841157 (0.758700 + 0.082457),0.828493 (0.747900 + 0.080593),0.825996 (0.743400 + 0.082596),0.832547 (0.749700 + 0.082847),0.837872 (0.755100 + 0.082772),0.838401 (0.755100 + 0.083301),0.843857 (0.763200 + 0.080657),0.846175 (0.764100 + 0.082075),0.823316 (0.741600 + 0.081716),0.836230 (0.754200 + 0.082030),0.836284 (0.754200 + 0.082084),0.834177 (0.752400 + 0.081777),0.844274 (0.762300 + 0.081974),0.826257 (0.743400 + 0.082857),0.832951 (0.751500 + 0.081451),0.838481 (0.757800 + 0.080681),0.832117 (0.749700 + 0.082417),0.828698 (0.747000 + 0.081698),0.818472 (0.736200 + 0.082272),0.828063 (0.746100 + 0.081963),0.843259 (0.761400 + 0.081859),0.841531 (0.759600 + 0.081931),0.852557 (0.770400 + 0.082157),0.834876 (0.753300 + 0.081576),0.845278 (0.763200 + 0.082078),0.832962 (0.750600 + 0.082362),0.823414 (0.741600 + 0.081814),0.831784 (0.748800 + 0.082984),0.830348 (0.747900 + 0.082448),0.839198 (0.756900 + 0.082298),0.826425 (0.744300 + 0.082125),0.839194 (0.756900 + 0.082294),0.829480 (0.747000 + 0.082480),0.839368 (0.757800 + 0.081568),0.827108 (0.745200 + 0.081908),0.854919 (0.773100 + 0.081819),0.836337 (0.754200 + 0.082137),0.836326 (0.754200 + 0.082126),0.827942 (0.746100 + 0.081842),0.831339 (0.748800 + 0.082539)
8,0.858475 (0.776700 + 0.081775),0.845654 (0.764100 + 0.081554),0.845662 (0.764100 + 0.081562),0.829965 (0.747900 + 0.082065),0.833979 (0.752400 + 0.081579),0.832539 (0.751500 + 0.081039),0.844845 (0.763200 + 0.081645),0.831249 (0.749700 + 0.081548),0.847826 (0.766800 + 0.081026),0.842987 (0.761400 + 0.081587),0.826886 (0.746100 + 0.080786),0.839720 (0.756900 + 0.082820),0.850027 (0.769500 + 0.080527),0.839270 (0.756900 + 0.082370),0.834876 (0.753300 + 0.081576),0.821305 (0.739800 + 0.081505),0.833857 (0.751500 + 0.082357),0.839299 (0.758700 + 0.080599),0.824975 (0.744300 + 0.080675),0.834180 (0.752400 + 0.081780),0.826017 (0.744300 + 0.081717),0.850395 (0.768600 + 0.081795),0.841511 (0.759600 + 0.081911),0.836839 (0.754200 + 0.082639),0.843356 (0.760500 + 0.082856),0.838924 (0.756900 + 0.082024),0.834903 (0.754200 + 0.080703),0.829362 (0.747000 + 0.082362),0.835703 (0.753300 + 0.082403),0.841531 (0.759600 + 0.081931),0.841531 (0.759600 + 0.081931),0.856445 (0.774900 + 0.081545),0.858475 (0.776700 + 0.081775),0.845001 (0.762300 + 0.082701),0.824579 (0.743400 + 0.081179),0.830278 (0.747000 + 0.083278),0.832625 (0.750600 + 0.082025),0.830348 (0.747900 + 0.082448),0.845278 (0.763200 + 0.082078),0.850315 (0.768600 + 0.081715),0.855143 (0.773100 + 0.082043),0.845278 (0.763200 + 0.082078),0.846684 (0.765000 + 0.081684),0.853264 (0.771300 + 0.081964),0.831731 (0.749700 + 0.082031),0.835375 (0.753300 + 0.082075),0.853264 (0.771300 + 0.081964),0.839365 (0.757800 + 0.081565),0.839198 (0.756900 + 0.082298),0.824084 (0.742500 + 0.081584)
9,0.858475 (0.776700 + 0.081775),0.843341 (0.761400 + 0.081941),0.846118 (0.764100 + 0.082018),0.842310 (0.760500 + 0.081810),0.833865 (0.751500 + 0.082365),0.857408 (0.775800 + 0.081608),0.860232 (0.778500 + 0.081732),0.843814 (0.762300 + 0.081514),0.831474 (0.748800 + 0.082674),0.838163 (0.756000 + 0.082163),0.839248 (0.757800 + 0.081448),0.835784 (0.754200 + 0.081584),0.846589 (0.765000 + 0.081589),0.828365 (0.746100 + 0.082265),0.832731 (0.751500 + 0.081231),0.856445 (0.774900 + 0.081545),0.842441 (0.760500 + 0.081942),0.832091 (0.751500 + 0.080591),0.823403 (0.742500 + 0.080904),0.832077 (0.749700 + 0.082377),0.851043 (0.768600 + 0.082443),0.847656 (0.765900 + 0.081756),0.830896 (0.748800 + 0.082096),0.831377 (0.749700 + 0.081677),0.841531 (0.759600 + 0.081931),0.838364 (0.756000 + 0.082364),0.849262 (0.766800 + 0.082462),0.834396 (0.752400 + 0.081996),0.818148 (0.736200 + 0.081948),0.834985 (0.753300 + 0.081685),0.841864 (0.759600 + 0.082264),0.852349 (0.770400 + 0.081949),0.850027 (0.769500 + 0.080527),0.840399 (0.758700 + 0.081699),0.822303 (0.738900 + 0.083403),0.847737 (0.765900 + 0.081837),0.837783 (0.756000 + 0.081783),0.848858 (0.767700 + 0.081158),0.841975 (0.758700 + 0.083275),0.832855 (0.751500 + 0.081355),0.834023 (0.751500 + 0.082523),0.833967 (0.752400 + 0.081567),0.835359 (0.752400 + 0.082959),0.854235 (0.772200 + 0.082035),0.843783 (0.762300 + 0.081483),0.824818 (0.742500 + 0.082318),0.844161 (0.762300 + 0.081861),0.836023 (0.754200 + 0.081823),0.848802 (0.765900 + 0.082902),0.845351 (0.764100 + 0.081251)
10,0.860232 (0.778500 + 0.081732),0.843115 (0.761400 + 0.081715),0.838364 (0.756000 + 0.082364),0.836711 (0.754200 + 0.082511),0.846450 (0.764100 + 0.082350),0.852609 (0.770400 + 0.082209),0.830549 (0.748800 + 0.081749),0.837473 (0.756000 + 0.081473),0.831271 (0.749700 + 0.081571),0.853922 (0.772200 + 0.081722),0.841087 (0.757800 + 0.083287),0.852964 (0.771300 + 0.081664),0.831982 (0.749700 + 0.082282),0.854880 (0.773100 + 0.081780),0.853973 (0.772200 + 0.081773),0.832555 (0.750600 + 0.081955),0.852337 (0.772200 + 0.080137),0.838390 (0.756000 + 0.082390),0.849585 (0.767700 + 0.081885),0.851076 (0.769500 + 0.081576),0.844203 (0.762300 + 0.081903),0.840542 (0.757800 + 0.082742),0.845829 (0.763200 + 0.082629),0.848420 (0.766800 + 0.081620),0.847757 (0.765900 + 0.081857),0.838722 (0.756900 + 0.081822),0.841994 (0.759600 + 0.082394),0.833503 (0.751500 + 0.082003),0.843653 (0.761400 + 0.082253),0.853346 (0.772200 + 0.081146),0.842334 (0.760500 + 0.081834),0.852349 (0.770400 + 0.081949),0.841864 (0.759600 + 0.082264),0.846118 (0.764100 + 0.082018),0.842310 (0.760500 + 0.081810),0.851043 (0.768600 + 0.082443),0.832091 (0.751500 + 0.080591),0.868607 (0.786600 + 0.082007),0.850876 (0.767700 + 0.083176),0.835878 (0.754200 + 0.081678),0.835846 (0.753300 + 0.082546),0.837873 (0.756000 + 0.081873),0.859324 (0.777600 + 0.081724),0.830717 (0.749700 + 0.081017),0.831358 (0.749700 + 0.081658),0.851522 (0.769500 + 0.082022),0.841698 (0.760500 + 0.081198),0.842310 (0.760500 + 0.081810),0.841531 (0.759600 + 0.081931),0.847235 (0.765000 + 0.082235)
