ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,5,5,0,9
BSW2,4,4,6,2,3
BSW3,7,0,7,3,5
BSW4,8,0,2,0,0
BSW5,6,1,11,4,1
BSW6,12,5,5,1,2
BSW8,0,2,6,0,5
BSW9,1,3,1,0,3
BSW10,7,1,11,4,7
BSW11,3,1,11,1,5
BSW12,8,4,5,0,6
BSW13,7,1,8,1,8
BSW14,7,0,6,3,3
BSW15,7,0,12,3,0
BSW16,6,0,10,2,0
BSW17,7,4,9,3,6
BSW18,8,1,1,3,1
BSW19,3,3,8,1,3
BSW20,0,5,6,1,2
BSW21,9,2,9,3,7
BSW22,2,3,10,2,1
BSW23,4,2,3,2,3
BSW24,8,3,3,1,6
BSW25,0,2,4,3,11
BSW26,5,0,9,1,6
BSW28,11,4,10,1,9
BSW29,3,4,2,2,6
BSW30,9,1,2,2,8
BSW31,7,3,1,2,5
BSW32,9,5,7,1,10
BSW33,8,2,4,4,4
BSW34,2,1,10,1,7
BSW35,3,4,6,1,8
BSW36,3,3,5,0,3
BSW37,10,0,9,4,8
BSW38,2,1,9,1,3
BSW39,7,2,8,1,4
BSW40,3,5,12,2,8
BSW41,6,6,12,1,11
BSW42,8,0,6,0,1
BSW43,3,7,8,4,1
BSW46,2,1,2,1,10
BSW48,6,5,6,0,10
BSW49,1,0,0,3,1
BSW50,4,5,7,3,9
BSA1,5,2,1,3,8
BSA2,6,4,7,3,6
BSA3,9,2,3,0,0
BSA4,0,2,7,4,11
BSA5,1,2,2,4,5
BSA6,7,0,0,0,12
BSA7,4,3,6,0,9
BSA9,10,3,1,2,8
BSA10,4,6,9,3,6
BSA11,9,0,4,3,8
BSA12,10,3,8,3,2
BSA13,7,3,11,1,0
BSA15,7,2,5,0,1
BSA16,5,0,10,2,6
BSA17,8,4,9,2,3
BSA18,7,3,8,3,3
BSA19,2,2,7,0,6
BSA20,5,2,6,1,10
BSA21,2,4,8,3,8
BSA22,8,6,3,1,4
BSA23,2,5,2,1,2
BSA24,4,3,9,3,1
BSA25,2,1,1,0,10
BSA26,4,5,10,1,3
BSA27,12,1,0,4,6
BSA28,5,0,4,2,10
BSA29,1,0,1,4,1
BSA30,7,0,9,0,2
BSA31,10,1,8,2,7
BSA32,2,0,7,2,7
BSA33,2,2,7,0,3
BSA34,4,1,1,3,12
BSA35,6,5,7,2,7
BSA36,5,2,12,2,2
BSA37,11,0,10,1,3
BSA38,2,5,10,1,5
BSA39,4,3,10,4,10
BSA40,4,6,8,5,9
BSA41,0,7,3,5,10
BSA43,5,4,1,3,9
BSA44,3,2,4,0,4
BSA45,9,1,7,2,8
BSA48,9,2,8,1,3
BSA49,3,3,1,2,4
BSA50,4,3,2,2,12
