ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,8,1,7
BSW2,3,4,7,2,3
BSW3,5,0,5,0,6
BSW4,8,3,5,0,8
BSW5,10,6,5,3,7
BSW6,7,3,8,1,2
BSW7,8,3,9,6,11
BSW8,8,4,3,3,6
BSW9,11,4,4,0,2
BSW10,4,4,6,3,1
BSW11,3,0,3,1,8
BSW12,8,1,5,5,4
BSW13,1,3,5,2,8
BSW14,8,4,3,3,10
BSW15,0,6,5,1,6
BSW16,9,1,2,4,6
BSW17,10,3,5,3,0
BSW18,10,3,8,0,7
BSW19,8,0,6,2,5
BSW20,5,2,7,2,5
BSW21,5,1,9,2,1
BSW22,8,2,6,2,8
BSW23,5,0,3,6,7
BSW24,9,1,0,1,2
BSW25,12,1,3,2,0
BSW26,8,5,9,3,6
BSW27,3,1,10,3,2
BSW28,1,4,6,3,4
BSW29,7,0,1,2,3
BSW30,10,3,5,3,1
BSW31,5,8,0,7,1
BSW32,4,1,6,3,10
BSW33,7,3,10,0,8
BSW34,8,2,2,5,7
BSW35,2,0,6,4,6
BSW36,6,5,8,2,3
BSW37,7,6,3,2,4
BSW38,4,5,9,2,6
BSW39,0,3,0,3,10
BSW40,2,5,5,0,6
BSW41,8,5,2,4,2
BSW42,2,4,3,5,2
BSW43,6,8,6,1,10
BSW44,8,5,6,1,6
BSW45,8,0,5,2,4
BSW46,9,1,1,3,10
BSW47,10,3,7,1,1
BSW48,9,7,2,3,12
BSW49,9,1,3,1,5
BSW50,8,3,8,3,4
BSA1,6,4,3,3,2
BSA2,7,3,3,1,3
BSA3,3,5,1,2,1
BSA4,4,4,6,1,0
BSA5,7,2,11,4,10
BSA6,6,3,9,0,6
BSA7,0,0,3,0,8
BSA8,2,4,6,1,10
BSA9,0,2,7,0,2
BSA10,7,3,1,6,6
BSA11,5,4,1,2,2
BSA12,4,2,7,1,9
BSA13,7,1,4,5,2
BSA14,3,3,9,0,1
BSA15,4,2,7,3,10
BSA16,6,0,3,1,3
BSA17,7,1,5,0,9
BSA18,10,1,7,3,9
BSA19,6,0,6,0,0
BSA20,5,1,9,0,2
BSA21,3,3,9,0,3
BSA22,7,5,2,5,10
BSA23,10,0,8,1,4
BSA24,3,3,7,2,3
BSA25,3,0,2,2,3
BSA26,5,2,1,1,1
BSA27,0,0,7,7,7
BSA28,6,4,10,2,3
BSA29,5,3,8,2,9
BSA30,9,2,1,2,2
BSA31,6,3,6,3,5
BSA32,8,2,9,2,7
BSA33,4,0,1,2,6
BSA34,4,3,7,1,4
BSA35,6,5,10,2,4
BSA36,9,0,8,3,9
BSA37,9,5,4,2,2
BSA38,6,1,8,3,2
BSA39,1,2,4,3,7
BSA40,9,2,2,1,9
BSA41,10,4,3,1,9
BSA42,6,4,7,2,10
BSA43,7,5,0,2,4
BSA44,5,4,10,1,4
BSA45,2,2,2,4,11
BSA46,0,4,6,0,4
BSA47,9,4,6,4,10
BSA48,5,2,4,0,3
BSA49,1,2,10,3,5
BSA50,1,4,5,2,8
