ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,2,4,7
BSW5,7,4,3,2,3
BSW6,5,3,0,2,13
BSW7,4,5,10,4,2
BSW8,4,1,2,0,2
BSW9,10,5,4,0,3
BSW11,8,3,5,3,6
BSW13,7,5,1,3,7
BSW14,2,4,5,1,1
BSW15,8,3,0,2,6
BSW16,4,5,11,2,7
BSW18,8,2,11,2,8
BSW21,8,3,4,1,6
BSW22,11,8,4,0,4
BSW23,5,2,8,7,8
BSW25,9,2,10,1,0
BSW26,3,3,3,1,9
BSW27,2,6,7,2,1
BSW28,8,1,2,3,3
BSW29,4,2,4,0,14
BSW30,3,0,9,3,0
BSW31,7,0,7,1,9
BSW32,2,0,10,2,1
BSW34,2,3,0,3,11
BSW35,1,4,10,0,2
BSW37,12,1,4,0,3
BSW38,7,3,3,2,4
BSW40,9,4,7,2,6
BSW41,6,5,6,5,10
BSW42,1,2,5,3,10
BSW45,8,4,6,0,2
BSW46,3,3,9,3,1
BSW47,6,4,9,0,8
BSW48,0,0,8,3,9
BSW50,8,2,8,1,5
BSA1,5,2,9,2,5
BSA2,6,1,4,4,6
BSA3,8,0,12,3,7
BSA4,4,0,11,0,5
BSA6,3,1,2,0,1
BSA7,6,6,2,1,12
BSA9,3,1,5,1,2
BSA10,4,3,5,5,12
BSA12,4,3,11,2,12
BSA15,5,1,7,3,0
BSA18,4,4,2,1,8
BSA21,11,2,4,3,8
BSA23,12,2,10,1,4
BSA24,2,3,7,5,2
BSA25,9,7,0,1,1
BSA26,10,3,6,1,0
BSA27,11,8,4,1,3
BSA28,7,2,6,2,2
BSA29,12,3,7,1,2
BSA30,8,5,3,4,2
BSA31,9,3,6,5,4
BSA32,3,5,5,0,7
BSA33,5,1,6,0,6
BSA34,8,1,12,1,0
BSA35,9,2,10,0,0
BSA36,2,1,4,3,8
BSA37,3,2,1,3,2
BSA38,5,1,3,0,5
BSA41,9,0,1,1,9
BSA42,8,4,6,2,6
BSA44,7,8,1,2,9
BSA45,4,4,2,0,3
BSA48,0,0,8,0,14
BSA49,5,7,5,0,6
BSA50,2,3,3,2,16
