ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,0,10,2,3
BSW3,9,2,8,1,3
BSW4,7,1,9,2,5
BSW6,9,1,6,2,1
BSW7,7,1,7,0,1
BSW8,6,2,3,3,3
BSW9,10,4,4,1,1
BSW10,5,3,5,2,3
BSW11,7,5,7,1,4
BSW12,5,4,4,3,8
BSW13,1,5,1,0,8
BSW14,7,0,3,2,7
BSW15,10,1,9,3,9
BSW16,4,2,7,3,5
BSW17,10,4,6,2,8
BSW19,2,4,4,0,7
BSW21,3,4,10,3,5
BSW22,0,1,8,4,7
BSW23,11,0,1,5,4
BSW26,5,2,1,0,4
BSW28,3,1,2,2,7
BSW29,9,2,2,3,4
BSW30,6,2,1,1,3
BSW31,1,5,11,2,7
BSW32,3,2,9,4,8
BSW33,9,8,4,3,0
BSW34,0,2,12,2,3
BSW35,9,4,4,1,7
BSW36,10,2,10,1,6
BSW37,7,1,8,1,4
BSW38,8,0,12,1,10
BSW39,6,4,7,1,3
BSW40,1,2,11,3,8
BSW41,2,1,3,2,8
BSW43,3,3,4,4,4
BSW44,2,1,8,2,9
BSW46,5,2,5,2,4
BSW47,4,0,6,1,6
BSW48,2,0,0,0,5
BSW50,6,0,11,1,9
BSA1,6,4,2,2,3
BSA2,4,5,2,3,2
BSA3,3,1,3,0,10
BSA4,7,2,1,5,10
BSA6,2,0,5,4,0
BSA7,5,4,2,2,8
BSA8,9,2,7,3,7
BSA10,7,2,6,2,7
BSA11,9,2,10,2,1
BSA12,7,6,7,0,4
BSA13,1,0,7,1,9
BSA14,8,2,4,1,5
BSA15,1,5,7,4,4
BSA16,6,4,5,3,3
BSA17,1,2,5,0,6
BSA18,1,1,8,2,6
BSA22,4,2,6,3,7
BSA23,6,1,7,1,8
BSA24,6,1,7,0,4
BSA25,0,3,8,2,6
BSA27,6,3,10,4,3
BSA28,1,3,5,3,3
BSA29,9,4,4,3,6
BSA30,3,1,6,2,7
BSA31,10,0,4,0,9
BSA32,4,2,7,3,7
BSA33,2,5,5,3,1
BSA35,4,0,2,2,10
BSA37,6,0,5,2,8
BSA38,1,2,4,1,6
BSA39,3,3,9,3,9
BSA40,6,2,9,1,5
BSA41,4,1,7,3,1
BSA42,10,0,2,2,8
BSA43,10,1,5,3,9
BSA44,7,2,9,2,6
BSA45,5,3,9,2,2
BSA47,10,5,1,3,2
BSA48,4,4,4,3,7
BSA49,5,2,3,0,7
