ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,0,4,2,3
BSW4,1,0,7,3,10
BSW8,6,3,3,2,10
BSW9,7,2,1,0,7
BSW10,10,1,4,1,0
BSW11,9,1,8,3,6
BSW13,1,3,9,3,9
BSW15,5,4,4,2,6
BSW19,2,3,3,0,5
BSW20,6,1,5,0,8
BSW27,4,0,2,2,10
BSW30,5,0,3,7,8
BSW32,5,2,8,1,0
BSW36,2,4,9,3,6
BSW38,3,3,7,3,8
BSW39,2,5,9,3,1
BSW40,8,6,2,3,6
BSW41,1,1,3,2,9
BSW45,9,0,4,2,10
BSW49,2,1,9,1,10
BSA1,8,3,9,2,5
BSA2,2,3,8,3,10
BSA4,1,2,3,3,10
BSA5,8,1,3,2,8
BSA7,8,3,4,1,7
BSA8,8,5,3,6,9
BSA9,7,0,3,1,8
BSA13,9,3,7,0,9
BSA17,10,0,5,2,7
BSA23,7,2,9,3,6
BSA25,3,4,5,3,5
BSA26,1,1,4,1,9
BSA32,3,0,9,1,10
BSA36,5,2,9,3,3
BSA38,5,3,9,0,5
BSA39,11,4,0,0,12
BSA40,9,3,5,3,3
BSA41,10,0,9,3,2
BSA46,8,1,11,3,2
BSA47,8,5,8,1,2
