Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837283 (0.753300 + 0.083983),0.836784 (0.752400 + 0.084384),0.855796 (0.771300 + 0.084496),0.837670 (0.755100 + 0.082570),0.867780 (0.783000 + 0.084780),0.847458 (0.763200 + 0.084258),0.853257 (0.767700 + 0.085557),0.834126 (0.749700 + 0.084426),0.850470 (0.766800 + 0.083670),0.848565 (0.765000 + 0.083565),0.839340 (0.755100 + 0.084240),0.872064 (0.786600 + 0.085464),0.841861 (0.756000 + 0.085861),0.829085 (0.747000 + 0.082086),0.848202 (0.765900 + 0.082302),0.834724 (0.750600 + 0.084125),0.826460 (0.741600 + 0.084860),0.834336 (0.749700 + 0.084636),0.860315 (0.775800 + 0.084515),0.830211 (0.745200 + 0.085011),0.849382 (0.765000 + 0.084382),0.843532 (0.759600 + 0.083932),0.844379 (0.758700 + 0.085679),0.862494 (0.776700 + 0.085794),0.846455 (0.764100 + 0.082355),0.855819 (0.773100 + 0.082719),0.860656 (0.776700 + 0.083956),0.846284 (0.761400 + 0.084884),0.832899 (0.747900 + 0.084999),0.849572 (0.762300 + 0.087272),0.836900 (0.752400 + 0.084500),0.851224 (0.765000 + 0.086224),0.856061 (0.770400 + 0.085661),0.836956 (0.752400 + 0.084556),0.829377 (0.745200 + 0.084177),0.836724 (0.751500 + 0.085224),0.834022 (0.750600 + 0.083422),0.845245 (0.759600 + 0.085646),0.835837 (0.751500 + 0.084337),0.860883 (0.777600 + 0.083283),0.841158 (0.758700 + 0.082458),0.828851 (0.744300 + 0.084551),0.825552 (0.741600 + 0.083952),0.867217 (0.782100 + 0.085117),0.847567 (0.762300 + 0.085267),0.831350 (0.747000 + 0.084350),0.848237 (0.763200 + 0.085037),0.845511 (0.760500 + 0.085011),0.845389 (0.759600 + 0.085789),0.825138 (0.740700 + 0.084438)
2,0.837283 (0.753300 + 0.083983),0.836784 (0.752400 + 0.084384),0.855796 (0.771300 + 0.084496),0.837670 (0.755100 + 0.082570),0.867780 (0.783000 + 0.084780),0.847458 (0.763200 + 0.084258),0.853257 (0.767700 + 0.085557),0.834126 (0.749700 + 0.084426),0.850470 (0.766800 + 0.083670),0.848565 (0.765000 + 0.083565),0.839340 (0.755100 + 0.084240),0.872064 (0.786600 + 0.085464),0.841861 (0.756000 + 0.085861),0.829085 (0.747000 + 0.082086),0.848202 (0.765900 + 0.082302),0.834724 (0.750600 + 0.084125),0.826460 (0.741600 + 0.084860),0.834336 (0.749700 + 0.084636),0.860315 (0.775800 + 0.084515),0.830211 (0.745200 + 0.085011),0.849382 (0.765000 + 0.084382),0.843532 (0.759600 + 0.083932),0.844379 (0.758700 + 0.085679),0.862494 (0.776700 + 0.085794),0.846455 (0.764100 + 0.082355),0.855819 (0.773100 + 0.082719),0.860656 (0.776700 + 0.083956),0.846284 (0.761400 + 0.084884),0.832899 (0.747900 + 0.084999),0.849572 (0.762300 + 0.087272),0.836900 (0.752400 + 0.084500),0.851224 (0.765000 + 0.086224),0.856061 (0.770400 + 0.085661),0.836956 (0.752400 + 0.084556),0.829377 (0.745200 + 0.084177),0.836724 (0.751500 + 0.085224),0.834022 (0.750600 + 0.083422),0.845245 (0.759600 + 0.085646),0.835837 (0.751500 + 0.084337),0.860883 (0.777600 + 0.083283),0.841158 (0.758700 + 0.082458),0.828851 (0.744300 + 0.084551),0.825552 (0.741600 + 0.083952),0.867217 (0.782100 + 0.085117),0.847567 (0.762300 + 0.085267),0.831350 (0.747000 + 0.084350),0.848237 (0.763200 + 0.085037),0.845511 (0.760500 + 0.085011),0.845389 (0.759600 + 0.085789),0.825138 (0.740700 + 0.084438)
3,0.872064 (0.786600 + 0.085464),0.853463 (0.769500 + 0.083963),0.853160 (0.769500 + 0.083660),0.850244 (0.765000 + 0.085244),0.857977 (0.773100 + 0.084877),0.849790 (0.765000 + 0.084790),0.855176 (0.769500 + 0.085676),0.855819 (0.773100 + 0.082719),0.855215 (0.773100 + 0.082115),0.854182 (0.769500 + 0.084682),0.844378 (0.760500 + 0.083878),0.851001 (0.765900 + 0.085101),0.856962 (0.773100 + 0.083862),0.843330 (0.759600 + 0.083730),0.872037 (0.786600 + 0.085437),0.854351 (0.768600 + 0.085751),0.861756 (0.778500 + 0.083256),0.856567 (0.772200 + 0.084367),0.841469 (0.756000 + 0.085469),0.850164 (0.764100 + 0.086064),0.845733 (0.761400 + 0.084333),0.862738 (0.777600 + 0.085138),0.844272 (0.758700 + 0.085572),0.834960 (0.751500 + 0.083460),0.867810 (0.783900 + 0.083910),0.857922 (0.772200 + 0.085722),0.862556 (0.777600 + 0.084956),0.865804 (0.780300 + 0.085504),0.833782 (0.750600 + 0.083182),0.845335 (0.760500 + 0.084835),0.840569 (0.756900 + 0.083669),0.855045 (0.771300 + 0.083745),0.837106 (0.754200 + 0.082906),0.872064 (0.786600 + 0.085464),0.838337 (0.754200 + 0.084137),0.842248 (0.759600 + 0.082648),0.847125 (0.763200 + 0.083925),0.847458 (0.763200 + 0.084258),0.845245 (0.759600 + 0.085646),0.831938 (0.747000 + 0.084938),0.848162 (0.764100 + 0.084062),0.832146 (0.748800 + 0.083346),0.837522 (0.752400 + 0.085122),0.844553 (0.760500 + 0.084053),0.851424 (0.767700 + 0.083724),0.864309 (0.779400 + 0.084909),0.856233 (0.773100 + 0.083133),0.838266 (0.754200 + 0.084066),0.857199 (0.774000 + 0.083199),0.859479 (0.774000 + 0.085479)
4,0.872064 (0.786600 + 0.085464),0.864309 (0.779400 + 0.084909),0.847125 (0.763200 + 0.083925),0.865132 (0.780300 + 0.084832),0.864117 (0.779400 + 0.084717),0.845412 (0.761400 + 0.084012),0.842857 (0.760500 + 0.082356),0.872064 (0.786600 + 0.085464),0.872064 (0.786600 + 0.085464),0.857217 (0.771300 + 0.085917),0.861756 (0.778500 + 0.083256),0.854082 (0.769500 + 0.084582),0.850208 (0.765000 + 0.085208),0.853070 (0.769500 + 0.083570),0.835348 (0.750600 + 0.084748),0.863754 (0.779400 + 0.084354),0.847427 (0.761400 + 0.086027),0.873632 (0.788400 + 0.085232),0.840191 (0.756900 + 0.083291),0.855430 (0.771300 + 0.084130),0.859027 (0.774900 + 0.084127),0.847599 (0.764100 + 0.083499),0.846647 (0.763200 + 0.083447),0.862732 (0.778500 + 0.084232),0.863000 (0.778500 + 0.084500),0.857813 (0.774000 + 0.083813),0.845901 (0.762300 + 0.083601),0.845497 (0.762300 + 0.083197),0.860258 (0.774000 + 0.086258),0.869631 (0.786600 + 0.083031),0.863431 (0.781200 + 0.082231),0.857922 (0.772200 + 0.085722),0.859479 (0.774000 + 0.085479),0.865137 (0.780300 + 0.084837),0.859233 (0.773100 + 0.086133),0.855898 (0.771300 + 0.084598),0.878294 (0.792900 + 0.085394),0.860209 (0.774900 + 0.085309),0.862429 (0.776700 + 0.085729),0.846395 (0.761400 + 0.084995),0.848501 (0.764100 + 0.084401),0.849769 (0.765000 + 0.084769),0.865293 (0.779400 + 0.085893),0.857389 (0.772200 + 0.085189),0.848667 (0.764100 + 0.084567),0.851798 (0.765900 + 0.085898),0.864561 (0.779400 + 0.085161),0.856083 (0.773100 + 0.082983),0.862879 (0.776700 + 0.086179),0.862564 (0.778500 + 0.084064)
5,0.878294 (0.792900 + 0.085394),0.873420 (0.788400 + 0.085020),0.858698 (0.774000 + 0.084698),0.876786 (0.791100 + 0.085686),0.852501 (0.768600 + 0.083902),0.857813 (0.774000 + 0.083813),0.855430 (0.771300 + 0.084130),0.841257 (0.756900 + 0.084357),0.860756 (0.775800 + 0.084956),0.854957 (0.769500 + 0.085457),0.857957 (0.773100 + 0.084857),0.850208 (0.765000 + 0.085208),0.850208 (0.765000 + 0.085208),0.865321 (0.779400 + 0.085921),0.874412 (0.788400 + 0.086012),0.852183 (0.767700 + 0.084483),0.862564 (0.778500 + 0.084064),0.847956 (0.762300 + 0.085656),0.873482 (0.788400 + 0.085082),0.858197 (0.773100 + 0.085097),0.863887 (0.778500 + 0.085387),0.874590 (0.790200 + 0.084390),0.859720 (0.774900 + 0.084820),0.872064 (0.786600 + 0.085464),0.863754 (0.779400 + 0.084354),0.855185 (0.769500 + 0.085685),0.845611 (0.762300 + 0.083311),0.858945 (0.775800 + 0.083145),0.864590 (0.781200 + 0.083390),0.826933 (0.745200 + 0.081733),0.853952 (0.769500 + 0.084452),0.860439 (0.775800 + 0.084639),0.848243 (0.763200 + 0.085043),0.869631 (0.786600 + 0.083031),0.872217 (0.789300 + 0.082917),0.872064 (0.786600 + 0.085464),0.865132 (0.780300 + 0.084832),0.872064 (0.786600 + 0.085464),0.861756 (0.778500 + 0.083256),0.865132 (0.780300 + 0.084832),0.865132 (0.780300 + 0.084832),0.865850 (0.780300 + 0.085550),0.859407 (0.774900 + 0.084507),0.863000 (0.778500 + 0.084500),0.862564 (0.778500 + 0.084064),0.871522 (0.786600 + 0.084922),0.842526 (0.757800 + 0.084726),0.846840 (0.762300 + 0.084540),0.854457 (0.770400 + 0.084057),0.850447 (0.765000 + 0.085447)
6,0.878294 (0.792900 + 0.085394),0.872064 (0.786600 + 0.085464),0.872064 (0.786600 + 0.085464),0.863000 (0.778500 + 0.084500),0.858612 (0.774000 + 0.084612),0.855787 (0.771300 + 0.084487),0.861567 (0.775800 + 0.085767),0.852030 (0.767700 + 0.084330),0.867801 (0.783000 + 0.084801),0.867299 (0.783900 + 0.083399),0.864524 (0.778500 + 0.086024),0.853949 (0.768600 + 0.085349),0.864246 (0.779400 + 0.084846),0.878294 (0.792900 + 0.085394),0.871522 (0.786600 + 0.084922),0.877434 (0.793800 + 0.083634),0.843154 (0.757800 + 0.085354),0.874730 (0.789300 + 0.085430),0.857969 (0.772200 + 0.085769),0.859190 (0.774000 + 0.085190),0.848723 (0.764100 + 0.084623),0.866595 (0.783900 + 0.082696),0.845122 (0.761400 + 0.083722),0.871194 (0.785700 + 0.085494),0.864585 (0.782100 + 0.082485),0.869934 (0.784800 + 0.085135),0.861589 (0.778500 + 0.083089),0.852408 (0.767700 + 0.084708),0.882017 (0.798300 + 0.083717),0.874253 (0.789300 + 0.084953),0.870060 (0.786600 + 0.083460),0.873797 (0.788400 + 0.085397),0.865614 (0.781200 + 0.084414),0.864147 (0.781200 + 0.082947),0.868592 (0.783000 + 0.085592),0.862643 (0.776700 + 0.085943),0.862227 (0.779400 + 0.082827),0.868359 (0.783900 + 0.084459),0.852040 (0.768600 + 0.083440),0.854385 (0.770400 + 0.083985),0.851516 (0.765900 + 0.085616),0.877687 (0.792000 + 0.085687),0.873420 (0.788400 + 0.085020),0.860636 (0.777600 + 0.083036),0.864038 (0.780300 + 0.083738),0.868272 (0.783000 + 0.085272),0.854969 (0.770400 + 0.084569),0.878294 (0.792900 + 0.085394),0.871522 (0.786600 + 0.084922),0.863569 (0.779400 + 0.084169)
7,0.882017 (0.798300 + 0.083717),0.856788 (0.771300 + 0.085488),0.859977 (0.774900 + 0.085077),0.881549 (0.795600 + 0.085949),0.870779 (0.787500 + 0.083279),0.851997 (0.766800 + 0.085197),0.864355 (0.779400 + 0.084955),0.868788 (0.783900 + 0.084888),0.869631 (0.786600 + 0.083031),0.866457 (0.782100 + 0.084357),0.856419 (0.773100 + 0.083319),0.878294 (0.792900 + 0.085394),0.878294 (0.792900 + 0.085394),0.876211 (0.792900 + 0.083311),0.877601 (0.792900 + 0.084701),0.845019 (0.760500 + 0.084519),0.864051 (0.779400 + 0.084651),0.869934 (0.784800 + 0.085135),0.867801 (0.783000 + 0.084801),0.863372 (0.777600 + 0.085772),0.872430 (0.787500 + 0.084930),0.866162 (0.782100 + 0.084062),0.856201 (0.772200 + 0.084001),0.849137 (0.764100 + 0.085037),0.875050 (0.791100 + 0.083950),0.878294 (0.792900 + 0.085394),0.871194 (0.785700 + 0.085494),0.856300 (0.773100 + 0.083200),0.865825 (0.781200 + 0.084625),0.847616 (0.761400 + 0.086216),0.878558 (0.793800 + 0.084758),0.864326 (0.779400 + 0.084926),0.863121 (0.777600 + 0.085521),0.851561 (0.766800 + 0.084761),0.866459 (0.783000 + 0.083459),0.870970 (0.786600 + 0.084370),0.866224 (0.783000 + 0.083224),0.860786 (0.776700 + 0.084086),0.860034 (0.777600 + 0.082434),0.858312 (0.774900 + 0.083412),0.868187 (0.785700 + 0.082487),0.861364 (0.775800 + 0.085564),0.875760 (0.791100 + 0.084660),0.866902 (0.784800 + 0.082102),0.862295 (0.777600 + 0.084695),0.860882 (0.776700 + 0.084182),0.874585 (0.790200 + 0.084385),0.865861 (0.781200 + 0.084661),0.855776 (0.772200 + 0.083577),0.879575 (0.794700 + 0.084875)
8,0.882017 (0.798300 + 0.083717),0.887531 (0.802800 + 0.084731),0.856456 (0.773100 + 0.083356),0.885086 (0.800100 + 0.084986),0.866588 (0.782100 + 0.084488),0.860967 (0.776700 + 0.084267),0.883490 (0.800100 + 0.083390),0.862287 (0.780300 + 0.081987),0.873134 (0.787500 + 0.085634),0.866099 (0.782100 + 0.083999),0.864506 (0.780300 + 0.084206),0.859742 (0.775800 + 0.083942),0.875829 (0.791100 + 0.084729),0.895960 (0.812700 + 0.083260),0.871959 (0.786600 + 0.085359),0.873828 (0.789300 + 0.084528),0.869073 (0.785700 + 0.083373),0.870970 (0.786600 + 0.084370),0.862470 (0.779400 + 0.083070),0.878091 (0.793800 + 0.084291),0.865590 (0.781200 + 0.084390),0.852342 (0.767700 + 0.084642),0.861347 (0.777600 + 0.083747),0.873640 (0.788400 + 0.085240),0.852606 (0.768600 + 0.084006),0.871216 (0.785700 + 0.085516),0.850287 (0.765900 + 0.084387),0.872518 (0.787500 + 0.085018),0.875820 (0.791100 + 0.084720),0.875760 (0.791100 + 0.084660),0.869163 (0.783900 + 0.085263),0.854991 (0.769500 + 0.085491),0.852969 (0.769500 + 0.083469),0.865985 (0.781200 + 0.084785),0.879158 (0.794700 + 0.084458),0.880651 (0.798300 + 0.082351),0.866339 (0.783000 + 0.083339),0.876352 (0.792000 + 0.084352),0.863249 (0.778500 + 0.084749),0.873228 (0.788400 + 0.084828),0.864320 (0.780300 + 0.084020),0.860397 (0.775800 + 0.084597),0.860888 (0.776700 + 0.084188),0.863765 (0.778500 + 0.085265),0.863082 (0.780300 + 0.082782),0.882017 (0.798300 + 0.083717),0.875935 (0.792900 + 0.083035),0.870643 (0.785700 + 0.084943),0.870595 (0.785700 + 0.084895),0.878144 (0.793800 + 0.084344)
9,0.895960 (0.812700 + 0.083260),0.884684 (0.800100 + 0.084584),0.881102 (0.798300 + 0.082802),0.865266 (0.782100 + 0.083166),0.866517 (0.781200 + 0.085317),0.880627 (0.797400 + 0.083227),0.890213 (0.805500 + 0.084713),0.875624 (0.791100 + 0.084524),0.857973 (0.773100 + 0.084872),0.862592 (0.778500 + 0.084092),0.865989 (0.783000 + 0.082989),0.877405 (0.792900 + 0.084505),0.875677 (0.792000 + 0.083677),0.868409 (0.783900 + 0.084509),0.862337 (0.777600 + 0.084737),0.866301 (0.781200 + 0.085101),0.873955 (0.791100 + 0.082855),0.880707 (0.797400 + 0.083307),0.878440 (0.794700 + 0.083740),0.878245 (0.792900 + 0.085346),0.870413 (0.786600 + 0.083813),0.884016 (0.799200 + 0.084816),0.879961 (0.796500 + 0.083461),0.858062 (0.774000 + 0.084062),0.872047 (0.787500 + 0.084547),0.870186 (0.785700 + 0.084486),0.878646 (0.794700 + 0.083946),0.882017 (0.798300 + 0.083717),0.873228 (0.788400 + 0.084828),0.873542 (0.789300 + 0.084242),0.852259 (0.767700 + 0.084559),0.864961 (0.781200 + 0.083761),0.872886 (0.788400 + 0.084486),0.871379 (0.787500 + 0.083879),0.861955 (0.778500 + 0.083455),0.868565 (0.783900 + 0.084665),0.876352 (0.792000 + 0.084352),0.870254 (0.784800 + 0.085454),0.865757 (0.782100 + 0.083657),0.865134 (0.780300 + 0.084834),0.878408 (0.794700 + 0.083708),0.866285 (0.782100 + 0.084185),0.877784 (0.793800 + 0.083984),0.853062 (0.768600 + 0.084462),0.868242 (0.783900 + 0.084342),0.882017 (0.798300 + 0.083717),0.882017 (0.798300 + 0.083717),0.878888 (0.794700 + 0.084188),0.879158 (0.793800 + 0.085358),0.872356 (0.788400 + 0.083956)
10,0.895960 (0.812700 + 0.083260),0.883058 (0.799200 + 0.083858),0.882472 (0.797400 + 0.085072),0.868994 (0.786600 + 0.082394),0.881604 (0.796500 + 0.085104),0.886794 (0.802800 + 0.083994),0.870434 (0.787500 + 0.082934),0.873646 (0.790200 + 0.083446),0.865172 (0.781200 + 0.083972),0.859817 (0.775800 + 0.084017),0.882605 (0.799200 + 0.083405),0.870741 (0.786600 + 0.084141),0.873655 (0.788400 + 0.085255),0.870992 (0.785700 + 0.085292),0.875604 (0.790200 + 0.085404),0.871032 (0.786600 + 0.084432),0.889039 (0.804600 + 0.084439),0.876241 (0.792000 + 0.084241),0.867311 (0.783900 + 0.083411),0.870345 (0.788400 + 0.081945),0.881549 (0.797400 + 0.084149),0.870677 (0.786600 + 0.084077),0.887254 (0.801900 + 0.085354),0.879158 (0.793800 + 0.085358),0.878440 (0.794700 + 0.083740),0.885823 (0.801000 + 0.084823),0.885010 (0.800100 + 0.084910),0.875557 (0.792000 + 0.083557),0.871335 (0.787500 + 0.083835),0.881087 (0.798300 + 0.082787),0.854268 (0.769500 + 0.084768),0.873228 (0.788400 + 0.084828),0.873228 (0.788400 + 0.084828),0.870413 (0.786600 + 0.083813),0.869537 (0.786600 + 0.082937),0.861085 (0.777600 + 0.083485),0.881082 (0.798300 + 0.082782),0.871606 (0.786600 + 0.085006),0.867820 (0.783900 + 0.083920),0.879313 (0.797400 + 0.081913),0.866016 (0.781200 + 0.084816),0.872636 (0.789300 + 0.083336),0.879596 (0.795600 + 0.083996),0.875594 (0.792900 + 0.082694),0.878961 (0.794700 + 0.084261),0.875261 (0.791100 + 0.084161),0.871438 (0.787500 + 0.083938),0.873202 (0.789300 + 0.083902),0.877930 (0.795600 + 0.082330),0.876835 (0.794700 + 0.082135)
