ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,9,3,1,1,10
BSW9,1,2,6,3,6
BSW12,4,1,6,2,2
BSW15,9,2,6,1,5
BSW16,2,3,3,1,0
BSW19,2,1,4,2,9
BSW22,10,1,1,3,10
BSW24,10,5,0,1,4
BSW25,8,1,10,2,8
BSW26,4,2,1,3,7
BSW29,4,0,8,3,9
BSW32,1,2,1,0,4
BSW38,6,4,7,2,9
BSW42,6,4,1,3,9
BSW49,7,1,5,0,9
BSA10,5,2,3,2,1
BSA12,8,3,9,0,5
BSA13,0,1,3,2,1
BSA18,3,4,2,5,5
BSA21,5,2,5,2,2
BSA22,5,5,3,0,9
BSA23,6,4,1,2,3
BSA28,0,2,8,2,9
BSA29,9,5,10,3,5
BSA37,8,5,5,3,6
BSA40,7,1,3,2,10
BSA41,8,0,6,2,4
BSA46,1,3,10,1,5
BSA47,3,3,6,2,10
BSA48,6,1,8,3,1
