Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832710 (0.750600 + 0.082110),0.846192 (0.762300 + 0.083892),0.829136 (0.745200 + 0.083936),0.832820 (0.748800 + 0.084020),0.842515 (0.759600 + 0.082915),0.849081 (0.763200 + 0.085881),0.856261 (0.772200 + 0.084061),0.846388 (0.763200 + 0.083188),0.835279 (0.751500 + 0.083779),0.835035 (0.752400 + 0.082635),0.835753 (0.752400 + 0.083353),0.844726 (0.761400 + 0.083326),0.846442 (0.763200 + 0.083242),0.849643 (0.765000 + 0.084643),0.843586 (0.761400 + 0.082186),0.850308 (0.766800 + 0.083508),0.835254 (0.751500 + 0.083754),0.826904 (0.743400 + 0.083504),0.850151 (0.767700 + 0.082451),0.838816 (0.756000 + 0.082816),0.836381 (0.752400 + 0.083981),0.829568 (0.745200 + 0.084368),0.855585 (0.772200 + 0.083385),0.853936 (0.769500 + 0.084436),0.841337 (0.756900 + 0.084437),0.848361 (0.763200 + 0.085161),0.848577 (0.765000 + 0.083577),0.832687 (0.749700 + 0.082987),0.844744 (0.761400 + 0.083344),0.839164 (0.756000 + 0.083164),0.847256 (0.763200 + 0.084056),0.835590 (0.751500 + 0.084090),0.847294 (0.763200 + 0.084094),0.835280 (0.751500 + 0.083780),0.850403 (0.766800 + 0.083603),0.840554 (0.756000 + 0.084554),0.841703 (0.757800 + 0.083903),0.835457 (0.751500 + 0.083957),0.848065 (0.765000 + 0.083065),0.831182 (0.747900 + 0.083282),0.857726 (0.773100 + 0.084626),0.826824 (0.742500 + 0.084324),0.829051 (0.746100 + 0.082951),0.828173 (0.743400 + 0.084773),0.837521 (0.753300 + 0.084221),0.830642 (0.745200 + 0.085442),0.826379 (0.743400 + 0.082979),0.838332 (0.754200 + 0.084132),0.839520 (0.756000 + 0.083520),0.824895 (0.741600 + 0.083295)
2,0.832710 (0.750600 + 0.082110),0.846192 (0.762300 + 0.083892),0.829136 (0.745200 + 0.083936),0.832820 (0.748800 + 0.084020),0.842515 (0.759600 + 0.082915),0.849081 (0.763200 + 0.085881),0.856261 (0.772200 + 0.084061),0.846388 (0.763200 + 0.083188),0.835279 (0.751500 + 0.083779),0.835035 (0.752400 + 0.082635),0.835753 (0.752400 + 0.083353),0.844726 (0.761400 + 0.083326),0.846442 (0.763200 + 0.083242),0.849643 (0.765000 + 0.084643),0.843586 (0.761400 + 0.082186),0.850308 (0.766800 + 0.083508),0.835254 (0.751500 + 0.083754),0.826904 (0.743400 + 0.083504),0.850151 (0.767700 + 0.082451),0.838816 (0.756000 + 0.082816),0.836381 (0.752400 + 0.083981),0.829568 (0.745200 + 0.084368),0.855585 (0.772200 + 0.083385),0.853936 (0.769500 + 0.084436),0.841337 (0.756900 + 0.084437),0.848361 (0.763200 + 0.085161),0.848577 (0.765000 + 0.083577),0.832687 (0.749700 + 0.082987),0.844744 (0.761400 + 0.083344),0.839164 (0.756000 + 0.083164),0.847256 (0.763200 + 0.084056),0.835590 (0.751500 + 0.084090),0.847294 (0.763200 + 0.084094),0.835280 (0.751500 + 0.083780),0.850403 (0.766800 + 0.083603),0.840554 (0.756000 + 0.084554),0.841703 (0.757800 + 0.083903),0.835457 (0.751500 + 0.083957),0.848065 (0.765000 + 0.083065),0.831182 (0.747900 + 0.083282),0.857726 (0.773100 + 0.084626),0.826824 (0.742500 + 0.084324),0.829051 (0.746100 + 0.082951),0.828173 (0.743400 + 0.084773),0.837521 (0.753300 + 0.084221),0.830642 (0.745200 + 0.085442),0.826379 (0.743400 + 0.082979),0.838332 (0.754200 + 0.084132),0.839520 (0.756000 + 0.083520),0.824895 (0.741600 + 0.083295)
3,0.857726 (0.773100 + 0.084626),0.840308 (0.756900 + 0.083408),0.847056 (0.764100 + 0.082956),0.828611 (0.745200 + 0.083411),0.835141 (0.751500 + 0.083641),0.849393 (0.766800 + 0.082593),0.839098 (0.756000 + 0.083098),0.846345 (0.763200 + 0.083146),0.845121 (0.760500 + 0.084621),0.842842 (0.759600 + 0.083242),0.850150 (0.766800 + 0.083350),0.841848 (0.757800 + 0.084048),0.830317 (0.747000 + 0.083317),0.829498 (0.746100 + 0.083398),0.841145 (0.757800 + 0.083345),0.845399 (0.762300 + 0.083099),0.837069 (0.752400 + 0.084669),0.855562 (0.771300 + 0.084262),0.842087 (0.757800 + 0.084287),0.846537 (0.762300 + 0.084237),0.842566 (0.759600 + 0.082966),0.856443 (0.774000 + 0.082443),0.840274 (0.756900 + 0.083374),0.857888 (0.773100 + 0.084788),0.846397 (0.763200 + 0.083197),0.826540 (0.743400 + 0.083140),0.850804 (0.766800 + 0.084004),0.848989 (0.765900 + 0.083089),0.831057 (0.747000 + 0.084057),0.849668 (0.765000 + 0.084668),0.865100 (0.780300 + 0.084800),0.840041 (0.756000 + 0.084041),0.842525 (0.758700 + 0.083825),0.844001 (0.759600 + 0.084401),0.838409 (0.754200 + 0.084209),0.840901 (0.758700 + 0.082201),0.844695 (0.761400 + 0.083295),0.838978 (0.755100 + 0.083878),0.859789 (0.775800 + 0.083989),0.848773 (0.765000 + 0.083773),0.843228 (0.757800 + 0.085428),0.832279 (0.748800 + 0.083479),0.863586 (0.777600 + 0.085986),0.849924 (0.765900 + 0.084024),0.843915 (0.759600 + 0.084315),0.843197 (0.757800 + 0.085397),0.846157 (0.763200 + 0.082957),0.853660 (0.768600 + 0.085060),0.844086 (0.760500 + 0.083586),0.850320 (0.765900 + 0.084420)
4,0.865100 (0.780300 + 0.084800),0.848046 (0.765900 + 0.082146),0.838073 (0.752400 + 0.085673),0.842386 (0.759600 + 0.082786),0.852793 (0.769500 + 0.083293),0.862304 (0.776700 + 0.085604),0.853006 (0.768600 + 0.084406),0.843537 (0.759600 + 0.083937),0.844847 (0.761400 + 0.083447),0.845724 (0.759600 + 0.086124),0.856401 (0.772200 + 0.084201),0.843991 (0.760500 + 0.083491),0.845511 (0.761400 + 0.084111),0.856104 (0.770400 + 0.085704),0.857893 (0.772200 + 0.085693),0.847695 (0.765000 + 0.082695),0.846538 (0.762300 + 0.084238),0.851572 (0.768600 + 0.082972),0.836563 (0.752400 + 0.084163),0.847165 (0.762300 + 0.084865),0.848665 (0.765000 + 0.083665),0.844467 (0.760500 + 0.083967),0.840407 (0.756900 + 0.083507),0.834631 (0.750600 + 0.084031),0.850897 (0.767700 + 0.083197),0.856443 (0.774000 + 0.082443),0.845801 (0.763200 + 0.082601),0.844744 (0.763200 + 0.081544),0.850586 (0.765900 + 0.084686),0.850751 (0.767700 + 0.083051),0.841027 (0.757800 + 0.083227),0.842760 (0.759600 + 0.083160),0.843385 (0.758700 + 0.084685),0.847056 (0.764100 + 0.082956),0.845121 (0.760500 + 0.084621),0.863586 (0.777600 + 0.085986),0.848773 (0.765000 + 0.083773),0.846756 (0.762300 + 0.084456),0.858624 (0.774000 + 0.084624),0.843089 (0.760500 + 0.082589),0.835103 (0.752400 + 0.082703),0.845614 (0.760500 + 0.085114),0.849104 (0.765000 + 0.084104),0.863586 (0.777600 + 0.085986),0.863586 (0.777600 + 0.085986),0.847231 (0.763200 + 0.084031),0.851607 (0.766800 + 0.084807),0.858120 (0.773100 + 0.085020),0.848538 (0.765000 + 0.083538),0.842719 (0.758700 + 0.084019)
5,0.865100 (0.780300 + 0.084800),0.847669 (0.764100 + 0.083569),0.860513 (0.774900 + 0.085613),0.839728 (0.756900 + 0.082828),0.842016 (0.756000 + 0.086016),0.860957 (0.776700 + 0.084257),0.854872 (0.771300 + 0.083572),0.843764 (0.759600 + 0.084164),0.844467 (0.760500 + 0.083967),0.873132 (0.788400 + 0.084732),0.841418 (0.756900 + 0.084518),0.842593 (0.758700 + 0.083893),0.855530 (0.771300 + 0.084230),0.842452 (0.758700 + 0.083752),0.838283 (0.756000 + 0.082283),0.855455 (0.773100 + 0.082355),0.838179 (0.756000 + 0.082179),0.839114 (0.756000 + 0.083114),0.850436 (0.765900 + 0.084536),0.853375 (0.767700 + 0.085675),0.858039 (0.773100 + 0.084939),0.832419 (0.749700 + 0.082719),0.858365 (0.774900 + 0.083465),0.859498 (0.774900 + 0.084598),0.841685 (0.758700 + 0.082985),0.844411 (0.759600 + 0.084812),0.848043 (0.765000 + 0.083043),0.861150 (0.776700 + 0.084450),0.831820 (0.749700 + 0.082120),0.854557 (0.771300 + 0.083257),0.854542 (0.771300 + 0.083242),0.835852 (0.751500 + 0.084352),0.838946 (0.756000 + 0.082946),0.851607 (0.766800 + 0.084807),0.848276 (0.765900 + 0.082376),0.847106 (0.762300 + 0.084806),0.841871 (0.756000 + 0.085871),0.855278 (0.771300 + 0.083978),0.857335 (0.772200 + 0.085135),0.847224 (0.764100 + 0.083124),0.849162 (0.766800 + 0.082362),0.847659 (0.764100 + 0.083559),0.858172 (0.772200 + 0.085972),0.860327 (0.774900 + 0.085427),0.842731 (0.758700 + 0.084032),0.851578 (0.766800 + 0.084778),0.853161 (0.770400 + 0.082761),0.849261 (0.765000 + 0.084261),0.848095 (0.763200 + 0.084895),0.857379 (0.773100 + 0.084279)
6,0.873132 (0.788400 + 0.084732),0.845049 (0.759600 + 0.085449),0.855506 (0.771300 + 0.084206),0.853508 (0.768600 + 0.084908),0.854185 (0.769500 + 0.084685),0.856119 (0.771300 + 0.084819),0.841607 (0.757800 + 0.083807),0.857881 (0.774900 + 0.082981),0.851784 (0.766800 + 0.084984),0.861150 (0.776700 + 0.084450),0.854872 (0.771300 + 0.083572),0.840219 (0.756900 + 0.083319),0.844385 (0.760500 + 0.083885),0.837715 (0.753300 + 0.084415),0.845240 (0.762300 + 0.082940),0.846638 (0.762300 + 0.084338),0.846446 (0.763200 + 0.083246),0.852647 (0.767700 + 0.084947),0.853155 (0.767700 + 0.085455),0.836070 (0.752400 + 0.083670),0.849668 (0.765000 + 0.084668),0.843889 (0.758700 + 0.085189),0.851277 (0.768600 + 0.082677),0.842519 (0.759600 + 0.082919),0.849097 (0.765900 + 0.083197),0.849842 (0.765000 + 0.084842),0.840213 (0.756000 + 0.084213),0.855157 (0.769500 + 0.085657),0.846086 (0.762300 + 0.083786),0.857633 (0.772200 + 0.085433),0.857330 (0.773100 + 0.084230),0.853693 (0.768600 + 0.085093),0.858494 (0.774000 + 0.084494),0.851855 (0.769500 + 0.082355),0.848084 (0.764100 + 0.083984),0.846452 (0.763200 + 0.083252),0.833041 (0.748800 + 0.084241),0.850287 (0.765000 + 0.085287),0.853207 (0.767700 + 0.085507),0.845801 (0.762300 + 0.083501),0.846123 (0.761400 + 0.084723),0.851222 (0.767700 + 0.083522),0.850995 (0.766800 + 0.084195),0.852714 (0.769500 + 0.083214),0.839187 (0.754200 + 0.084987),0.847366 (0.762300 + 0.085066),0.860464 (0.774000 + 0.086464),0.857905 (0.774000 + 0.083905),0.852816 (0.770400 + 0.082416),0.858948 (0.773100 + 0.085848)
7,0.873132 (0.788400 + 0.084732),0.845156 (0.762300 + 0.082856),0.843672 (0.761400 + 0.082272),0.856452 (0.770400 + 0.086052),0.835016 (0.752400 + 0.082616),0.852191 (0.768600 + 0.083591),0.857330 (0.773100 + 0.084230),0.857278 (0.774000 + 0.083278),0.845833 (0.762300 + 0.083533),0.844222 (0.759600 + 0.084622),0.848607 (0.765000 + 0.083607),0.852142 (0.766800 + 0.085342),0.846681 (0.763200 + 0.083481),0.850555 (0.765900 + 0.084655),0.855719 (0.771300 + 0.084419),0.824104 (0.740700 + 0.083404),0.850376 (0.765000 + 0.085376),0.857905 (0.774000 + 0.083905),0.857330 (0.773100 + 0.084230),0.846591 (0.762300 + 0.084291),0.857666 (0.772200 + 0.085466),0.849143 (0.765900 + 0.083243),0.853719 (0.768600 + 0.085119),0.853868 (0.769500 + 0.084368),0.859068 (0.773100 + 0.085968),0.858626 (0.774000 + 0.084626),0.850908 (0.766800 + 0.084108),0.850007 (0.765000 + 0.085007),0.858014 (0.773100 + 0.084914),0.857923 (0.773100 + 0.084823),0.848308 (0.764100 + 0.084208),0.838899 (0.755100 + 0.083799),0.841670 (0.757800 + 0.083870),0.852872 (0.766800 + 0.086072),0.841589 (0.757800 + 0.083789),0.846984 (0.763200 + 0.083784),0.855004 (0.770400 + 0.084604),0.843824 (0.759600 + 0.084224),0.838342 (0.755100 + 0.083242),0.858643 (0.774900 + 0.083743),0.852753 (0.768600 + 0.084153),0.850497 (0.765000 + 0.085497),0.859645 (0.774000 + 0.085645),0.855088 (0.769500 + 0.085588),0.851716 (0.766800 + 0.084916),0.864220 (0.778500 + 0.085720),0.854111 (0.767700 + 0.086412),0.862877 (0.778500 + 0.084377),0.845582 (0.762300 + 0.083282),0.842616 (0.757800 + 0.084816)
8,0.873132 (0.788400 + 0.084732),0.859387 (0.774900 + 0.084487),0.845422 (0.759600 + 0.085822),0.850019 (0.766800 + 0.083219),0.849997 (0.765000 + 0.084997),0.856140 (0.773100 + 0.083040),0.841510 (0.757800 + 0.083710),0.858699 (0.774900 + 0.083799),0.848071 (0.763200 + 0.084871),0.854207 (0.770400 + 0.083807),0.854899 (0.769500 + 0.085399),0.856123 (0.770400 + 0.085723),0.855613 (0.770400 + 0.085213),0.854563 (0.770400 + 0.084163),0.841320 (0.757800 + 0.083520),0.859556 (0.775800 + 0.083757),0.844712 (0.761400 + 0.083312),0.858643 (0.774900 + 0.083743),0.857330 (0.773100 + 0.084230),0.850314 (0.767700 + 0.082614),0.852124 (0.767700 + 0.084424),0.856393 (0.771300 + 0.085093),0.847866 (0.763200 + 0.084666),0.858129 (0.774000 + 0.084129),0.858014 (0.773100 + 0.084914),0.856885 (0.772200 + 0.084685),0.857213 (0.771300 + 0.085913),0.847500 (0.763200 + 0.084300),0.856548 (0.772200 + 0.084348),0.844410 (0.759600 + 0.084810),0.860727 (0.777600 + 0.083127),0.855004 (0.770400 + 0.084604),0.846984 (0.763200 + 0.083784),0.840585 (0.756900 + 0.083685),0.830659 (0.747900 + 0.082759),0.864236 (0.778500 + 0.085736),0.853012 (0.767700 + 0.085312),0.857905 (0.774000 + 0.083905),0.857905 (0.774000 + 0.083905),0.863632 (0.779400 + 0.084232),0.856046 (0.770400 + 0.085647),0.860771 (0.774900 + 0.085871),0.849530 (0.765000 + 0.084530),0.852634 (0.767700 + 0.084934),0.854556 (0.771300 + 0.083256),0.855174 (0.772200 + 0.082974),0.849659 (0.766800 + 0.082859),0.846559 (0.760500 + 0.086059),0.851883 (0.766800 + 0.085083),0.844388 (0.758700 + 0.085688)
9,0.873132 (0.788400 + 0.084732),0.860222 (0.774900 + 0.085322),0.856584 (0.773100 + 0.083484),0.851992 (0.767700 + 0.084292),0.851137 (0.767700 + 0.083437),0.862098 (0.778500 + 0.083598),0.851444 (0.766800 + 0.084644),0.865228 (0.781200 + 0.084028),0.850076 (0.765000 + 0.085076),0.859732 (0.774900 + 0.084832),0.841902 (0.757800 + 0.084102),0.850977 (0.766800 + 0.084177),0.844594 (0.759600 + 0.084994),0.857905 (0.774000 + 0.083905),0.855174 (0.772200 + 0.082974),0.848355 (0.763200 + 0.085155),0.850949 (0.766800 + 0.084149),0.863818 (0.779400 + 0.084418),0.857358 (0.772200 + 0.085158),0.855703 (0.771300 + 0.084403),0.867684 (0.783000 + 0.084684),0.856996 (0.771300 + 0.085696),0.856712 (0.773100 + 0.083612),0.849497 (0.765000 + 0.084497),0.858032 (0.774000 + 0.084032),0.846549 (0.760500 + 0.086049),0.861228 (0.775800 + 0.085428),0.864723 (0.780300 + 0.084423),0.851848 (0.766800 + 0.085048),0.854898 (0.772200 + 0.082698),0.862977 (0.779400 + 0.083577),0.869646 (0.784800 + 0.084846),0.871616 (0.787500 + 0.084116),0.856763 (0.772200 + 0.084563),0.865829 (0.780300 + 0.085529),0.864395 (0.780300 + 0.084095),0.851742 (0.767700 + 0.084042),0.846691 (0.763200 + 0.083491),0.840873 (0.758700 + 0.082173),0.855171 (0.770400 + 0.084771),0.855973 (0.771300 + 0.084673),0.849745 (0.765900 + 0.083845),0.842839 (0.758700 + 0.084139),0.869437 (0.783900 + 0.085537),0.848228 (0.762300 + 0.085928),0.856140 (0.773100 + 0.083040),0.855980 (0.770400 + 0.085580),0.865955 (0.782100 + 0.083855),0.836546 (0.751500 + 0.085047),0.860727 (0.777600 + 0.083127)
10,0.873132 (0.788400 + 0.084732),0.851200 (0.768600 + 0.082600),0.867263 (0.783000 + 0.084264),0.868532 (0.783900 + 0.084632),0.862075 (0.777600 + 0.084475),0.858075 (0.773100 + 0.084975),0.855041 (0.771300 + 0.083741),0.864836 (0.780300 + 0.084536),0.858545 (0.774900 + 0.083646),0.859173 (0.774000 + 0.085173),0.851653 (0.767700 + 0.083953),0.847247 (0.763200 + 0.084047),0.855712 (0.770400 + 0.085312),0.853660 (0.770400 + 0.083260),0.862482 (0.778500 + 0.083982),0.840269 (0.756000 + 0.084269),0.862982 (0.778500 + 0.084482),0.869829 (0.784800 + 0.085029),0.854545 (0.769500 + 0.085045),0.860140 (0.774900 + 0.085240),0.856712 (0.773100 + 0.083612),0.854846 (0.770400 + 0.084446),0.845820 (0.761400 + 0.084420),0.871616 (0.787500 + 0.084116),0.839198 (0.754200 + 0.084998),0.851841 (0.766800 + 0.085041),0.860034 (0.776700 + 0.083334),0.857179 (0.773100 + 0.084078),0.855256 (0.771300 + 0.083956),0.876425 (0.792000 + 0.084425),0.857133 (0.772200 + 0.084933),0.855208 (0.770400 + 0.084808),0.855225 (0.772200 + 0.083025),0.865048 (0.781200 + 0.083848),0.862922 (0.778500 + 0.084422),0.870739 (0.786600 + 0.084139),0.843018 (0.757800 + 0.085218),0.858261 (0.773100 + 0.085161),0.865044 (0.780300 + 0.084744),0.852081 (0.767700 + 0.084381),0.861712 (0.778500 + 0.083212),0.871616 (0.787500 + 0.084116),0.855703 (0.771300 + 0.084403),0.866914 (0.783000 + 0.083914),0.847460 (0.761400 + 0.086060),0.873765 (0.789300 + 0.084465),0.853992 (0.768600 + 0.085392),0.864572 (0.780300 + 0.084272),0.848219 (0.765000 + 0.083219),0.870618 (0.787500 + 0.083118)
