ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,1,1,8
BSW3,4,3,3,1,4
BSW4,12,6,3,3,4
BSW5,3,4,2,4,0
BSW6,10,2,7,3,1
BSW7,9,5,9,2,2
BSW9,5,2,8,0,3
BSW12,12,6,5,0,9
BSW13,1,0,6,0,4
BSW14,9,5,3,0,8
BSW16,7,3,4,1,1
BSW18,4,0,12,1,4
BSW19,8,3,10,1,4
BSW20,2,2,0,3,5
BSW23,3,1,2,4,0
BSW24,3,0,0,3,5
BSW25,10,1,0,1,3
BSW26,11,5,9,0,6
BSW27,9,0,1,0,11
BSW28,2,4,10,2,2
BSW31,8,0,4,4,7
BSW33,0,4,9,3,3
BSW34,4,1,0,1,5
BSW35,3,5,4,1,3
BSW38,3,2,11,1,9
BSW42,11,3,5,2,5
BSW44,5,0,6,1,10
BSW45,8,5,3,5,4
BSW47,8,7,0,2,5
BSW49,12,7,10,1,9
BSA1,2,1,1,7,9
BSA3,7,0,5,3,3
BSA4,5,4,9,4,4
BSA7,7,3,10,0,7
BSA8,9,4,9,1,13
BSA9,3,5,9,0,5
BSA11,6,5,11,0,11
BSA12,3,3,6,2,5
BSA14,0,6,9,2,4
BSA15,9,1,4,0,5
BSA17,7,2,10,0,5
BSA20,8,2,9,2,9
BSA21,2,8,2,1,7
BSA26,5,2,10,0,7
BSA29,0,0,1,2,10
BSA30,3,2,2,1,5
BSA31,0,5,6,5,10
BSA32,7,0,4,1,1
BSA34,5,6,2,0,9
BSA35,4,3,4,2,6
BSA36,4,1,10,0,5
BSA37,1,2,6,0,5
BSA40,6,6,9,1,5
BSA42,8,5,3,6,12
BSA43,14,0,5,3,10
BSA45,7,4,7,2,8
BSA46,1,0,4,0,7
BSA48,11,0,3,1,5
BSA49,6,5,6,4,6
BSA50,9,0,3,3,8
