ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,5,8,6,3
BSW3,10,0,7,1,2
BSW4,6,0,2,1,8
BSW6,9,1,5,3,1
BSW7,7,2,3,2,7
BSW8,12,5,8,3,3
BSW9,8,6,6,0,9
BSW10,10,1,1,4,8
BSW11,9,0,10,4,7
BSW12,3,1,11,3,10
BSW13,8,3,2,2,7
BSW14,7,2,10,1,2
BSW15,5,2,5,1,4
BSW16,12,1,6,2,8
BSW17,6,5,4,3,5
BSW19,6,0,4,1,8
BSW21,2,6,6,3,4
BSW22,8,4,8,1,9
BSW23,11,1,10,0,5
BSW26,8,2,8,2,7
BSW28,1,3,9,3,0
BSW29,5,3,5,2,8
BSW30,2,6,6,0,0
BSW31,9,5,1,0,11
BSW32,8,0,10,0,10
BSW33,7,0,4,4,0
BSW34,0,3,5,1,3
BSW35,0,0,9,2,9
BSW36,5,3,8,0,10
BSW37,3,5,9,0,4
BSW38,4,4,9,3,5
BSW39,4,1,5,1,9
BSW40,9,0,14,4,4
BSW41,4,4,10,1,7
BSW43,4,2,7,2,8
BSW44,9,3,7,4,6
BSW46,6,4,8,1,10
BSW47,4,0,4,4,10
BSW48,2,0,2,1,9
BSW50,9,0,11,6,12
BSA1,8,0,10,1,3
BSA2,9,2,4,2,4
BSA3,5,1,3,0,2
BSA4,10,1,10,2,6
BSA6,9,2,1,4,5
BSA7,10,2,8,3,6
BSA8,4,2,8,1,10
BSA10,0,4,4,1,12
BSA11,6,3,7,3,2
BSA12,7,4,0,1,3
BSA13,9,0,4,0,8
BSA14,10,4,10,2,2
BSA15,2,0,5,1,2
BSA16,1,2,2,3,6
BSA17,7,7,6,0,12
BSA18,9,0,6,2,10
BSA22,1,4,8,5,4
BSA23,4,3,7,3,8
BSA24,6,3,8,3,3
BSA25,7,1,8,1,3
BSA27,1,0,11,6,5
BSA28,3,4,6,5,12
BSA29,8,0,8,3,12
BSA30,6,1,4,2,8
BSA31,11,4,3,0,0
BSA32,4,2,6,3,0
BSA33,9,4,8,0,8
BSA35,5,2,2,1,6
BSA37,3,3,9,1,4
BSA38,11,2,7,3,3
BSA39,1,2,10,5,3
BSA40,1,5,8,0,1
BSA41,1,1,9,4,6
BSA42,2,1,1,1,10
BSA43,7,8,0,6,8
BSA44,5,0,1,3,0
BSA45,1,4,8,1,1
BSA47,10,2,3,1,5
BSA48,8,3,10,0,1
BSA49,4,3,7,2,14
