Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830823 (0.749700 + 0.081123),0.827552 (0.744300 + 0.083252),0.815933 (0.734400 + 0.081533),0.815599 (0.733500 + 0.082099),0.824495 (0.741600 + 0.082896),0.814238 (0.732600 + 0.081638),0.814734 (0.733500 + 0.081234),0.822014 (0.739800 + 0.082214),0.832163 (0.750600 + 0.081563),0.814277 (0.731700 + 0.082577),0.813289 (0.731700 + 0.081589),0.827468 (0.745200 + 0.082268),0.816461 (0.734400 + 0.082061),0.830916 (0.748800 + 0.082116),0.815704 (0.732600 + 0.083104),0.826418 (0.743400 + 0.083018),0.803459 (0.721800 + 0.081659),0.816760 (0.734400 + 0.082360),0.823003 (0.740700 + 0.082303),0.825306 (0.743400 + 0.081906),0.830742 (0.748800 + 0.081942),0.819041 (0.736200 + 0.082841),0.826884 (0.744300 + 0.082584),0.831335 (0.747900 + 0.083435),0.827605 (0.745200 + 0.082405),0.831268 (0.749700 + 0.081568),0.834884 (0.752400 + 0.082484),0.817011 (0.734400 + 0.082611),0.813986 (0.731700 + 0.082286),0.816983 (0.734400 + 0.082583),0.826275 (0.744300 + 0.081975),0.826392 (0.743400 + 0.082992),0.829058 (0.747000 + 0.082058),0.829604 (0.747000 + 0.082604),0.822202 (0.739800 + 0.082402),0.815559 (0.733500 + 0.082059),0.811473 (0.729900 + 0.081573),0.820704 (0.738900 + 0.081804),0.825652 (0.743400 + 0.082252),0.814384 (0.731700 + 0.082684),0.826678 (0.744300 + 0.082378),0.824298 (0.740700 + 0.083598),0.811984 (0.729900 + 0.082084),0.804349 (0.721800 + 0.082549),0.817221 (0.735300 + 0.081921),0.824074 (0.741600 + 0.082474),0.829701 (0.747000 + 0.082701),0.829545 (0.747000 + 0.082545),0.811068 (0.729900 + 0.081168),0.812190 (0.729900 + 0.082290)
2,0.830823 (0.749700 + 0.081123),0.827552 (0.744300 + 0.083252),0.815933 (0.734400 + 0.081533),0.815599 (0.733500 + 0.082099),0.824495 (0.741600 + 0.082896),0.814238 (0.732600 + 0.081638),0.814734 (0.733500 + 0.081234),0.822014 (0.739800 + 0.082214),0.832163 (0.750600 + 0.081563),0.814277 (0.731700 + 0.082577),0.813289 (0.731700 + 0.081589),0.827468 (0.745200 + 0.082268),0.816461 (0.734400 + 0.082061),0.830916 (0.748800 + 0.082116),0.815704 (0.732600 + 0.083104),0.826418 (0.743400 + 0.083018),0.803459 (0.721800 + 0.081659),0.816760 (0.734400 + 0.082360),0.823003 (0.740700 + 0.082303),0.825306 (0.743400 + 0.081906),0.830742 (0.748800 + 0.081942),0.819041 (0.736200 + 0.082841),0.826884 (0.744300 + 0.082584),0.831335 (0.747900 + 0.083435),0.827605 (0.745200 + 0.082405),0.831268 (0.749700 + 0.081568),0.834884 (0.752400 + 0.082484),0.817011 (0.734400 + 0.082611),0.813986 (0.731700 + 0.082286),0.816983 (0.734400 + 0.082583),0.826275 (0.744300 + 0.081975),0.826392 (0.743400 + 0.082992),0.829058 (0.747000 + 0.082058),0.829604 (0.747000 + 0.082604),0.822202 (0.739800 + 0.082402),0.815559 (0.733500 + 0.082059),0.811473 (0.729900 + 0.081573),0.820704 (0.738900 + 0.081804),0.825652 (0.743400 + 0.082252),0.814384 (0.731700 + 0.082684),0.826678 (0.744300 + 0.082378),0.824298 (0.740700 + 0.083598),0.811984 (0.729900 + 0.082084),0.804349 (0.721800 + 0.082549),0.817221 (0.735300 + 0.081921),0.824074 (0.741600 + 0.082474),0.829701 (0.747000 + 0.082701),0.829545 (0.747000 + 0.082545),0.811068 (0.729900 + 0.081168),0.812190 (0.729900 + 0.082290)
3,0.834884 (0.752400 + 0.082484),0.822064 (0.739800 + 0.082264),0.828571 (0.745200 + 0.083371),0.828737 (0.747900 + 0.080837),0.824867 (0.742500 + 0.082367),0.831141 (0.748800 + 0.082341),0.832710 (0.750600 + 0.082110),0.816873 (0.735300 + 0.081573),0.828107 (0.746100 + 0.082007),0.826578 (0.744300 + 0.082278),0.831268 (0.749700 + 0.081568),0.827743 (0.746100 + 0.081643),0.822879 (0.739800 + 0.083079),0.827528 (0.746100 + 0.081429),0.828251 (0.745200 + 0.083051),0.817668 (0.735300 + 0.082368),0.818541 (0.736200 + 0.082341),0.827308 (0.744300 + 0.083008),0.833031 (0.750600 + 0.082431),0.808905 (0.727200 + 0.081705),0.829312 (0.747000 + 0.082312),0.801340 (0.720000 + 0.081340),0.817226 (0.734400 + 0.082826),0.817825 (0.735300 + 0.082526),0.833776 (0.751500 + 0.082276),0.839307 (0.756000 + 0.083307),0.835890 (0.754200 + 0.081690),0.821997 (0.739800 + 0.082197),0.830551 (0.747900 + 0.082651),0.820966 (0.738900 + 0.082066),0.824433 (0.742500 + 0.081933),0.832968 (0.750600 + 0.082368),0.822980 (0.740700 + 0.082280),0.835491 (0.753300 + 0.082191),0.819753 (0.737100 + 0.082653),0.826143 (0.744300 + 0.081843),0.830903 (0.747900 + 0.083003),0.816626 (0.735300 + 0.081326),0.830159 (0.747900 + 0.082259),0.826614 (0.744300 + 0.082314),0.828266 (0.745200 + 0.083066),0.832049 (0.749700 + 0.082349),0.820143 (0.738000 + 0.082143),0.822748 (0.740700 + 0.082048),0.821649 (0.738900 + 0.082749),0.833515 (0.751500 + 0.082015),0.830542 (0.748800 + 0.081742),0.828860 (0.747000 + 0.081860),0.832374 (0.749700 + 0.082674),0.818558 (0.735300 + 0.083258)
4,0.839307 (0.756000 + 0.083307),0.826783 (0.745200 + 0.081583),0.834136 (0.751500 + 0.082636),0.833776 (0.751500 + 0.082276),0.828107 (0.746100 + 0.082007),0.815965 (0.734400 + 0.081565),0.846498 (0.764100 + 0.082398),0.840706 (0.757800 + 0.082906),0.831068 (0.748800 + 0.082268),0.830552 (0.747900 + 0.082652),0.825919 (0.742500 + 0.083419),0.835491 (0.753300 + 0.082191),0.830542 (0.748800 + 0.081742),0.826481 (0.744300 + 0.082181),0.835996 (0.753300 + 0.082696),0.831957 (0.749700 + 0.082257),0.822571 (0.739800 + 0.082771),0.829900 (0.747000 + 0.082900),0.831811 (0.749700 + 0.082111),0.826221 (0.744300 + 0.081921),0.811806 (0.729900 + 0.081906),0.833208 (0.751500 + 0.081708),0.823066 (0.740700 + 0.082366),0.826327 (0.743400 + 0.082927),0.829390 (0.747000 + 0.082390),0.817258 (0.735300 + 0.081958),0.836654 (0.753300 + 0.083354),0.838318 (0.755100 + 0.083218),0.833010 (0.750600 + 0.082410),0.833776 (0.751500 + 0.082276),0.833776 (0.751500 + 0.082276),0.834997 (0.752400 + 0.082597),0.836589 (0.755100 + 0.081489),0.826798 (0.745200 + 0.081598),0.822872 (0.739800 + 0.083072),0.834401 (0.752400 + 0.082001),0.835686 (0.752400 + 0.083286),0.834787 (0.752400 + 0.082387),0.833734 (0.750600 + 0.083134),0.839569 (0.757800 + 0.081769),0.828628 (0.747900 + 0.080728),0.811112 (0.729900 + 0.081212),0.820575 (0.738000 + 0.082575),0.835079 (0.753300 + 0.081779),0.822827 (0.740700 + 0.082127),0.822432 (0.739800 + 0.082632),0.823489 (0.741600 + 0.081889),0.816820 (0.734400 + 0.082420),0.836323 (0.754200 + 0.082123),0.834973 (0.753300 + 0.081673)
5,0.846498 (0.764100 + 0.082398),0.833133 (0.749700 + 0.083433),0.825548 (0.743400 + 0.082148),0.833734 (0.750600 + 0.083134),0.833734 (0.750600 + 0.083134),0.825690 (0.742500 + 0.083190),0.845423 (0.763200 + 0.082223),0.833121 (0.751500 + 0.081621),0.830378 (0.747000 + 0.083378),0.833407 (0.749700 + 0.083707),0.822102 (0.739800 + 0.082302),0.830935 (0.747900 + 0.083035),0.837475 (0.755100 + 0.082375),0.826191 (0.742500 + 0.083691),0.836791 (0.754200 + 0.082591),0.838674 (0.756000 + 0.082674),0.828258 (0.744300 + 0.083958),0.836604 (0.753300 + 0.083304),0.829317 (0.747900 + 0.081417),0.828452 (0.747000 + 0.081452),0.834047 (0.750600 + 0.083447),0.834997 (0.752400 + 0.082597),0.837079 (0.754200 + 0.082879),0.830767 (0.748800 + 0.081967),0.828107 (0.746100 + 0.082007),0.841350 (0.757800 + 0.083550),0.825031 (0.743400 + 0.081631),0.842403 (0.760500 + 0.081903),0.824642 (0.741600 + 0.083042),0.830919 (0.748800 + 0.082119),0.826949 (0.744300 + 0.082649),0.824724 (0.742500 + 0.082224),0.831239 (0.748800 + 0.082439),0.820032 (0.738900 + 0.081132),0.838186 (0.756000 + 0.082186),0.839053 (0.757800 + 0.081253),0.818401 (0.735300 + 0.083101),0.826324 (0.744300 + 0.082024),0.835157 (0.753300 + 0.081857),0.832512 (0.749700 + 0.082812),0.840469 (0.756900 + 0.083569),0.823400 (0.739800 + 0.083600),0.834254 (0.752400 + 0.081854),0.830836 (0.748800 + 0.082036),0.821312 (0.738900 + 0.082412),0.844764 (0.764100 + 0.080664),0.827613 (0.744300 + 0.083313),0.836497 (0.755100 + 0.081397),0.825628 (0.743400 + 0.082228),0.812199 (0.729000 + 0.083199)
6,0.846498 (0.764100 + 0.082398),0.828496 (0.746100 + 0.082396),0.828364 (0.746100 + 0.082264),0.832471 (0.751500 + 0.080971),0.825941 (0.743400 + 0.082541),0.846498 (0.764100 + 0.082398),0.844764 (0.764100 + 0.080664),0.835038 (0.752400 + 0.082638),0.825539 (0.744300 + 0.081239),0.820647 (0.738000 + 0.082647),0.831889 (0.748800 + 0.083089),0.838186 (0.756000 + 0.082186),0.830568 (0.747900 + 0.082668),0.826661 (0.744300 + 0.082361),0.828799 (0.746100 + 0.082699),0.838098 (0.756000 + 0.082098),0.841937 (0.759600 + 0.082337),0.822565 (0.740700 + 0.081865),0.830232 (0.748800 + 0.081432),0.834595 (0.752400 + 0.082195),0.830994 (0.748800 + 0.082194),0.839865 (0.757800 + 0.082065),0.826293 (0.744300 + 0.081993),0.833133 (0.749700 + 0.083433),0.829986 (0.747000 + 0.082986),0.820584 (0.738000 + 0.082584),0.820471 (0.738000 + 0.082471),0.814163 (0.731700 + 0.082463),0.835264 (0.752400 + 0.082864),0.825346 (0.742500 + 0.082846),0.830398 (0.747900 + 0.082499),0.842403 (0.760500 + 0.081903),0.824383 (0.740700 + 0.083683),0.831316 (0.747900 + 0.083416),0.843168 (0.759600 + 0.083568),0.830215 (0.746100 + 0.084115),0.834508 (0.751500 + 0.083008),0.828254 (0.746100 + 0.082154),0.834693 (0.752400 + 0.082293),0.826823 (0.745200 + 0.081623),0.843597 (0.759600 + 0.083997),0.838682 (0.756900 + 0.081782),0.824704 (0.741600 + 0.083104),0.845845 (0.764100 + 0.081745),0.830788 (0.747900 + 0.082888),0.833734 (0.750600 + 0.083134),0.833734 (0.750600 + 0.083134),0.835023 (0.751500 + 0.083523),0.831683 (0.750600 + 0.081083),0.830765 (0.748800 + 0.081965)
7,0.846498 (0.764100 + 0.082398),0.830979 (0.748800 + 0.082179),0.830883 (0.747900 + 0.082983),0.828389 (0.745200 + 0.083189),0.825386 (0.742500 + 0.082886),0.818733 (0.736200 + 0.082533),0.836214 (0.753300 + 0.082914),0.839768 (0.756900 + 0.082868),0.833133 (0.749700 + 0.083433),0.840320 (0.758700 + 0.081620),0.834759 (0.751500 + 0.083259),0.835913 (0.753300 + 0.082613),0.832060 (0.749700 + 0.082359),0.838288 (0.755100 + 0.083188),0.823008 (0.739800 + 0.083208),0.832921 (0.750600 + 0.082321),0.833543 (0.750600 + 0.082943),0.833069 (0.751500 + 0.081569),0.821765 (0.738900 + 0.082865),0.822572 (0.738900 + 0.083672),0.837088 (0.755100 + 0.081988),0.829162 (0.747900 + 0.081262),0.854270 (0.773100 + 0.081169),0.827248 (0.744300 + 0.082948),0.829896 (0.747000 + 0.082896),0.844764 (0.764100 + 0.080664),0.833734 (0.750600 + 0.083134),0.842800 (0.760500 + 0.082300),0.840719 (0.757800 + 0.082919),0.841862 (0.757800 + 0.084062),0.823883 (0.740700 + 0.083183),0.833460 (0.750600 + 0.082860),0.837562 (0.755100 + 0.082463),0.830568 (0.747900 + 0.082668),0.830398 (0.747900 + 0.082499),0.829156 (0.746100 + 0.083056),0.839919 (0.756900 + 0.083019),0.826289 (0.743400 + 0.082889),0.838042 (0.756000 + 0.082042),0.839058 (0.756000 + 0.083058),0.844631 (0.762300 + 0.082331),0.829630 (0.747900 + 0.081730),0.834070 (0.753300 + 0.080770),0.853551 (0.771300 + 0.082251),0.845270 (0.763200 + 0.082070),0.831171 (0.748800 + 0.082371),0.846015 (0.764100 + 0.081915),0.826314 (0.744300 + 0.082014),0.830276 (0.747900 + 0.082376),0.841937 (0.759600 + 0.082337)
8,0.854270 (0.773100 + 0.081169),0.844631 (0.762300 + 0.082331),0.833734 (0.750600 + 0.083134),0.831051 (0.749700 + 0.081351),0.838321 (0.756000 + 0.082321),0.838925 (0.756000 + 0.082925),0.837417 (0.755100 + 0.082317),0.821658 (0.738900 + 0.082758),0.840955 (0.758700 + 0.082255),0.846947 (0.764100 + 0.082847),0.836855 (0.755100 + 0.081755),0.833344 (0.750600 + 0.082744),0.842904 (0.761400 + 0.081504),0.831392 (0.748800 + 0.082592),0.826475 (0.744300 + 0.082175),0.837940 (0.756000 + 0.081940),0.835998 (0.754200 + 0.081798),0.832614 (0.750600 + 0.082014),0.826250 (0.744300 + 0.081950),0.831577 (0.748800 + 0.082777),0.853565 (0.772200 + 0.081365),0.842494 (0.759600 + 0.082894),0.832269 (0.748800 + 0.083469),0.830067 (0.747900 + 0.082167),0.834921 (0.752400 + 0.082521),0.826302 (0.743400 + 0.082902),0.832557 (0.750600 + 0.081957),0.839307 (0.756000 + 0.083307),0.831819 (0.748800 + 0.083019),0.842525 (0.759600 + 0.082925),0.834759 (0.751500 + 0.083259),0.828163 (0.745200 + 0.082963),0.837088 (0.755100 + 0.081988),0.842464 (0.760500 + 0.081964),0.827158 (0.744300 + 0.082858),0.838282 (0.756000 + 0.082282),0.833886 (0.751500 + 0.082386),0.836609 (0.756000 + 0.080609),0.844507 (0.762300 + 0.082207),0.829718 (0.747000 + 0.082718),0.830835 (0.748800 + 0.082035),0.829645 (0.747900 + 0.081745),0.835193 (0.752400 + 0.082793),0.822526 (0.739800 + 0.082726),0.830592 (0.747000 + 0.083592),0.843521 (0.762300 + 0.081221),0.834759 (0.751500 + 0.083259),0.837916 (0.755100 + 0.082816),0.834759 (0.751500 + 0.083259),0.843591 (0.760500 + 0.083091)
9,0.854270 (0.773100 + 0.081169),0.839303 (0.756000 + 0.083303),0.834590 (0.751500 + 0.083090),0.834872 (0.754200 + 0.080672),0.835419 (0.753300 + 0.082119),0.837809 (0.756900 + 0.080909),0.838925 (0.756000 + 0.082925),0.825659 (0.742500 + 0.083159),0.835485 (0.753300 + 0.082185),0.838879 (0.756000 + 0.082879),0.826600 (0.744300 + 0.082300),0.843591 (0.760500 + 0.083091),0.841134 (0.757800 + 0.083335),0.837337 (0.754200 + 0.083137),0.836287 (0.753300 + 0.082987),0.831431 (0.747900 + 0.083531),0.829563 (0.747000 + 0.082563),0.846947 (0.764100 + 0.082847),0.839215 (0.757800 + 0.081415),0.822158 (0.738900 + 0.083258),0.835199 (0.752400 + 0.082799),0.830309 (0.748800 + 0.081509),0.830335 (0.747900 + 0.082435),0.825658 (0.742500 + 0.083158),0.847618 (0.766800 + 0.080818),0.843591 (0.760500 + 0.083091),0.843521 (0.762300 + 0.081221),0.841221 (0.760500 + 0.080721),0.834759 (0.751500 + 0.083259),0.838880 (0.756000 + 0.082880),0.827397 (0.745200 + 0.082197),0.827484 (0.744300 + 0.083184),0.850509 (0.769500 + 0.081009),0.835799 (0.753300 + 0.082499),0.822318 (0.739800 + 0.082518),0.839877 (0.757800 + 0.082077),0.835870 (0.753300 + 0.082570),0.839294 (0.757800 + 0.081494),0.828647 (0.747000 + 0.081647),0.834275 (0.752400 + 0.081875),0.823986 (0.741600 + 0.082386),0.846344 (0.764100 + 0.082244),0.831333 (0.748800 + 0.082533),0.823381 (0.740700 + 0.082681),0.836267 (0.754200 + 0.082067),0.842806 (0.760500 + 0.082306),0.841439 (0.758700 + 0.082739),0.824951 (0.742500 + 0.082451),0.839516 (0.756900 + 0.082616),0.846401 (0.765000 + 0.081401)
10,0.854270 (0.773100 + 0.081169),0.834823 (0.752400 + 0.082423),0.826588 (0.746100 + 0.080489),0.840704 (0.758700 + 0.082004),0.851499 (0.769500 + 0.081999),0.840383 (0.759600 + 0.080783),0.832709 (0.749700 + 0.083009),0.844366 (0.763200 + 0.081166),0.840829 (0.758700 + 0.082129),0.837698 (0.755100 + 0.082598),0.833012 (0.749700 + 0.083312),0.840994 (0.757800 + 0.083194),0.834148 (0.751500 + 0.082648),0.843591 (0.760500 + 0.083091),0.843591 (0.760500 + 0.083091),0.832782 (0.749700 + 0.083082),0.815033 (0.732600 + 0.082433),0.835106 (0.752400 + 0.082706),0.832971 (0.749700 + 0.083271),0.838925 (0.756000 + 0.082925),0.838925 (0.756000 + 0.082925),0.853947 (0.772200 + 0.081747),0.835470 (0.753300 + 0.082170),0.836267 (0.754200 + 0.082067),0.830335 (0.747900 + 0.082435),0.835696 (0.752400 + 0.083296),0.830422 (0.747000 + 0.083422),0.832285 (0.750600 + 0.081685),0.824202 (0.742500 + 0.081702),0.840211 (0.758700 + 0.081511),0.838880 (0.756000 + 0.082880),0.841967 (0.760500 + 0.081467),0.847235 (0.764100 + 0.083135),0.853391 (0.772200 + 0.081191),0.838775 (0.756900 + 0.081875),0.832755 (0.750600 + 0.082155),0.825266 (0.742500 + 0.082766),0.835048 (0.751500 + 0.083548),0.836609 (0.754200 + 0.082409),0.841221 (0.760500 + 0.080721),0.841134 (0.757800 + 0.083335),0.821595 (0.739800 + 0.081795),0.849350 (0.767700 + 0.081650),0.846947 (0.764100 + 0.082847),0.835870 (0.753300 + 0.082570),0.825659 (0.742500 + 0.083159),0.834759 (0.751500 + 0.083259),0.840765 (0.757800 + 0.082965),0.849072 (0.767700 + 0.081372),0.851416 (0.770400 + 0.081016)
