Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858110 (0.772200 + 0.085910),0.842193 (0.758700 + 0.083493),0.855957 (0.769500 + 0.086457),0.850146 (0.764100 + 0.086046),0.851527 (0.766800 + 0.084727),0.871152 (0.789300 + 0.081852),0.835699 (0.750600 + 0.085099),0.848366 (0.764100 + 0.084267),0.843198 (0.759600 + 0.083598),0.839220 (0.755100 + 0.084120),0.843668 (0.760500 + 0.083168),0.831970 (0.749700 + 0.082270),0.839835 (0.754200 + 0.085635),0.831166 (0.746100 + 0.085066),0.847579 (0.761400 + 0.086179),0.846597 (0.761400 + 0.085197),0.834413 (0.749700 + 0.084713),0.824046 (0.738900 + 0.085146),0.830909 (0.748800 + 0.082109),0.827155 (0.745200 + 0.081955),0.841533 (0.756000 + 0.085533),0.845127 (0.759600 + 0.085527),0.847754 (0.764100 + 0.083654),0.825421 (0.740700 + 0.084721),0.840873 (0.756000 + 0.084873),0.837600 (0.752400 + 0.085200),0.838314 (0.753300 + 0.085014),0.830696 (0.746100 + 0.084596),0.833391 (0.750600 + 0.082791),0.845374 (0.758700 + 0.086674),0.838677 (0.755100 + 0.083577),0.841308 (0.758700 + 0.082608),0.854817 (0.772200 + 0.082617),0.841288 (0.756900 + 0.084388),0.849116 (0.765000 + 0.084116),0.850592 (0.767700 + 0.082892),0.844071 (0.759600 + 0.084471),0.837787 (0.753300 + 0.084487),0.849403 (0.765900 + 0.083503),0.842766 (0.759600 + 0.083166),0.848109 (0.762300 + 0.085809),0.818246 (0.733500 + 0.084746),0.867483 (0.782100 + 0.085383),0.844362 (0.761400 + 0.082962),0.826331 (0.742500 + 0.083831),0.840110 (0.756000 + 0.084110),0.864227 (0.779400 + 0.084827),0.836125 (0.752400 + 0.083725),0.837244 (0.752400 + 0.084844),0.830236 (0.744300 + 0.085937)
2,0.858110 (0.772200 + 0.085910),0.842193 (0.758700 + 0.083493),0.855957 (0.769500 + 0.086457),0.850146 (0.764100 + 0.086046),0.851527 (0.766800 + 0.084727),0.871152 (0.789300 + 0.081852),0.835699 (0.750600 + 0.085099),0.848366 (0.764100 + 0.084267),0.843198 (0.759600 + 0.083598),0.839220 (0.755100 + 0.084120),0.843668 (0.760500 + 0.083168),0.831970 (0.749700 + 0.082270),0.839835 (0.754200 + 0.085635),0.831166 (0.746100 + 0.085066),0.847579 (0.761400 + 0.086179),0.846597 (0.761400 + 0.085197),0.834413 (0.749700 + 0.084713),0.824046 (0.738900 + 0.085146),0.830909 (0.748800 + 0.082109),0.827155 (0.745200 + 0.081955),0.841533 (0.756000 + 0.085533),0.845127 (0.759600 + 0.085527),0.847754 (0.764100 + 0.083654),0.825421 (0.740700 + 0.084721),0.840873 (0.756000 + 0.084873),0.837600 (0.752400 + 0.085200),0.838314 (0.753300 + 0.085014),0.830696 (0.746100 + 0.084596),0.833391 (0.750600 + 0.082791),0.845374 (0.758700 + 0.086674),0.838677 (0.755100 + 0.083577),0.841308 (0.758700 + 0.082608),0.854817 (0.772200 + 0.082617),0.841288 (0.756900 + 0.084388),0.849116 (0.765000 + 0.084116),0.850592 (0.767700 + 0.082892),0.844071 (0.759600 + 0.084471),0.837787 (0.753300 + 0.084487),0.849403 (0.765900 + 0.083503),0.842766 (0.759600 + 0.083166),0.848109 (0.762300 + 0.085809),0.818246 (0.733500 + 0.084746),0.867483 (0.782100 + 0.085383),0.844362 (0.761400 + 0.082962),0.826331 (0.742500 + 0.083831),0.840110 (0.756000 + 0.084110),0.864227 (0.779400 + 0.084827),0.836125 (0.752400 + 0.083725),0.837244 (0.752400 + 0.084844),0.830236 (0.744300 + 0.085937)
3,0.871152 (0.789300 + 0.081852),0.844071 (0.759600 + 0.084471),0.841308 (0.758700 + 0.082608),0.827753 (0.742500 + 0.085253),0.867375 (0.782100 + 0.085275),0.852032 (0.767700 + 0.084332),0.845561 (0.761400 + 0.084161),0.853986 (0.768600 + 0.085386),0.849143 (0.765000 + 0.084143),0.846404 (0.762300 + 0.084104),0.847644 (0.761400 + 0.086244),0.859257 (0.776700 + 0.082557),0.856451 (0.774000 + 0.082451),0.853287 (0.768600 + 0.084687),0.842640 (0.759600 + 0.083040),0.852495 (0.769500 + 0.082995),0.847636 (0.764100 + 0.083536),0.857993 (0.771300 + 0.086693),0.839637 (0.754200 + 0.085437),0.851117 (0.768600 + 0.082517),0.839313 (0.755100 + 0.084213),0.851297 (0.765900 + 0.085397),0.843805 (0.760500 + 0.083305),0.824769 (0.739800 + 0.084969),0.842706 (0.759600 + 0.083106),0.842243 (0.756900 + 0.085343),0.861706 (0.777600 + 0.084106),0.847175 (0.764100 + 0.083075),0.864718 (0.780300 + 0.084418),0.835127 (0.750600 + 0.084527),0.841758 (0.757800 + 0.083958),0.836254 (0.751500 + 0.084754),0.857875 (0.773100 + 0.084775),0.832547 (0.747900 + 0.084647),0.846296 (0.762300 + 0.083996),0.850812 (0.766800 + 0.084012),0.851783 (0.767700 + 0.084083),0.839595 (0.754200 + 0.085395),0.851341 (0.767700 + 0.083642),0.867483 (0.782100 + 0.085383),0.867483 (0.782100 + 0.085383),0.841995 (0.757800 + 0.084195),0.856227 (0.771300 + 0.084927),0.842463 (0.756000 + 0.086463),0.858275 (0.773100 + 0.085175),0.840205 (0.756000 + 0.084206),0.850536 (0.768600 + 0.081936),0.865141 (0.779400 + 0.085741),0.836991 (0.751500 + 0.085491),0.852010 (0.767700 + 0.084310)
4,0.871152 (0.789300 + 0.081852),0.850607 (0.765900 + 0.084707),0.858704 (0.778500 + 0.080204),0.851581 (0.767700 + 0.083881),0.843730 (0.758700 + 0.085030),0.861308 (0.778500 + 0.082808),0.861553 (0.776700 + 0.084853),0.859960 (0.777600 + 0.082360),0.879705 (0.792900 + 0.086805),0.880062 (0.796500 + 0.083562),0.843418 (0.759600 + 0.083818),0.864718 (0.780300 + 0.084418),0.847636 (0.764100 + 0.083536),0.855244 (0.769500 + 0.085744),0.867347 (0.782100 + 0.085247),0.863617 (0.781200 + 0.082418),0.868385 (0.783900 + 0.084485),0.848608 (0.765000 + 0.083608),0.854757 (0.770400 + 0.084357),0.858506 (0.774000 + 0.084506),0.856297 (0.771300 + 0.084997),0.868990 (0.785700 + 0.083290),0.842518 (0.757800 + 0.084718),0.841353 (0.760500 + 0.080853),0.858105 (0.772200 + 0.085905),0.857317 (0.774000 + 0.083317),0.850297 (0.766800 + 0.083497),0.865141 (0.779400 + 0.085741),0.847108 (0.764100 + 0.083008),0.843335 (0.756900 + 0.086435),0.857736 (0.774000 + 0.083736),0.840090 (0.754200 + 0.085890),0.844991 (0.761400 + 0.083591),0.836848 (0.754200 + 0.082648),0.832317 (0.748800 + 0.083517),0.862219 (0.776700 + 0.085519),0.854825 (0.768600 + 0.086225),0.843667 (0.759600 + 0.084067),0.870084 (0.784800 + 0.085284),0.842155 (0.757800 + 0.084355),0.855994 (0.774000 + 0.081994),0.847450 (0.762300 + 0.085150),0.850475 (0.766800 + 0.083675),0.871267 (0.789300 + 0.081968),0.871152 (0.789300 + 0.081852),0.865141 (0.779400 + 0.085741),0.852010 (0.767700 + 0.084310),0.837174 (0.753300 + 0.083874),0.857492 (0.770400 + 0.087092),0.854125 (0.770400 + 0.083725)
5,0.880062 (0.796500 + 0.083562),0.851789 (0.768600 + 0.083189),0.839052 (0.754200 + 0.084852),0.872345 (0.789300 + 0.083045),0.845223 (0.762300 + 0.082923),0.861536 (0.775800 + 0.085736),0.848135 (0.762300 + 0.085835),0.841689 (0.758700 + 0.082989),0.847232 (0.762300 + 0.084932),0.874769 (0.792000 + 0.082769),0.846935 (0.763200 + 0.083735),0.871267 (0.789300 + 0.081968),0.850475 (0.766800 + 0.083675),0.860283 (0.775800 + 0.084483),0.882154 (0.799200 + 0.082954),0.861308 (0.778500 + 0.082808),0.843667 (0.759600 + 0.084067),0.863811 (0.779400 + 0.084411),0.854820 (0.770400 + 0.084420),0.864718 (0.780300 + 0.084418),0.868837 (0.783900 + 0.084937),0.863365 (0.779400 + 0.083965),0.863811 (0.779400 + 0.084411),0.850365 (0.769500 + 0.080865),0.869833 (0.783900 + 0.085933),0.875034 (0.790200 + 0.084834),0.852714 (0.769500 + 0.083214),0.872896 (0.791100 + 0.081796),0.874712 (0.788400 + 0.086312),0.847991 (0.765000 + 0.082991),0.856791 (0.772200 + 0.084591),0.840116 (0.758700 + 0.081416),0.858949 (0.774900 + 0.084049),0.877950 (0.794700 + 0.083250),0.854653 (0.768600 + 0.086053),0.845853 (0.761400 + 0.084453),0.856674 (0.773100 + 0.083574),0.832752 (0.749700 + 0.083052),0.852692 (0.769500 + 0.083192),0.861553 (0.776700 + 0.084853),0.851401 (0.765000 + 0.086401),0.855322 (0.775800 + 0.079522),0.858704 (0.778500 + 0.080204),0.852217 (0.769500 + 0.082717),0.862025 (0.775800 + 0.086225),0.853837 (0.769500 + 0.084337),0.872856 (0.791100 + 0.081756),0.874129 (0.791100 + 0.083029),0.844052 (0.761400 + 0.082652),0.860799 (0.775800 + 0.084999)
6,0.882154 (0.799200 + 0.082954),0.859292 (0.773100 + 0.086192),0.865247 (0.783900 + 0.081347),0.872856 (0.791100 + 0.081756),0.851401 (0.765000 + 0.086401),0.875910 (0.791100 + 0.084810),0.857467 (0.773100 + 0.084367),0.842337 (0.760500 + 0.081837),0.864559 (0.780300 + 0.084259),0.851590 (0.770400 + 0.081190),0.858243 (0.773100 + 0.085143),0.859204 (0.773100 + 0.086104),0.856534 (0.775800 + 0.080734),0.865296 (0.783000 + 0.082296),0.872088 (0.786600 + 0.085488),0.863491 (0.780300 + 0.083191),0.848684 (0.765900 + 0.082784),0.863002 (0.780300 + 0.082702),0.873965 (0.792000 + 0.081965),0.868788 (0.782100 + 0.086688),0.856002 (0.772200 + 0.083802),0.855120 (0.769500 + 0.085620),0.868039 (0.785700 + 0.082339),0.872345 (0.789300 + 0.083045),0.874769 (0.792000 + 0.082769),0.857184 (0.771300 + 0.085884),0.858240 (0.772200 + 0.086040),0.874769 (0.792000 + 0.082769),0.874769 (0.792000 + 0.082769),0.871267 (0.789300 + 0.081968),0.874769 (0.792000 + 0.082769),0.860799 (0.775800 + 0.084999),0.850365 (0.769500 + 0.080865),0.866168 (0.780300 + 0.085868),0.868556 (0.784800 + 0.083756),0.857726 (0.775800 + 0.081926),0.874512 (0.791100 + 0.083412),0.860469 (0.778500 + 0.081969),0.877546 (0.792900 + 0.084646),0.856641 (0.773100 + 0.083541),0.882342 (0.799200 + 0.083142),0.858251 (0.776700 + 0.081551),0.861391 (0.774900 + 0.086492),0.852845 (0.770400 + 0.082445),0.851389 (0.767700 + 0.083689),0.885547 (0.801900 + 0.083647),0.857526 (0.774900 + 0.082626),0.859832 (0.774900 + 0.084932),0.870213 (0.784800 + 0.085413),0.853571 (0.768600 + 0.084971)
7,0.885547 (0.801900 + 0.083647),0.862537 (0.777600 + 0.084937),0.859487 (0.774000 + 0.085487),0.891868 (0.809100 + 0.082768),0.866772 (0.783900 + 0.082872),0.878553 (0.796500 + 0.082053),0.862243 (0.779400 + 0.082843),0.855830 (0.772200 + 0.083630),0.860452 (0.774000 + 0.086452),0.869097 (0.783000 + 0.086097),0.844367 (0.759600 + 0.084767),0.863624 (0.782100 + 0.081524),0.880491 (0.795600 + 0.084891),0.882068 (0.798300 + 0.083767),0.865442 (0.779400 + 0.086042),0.863069 (0.777600 + 0.085469),0.850336 (0.768600 + 0.081736),0.859181 (0.772200 + 0.086981),0.865417 (0.779400 + 0.086017),0.877022 (0.793800 + 0.083222),0.852352 (0.771300 + 0.081052),0.860738 (0.779400 + 0.081338),0.875871 (0.792000 + 0.083871),0.899632 (0.816300 + 0.083332),0.853570 (0.769500 + 0.084070),0.876079 (0.792900 + 0.083179),0.857330 (0.773100 + 0.084230),0.873713 (0.789300 + 0.084413),0.862782 (0.779400 + 0.083382),0.858166 (0.774000 + 0.084166),0.877543 (0.793800 + 0.083743),0.876598 (0.793800 + 0.082798),0.858938 (0.776700 + 0.082238),0.867961 (0.783900 + 0.084061),0.866638 (0.783000 + 0.083638),0.865375 (0.779400 + 0.085975),0.863442 (0.778500 + 0.084942),0.872345 (0.789300 + 0.083045),0.873871 (0.790200 + 0.083671),0.858139 (0.776700 + 0.081439),0.854995 (0.772200 + 0.082795),0.863002 (0.780300 + 0.082702),0.857526 (0.774900 + 0.082626),0.868788 (0.782100 + 0.086688),0.860799 (0.775800 + 0.084999),0.884375 (0.800100 + 0.084275),0.858412 (0.774900 + 0.083512),0.845749 (0.765000 + 0.080749),0.872622 (0.788400 + 0.084222),0.875522 (0.793800 + 0.081722)
8,0.899632 (0.816300 + 0.083332),0.870671 (0.785700 + 0.084971),0.863624 (0.782100 + 0.081524),0.863243 (0.780300 + 0.082943),0.859367 (0.773100 + 0.086267),0.860578 (0.777600 + 0.082978),0.872655 (0.788400 + 0.084255),0.893046 (0.809100 + 0.083946),0.873641 (0.789300 + 0.084342),0.865661 (0.780300 + 0.085361),0.871544 (0.786600 + 0.084944),0.866908 (0.783000 + 0.083908),0.873871 (0.790200 + 0.083671),0.865131 (0.780300 + 0.084831),0.870743 (0.787500 + 0.083243),0.861966 (0.777600 + 0.084366),0.875336 (0.791100 + 0.084236),0.873330 (0.790200 + 0.083130),0.878381 (0.794700 + 0.083681),0.867993 (0.785700 + 0.082293),0.871553 (0.784800 + 0.086753),0.872184 (0.789300 + 0.082884),0.867874 (0.783900 + 0.083974),0.882327 (0.799200 + 0.083127),0.867189 (0.784800 + 0.082389),0.876198 (0.792900 + 0.083298),0.867208 (0.783000 + 0.084208),0.880359 (0.795600 + 0.084759),0.881250 (0.798300 + 0.082950),0.885547 (0.801900 + 0.083647),0.865442 (0.779400 + 0.086042),0.884375 (0.800100 + 0.084275),0.884375 (0.800100 + 0.084275),0.868953 (0.787500 + 0.081453),0.867759 (0.783900 + 0.083859),0.858028 (0.772200 + 0.085828),0.871210 (0.786600 + 0.084610),0.867137 (0.783000 + 0.084137),0.876445 (0.792000 + 0.084445),0.883152 (0.799200 + 0.083952),0.857284 (0.773100 + 0.084184),0.859742 (0.772200 + 0.087542),0.870925 (0.787500 + 0.083425),0.883064 (0.801000 + 0.082064),0.865818 (0.780300 + 0.085518),0.872094 (0.789300 + 0.082794),0.874539 (0.790200 + 0.084339),0.879444 (0.793800 + 0.085644),0.864942 (0.783000 + 0.081942),0.861353 (0.777600 + 0.083753)
9,0.899632 (0.816300 + 0.083332),0.878809 (0.795600 + 0.083209),0.873857 (0.790200 + 0.083657),0.879540 (0.797400 + 0.082140),0.864825 (0.779400 + 0.085425),0.869478 (0.784800 + 0.084678),0.883123 (0.797400 + 0.085723),0.851251 (0.767700 + 0.083551),0.869246 (0.785700 + 0.083546),0.853875 (0.772200 + 0.081675),0.871032 (0.785700 + 0.085332),0.851257 (0.767700 + 0.083557),0.874234 (0.790200 + 0.084034),0.869067 (0.786600 + 0.082467),0.857177 (0.769500 + 0.087677),0.875709 (0.792900 + 0.082809),0.842978 (0.758700 + 0.084278),0.859378 (0.775800 + 0.083578),0.854122 (0.771300 + 0.082822),0.871291 (0.787500 + 0.083791),0.897846 (0.816300 + 0.081546),0.873894 (0.791100 + 0.082794),0.881272 (0.798300 + 0.082972),0.849429 (0.764100 + 0.085329),0.884947 (0.800100 + 0.084847),0.865504 (0.782100 + 0.083404),0.859676 (0.775800 + 0.083876),0.865905 (0.783000 + 0.082905),0.875472 (0.790200 + 0.085272),0.876459 (0.792900 + 0.083559),0.875113 (0.792000 + 0.083113),0.866854 (0.781200 + 0.085654),0.871202 (0.788400 + 0.082802),0.876194 (0.793800 + 0.082394),0.858648 (0.774000 + 0.084648),0.873816 (0.788400 + 0.085416),0.870123 (0.786600 + 0.083523),0.869867 (0.784800 + 0.085067),0.864335 (0.780300 + 0.084035),0.868692 (0.784800 + 0.083892),0.870251 (0.786600 + 0.083651),0.860487 (0.775800 + 0.084687),0.863714 (0.780300 + 0.083414),0.866712 (0.782100 + 0.084612),0.875006 (0.792000 + 0.083006),0.865172 (0.781200 + 0.083972),0.855047 (0.773100 + 0.081947),0.878743 (0.796500 + 0.082243),0.867502 (0.783900 + 0.083602),0.883152 (0.799200 + 0.083952)
10,0.899632 (0.816300 + 0.083332),0.865934 (0.782100 + 0.083834),0.873848 (0.791100 + 0.082748),0.880790 (0.796500 + 0.084290),0.872056 (0.790200 + 0.081857),0.880501 (0.795600 + 0.084901),0.874383 (0.791100 + 0.083283),0.879908 (0.796500 + 0.083408),0.853871 (0.769500 + 0.084371),0.866790 (0.783900 + 0.082890),0.864040 (0.779400 + 0.084640),0.870949 (0.786600 + 0.084349),0.881756 (0.797400 + 0.084356),0.876605 (0.792900 + 0.083705),0.867645 (0.782100 + 0.085545),0.905887 (0.820800 + 0.085087),0.874764 (0.791100 + 0.083664),0.882043 (0.798300 + 0.083743),0.863740 (0.781200 + 0.082540),0.883668 (0.799200 + 0.084468),0.886160 (0.803700 + 0.082460),0.881610 (0.795600 + 0.086010),0.865028 (0.783000 + 0.082028),0.866203 (0.783000 + 0.083203),0.861038 (0.778500 + 0.082538),0.877101 (0.794700 + 0.082401),0.870251 (0.786600 + 0.083651),0.868444 (0.783900 + 0.084544),0.868597 (0.785700 + 0.082897),0.881038 (0.797400 + 0.083638),0.862340 (0.777600 + 0.084740),0.867241 (0.782100 + 0.085141),0.877639 (0.792900 + 0.084739),0.859269 (0.775800 + 0.083469),0.869778 (0.784800 + 0.084978),0.881272 (0.798300 + 0.082972),0.878362 (0.795600 + 0.082762),0.881437 (0.797400 + 0.084037),0.865324 (0.781200 + 0.084125),0.875113 (0.792000 + 0.083113),0.869067 (0.786600 + 0.082467),0.865741 (0.781200 + 0.084541),0.874370 (0.791100 + 0.083270),0.883858 (0.801900 + 0.081958),0.888971 (0.806400 + 0.082571),0.897846 (0.816300 + 0.081546),0.881272 (0.798300 + 0.082972),0.864055 (0.780300 + 0.083755),0.880648 (0.798300 + 0.082348),0.893160 (0.809100 + 0.084060)
