ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,7,8,5
BSW2,7,0,4,2,1
BSW3,3,2,4,1,11
BSW4,3,0,7,0,2
BSW5,11,3,6,2,14
BSW6,2,7,9,1,6
BSW7,9,0,5,2,1
BSW8,5,4,10,0,0
BSW9,10,7,9,0,1
BSW10,5,0,1,5,6
BSW11,3,5,1,3,3
BSW12,7,2,6,0,4
BSW13,8,5,8,1,6
BSW14,6,1,4,0,10
BSW15,9,0,8,3,6
BSW16,0,3,4,4,8
BSW17,9,0,7,3,2
BSW18,9,3,4,1,4
BSW19,0,5,10,6,8
BSW20,2,3,4,3,1
BSW21,11,3,7,6,6
BSW22,10,2,11,1,0
BSW23,4,3,5,4,3
BSW24,8,3,9,0,2
BSW25,2,0,5,4,5
BSW26,6,5,8,0,2
BSW27,9,3,4,0,7
BSW28,9,7,3,1,10
BSW29,10,2,1,2,0
BSW30,3,4,2,0,5
BSW31,8,2,5,0,4
BSW32,13,6,3,2,3
BSW33,6,4,4,1,3
BSW34,9,0,2,5,9
BSW35,10,2,6,2,6
BSW36,4,3,5,3,9
BSW37,6,5,7,0,0
BSW38,2,4,8,2,6
BSW39,1,3,3,1,5
BSW40,4,3,2,2,5
BSW41,1,6,1,0,6
BSW42,7,2,8,1,5
BSW43,4,3,7,0,6
BSW44,4,5,2,0,6
BSW45,7,2,1,1,14
BSW46,9,2,9,2,5
BSW47,1,5,3,1,7
BSW48,10,1,4,2,10
BSW49,5,1,6,2,10
BSW50,7,3,6,1,4
BSA1,9,0,2,1,11
BSA2,2,3,0,2,9
BSA3,6,0,7,2,6
BSA4,11,4,9,3,2
BSA5,11,2,0,2,2
BSA6,1,1,10,1,3
BSA7,7,1,5,4,0
BSA8,1,3,4,1,5
BSA9,9,4,10,6,6
BSA10,6,1,8,4,5
BSA11,8,0,1,4,4
BSA12,4,7,11,0,2
BSA13,2,1,11,8,2
BSA14,8,1,8,2,3
BSA15,2,0,9,0,2
BSA16,7,3,3,4,5
BSA17,3,5,11,0,11
BSA18,11,1,3,0,5
BSA19,0,2,0,4,3
BSA20,3,0,5,4,10
BSA21,8,2,11,1,6
BSA22,4,0,4,0,8
BSA23,3,0,0,6,2
BSA24,1,6,0,0,10
BSA25,6,5,4,6,7
BSA26,5,5,10,3,2
BSA27,5,0,3,7,6
BSA28,10,3,1,4,0
BSA29,1,4,0,8,9
BSA30,4,0,9,3,2
BSA31,5,0,8,1,2
BSA32,10,3,9,4,3
BSA33,9,1,10,1,4
BSA34,2,0,1,0,9
BSA35,10,0,6,5,2
BSA36,13,2,7,5,7
BSA37,12,3,3,0,7
BSA38,11,1,9,3,13
BSA39,0,10,12,1,7
BSA40,3,2,8,2,10
BSA41,6,1,5,0,2
BSA42,4,1,7,3,6
BSA43,0,4,7,2,6
BSA44,4,2,7,0,9
BSA45,4,5,9,2,7
BSA46,7,0,10,2,3
BSA47,2,5,10,0,3
BSA48,2,6,9,3,10
BSA49,6,4,16,6,10
BSA50,0,2,8,3,5
