Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846350 (0.765000 + 0.081350),0.825894 (0.744300 + 0.081594),0.848542 (0.767700 + 0.080842),0.832763 (0.752400 + 0.080363),0.835968 (0.754200 + 0.081768),0.834911 (0.753300 + 0.081611),0.839216 (0.756900 + 0.082316),0.844973 (0.762300 + 0.082673),0.852921 (0.770400 + 0.082521),0.830602 (0.748800 + 0.081802),0.839216 (0.756900 + 0.082316),0.832745 (0.751500 + 0.081245),0.852886 (0.771300 + 0.081586),0.838698 (0.757800 + 0.080898),0.831182 (0.747900 + 0.083282),0.839821 (0.757800 + 0.082021),0.828430 (0.745200 + 0.083230),0.836620 (0.756900 + 0.079720),0.838409 (0.756900 + 0.081509),0.831679 (0.749700 + 0.081979),0.853411 (0.770400 + 0.083011),0.836504 (0.754200 + 0.082304),0.810133 (0.729000 + 0.081133),0.823260 (0.742500 + 0.080760),0.819431 (0.737100 + 0.082331),0.845237 (0.764100 + 0.081137),0.830802 (0.749700 + 0.081102),0.838859 (0.756900 + 0.081959),0.846862 (0.766800 + 0.080062),0.824675 (0.742500 + 0.082175),0.834945 (0.753300 + 0.081645),0.824757 (0.744300 + 0.080457),0.840425 (0.758700 + 0.081725),0.854032 (0.771300 + 0.082732),0.818501 (0.736200 + 0.082301),0.848852 (0.766800 + 0.082052),0.824456 (0.740700 + 0.083756),0.826630 (0.745200 + 0.081430),0.841362 (0.759600 + 0.081762),0.853970 (0.773100 + 0.080870),0.814842 (0.733500 + 0.081342),0.841326 (0.759600 + 0.081726),0.840700 (0.758700 + 0.082000),0.833383 (0.752400 + 0.080983),0.859442 (0.776700 + 0.082742),0.840673 (0.758700 + 0.081973),0.853240 (0.771300 + 0.081940),0.840549 (0.759600 + 0.080949),0.840316 (0.757800 + 0.082516),0.827647 (0.745200 + 0.082447)
2,0.846350 (0.765000 + 0.081350),0.825894 (0.744300 + 0.081594),0.848542 (0.767700 + 0.080842),0.832763 (0.752400 + 0.080363),0.835968 (0.754200 + 0.081768),0.834911 (0.753300 + 0.081611),0.839216 (0.756900 + 0.082316),0.844973 (0.762300 + 0.082673),0.852921 (0.770400 + 0.082521),0.830602 (0.748800 + 0.081802),0.839216 (0.756900 + 0.082316),0.832745 (0.751500 + 0.081245),0.852886 (0.771300 + 0.081586),0.838698 (0.757800 + 0.080898),0.831182 (0.747900 + 0.083282),0.839821 (0.757800 + 0.082021),0.828430 (0.745200 + 0.083230),0.836620 (0.756900 + 0.079720),0.838409 (0.756900 + 0.081509),0.831679 (0.749700 + 0.081979),0.853411 (0.770400 + 0.083011),0.836504 (0.754200 + 0.082304),0.810133 (0.729000 + 0.081133),0.823260 (0.742500 + 0.080760),0.819431 (0.737100 + 0.082331),0.845237 (0.764100 + 0.081137),0.830802 (0.749700 + 0.081102),0.838859 (0.756900 + 0.081959),0.846862 (0.766800 + 0.080062),0.824675 (0.742500 + 0.082175),0.834945 (0.753300 + 0.081645),0.824757 (0.744300 + 0.080457),0.840425 (0.758700 + 0.081725),0.854032 (0.771300 + 0.082732),0.818501 (0.736200 + 0.082301),0.848852 (0.766800 + 0.082052),0.824456 (0.740700 + 0.083756),0.826630 (0.745200 + 0.081430),0.841362 (0.759600 + 0.081762),0.853970 (0.773100 + 0.080870),0.814842 (0.733500 + 0.081342),0.841326 (0.759600 + 0.081726),0.840700 (0.758700 + 0.082000),0.833383 (0.752400 + 0.080983),0.859442 (0.776700 + 0.082742),0.840673 (0.758700 + 0.081973),0.853240 (0.771300 + 0.081940),0.840549 (0.759600 + 0.080949),0.840316 (0.757800 + 0.082516),0.827647 (0.745200 + 0.082447)
3,0.859442 (0.776700 + 0.082742),0.841037 (0.758700 + 0.082337),0.842845 (0.761400 + 0.081445),0.837117 (0.754200 + 0.082917),0.829786 (0.748800 + 0.080986),0.848169 (0.765900 + 0.082269),0.845138 (0.765000 + 0.080138),0.828990 (0.747000 + 0.081990),0.839509 (0.757800 + 0.081709),0.848303 (0.766800 + 0.081503),0.860300 (0.778500 + 0.081800),0.838167 (0.756000 + 0.082167),0.848852 (0.766800 + 0.082052),0.854032 (0.771300 + 0.082732),0.841326 (0.759600 + 0.081726),0.845004 (0.763200 + 0.081804),0.853169 (0.770400 + 0.082769),0.851527 (0.769500 + 0.082027),0.848296 (0.766800 + 0.081496),0.838237 (0.756900 + 0.081337),0.825724 (0.744300 + 0.081424),0.853777 (0.771300 + 0.082478),0.854972 (0.772200 + 0.082772),0.836108 (0.754200 + 0.081908),0.819235 (0.737100 + 0.082135),0.841745 (0.760500 + 0.081245),0.850074 (0.769500 + 0.080574),0.851111 (0.768600 + 0.082511),0.858902 (0.776700 + 0.082203),0.828720 (0.746100 + 0.082620),0.838494 (0.757800 + 0.080694),0.833581 (0.752400 + 0.081181),0.845237 (0.764100 + 0.081137),0.830669 (0.748800 + 0.081869),0.835376 (0.753300 + 0.082076),0.859903 (0.780300 + 0.079603),0.848746 (0.768600 + 0.080146),0.853345 (0.771300 + 0.082045),0.833715 (0.753300 + 0.080415),0.851949 (0.769500 + 0.082449),0.843212 (0.761400 + 0.081812),0.836171 (0.755100 + 0.081071),0.842010 (0.762300 + 0.079710),0.856162 (0.774000 + 0.082162),0.839777 (0.759600 + 0.080177),0.831141 (0.749700 + 0.081441),0.848232 (0.766800 + 0.081432),0.833662 (0.752400 + 0.081262),0.855412 (0.774000 + 0.081412),0.845671 (0.765000 + 0.080671)
4,0.860300 (0.778500 + 0.081800),0.854032 (0.771300 + 0.082732),0.845138 (0.765000 + 0.080138),0.846797 (0.764100 + 0.082697),0.846146 (0.765900 + 0.080246),0.834325 (0.753300 + 0.081025),0.845211 (0.764100 + 0.081111),0.847344 (0.765000 + 0.082344),0.843645 (0.761400 + 0.082245),0.847587 (0.765000 + 0.082587),0.845256 (0.763200 + 0.082056),0.848216 (0.765900 + 0.082316),0.842806 (0.760500 + 0.082306),0.851535 (0.770400 + 0.081135),0.846002 (0.765900 + 0.080102),0.842841 (0.761400 + 0.081441),0.861518 (0.779400 + 0.082118),0.833933 (0.752400 + 0.081533),0.851722 (0.769500 + 0.082222),0.843290 (0.761400 + 0.081890),0.848755 (0.766800 + 0.081955),0.846850 (0.764100 + 0.082750),0.864835 (0.783000 + 0.081835),0.844518 (0.762300 + 0.082218),0.845590 (0.763200 + 0.082390),0.842478 (0.760500 + 0.081977),0.830063 (0.749700 + 0.080363),0.858456 (0.775800 + 0.082656),0.851752 (0.769500 + 0.082252),0.865126 (0.782100 + 0.083026),0.845330 (0.764100 + 0.081231),0.851949 (0.769500 + 0.082449),0.851111 (0.768600 + 0.082511),0.845108 (0.764100 + 0.081008),0.851116 (0.768600 + 0.082517),0.859210 (0.779400 + 0.079810),0.843535 (0.763200 + 0.080335),0.841600 (0.760500 + 0.081100),0.837169 (0.755100 + 0.082069),0.860396 (0.778500 + 0.081896),0.856564 (0.774000 + 0.082564),0.841385 (0.759600 + 0.081785),0.845954 (0.764100 + 0.081854),0.849172 (0.766800 + 0.082372),0.838596 (0.756900 + 0.081696),0.848283 (0.768600 + 0.079683),0.849344 (0.769500 + 0.079844),0.845138 (0.765000 + 0.080138),0.841326 (0.759600 + 0.081726),0.852217 (0.769500 + 0.082717)
5,0.865126 (0.782100 + 0.083026),0.855156 (0.774000 + 0.081157),0.847297 (0.766800 + 0.080497),0.832797 (0.750600 + 0.082197),0.845564 (0.763200 + 0.082364),0.863636 (0.780300 + 0.083336),0.852571 (0.771300 + 0.081271),0.852835 (0.770400 + 0.082435),0.845423 (0.763200 + 0.082223),0.851420 (0.770400 + 0.081020),0.853034 (0.769500 + 0.083534),0.851136 (0.767700 + 0.083436),0.851397 (0.769500 + 0.081897),0.845124 (0.763200 + 0.081924),0.845138 (0.765000 + 0.080138),0.846850 (0.765900 + 0.080950),0.846483 (0.765000 + 0.081483),0.843266 (0.763200 + 0.080066),0.864536 (0.783000 + 0.081536),0.855734 (0.773100 + 0.082634),0.844518 (0.763200 + 0.081318),0.863758 (0.782100 + 0.081658),0.855591 (0.773100 + 0.082491),0.853447 (0.773100 + 0.080347),0.836124 (0.756000 + 0.080124),0.856141 (0.774000 + 0.082141),0.840753 (0.758700 + 0.082053),0.859210 (0.779400 + 0.079810),0.851111 (0.768600 + 0.082511),0.854933 (0.772200 + 0.082733),0.847599 (0.765900 + 0.081699),0.859273 (0.778500 + 0.080774),0.854453 (0.773100 + 0.081353),0.832949 (0.750600 + 0.082349),0.861316 (0.778500 + 0.082816),0.844694 (0.763200 + 0.081494),0.847262 (0.765000 + 0.082262),0.850691 (0.768600 + 0.082091),0.837562 (0.755100 + 0.082462),0.863510 (0.782100 + 0.081410),0.859735 (0.777600 + 0.082135),0.843363 (0.760500 + 0.082863),0.848743 (0.766800 + 0.081943),0.850429 (0.767700 + 0.082729),0.845162 (0.763200 + 0.081962),0.853119 (0.771300 + 0.081819),0.841195 (0.758700 + 0.082495),0.833088 (0.751500 + 0.081588),0.843698 (0.762300 + 0.081398),0.859154 (0.777600 + 0.081554)
6,0.865126 (0.782100 + 0.083026),0.846368 (0.765000 + 0.081368),0.832392 (0.750600 + 0.081792),0.860766 (0.779400 + 0.081366),0.857112 (0.774900 + 0.082212),0.846855 (0.766800 + 0.080055),0.835365 (0.754200 + 0.081165),0.844462 (0.763200 + 0.081262),0.852377 (0.769500 + 0.082877),0.846419 (0.764100 + 0.082319),0.861448 (0.779400 + 0.082048),0.834516 (0.752400 + 0.082116),0.862984 (0.781200 + 0.081784),0.863296 (0.780300 + 0.082996),0.859752 (0.777600 + 0.082152),0.859154 (0.777600 + 0.081554),0.850429 (0.767700 + 0.082729),0.869424 (0.786600 + 0.082824),0.850887 (0.770400 + 0.080487),0.854886 (0.772200 + 0.082686),0.837732 (0.756000 + 0.081732),0.841008 (0.761400 + 0.079608),0.852487 (0.770400 + 0.082087),0.859325 (0.778500 + 0.080825),0.844018 (0.761400 + 0.082618),0.846867 (0.765000 + 0.081867),0.854819 (0.773100 + 0.081719),0.866423 (0.784800 + 0.081623),0.858351 (0.778500 + 0.079851),0.864708 (0.781200 + 0.083508),0.852231 (0.769500 + 0.082731),0.852300 (0.770400 + 0.081900),0.840103 (0.758700 + 0.081403),0.848941 (0.766800 + 0.082141),0.857307 (0.774900 + 0.082407),0.836252 (0.754200 + 0.082052),0.852779 (0.770400 + 0.082379),0.872994 (0.789300 + 0.083694),0.862160 (0.781200 + 0.080960),0.853979 (0.772200 + 0.081779),0.850961 (0.769500 + 0.081461),0.847515 (0.766800 + 0.080715),0.844535 (0.763200 + 0.081335),0.845523 (0.764100 + 0.081423),0.853904 (0.773100 + 0.080804),0.861316 (0.778500 + 0.082816),0.861316 (0.778500 + 0.082816),0.857978 (0.776700 + 0.081278),0.848171 (0.766800 + 0.081371),0.849399 (0.768600 + 0.080799)
7,0.872994 (0.789300 + 0.083694),0.863296 (0.780300 + 0.082996),0.846419 (0.764100 + 0.082319),0.862742 (0.781200 + 0.081542),0.843753 (0.762300 + 0.081453),0.866054 (0.784800 + 0.081254),0.859529 (0.776700 + 0.082829),0.867926 (0.784800 + 0.083126),0.843703 (0.761400 + 0.082303),0.844723 (0.764100 + 0.080623),0.861403 (0.778500 + 0.082903),0.851980 (0.769500 + 0.082480),0.854557 (0.772200 + 0.082357),0.849331 (0.766800 + 0.082531),0.848283 (0.766800 + 0.081483),0.853131 (0.770400 + 0.082731),0.858623 (0.775800 + 0.082823),0.842427 (0.761400 + 0.081027),0.852909 (0.771300 + 0.081609),0.869424 (0.786600 + 0.082824),0.861448 (0.779400 + 0.082048),0.860658 (0.777600 + 0.083058),0.864882 (0.782100 + 0.082782),0.843440 (0.761400 + 0.082040),0.852803 (0.772200 + 0.080603),0.869424 (0.786600 + 0.082824),0.841008 (0.761400 + 0.079608),0.856308 (0.774900 + 0.081408),0.833105 (0.752400 + 0.080705),0.870961 (0.787500 + 0.083461),0.858136 (0.774900 + 0.083236),0.848861 (0.767700 + 0.081161),0.849265 (0.768600 + 0.080665),0.859326 (0.776700 + 0.082626),0.859350 (0.777600 + 0.081750),0.848632 (0.766800 + 0.081832),0.847894 (0.765900 + 0.081994),0.847385 (0.765000 + 0.082385),0.866577 (0.784800 + 0.081777),0.853811 (0.772200 + 0.081611),0.859971 (0.777600 + 0.082371),0.850896 (0.768600 + 0.082296),0.849108 (0.766800 + 0.082308),0.861331 (0.780300 + 0.081031),0.855928 (0.773100 + 0.082828),0.875609 (0.792900 + 0.082709),0.845616 (0.764100 + 0.081516),0.856623 (0.774900 + 0.081723),0.848063 (0.767700 + 0.080363),0.854038 (0.771300 + 0.082739)
8,0.875609 (0.792900 + 0.082709),0.861594 (0.778500 + 0.083094),0.838861 (0.757800 + 0.081061),0.852651 (0.771300 + 0.081351),0.874797 (0.792000 + 0.082796),0.849812 (0.767700 + 0.082112),0.857879 (0.776700 + 0.081179),0.849959 (0.768600 + 0.081359),0.857650 (0.776700 + 0.080950),0.848683 (0.765900 + 0.082783),0.877727 (0.794700 + 0.083027),0.855953 (0.774000 + 0.081953),0.857565 (0.775800 + 0.081765),0.862839 (0.781200 + 0.081640),0.854346 (0.771300 + 0.083046),0.869251 (0.785700 + 0.083551),0.855259 (0.774000 + 0.081259),0.865612 (0.783000 + 0.082612),0.865828 (0.783000 + 0.082828),0.854296 (0.771300 + 0.082996),0.856327 (0.773100 + 0.083227),0.889959 (0.808200 + 0.081759),0.855180 (0.772200 + 0.082980),0.862772 (0.781200 + 0.081572),0.869624 (0.788400 + 0.081224),0.861403 (0.778500 + 0.082903),0.859326 (0.776700 + 0.082626),0.858166 (0.777600 + 0.080566),0.866961 (0.784800 + 0.082161),0.852070 (0.769500 + 0.082570),0.850970 (0.768600 + 0.082370),0.854371 (0.773100 + 0.081271),0.872941 (0.790200 + 0.082741),0.869424 (0.786600 + 0.082824),0.860878 (0.778500 + 0.082378),0.848165 (0.765900 + 0.082265),0.862592 (0.780300 + 0.082292),0.854775 (0.773100 + 0.081675),0.874641 (0.792000 + 0.082641),0.859470 (0.777600 + 0.081870),0.874058 (0.792900 + 0.081158),0.865614 (0.783000 + 0.082614),0.869721 (0.788400 + 0.081321),0.867526 (0.784800 + 0.082726),0.861316 (0.778500 + 0.082816),0.860409 (0.776700 + 0.083709),0.857470 (0.774900 + 0.082570),0.864181 (0.781200 + 0.082981),0.845737 (0.765900 + 0.079837),0.872591 (0.788400 + 0.084191)
9,0.889959 (0.808200 + 0.081759),0.861375 (0.778500 + 0.082875),0.875238 (0.791100 + 0.084138),0.865934 (0.783000 + 0.082934),0.866796 (0.784800 + 0.081996),0.875609 (0.792900 + 0.082709),0.867710 (0.784800 + 0.082910),0.864607 (0.782100 + 0.082507),0.855748 (0.774000 + 0.081748),0.867119 (0.783900 + 0.083219),0.869681 (0.786600 + 0.083081),0.848925 (0.766800 + 0.082125),0.861622 (0.780300 + 0.081322),0.871742 (0.788400 + 0.083342),0.861995 (0.780300 + 0.081695),0.861403 (0.778500 + 0.082903),0.855022 (0.772200 + 0.082822),0.855704 (0.774900 + 0.080804),0.855422 (0.773100 + 0.082322),0.867971 (0.783900 + 0.084071),0.857734 (0.774900 + 0.082834),0.859031 (0.776700 + 0.082331),0.840373 (0.759600 + 0.080773),0.874797 (0.792000 + 0.082796),0.865828 (0.783000 + 0.082828),0.871184 (0.788400 + 0.082784),0.859911 (0.776700 + 0.083211),0.854985 (0.774000 + 0.080985),0.865922 (0.784800 + 0.081122),0.863293 (0.781200 + 0.082093),0.863860 (0.782100 + 0.081760),0.879924 (0.797400 + 0.082524),0.861098 (0.777600 + 0.083498),0.870182 (0.787500 + 0.082682),0.862556 (0.780300 + 0.082256),0.855383 (0.772200 + 0.083183),0.856453 (0.774000 + 0.082453),0.868988 (0.785700 + 0.083288),0.871288 (0.789300 + 0.081988),0.865612 (0.783000 + 0.082612),0.859470 (0.777600 + 0.081870),0.859470 (0.777600 + 0.081870),0.859470 (0.777600 + 0.081870),0.853839 (0.772200 + 0.081639),0.856745 (0.774900 + 0.081845),0.861316 (0.778500 + 0.082816),0.861410 (0.778500 + 0.082911),0.860996 (0.777600 + 0.083396),0.864545 (0.782100 + 0.082445),0.859484 (0.778500 + 0.080984)
10,0.889959 (0.808200 + 0.081759),0.864744 (0.782100 + 0.082644),0.861112 (0.778500 + 0.082612),0.863075 (0.781200 + 0.081875),0.868637 (0.785700 + 0.082937),0.874797 (0.792000 + 0.082796),0.871288 (0.789300 + 0.081988),0.867588 (0.784800 + 0.082788),0.868132 (0.785700 + 0.082432),0.868737 (0.786600 + 0.082137),0.871311 (0.787500 + 0.083811),0.864934 (0.782100 + 0.082834),0.852393 (0.769500 + 0.082893),0.853470 (0.770400 + 0.083070),0.865713 (0.782100 + 0.083613),0.858227 (0.775800 + 0.082427),0.858924 (0.776700 + 0.082224),0.874934 (0.792900 + 0.082034),0.855483 (0.773100 + 0.082383),0.854559 (0.772200 + 0.082359),0.861995 (0.780300 + 0.081695),0.856895 (0.774000 + 0.082895),0.858935 (0.776700 + 0.082235),0.858227 (0.774900 + 0.083327),0.869249 (0.786600 + 0.082649),0.859437 (0.777600 + 0.081837),0.856317 (0.773100 + 0.083217),0.845526 (0.762300 + 0.083226),0.871109 (0.788400 + 0.082709),0.867843 (0.784800 + 0.083043),0.866880 (0.783900 + 0.082980),0.855777 (0.772200 + 0.083577),0.858158 (0.776700 + 0.081458),0.858699 (0.775800 + 0.082899),0.855456 (0.772200 + 0.083256),0.853133 (0.771300 + 0.081833),0.850215 (0.769500 + 0.080715),0.859286 (0.776700 + 0.082586),0.872952 (0.789300 + 0.083652),0.863203 (0.780300 + 0.082903),0.873783 (0.791100 + 0.082683),0.849558 (0.768600 + 0.080958),0.865962 (0.783900 + 0.082062),0.871266 (0.788400 + 0.082866),0.861082 (0.777600 + 0.083482),0.861283 (0.778500 + 0.082783),0.859247 (0.776700 + 0.082547),0.854983 (0.773100 + 0.081883),0.868159 (0.785700 + 0.082459),0.875609 (0.792900 + 0.082709)
