Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831766 (0.747900 + 0.083866),0.839591 (0.753300 + 0.086291),0.849250 (0.765000 + 0.084250),0.835144 (0.751500 + 0.083644),0.833342 (0.748800 + 0.084542),0.838943 (0.753300 + 0.085643),0.828593 (0.746100 + 0.082493),0.860107 (0.774900 + 0.085207),0.839531 (0.754200 + 0.085332),0.862878 (0.777600 + 0.085278),0.851305 (0.766800 + 0.084505),0.837610 (0.753300 + 0.084310),0.836851 (0.754200 + 0.082652),0.833733 (0.750600 + 0.083133),0.848096 (0.764100 + 0.083996),0.854876 (0.770400 + 0.084476),0.839101 (0.755100 + 0.084001),0.831591 (0.748800 + 0.082791),0.846996 (0.762300 + 0.084696),0.832226 (0.747900 + 0.084326),0.836146 (0.752400 + 0.083746),0.837167 (0.753300 + 0.083867),0.850305 (0.765900 + 0.084405),0.846867 (0.763200 + 0.083667),0.837167 (0.753300 + 0.083867),0.828962 (0.745200 + 0.083762),0.850557 (0.765000 + 0.085557),0.858685 (0.771300 + 0.087385),0.843732 (0.758700 + 0.085032),0.847827 (0.764100 + 0.083727),0.842131 (0.758700 + 0.083431),0.835836 (0.751500 + 0.084336),0.862590 (0.777600 + 0.084990),0.826636 (0.741600 + 0.085036),0.853183 (0.767700 + 0.085483),0.830210 (0.748800 + 0.081410),0.847946 (0.763200 + 0.084746),0.844464 (0.760500 + 0.083964),0.840743 (0.754200 + 0.086543),0.850635 (0.765900 + 0.084735),0.835278 (0.751500 + 0.083778),0.833821 (0.749700 + 0.084121),0.845617 (0.760500 + 0.085117),0.847709 (0.762300 + 0.085409),0.854591 (0.771300 + 0.083291),0.835861 (0.752400 + 0.083461),0.828272 (0.744300 + 0.083972),0.840826 (0.756900 + 0.083926),0.853024 (0.767700 + 0.085324),0.826159 (0.742500 + 0.083659)
2,0.831766 (0.747900 + 0.083866),0.839591 (0.753300 + 0.086291),0.849250 (0.765000 + 0.084250),0.835144 (0.751500 + 0.083644),0.833342 (0.748800 + 0.084542),0.838943 (0.753300 + 0.085643),0.828593 (0.746100 + 0.082493),0.860107 (0.774900 + 0.085207),0.839531 (0.754200 + 0.085332),0.862878 (0.777600 + 0.085278),0.851305 (0.766800 + 0.084505),0.837610 (0.753300 + 0.084310),0.836851 (0.754200 + 0.082652),0.833733 (0.750600 + 0.083133),0.848096 (0.764100 + 0.083996),0.854876 (0.770400 + 0.084476),0.839101 (0.755100 + 0.084001),0.831591 (0.748800 + 0.082791),0.846996 (0.762300 + 0.084696),0.832226 (0.747900 + 0.084326),0.836146 (0.752400 + 0.083746),0.837167 (0.753300 + 0.083867),0.850305 (0.765900 + 0.084405),0.846867 (0.763200 + 0.083667),0.837167 (0.753300 + 0.083867),0.828962 (0.745200 + 0.083762),0.850557 (0.765000 + 0.085557),0.858685 (0.771300 + 0.087385),0.843732 (0.758700 + 0.085032),0.847827 (0.764100 + 0.083727),0.842131 (0.758700 + 0.083431),0.835836 (0.751500 + 0.084336),0.862590 (0.777600 + 0.084990),0.826636 (0.741600 + 0.085036),0.853183 (0.767700 + 0.085483),0.830210 (0.748800 + 0.081410),0.847946 (0.763200 + 0.084746),0.844464 (0.760500 + 0.083964),0.840743 (0.754200 + 0.086543),0.850635 (0.765900 + 0.084735),0.835278 (0.751500 + 0.083778),0.833821 (0.749700 + 0.084121),0.845617 (0.760500 + 0.085117),0.847709 (0.762300 + 0.085409),0.854591 (0.771300 + 0.083291),0.835861 (0.752400 + 0.083461),0.828272 (0.744300 + 0.083972),0.840826 (0.756900 + 0.083926),0.853024 (0.767700 + 0.085324),0.826159 (0.742500 + 0.083659)
3,0.862878 (0.777600 + 0.085278),0.850195 (0.765000 + 0.085195),0.842665 (0.758700 + 0.083965),0.834945 (0.749700 + 0.085245),0.848812 (0.765900 + 0.082912),0.859377 (0.775800 + 0.083577),0.828957 (0.743400 + 0.085557),0.854876 (0.770400 + 0.084476),0.853183 (0.767700 + 0.085483),0.858834 (0.773100 + 0.085734),0.835342 (0.751500 + 0.083842),0.870817 (0.785700 + 0.085117),0.843489 (0.758700 + 0.084789),0.847709 (0.762300 + 0.085409),0.833821 (0.749700 + 0.084121),0.854876 (0.770400 + 0.084476),0.835861 (0.752400 + 0.083461),0.862590 (0.777600 + 0.084990),0.856278 (0.771300 + 0.084978),0.846869 (0.762300 + 0.084569),0.838646 (0.754200 + 0.084446),0.854931 (0.770400 + 0.084531),0.844584 (0.758700 + 0.085884),0.837885 (0.753300 + 0.084585),0.842227 (0.758700 + 0.083527),0.850801 (0.766800 + 0.084001),0.839965 (0.754200 + 0.085765),0.849469 (0.763200 + 0.086269),0.831941 (0.748800 + 0.083141),0.843126 (0.758700 + 0.084426),0.844852 (0.760500 + 0.084352),0.845413 (0.763200 + 0.082213),0.836573 (0.751500 + 0.085073),0.843732 (0.758700 + 0.085032),0.837610 (0.753300 + 0.084310),0.847709 (0.762300 + 0.085409),0.842131 (0.758700 + 0.083431),0.846139 (0.762300 + 0.083839),0.844856 (0.760500 + 0.084356),0.846759 (0.763200 + 0.083559),0.852603 (0.766800 + 0.085803),0.842603 (0.756900 + 0.085703),0.859672 (0.774900 + 0.084772),0.842202 (0.757800 + 0.084402),0.837819 (0.752400 + 0.085419),0.825920 (0.741600 + 0.084320),0.841209 (0.756000 + 0.085209),0.864041 (0.779400 + 0.084641),0.843686 (0.758700 + 0.084986),0.862053 (0.777600 + 0.084453)
4,0.870817 (0.785700 + 0.085117),0.856784 (0.771300 + 0.085485),0.846386 (0.762300 + 0.084086),0.832722 (0.748800 + 0.083922),0.854104 (0.768600 + 0.085504),0.869868 (0.784800 + 0.085068),0.843606 (0.759600 + 0.084006),0.851064 (0.765900 + 0.085164),0.840516 (0.756000 + 0.084516),0.837865 (0.754200 + 0.083665),0.846759 (0.763200 + 0.083559),0.855278 (0.769500 + 0.085778),0.834148 (0.750600 + 0.083548),0.858834 (0.773100 + 0.085734),0.852434 (0.768600 + 0.083834),0.843781 (0.760500 + 0.083281),0.840080 (0.756000 + 0.084080),0.852419 (0.765900 + 0.086519),0.846282 (0.762300 + 0.083982),0.849902 (0.764100 + 0.085802),0.852155 (0.767700 + 0.084455),0.851581 (0.767700 + 0.083881),0.852256 (0.766800 + 0.085456),0.846366 (0.761400 + 0.084966),0.860366 (0.775800 + 0.084566),0.851745 (0.765900 + 0.085845),0.859710 (0.776700 + 0.083010),0.858169 (0.772200 + 0.085969),0.859925 (0.776700 + 0.083225),0.857307 (0.772200 + 0.085107),0.848897 (0.765000 + 0.083897),0.849283 (0.766800 + 0.082483),0.845413 (0.760500 + 0.084913),0.849884 (0.763200 + 0.086684),0.851876 (0.767700 + 0.084177),0.832585 (0.748800 + 0.083785),0.844530 (0.759600 + 0.084930),0.857870 (0.773100 + 0.084770),0.854656 (0.771300 + 0.083356),0.859592 (0.774900 + 0.084692),0.843989 (0.759600 + 0.084389),0.865074 (0.781200 + 0.083874),0.850107 (0.763200 + 0.086907),0.864005 (0.779400 + 0.084605),0.846697 (0.763200 + 0.083497),0.857975 (0.773100 + 0.084875),0.849594 (0.765900 + 0.083694),0.839550 (0.754200 + 0.085350),0.859778 (0.774900 + 0.084878),0.855805 (0.771300 + 0.084505)
5,0.870817 (0.785700 + 0.085117),0.859010 (0.774900 + 0.084110),0.855116 (0.770400 + 0.084716),0.852988 (0.767700 + 0.085288),0.852959 (0.770400 + 0.082559),0.859103 (0.776700 + 0.082403),0.873218 (0.787500 + 0.085718),0.859429 (0.775800 + 0.083629),0.869762 (0.784800 + 0.084962),0.843170 (0.757800 + 0.085370),0.856784 (0.771300 + 0.085485),0.847537 (0.763200 + 0.084337),0.861303 (0.776700 + 0.084603),0.858599 (0.772200 + 0.086399),0.853038 (0.769500 + 0.083538),0.852368 (0.767700 + 0.084668),0.856748 (0.774000 + 0.082748),0.874979 (0.790200 + 0.084779),0.856959 (0.773100 + 0.083859),0.852140 (0.768600 + 0.083540),0.869982 (0.784800 + 0.085182),0.857121 (0.774000 + 0.083121),0.851184 (0.768600 + 0.082584),0.857076 (0.772200 + 0.084876),0.853800 (0.770400 + 0.083400),0.846657 (0.763200 + 0.083457),0.840884 (0.756000 + 0.084884),0.876976 (0.792900 + 0.084076),0.856558 (0.772200 + 0.084358),0.854372 (0.771300 + 0.083072),0.853666 (0.767700 + 0.085966),0.854257 (0.769500 + 0.084757),0.854458 (0.771300 + 0.083158),0.867685 (0.783000 + 0.084685),0.853683 (0.767700 + 0.085983),0.857975 (0.773100 + 0.084875),0.857870 (0.773100 + 0.084770),0.853890 (0.768600 + 0.085291),0.854521 (0.771300 + 0.083221),0.854512 (0.766800 + 0.087712),0.858524 (0.774000 + 0.084524),0.851876 (0.767700 + 0.084177),0.837865 (0.754200 + 0.083665),0.850514 (0.766800 + 0.083714),0.844925 (0.761400 + 0.083525),0.864005 (0.779400 + 0.084605),0.860366 (0.775800 + 0.084566),0.846931 (0.763200 + 0.083731),0.856607 (0.772200 + 0.084407),0.862439 (0.778500 + 0.083939)
6,0.876976 (0.792900 + 0.084076),0.871040 (0.786600 + 0.084440),0.852378 (0.768600 + 0.083778),0.854257 (0.769500 + 0.084757),0.852368 (0.767700 + 0.084668),0.859212 (0.776700 + 0.082512),0.857247 (0.774000 + 0.083247),0.858056 (0.773100 + 0.084956),0.863990 (0.780300 + 0.083690),0.863437 (0.778500 + 0.084937),0.857670 (0.775800 + 0.081870),0.853154 (0.767700 + 0.085454),0.854104 (0.770400 + 0.083704),0.849082 (0.764100 + 0.084982),0.858506 (0.774000 + 0.084506),0.858239 (0.774900 + 0.083339),0.864587 (0.780300 + 0.084288),0.840641 (0.757800 + 0.082841),0.849395 (0.763200 + 0.086195),0.874979 (0.790200 + 0.084779),0.857975 (0.773100 + 0.084875),0.861285 (0.776700 + 0.084585),0.850451 (0.766800 + 0.083651),0.849264 (0.765900 + 0.083364),0.847146 (0.764100 + 0.083046),0.872532 (0.789300 + 0.083232),0.838631 (0.754200 + 0.084431),0.870817 (0.785700 + 0.085117),0.856233 (0.773100 + 0.083133),0.852203 (0.768600 + 0.083604),0.854618 (0.770400 + 0.084218),0.862018 (0.775800 + 0.086218),0.852662 (0.770400 + 0.082262),0.858729 (0.773100 + 0.085629),0.859559 (0.774900 + 0.084659),0.867859 (0.783000 + 0.084859),0.869416 (0.783900 + 0.085516),0.862278 (0.775800 + 0.086478),0.861809 (0.779400 + 0.082409),0.861660 (0.776700 + 0.084960),0.850452 (0.765900 + 0.084552),0.864928 (0.780300 + 0.084628),0.843612 (0.760500 + 0.083112),0.855617 (0.771300 + 0.084317),0.860424 (0.774900 + 0.085524),0.864084 (0.781200 + 0.082884),0.854077 (0.768600 + 0.085477),0.861711 (0.775800 + 0.085911),0.866105 (0.783000 + 0.083105),0.854855 (0.769500 + 0.085355)
7,0.876976 (0.792900 + 0.084076),0.851156 (0.765000 + 0.086156),0.861224 (0.778500 + 0.082724),0.871040 (0.786600 + 0.084440),0.864201 (0.781200 + 0.083001),0.853778 (0.771300 + 0.082478),0.848579 (0.763200 + 0.085379),0.860515 (0.775800 + 0.084715),0.875201 (0.791100 + 0.084101),0.854605 (0.769500 + 0.085105),0.844276 (0.758700 + 0.085576),0.876976 (0.792900 + 0.084076),0.864587 (0.780300 + 0.084288),0.864069 (0.780300 + 0.083769),0.854921 (0.768600 + 0.086322),0.870677 (0.786600 + 0.084077),0.843566 (0.760500 + 0.083066),0.876976 (0.792900 + 0.084076),0.876976 (0.792900 + 0.084076),0.853352 (0.768600 + 0.084752),0.856536 (0.772200 + 0.084336),0.861194 (0.776700 + 0.084494),0.846032 (0.762300 + 0.083732),0.872120 (0.787500 + 0.084620),0.856811 (0.771300 + 0.085511),0.852883 (0.768600 + 0.084283),0.848343 (0.766800 + 0.081543),0.871020 (0.787500 + 0.083520),0.871140 (0.786600 + 0.084540),0.857670 (0.775800 + 0.081870),0.858056 (0.773100 + 0.084956),0.869784 (0.785700 + 0.084084),0.849696 (0.767700 + 0.081996),0.855389 (0.771300 + 0.084089),0.872093 (0.786600 + 0.085493),0.849174 (0.764100 + 0.085074),0.873036 (0.788400 + 0.084636),0.872532 (0.789300 + 0.083232),0.862278 (0.775800 + 0.086478),0.847901 (0.762300 + 0.085601),0.855924 (0.772200 + 0.083724),0.842879 (0.758700 + 0.084179),0.868471 (0.783000 + 0.085471),0.852566 (0.767700 + 0.084866),0.864722 (0.783000 + 0.081722),0.861660 (0.776700 + 0.084960),0.869416 (0.783900 + 0.085516),0.855923 (0.774000 + 0.081923),0.854569 (0.769500 + 0.085069),0.870832 (0.786600 + 0.084232)
8,0.876976 (0.792900 + 0.084076),0.860214 (0.774900 + 0.085314),0.861847 (0.779400 + 0.082447),0.870338 (0.785700 + 0.084638),0.863395 (0.779400 + 0.083995),0.871722 (0.787500 + 0.084222),0.865426 (0.781200 + 0.084226),0.866028 (0.781200 + 0.084828),0.855719 (0.772200 + 0.083519),0.876770 (0.792000 + 0.084770),0.855684 (0.773100 + 0.082584),0.869013 (0.784800 + 0.084213),0.869796 (0.785700 + 0.084096),0.866351 (0.781200 + 0.085151),0.863422 (0.780300 + 0.083122),0.870225 (0.786600 + 0.083625),0.871236 (0.786600 + 0.084636),0.871946 (0.788400 + 0.083546),0.865558 (0.782100 + 0.083458),0.852578 (0.768600 + 0.083978),0.866621 (0.783000 + 0.083621),0.863856 (0.780300 + 0.083556),0.851322 (0.769500 + 0.081822),0.862831 (0.780300 + 0.082531),0.863805 (0.777600 + 0.086205),0.873150 (0.788400 + 0.084750),0.850042 (0.768600 + 0.081442),0.856640 (0.772200 + 0.084440),0.870158 (0.784800 + 0.085359),0.857769 (0.773100 + 0.084669),0.845125 (0.761400 + 0.083725),0.876976 (0.792900 + 0.084076),0.876976 (0.792900 + 0.084076),0.854048 (0.769500 + 0.084548),0.864913 (0.783000 + 0.081913),0.854774 (0.769500 + 0.085274),0.856754 (0.772200 + 0.084554),0.870832 (0.786600 + 0.084232),0.871040 (0.786600 + 0.084440),0.857359 (0.775800 + 0.081559),0.874676 (0.791100 + 0.083576),0.856804 (0.771300 + 0.085504),0.869203 (0.785700 + 0.083503),0.862223 (0.779400 + 0.082823),0.862048 (0.775800 + 0.086248),0.870132 (0.784800 + 0.085332),0.854131 (0.768600 + 0.085531),0.854315 (0.768600 + 0.085715),0.859013 (0.776700 + 0.082313),0.863069 (0.780300 + 0.082769)
9,0.876976 (0.792900 + 0.084076),0.873986 (0.789300 + 0.084686),0.844972 (0.761400 + 0.083572),0.870158 (0.784800 + 0.085359),0.857769 (0.773100 + 0.084669),0.859040 (0.776700 + 0.082340),0.851529 (0.769500 + 0.082029),0.868524 (0.782100 + 0.086424),0.864540 (0.780300 + 0.084240),0.852773 (0.768600 + 0.084173),0.856857 (0.772200 + 0.084657),0.861529 (0.778500 + 0.083029),0.854953 (0.771300 + 0.083653),0.858881 (0.775800 + 0.083081),0.871832 (0.787500 + 0.084332),0.874426 (0.790200 + 0.084226),0.873589 (0.789300 + 0.084290),0.869288 (0.783000 + 0.086288),0.864412 (0.783000 + 0.081412),0.873150 (0.788400 + 0.084750),0.870338 (0.785700 + 0.084638),0.861924 (0.778500 + 0.083424),0.864718 (0.779400 + 0.085318),0.861960 (0.775800 + 0.086160),0.869062 (0.785700 + 0.083362),0.875618 (0.792000 + 0.083618),0.867397 (0.782100 + 0.085297),0.871722 (0.787500 + 0.084222),0.869013 (0.784800 + 0.084213),0.871946 (0.788400 + 0.083546),0.870511 (0.785700 + 0.084811),0.865344 (0.782100 + 0.083244),0.856317 (0.771300 + 0.085017),0.867899 (0.785700 + 0.082199),0.858151 (0.774000 + 0.084151),0.864202 (0.779400 + 0.084802),0.870726 (0.786600 + 0.084126),0.861007 (0.775800 + 0.085207),0.866700 (0.782100 + 0.084600),0.866121 (0.782100 + 0.084021),0.866120 (0.781200 + 0.084920),0.867488 (0.783900 + 0.083588),0.849551 (0.766800 + 0.082752),0.857232 (0.771300 + 0.085932),0.859822 (0.774000 + 0.085822),0.859390 (0.776700 + 0.082690),0.865172 (0.780300 + 0.084872),0.867429 (0.783900 + 0.083529),0.864441 (0.780300 + 0.084141),0.873775 (0.789300 + 0.084475)
10,0.876976 (0.792900 + 0.084076),0.869711 (0.785700 + 0.084011),0.857425 (0.773100 + 0.084325),0.866231 (0.781200 + 0.085031),0.872823 (0.789300 + 0.083523),0.855558 (0.772200 + 0.083358),0.858031 (0.774900 + 0.083131),0.856699 (0.773100 + 0.083599),0.859536 (0.775800 + 0.083736),0.868924 (0.786600 + 0.082324),0.869387 (0.783000 + 0.086387),0.860010 (0.775800 + 0.084210),0.885210 (0.801000 + 0.084210),0.869232 (0.784800 + 0.084432),0.870195 (0.785700 + 0.084495),0.876976 (0.792900 + 0.084076),0.873986 (0.789300 + 0.084686),0.857200 (0.773100 + 0.084100),0.859613 (0.774900 + 0.084713),0.862740 (0.777600 + 0.085140),0.867091 (0.782100 + 0.084991),0.872209 (0.787500 + 0.084709),0.857819 (0.773100 + 0.084719),0.861783 (0.777600 + 0.084183),0.882082 (0.797400 + 0.084682),0.873310 (0.789300 + 0.084010),0.865898 (0.782100 + 0.083798),0.861718 (0.777600 + 0.084118),0.867554 (0.783900 + 0.083654),0.877320 (0.792000 + 0.085320),0.863816 (0.777600 + 0.086216),0.874530 (0.790200 + 0.084330),0.873986 (0.789300 + 0.084686),0.865941 (0.781200 + 0.084741),0.874931 (0.790200 + 0.084731),0.876976 (0.792900 + 0.084076),0.869013 (0.784800 + 0.084213),0.867136 (0.783000 + 0.084136),0.868185 (0.783900 + 0.084285),0.866074 (0.781200 + 0.084874),0.851300 (0.767700 + 0.083600),0.874772 (0.789300 + 0.085472),0.869861 (0.784800 + 0.085061),0.860711 (0.777600 + 0.083111),0.866120 (0.781200 + 0.084920),0.878880 (0.796500 + 0.082380),0.863952 (0.779400 + 0.084552),0.870677 (0.786600 + 0.084077),0.872524 (0.788400 + 0.084124),0.867356 (0.783000 + 0.084356)
