ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,0,13,1,1
BSW4,6,3,5,2,8
BSW8,7,1,10,2,0
BSW9,0,3,9,2,8
BSW10,4,2,2,4,0
BSW11,8,6,4,2,7
BSW13,9,1,4,1,8
BSW15,5,1,3,4,4
BSW19,4,5,10,1,7
BSW20,1,0,5,3,3
BSW27,5,0,6,3,9
BSW30,9,1,5,1,1
BSW32,9,2,7,3,2
BSW36,7,2,4,1,4
BSW38,7,3,9,4,10
BSW39,10,1,6,2,4
BSW40,3,0,7,1,5
BSW41,6,3,1,1,9
BSW45,6,3,6,4,6
BSW49,0,2,2,1,2
BSA1,5,4,2,0,11
BSA2,9,3,10,1,3
BSA4,3,3,2,1,8
BSA5,1,5,7,1,10
BSA7,1,4,7,2,7
BSA8,0,5,7,5,0
BSA9,5,1,0,1,4
BSA13,0,0,7,2,6
BSA17,6,0,6,3,0
BSA23,4,0,3,3,3
BSA25,8,3,0,3,0
BSA26,4,1,7,1,9
BSA32,1,3,7,2,7
BSA36,9,0,6,0,3
BSA38,6,1,8,2,9
BSA39,2,6,6,2,6
BSA40,10,2,1,1,8
BSA41,6,3,1,0,3
BSA46,8,0,9,1,8
BSA47,9,5,5,2,3
