ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,5,3,11
BSW2,6,1,8,3,1
BSW3,7,2,1,3,5
BSW6,7,4,4,3,0
BSW8,8,2,5,1,1
BSW9,4,4,0,1,4
BSW11,4,0,3,4,5
BSW13,5,2,6,1,7
BSW14,3,6,10,4,2
BSW15,10,1,3,2,9
BSW17,1,3,5,1,0
BSW18,4,3,5,1,9
BSW20,10,2,0,1,9
BSW22,9,9,9,3,8
BSW23,1,6,5,2,3
BSW26,8,3,6,0,11
BSW27,3,1,1,2,2
BSW28,7,1,5,2,7
BSW29,2,0,6,0,6
BSW30,6,0,8,0,4
BSW31,4,4,8,1,5
BSW32,5,0,11,1,2
BSW36,10,2,4,0,7
BSW37,7,3,4,4,9
BSW38,9,3,10,4,2
BSW42,1,4,8,2,8
BSW44,8,3,6,1,6
BSW45,2,3,1,0,6
BSW47,6,4,1,0,8
BSW48,9,1,6,0,8
BSA1,9,1,6,0,1
BSA2,9,0,11,1,8
BSA5,1,2,8,0,2
BSA7,6,2,7,0,4
BSA8,2,4,7,0,8
BSA9,6,3,8,1,9
BSA12,15,1,7,0,3
BSA13,2,0,2,1,11
BSA14,11,3,9,0,5
BSA15,4,3,8,3,2
BSA18,2,2,4,2,4
BSA19,4,6,1,2,1
BSA20,8,4,6,4,8
BSA22,3,2,3,0,8
BSA24,5,4,8,1,1
BSA26,0,2,3,0,9
BSA29,6,0,7,3,1
BSA31,13,4,4,0,4
BSA33,7,7,3,0,9
BSA34,3,4,9,0,3
BSA37,10,4,3,0,10
BSA38,7,5,3,1,2
BSA41,4,4,8,2,7
BSA42,3,0,6,2,8
BSA43,4,1,6,5,12
BSA44,4,3,6,0,7
BSA46,4,2,2,4,0
BSA47,2,1,7,0,7
BSA48,9,3,9,3,2
BSA49,12,4,4,1,6
