Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.795242 (0.712800 + 0.082442),0.813557 (0.731700 + 0.081857),0.824497 (0.741600 + 0.082897),0.828283 (0.746100 + 0.082183),0.803007 (0.720000 + 0.083007),0.834151 (0.750600 + 0.083551),0.816732 (0.735300 + 0.081432),0.796404 (0.713700 + 0.082704),0.801824 (0.720900 + 0.080924),0.822244 (0.739800 + 0.082444),0.812341 (0.730800 + 0.081542),0.806643 (0.724500 + 0.082143),0.810084 (0.728100 + 0.081984),0.809315 (0.727200 + 0.082115),0.811711 (0.729000 + 0.082711),0.807434 (0.725400 + 0.082034),0.820015 (0.736200 + 0.083815),0.824789 (0.742500 + 0.082289),0.807822 (0.725400 + 0.082422),0.831206 (0.748800 + 0.082406),0.805932 (0.723600 + 0.082332),0.792891 (0.710100 + 0.082791),0.810647 (0.728100 + 0.082547),0.824241 (0.741600 + 0.082641),0.813562 (0.730800 + 0.082762),0.809860 (0.728100 + 0.081760),0.815884 (0.734400 + 0.081484),0.811636 (0.729000 + 0.082636),0.818311 (0.736200 + 0.082111),0.820321 (0.738000 + 0.082321),0.805607 (0.723600 + 0.082007),0.792571 (0.711000 + 0.081571),0.807414 (0.725400 + 0.082014),0.830171 (0.747900 + 0.082271),0.798297 (0.715500 + 0.082797),0.824149 (0.741600 + 0.082549),0.819554 (0.738000 + 0.081554),0.820570 (0.738900 + 0.081670),0.798389 (0.716400 + 0.081989),0.822727 (0.740700 + 0.082027),0.798737 (0.715500 + 0.083237),0.808026 (0.725400 + 0.082626),0.806577 (0.724500 + 0.082077),0.822504 (0.740700 + 0.081804),0.806640 (0.724500 + 0.082140),0.807078 (0.724500 + 0.082578),0.793817 (0.711000 + 0.082817),0.806257 (0.723600 + 0.082657),0.812348 (0.729000 + 0.083348),0.816707 (0.734400 + 0.082307)
2,0.795242 (0.712800 + 0.082442),0.813557 (0.731700 + 0.081857),0.824497 (0.741600 + 0.082897),0.828283 (0.746100 + 0.082183),0.803007 (0.720000 + 0.083007),0.834151 (0.750600 + 0.083551),0.816732 (0.735300 + 0.081432),0.796404 (0.713700 + 0.082704),0.801824 (0.720900 + 0.080924),0.822244 (0.739800 + 0.082444),0.812341 (0.730800 + 0.081542),0.806643 (0.724500 + 0.082143),0.810084 (0.728100 + 0.081984),0.809315 (0.727200 + 0.082115),0.811711 (0.729000 + 0.082711),0.807434 (0.725400 + 0.082034),0.820015 (0.736200 + 0.083815),0.824789 (0.742500 + 0.082289),0.807822 (0.725400 + 0.082422),0.831206 (0.748800 + 0.082406),0.805932 (0.723600 + 0.082332),0.792891 (0.710100 + 0.082791),0.810647 (0.728100 + 0.082547),0.824241 (0.741600 + 0.082641),0.813562 (0.730800 + 0.082762),0.809860 (0.728100 + 0.081760),0.815884 (0.734400 + 0.081484),0.811636 (0.729000 + 0.082636),0.818311 (0.736200 + 0.082111),0.820321 (0.738000 + 0.082321),0.805607 (0.723600 + 0.082007),0.792571 (0.711000 + 0.081571),0.807414 (0.725400 + 0.082014),0.830171 (0.747900 + 0.082271),0.798297 (0.715500 + 0.082797),0.824149 (0.741600 + 0.082549),0.819554 (0.738000 + 0.081554),0.820570 (0.738900 + 0.081670),0.798389 (0.716400 + 0.081989),0.822727 (0.740700 + 0.082027),0.798737 (0.715500 + 0.083237),0.808026 (0.725400 + 0.082626),0.806577 (0.724500 + 0.082077),0.822504 (0.740700 + 0.081804),0.806640 (0.724500 + 0.082140),0.807078 (0.724500 + 0.082578),0.793817 (0.711000 + 0.082817),0.806257 (0.723600 + 0.082657),0.812348 (0.729000 + 0.083348),0.816707 (0.734400 + 0.082307)
3,0.834151 (0.750600 + 0.083551),0.814957 (0.732600 + 0.082357),0.810527 (0.728100 + 0.082427),0.794235 (0.712800 + 0.081435),0.791853 (0.709200 + 0.082653),0.806606 (0.724500 + 0.082106),0.821534 (0.739800 + 0.081734),0.819113 (0.735300 + 0.083813),0.812544 (0.729900 + 0.082644),0.824497 (0.741600 + 0.082897),0.824497 (0.741600 + 0.082897),0.802662 (0.721800 + 0.080863),0.815534 (0.733500 + 0.082034),0.815884 (0.734400 + 0.081484),0.810436 (0.728100 + 0.082336),0.820994 (0.738900 + 0.082094),0.830690 (0.748800 + 0.081890),0.812572 (0.729000 + 0.083572),0.814317 (0.732600 + 0.081717),0.810320 (0.728100 + 0.082220),0.807022 (0.725400 + 0.081622),0.825056 (0.742500 + 0.082556),0.828192 (0.746100 + 0.082092),0.814768 (0.732600 + 0.082168),0.822973 (0.740700 + 0.082273),0.814701 (0.733500 + 0.081201),0.818293 (0.735300 + 0.082993),0.824905 (0.742500 + 0.082405),0.812834 (0.730800 + 0.082034),0.830987 (0.748800 + 0.082187),0.803007 (0.720000 + 0.083007),0.825030 (0.743400 + 0.081630),0.815075 (0.732600 + 0.082475),0.804515 (0.722700 + 0.081815),0.811436 (0.729900 + 0.081536),0.802163 (0.719100 + 0.083063),0.807800 (0.726300 + 0.081500),0.813129 (0.730800 + 0.082329),0.814309 (0.731700 + 0.082609),0.827375 (0.744300 + 0.083075),0.831337 (0.749700 + 0.081637),0.820374 (0.738000 + 0.082374),0.807131 (0.725400 + 0.081731),0.813927 (0.731700 + 0.082227),0.816391 (0.735300 + 0.081091),0.824149 (0.741600 + 0.082549),0.806577 (0.724500 + 0.082077),0.822346 (0.739800 + 0.082546),0.829351 (0.747900 + 0.081451),0.815921 (0.733500 + 0.082421)
4,0.834151 (0.750600 + 0.083551),0.820756 (0.738900 + 0.081856),0.817656 (0.736200 + 0.081456),0.814309 (0.731700 + 0.082609),0.813927 (0.731700 + 0.082227),0.822346 (0.739800 + 0.082546),0.828652 (0.747900 + 0.080753),0.809605 (0.727200 + 0.082405),0.844550 (0.762300 + 0.082250),0.799739 (0.718200 + 0.081539),0.825969 (0.743400 + 0.082569),0.808946 (0.727200 + 0.081746),0.813623 (0.731700 + 0.081923),0.808518 (0.726300 + 0.082218),0.835542 (0.753300 + 0.082242),0.814825 (0.732600 + 0.082225),0.821267 (0.738900 + 0.082367),0.811034 (0.729000 + 0.082034),0.833727 (0.750600 + 0.083127),0.811045 (0.729000 + 0.082045),0.823006 (0.740700 + 0.082306),0.820576 (0.738900 + 0.081676),0.824149 (0.741600 + 0.082549),0.812465 (0.729900 + 0.082565),0.826497 (0.745200 + 0.081297),0.837953 (0.756000 + 0.081953),0.821101 (0.739800 + 0.081301),0.833155 (0.751500 + 0.081655),0.813026 (0.731700 + 0.081326),0.824614 (0.742500 + 0.082114),0.822582 (0.740700 + 0.081882),0.826491 (0.744300 + 0.082191),0.819267 (0.738000 + 0.081267),0.829351 (0.747900 + 0.081451),0.829351 (0.747900 + 0.081451),0.827322 (0.745200 + 0.082122),0.807850 (0.726300 + 0.081550),0.811656 (0.728100 + 0.083556),0.816738 (0.734400 + 0.082338),0.815169 (0.733500 + 0.081669),0.819685 (0.738000 + 0.081685),0.825537 (0.741600 + 0.083937),0.813456 (0.731700 + 0.081756),0.814157 (0.733500 + 0.080657),0.815884 (0.734400 + 0.081484),0.827144 (0.746100 + 0.081044),0.818684 (0.736200 + 0.082484),0.817177 (0.735300 + 0.081877),0.820072 (0.738000 + 0.082072),0.812726 (0.730800 + 0.081926)
5,0.844550 (0.762300 + 0.082250),0.826491 (0.744300 + 0.082191),0.820072 (0.738000 + 0.082072),0.822709 (0.738900 + 0.083809),0.829507 (0.747900 + 0.081607),0.825051 (0.741600 + 0.083452),0.827207 (0.746100 + 0.081107),0.816425 (0.734400 + 0.082025),0.828989 (0.747900 + 0.081089),0.829351 (0.747900 + 0.081451),0.829351 (0.747900 + 0.081451),0.840350 (0.758700 + 0.081650),0.827611 (0.745200 + 0.082411),0.829524 (0.747900 + 0.081624),0.823931 (0.740700 + 0.083231),0.844547 (0.762300 + 0.082247),0.817180 (0.735300 + 0.081880),0.810302 (0.727200 + 0.083102),0.833337 (0.751500 + 0.081837),0.837953 (0.756000 + 0.081953),0.837953 (0.756000 + 0.081953),0.820259 (0.738900 + 0.081359),0.820736 (0.739800 + 0.080936),0.827394 (0.745200 + 0.082194),0.822899 (0.738900 + 0.083999),0.803711 (0.721800 + 0.081911),0.823901 (0.741600 + 0.082301),0.828652 (0.747900 + 0.080753),0.817656 (0.736200 + 0.081456),0.816920 (0.734400 + 0.082520),0.811287 (0.729900 + 0.081387),0.827835 (0.745200 + 0.082635),0.842761 (0.761400 + 0.081361),0.826521 (0.744300 + 0.082221),0.830804 (0.747000 + 0.083804),0.841253 (0.759600 + 0.081653),0.827816 (0.745200 + 0.082616),0.822988 (0.741600 + 0.081388),0.827052 (0.745200 + 0.081852),0.807921 (0.725400 + 0.082521),0.825985 (0.744300 + 0.081685),0.821121 (0.739800 + 0.081321),0.825708 (0.744300 + 0.081408),0.813172 (0.730800 + 0.082372),0.829754 (0.748800 + 0.080954),0.826732 (0.745200 + 0.081532),0.820951 (0.740700 + 0.080251),0.829318 (0.747000 + 0.082318),0.840115 (0.757800 + 0.082315),0.828044 (0.745200 + 0.082845)
6,0.844550 (0.762300 + 0.082250),0.827293 (0.746100 + 0.081193),0.811278 (0.729000 + 0.082278),0.820380 (0.738000 + 0.082380),0.813590 (0.729900 + 0.083690),0.818869 (0.737100 + 0.081769),0.834253 (0.753300 + 0.080953),0.824971 (0.744300 + 0.080671),0.826968 (0.745200 + 0.081768),0.824359 (0.741600 + 0.082759),0.834369 (0.751500 + 0.082869),0.829612 (0.747000 + 0.082613),0.819030 (0.735300 + 0.083730),0.834112 (0.752400 + 0.081712),0.838146 (0.756000 + 0.082146),0.825962 (0.744300 + 0.081662),0.835661 (0.753300 + 0.082361),0.815841 (0.733500 + 0.082341),0.812746 (0.731700 + 0.081046),0.831632 (0.747900 + 0.083732),0.827394 (0.745200 + 0.082194),0.823006 (0.740700 + 0.082306),0.810718 (0.729000 + 0.081718),0.832480 (0.750600 + 0.081880),0.833384 (0.751500 + 0.081884),0.831390 (0.750600 + 0.080790),0.840706 (0.758700 + 0.082006),0.820511 (0.738900 + 0.081611),0.814911 (0.732600 + 0.082311),0.833337 (0.751500 + 0.081837),0.829524 (0.747900 + 0.081624),0.837174 (0.755100 + 0.082074),0.826836 (0.745200 + 0.081636),0.819284 (0.737100 + 0.082184),0.836072 (0.754200 + 0.081872),0.842229 (0.760500 + 0.081729),0.820618 (0.737100 + 0.083518),0.823488 (0.741600 + 0.081888),0.816598 (0.735300 + 0.081298),0.806408 (0.723600 + 0.082808),0.824916 (0.741600 + 0.083316),0.829522 (0.747900 + 0.081622),0.824767 (0.743400 + 0.081367),0.828231 (0.747000 + 0.081231),0.821227 (0.740700 + 0.080527),0.820068 (0.738900 + 0.081168),0.842034 (0.759600 + 0.082434),0.831581 (0.748800 + 0.082781),0.842303 (0.760500 + 0.081803),0.828019 (0.746100 + 0.081919)
7,0.844550 (0.762300 + 0.082250),0.825216 (0.743400 + 0.081816),0.841194 (0.758700 + 0.082494),0.830232 (0.747900 + 0.082332),0.834676 (0.753300 + 0.081376),0.828824 (0.747000 + 0.081824),0.839701 (0.758700 + 0.081001),0.849680 (0.767700 + 0.081980),0.835469 (0.753300 + 0.082169),0.836402 (0.754200 + 0.082202),0.823586 (0.742500 + 0.081086),0.827647 (0.746100 + 0.081547),0.810049 (0.728100 + 0.081949),0.832964 (0.751500 + 0.081464),0.843494 (0.761400 + 0.082094),0.817176 (0.735300 + 0.081876),0.835148 (0.753300 + 0.081848),0.832473 (0.749700 + 0.082773),0.843579 (0.761400 + 0.082179),0.812926 (0.731700 + 0.081226),0.830099 (0.747900 + 0.082199),0.833912 (0.753300 + 0.080612),0.834860 (0.752400 + 0.082460),0.826753 (0.745200 + 0.081553),0.829257 (0.748800 + 0.080457),0.833449 (0.751500 + 0.081949),0.841261 (0.759600 + 0.081661),0.844550 (0.762300 + 0.082250),0.824916 (0.741600 + 0.083316),0.830109 (0.747000 + 0.083109),0.831501 (0.749700 + 0.081801),0.834253 (0.753300 + 0.080953),0.824275 (0.743400 + 0.080875),0.827096 (0.745200 + 0.081896),0.829575 (0.747000 + 0.082575),0.819657 (0.737100 + 0.082557),0.817132 (0.736200 + 0.080932),0.832504 (0.749700 + 0.082804),0.813328 (0.731700 + 0.081628),0.825055 (0.742500 + 0.082555),0.821426 (0.740700 + 0.080726),0.830234 (0.748800 + 0.081434),0.822384 (0.740700 + 0.081684),0.835806 (0.754200 + 0.081606),0.828900 (0.747000 + 0.081900),0.845258 (0.763200 + 0.082058),0.826001 (0.744300 + 0.081701),0.830895 (0.748800 + 0.082095),0.820797 (0.738900 + 0.081897),0.819954 (0.737100 + 0.082854)
8,0.849680 (0.767700 + 0.081980),0.827790 (0.746100 + 0.081690),0.830644 (0.748800 + 0.081844),0.833603 (0.751500 + 0.082103),0.829571 (0.748800 + 0.080771),0.813253 (0.732600 + 0.080653),0.827430 (0.745200 + 0.082231),0.829353 (0.748800 + 0.080553),0.828133 (0.746100 + 0.082033),0.849683 (0.767700 + 0.081983),0.838153 (0.756000 + 0.082153),0.813475 (0.730800 + 0.082675),0.829546 (0.747900 + 0.081646),0.812342 (0.731700 + 0.080642),0.840303 (0.759600 + 0.080703),0.844313 (0.762300 + 0.082013),0.838569 (0.756000 + 0.082569),0.818426 (0.737100 + 0.081326),0.840739 (0.759600 + 0.081139),0.849680 (0.767700 + 0.081980),0.833449 (0.751500 + 0.081949),0.839701 (0.758700 + 0.081001),0.825216 (0.743400 + 0.081816),0.839207 (0.756900 + 0.082307),0.831902 (0.750600 + 0.081302),0.835812 (0.754200 + 0.081612),0.836731 (0.754200 + 0.082531),0.826801 (0.745200 + 0.081601),0.834037 (0.752400 + 0.081637),0.842037 (0.759600 + 0.082437),0.827613 (0.746100 + 0.081513),0.834676 (0.753300 + 0.081376),0.824916 (0.741600 + 0.083316),0.832894 (0.750600 + 0.082294),0.837532 (0.756000 + 0.081532),0.836824 (0.754200 + 0.082624),0.818631 (0.738000 + 0.080631),0.834069 (0.752400 + 0.081669),0.834547 (0.752400 + 0.082147),0.832614 (0.749700 + 0.082914),0.843448 (0.762300 + 0.081148),0.827693 (0.745200 + 0.082494),0.823413 (0.742500 + 0.080913),0.827579 (0.747000 + 0.080579),0.838754 (0.756900 + 0.081854),0.834071 (0.752400 + 0.081671),0.837789 (0.755100 + 0.082689),0.825919 (0.744300 + 0.081619),0.825273 (0.744300 + 0.080973),0.826912 (0.745200 + 0.081712)
9,0.849683 (0.767700 + 0.081983),0.825571 (0.744300 + 0.081271),0.839069 (0.756900 + 0.082169),0.838231 (0.756000 + 0.082231),0.832787 (0.751500 + 0.081287),0.827693 (0.745200 + 0.082493),0.839333 (0.757800 + 0.081533),0.824677 (0.742500 + 0.082177),0.837810 (0.756000 + 0.081810),0.828383 (0.746100 + 0.082284),0.845501 (0.764100 + 0.081401),0.839171 (0.757800 + 0.081371),0.830401 (0.748800 + 0.081601),0.820062 (0.738900 + 0.081162),0.838692 (0.756000 + 0.082692),0.834676 (0.753300 + 0.081376),0.820425 (0.738000 + 0.082425),0.855292 (0.774000 + 0.081292),0.814688 (0.732600 + 0.082088),0.826478 (0.744300 + 0.082178),0.828456 (0.747900 + 0.080556),0.827821 (0.745200 + 0.082621),0.839091 (0.757800 + 0.081291),0.843971 (0.762300 + 0.081671),0.836515 (0.754200 + 0.082315),0.838420 (0.756900 + 0.081520),0.821623 (0.740700 + 0.080923),0.833966 (0.751500 + 0.082467),0.839172 (0.757800 + 0.081372),0.826343 (0.743400 + 0.082943),0.839299 (0.756900 + 0.082399),0.843661 (0.761400 + 0.082261),0.829915 (0.747900 + 0.082015),0.833478 (0.750600 + 0.082878),0.838788 (0.756900 + 0.081888),0.821910 (0.739800 + 0.082110),0.828843 (0.746100 + 0.082743),0.834277 (0.752400 + 0.081877),0.829493 (0.748800 + 0.080693),0.830483 (0.748800 + 0.081683),0.840492 (0.758700 + 0.081792),0.846874 (0.765900 + 0.080974),0.844344 (0.763200 + 0.081144),0.843448 (0.762300 + 0.081148),0.837789 (0.755100 + 0.082689),0.820634 (0.738900 + 0.081734),0.840145 (0.758700 + 0.081445),0.834263 (0.753300 + 0.080963),0.829546 (0.747900 + 0.081646),0.842037 (0.759600 + 0.082437)
10,0.855292 (0.774000 + 0.081292),0.827299 (0.745200 + 0.082099),0.832520 (0.749700 + 0.082820),0.826422 (0.744300 + 0.082122),0.827065 (0.745200 + 0.081865),0.842964 (0.761400 + 0.081564),0.832167 (0.751500 + 0.080667),0.841070 (0.759600 + 0.081470),0.834878 (0.752400 + 0.082478),0.831900 (0.750600 + 0.081300),0.844889 (0.763200 + 0.081689),0.828449 (0.747000 + 0.081449),0.841332 (0.758700 + 0.082632),0.834323 (0.752400 + 0.081923),0.839868 (0.757800 + 0.082068),0.836960 (0.756000 + 0.080960),0.825867 (0.743400 + 0.082467),0.821585 (0.739800 + 0.081785),0.839395 (0.756900 + 0.082495),0.843448 (0.762300 + 0.081148),0.849683 (0.767700 + 0.081983),0.853245 (0.771300 + 0.081946),0.831130 (0.748800 + 0.082330),0.848827 (0.767700 + 0.081127),0.847452 (0.765000 + 0.082452),0.836067 (0.755100 + 0.080967),0.833146 (0.751500 + 0.081646),0.832867 (0.751500 + 0.081367),0.840668 (0.758700 + 0.081968),0.849733 (0.768600 + 0.081133),0.843448 (0.761400 + 0.082048),0.839171 (0.757800 + 0.081371),0.836623 (0.755100 + 0.081523),0.826048 (0.745200 + 0.080848),0.847664 (0.765900 + 0.081764),0.822167 (0.740700 + 0.081467),0.843845 (0.761400 + 0.082445),0.832036 (0.749700 + 0.082336),0.837291 (0.754200 + 0.083091),0.828622 (0.747000 + 0.081622),0.845436 (0.764100 + 0.081336),0.838788 (0.756900 + 0.081888),0.848114 (0.765900 + 0.082214),0.839172 (0.757800 + 0.081372),0.830483 (0.748800 + 0.081683),0.839894 (0.757800 + 0.082094),0.828383 (0.746100 + 0.082284),0.830483 (0.748800 + 0.081683),0.829915 (0.747900 + 0.082015),0.839069 (0.756900 + 0.082169)
