ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,4,11,4,9
BSW2,3,2,2,3,5
BSW3,11,1,5,2,2
BSW4,10,2,10,3,7
BSW5,10,2,6,3,7
BSW6,13,0,2,3,9
BSW7,10,6,6,3,1
BSW8,11,1,7,0,8
BSW9,3,4,3,1,9
BSW10,5,0,2,1,4
BSW11,3,4,8,3,7
BSW12,8,0,2,8,12
BSW13,3,1,6,2,7
BSW14,0,1,6,2,5
BSW15,10,3,8,1,6
BSW16,11,4,10,2,0
BSW17,2,1,1,2,4
BSW18,9,6,8,1,9
BSW19,7,2,2,2,8
BSW20,3,0,3,2,6
BSW21,8,1,7,1,1
BSW22,2,1,3,4,5
BSW23,9,1,3,0,4
BSW24,6,1,3,2,4
BSW25,5,0,9,0,9
BSW26,7,2,5,2,5
BSW27,7,3,2,0,3
BSW28,6,4,6,5,5
BSW29,10,4,7,1,4
BSW30,6,5,8,3,5
BSW31,10,5,7,3,2
BSW32,1,3,0,0,9
BSW33,5,0,6,2,5
BSW34,4,4,7,3,6
BSW35,1,0,3,3,2
BSW36,11,5,5,3,3
BSW37,8,5,5,4,3
BSW38,10,0,9,5,8
BSW39,1,0,9,0,5
BSW40,8,3,2,1,7
BSW41,6,4,10,2,8
BSW42,3,5,10,1,10
BSW43,7,3,7,2,10
BSW44,1,7,3,1,9
BSW45,1,0,10,4,4
BSW46,2,0,1,8,7
BSW47,10,5,8,1,5
BSW48,11,2,0,0,1
BSW49,3,2,0,0,7
BSW50,0,4,4,2,11
BSA1,6,1,8,0,6
BSA2,8,2,5,2,1
BSA3,2,4,5,6,0
BSA4,10,3,0,4,15
BSA5,12,3,10,0,5
BSA6,2,4,5,4,2
BSA7,9,3,6,5,2
BSA8,12,3,10,1,10
BSA9,1,2,4,0,9
BSA10,8,2,2,1,5
BSA11,6,4,3,0,7
BSA12,9,1,4,2,2
BSA13,12,4,5,3,9
BSA14,3,0,0,2,5
BSA15,9,1,3,2,8
BSA16,4,3,7,1,8
BSA17,10,1,9,3,5
BSA18,4,0,1,3,5
BSA19,3,3,5,0,3
BSA20,11,3,6,2,8
BSA21,9,5,9,2,6
BSA22,4,3,0,6,0
BSA23,5,0,7,2,10
BSA24,6,10,5,3,1
BSA25,8,9,3,0,10
BSA26,7,1,3,2,7
BSA27,0,2,1,3,0
BSA28,8,2,8,1,1
BSA29,4,7,4,3,8
BSA30,0,2,1,0,12
BSA31,6,2,12,2,1
BSA32,7,3,2,0,0
BSA33,5,5,6,1,7
BSA34,9,3,4,0,9
BSA35,5,1,8,3,2
BSA36,0,6,4,0,8
BSA37,6,1,7,2,12
BSA38,6,2,6,1,9
BSA39,4,4,1,2,6
BSA40,4,0,0,1,7
BSA41,4,5,9,1,8
BSA42,2,3,7,0,9
BSA43,11,3,0,5,3
BSA44,5,1,0,0,6
BSA45,10,3,7,3,1
BSA46,9,2,6,2,7
BSA47,6,0,6,1,1
BSA48,4,0,1,0,8
BSA49,9,3,9,1,4
BSA50,5,3,10,0,6
