ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,4,0,7
BSW2,7,3,6,5,6
BSW4,3,2,7,1,10
BSW5,7,0,2,2,2
BSW6,6,3,6,0,8
BSW7,10,0,1,3,6
BSW9,3,0,11,0,5
BSW10,3,4,4,0,5
BSW11,7,5,9,5,9
BSW12,9,1,8,1,0
BSW13,0,4,3,2,9
BSW14,5,4,4,1,11
BSW15,3,3,6,4,1
BSW16,5,0,6,0,2
BSW17,1,7,7,2,3
BSW18,1,0,10,0,8
BSW19,9,4,1,1,5
BSW20,9,0,5,3,10
BSW21,10,0,6,4,3
BSW22,8,3,2,1,6
BSW23,11,4,3,3,4
BSW24,13,1,9,3,10
BSW25,10,3,2,2,7
BSW26,9,3,4,2,6
BSW27,4,2,7,2,9
BSW28,8,2,6,3,1
BSW29,2,3,10,3,2
BSW31,7,2,2,1,2
BSW32,12,3,1,3,10
BSW33,10,2,3,2,0
BSW36,7,0,8,2,3
BSW37,6,2,0,5,5
BSW38,11,0,8,2,5
BSW39,2,4,1,1,6
BSW41,10,2,10,1,4
BSW42,3,1,3,1,8
BSW44,7,1,10,3,7
BSW45,1,1,10,1,7
BSW47,9,2,2,4,6
BSW48,1,2,3,3,9
BSA1,6,3,6,0,6
BSA2,10,1,6,2,8
BSA3,6,2,7,3,5
BSA5,8,2,12,2,2
BSA6,10,6,4,0,0
BSA8,11,4,7,1,5
BSA9,5,3,5,4,2
BSA10,4,2,4,3,10
BSA11,4,2,7,0,10
BSA12,11,3,3,3,5
BSA13,3,3,5,2,7
BSA14,2,2,4,1,2
BSA15,10,6,1,1,0
BSA17,12,5,3,5,3
BSA18,11,2,2,6,0
BSA20,8,3,1,1,8
BSA21,10,3,2,2,2
BSA22,4,2,1,1,5
BSA23,4,2,2,0,7
BSA24,9,1,9,2,3
BSA25,4,0,9,1,8
BSA26,7,1,3,2,9
BSA27,3,2,6,0,3
BSA28,2,0,3,0,6
BSA29,7,3,3,2,1
BSA30,9,0,6,0,6
BSA32,3,3,6,4,8
BSA33,10,5,5,5,5
BSA34,12,1,12,3,3
BSA35,6,2,4,3,9
BSA38,3,0,0,2,5
BSA39,4,2,0,1,4
BSA41,9,0,8,3,10
BSA42,9,4,3,4,7
BSA43,6,1,7,1,2
BSA44,1,1,0,5,8
BSA46,4,4,2,4,4
BSA47,4,0,5,1,8
BSA49,8,3,8,2,5
BSA50,2,3,6,3,3
