ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,1,3,3,3,5
BSW6,11,0,5,5,5
BSW7,11,0,10,2,4
BSW8,4,2,5,2,1
BSW11,9,5,7,3,6
BSW12,6,2,4,4,4
BSW17,9,0,8,4,9
BSW18,9,3,1,1,3
BSW19,7,4,4,1,8
BSW20,4,1,10,1,2
BSW23,7,4,1,4,2
BSW25,7,3,6,2,8
BSW30,5,4,11,0,3
BSW31,7,4,4,3,8
BSW33,7,2,0,2,4
BSW34,8,4,6,2,4
BSW35,3,1,2,0,2
BSW36,9,2,1,3,2
BSW38,6,4,10,0,5
BSW39,3,4,6,1,11
BSW40,8,1,5,5,10
BSW41,12,1,5,3,7
BSW42,3,4,3,1,0
BSW43,9,1,8,4,4
BSW50,5,4,3,4,11
BSA1,6,4,6,3,5
BSA2,10,2,0,2,5
BSA3,7,4,1,2,7
BSA5,4,1,2,2,8
BSA6,6,0,12,0,8
BSA9,4,3,7,1,5
BSA12,1,2,7,2,3
BSA16,6,1,9,2,2
BSA17,10,2,10,0,8
BSA20,9,1,5,2,6
BSA21,1,1,2,5,2
BSA22,4,1,2,0,9
BSA24,7,3,8,3,8
BSA25,6,6,11,1,4
BSA27,7,3,10,1,3
BSA29,2,1,9,0,9
BSA33,10,0,11,3,12
BSA35,4,2,1,4,2
BSA38,3,3,5,2,9
BSA39,9,2,6,2,0
BSA42,8,5,2,2,7
BSA44,1,3,6,0,7
BSA47,6,2,5,2,8
BSA48,10,0,5,4,1
BSA50,13,3,5,2,7
