Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847757 (0.767700 + 0.080057),0.808969 (0.727200 + 0.081769),0.818146 (0.737100 + 0.081046),0.797989 (0.717300 + 0.080689),0.822498 (0.741600 + 0.080898),0.830001 (0.748800 + 0.081201),0.812340 (0.730800 + 0.081540),0.820448 (0.739800 + 0.080648),0.801772 (0.720000 + 0.081772),0.822236 (0.741600 + 0.080636),0.822769 (0.741600 + 0.081169),0.819207 (0.737100 + 0.082107),0.819659 (0.738900 + 0.080759),0.812166 (0.730800 + 0.081366),0.821490 (0.739800 + 0.081690),0.824749 (0.744300 + 0.080449),0.825743 (0.744300 + 0.081443),0.827505 (0.746100 + 0.081405),0.838837 (0.756900 + 0.081937),0.818863 (0.738000 + 0.080863),0.832858 (0.752400 + 0.080458),0.825758 (0.745200 + 0.080558),0.824811 (0.743400 + 0.081411),0.818091 (0.738000 + 0.080091),0.839730 (0.758700 + 0.081030),0.820925 (0.739800 + 0.081125),0.806018 (0.724500 + 0.081518),0.824556 (0.743400 + 0.081156),0.797699 (0.716400 + 0.081299),0.818927 (0.737100 + 0.081827),0.811554 (0.731700 + 0.079854),0.818252 (0.738900 + 0.079352),0.825616 (0.745200 + 0.080416),0.814492 (0.733500 + 0.080992),0.829848 (0.747900 + 0.081948),0.832697 (0.751500 + 0.081197),0.828523 (0.747900 + 0.080623),0.817376 (0.735300 + 0.082076),0.828752 (0.747900 + 0.080852),0.831035 (0.749700 + 0.081335),0.826628 (0.744300 + 0.082328),0.803276 (0.721800 + 0.081476),0.815879 (0.735300 + 0.080579),0.837746 (0.756900 + 0.080846),0.822815 (0.741600 + 0.081215),0.820176 (0.738900 + 0.081276),0.816503 (0.734400 + 0.082103),0.819702 (0.738900 + 0.080802),0.820553 (0.739800 + 0.080753),0.828988 (0.748800 + 0.080188)
2,0.847757 (0.767700 + 0.080057),0.808969 (0.727200 + 0.081769),0.818146 (0.737100 + 0.081046),0.797989 (0.717300 + 0.080689),0.822498 (0.741600 + 0.080898),0.830001 (0.748800 + 0.081201),0.812340 (0.730800 + 0.081540),0.820448 (0.739800 + 0.080648),0.801772 (0.720000 + 0.081772),0.822236 (0.741600 + 0.080636),0.822769 (0.741600 + 0.081169),0.819207 (0.737100 + 0.082107),0.819659 (0.738900 + 0.080759),0.812166 (0.730800 + 0.081366),0.821490 (0.739800 + 0.081690),0.824749 (0.744300 + 0.080449),0.825743 (0.744300 + 0.081443),0.827505 (0.746100 + 0.081405),0.838837 (0.756900 + 0.081937),0.818863 (0.738000 + 0.080863),0.832858 (0.752400 + 0.080458),0.825758 (0.745200 + 0.080558),0.824811 (0.743400 + 0.081411),0.818091 (0.738000 + 0.080091),0.839730 (0.758700 + 0.081030),0.820925 (0.739800 + 0.081125),0.806018 (0.724500 + 0.081518),0.824556 (0.743400 + 0.081156),0.797699 (0.716400 + 0.081299),0.818927 (0.737100 + 0.081827),0.811554 (0.731700 + 0.079854),0.818252 (0.738900 + 0.079352),0.825616 (0.745200 + 0.080416),0.814492 (0.733500 + 0.080992),0.829848 (0.747900 + 0.081948),0.832697 (0.751500 + 0.081197),0.828523 (0.747900 + 0.080623),0.817376 (0.735300 + 0.082076),0.828752 (0.747900 + 0.080852),0.831035 (0.749700 + 0.081335),0.826628 (0.744300 + 0.082328),0.803276 (0.721800 + 0.081476),0.815879 (0.735300 + 0.080579),0.837746 (0.756900 + 0.080846),0.822815 (0.741600 + 0.081215),0.820176 (0.738900 + 0.081276),0.816503 (0.734400 + 0.082103),0.819702 (0.738900 + 0.080802),0.820553 (0.739800 + 0.080753),0.828988 (0.748800 + 0.080188)
3,0.847757 (0.767700 + 0.080057),0.835902 (0.755100 + 0.080802),0.828152 (0.747000 + 0.081152),0.819898 (0.738000 + 0.081898),0.833908 (0.753300 + 0.080608),0.829848 (0.747900 + 0.081948),0.824749 (0.744300 + 0.080449),0.834590 (0.754200 + 0.080390),0.834665 (0.753300 + 0.081365),0.824296 (0.743400 + 0.080896),0.827096 (0.746100 + 0.080996),0.833162 (0.752400 + 0.080762),0.809835 (0.728100 + 0.081735),0.832913 (0.751500 + 0.081413),0.824607 (0.743400 + 0.081207),0.822002 (0.741600 + 0.080402),0.832313 (0.750600 + 0.081714),0.822942 (0.742500 + 0.080442),0.827186 (0.746100 + 0.081086),0.831923 (0.751500 + 0.080424),0.835580 (0.754200 + 0.081380),0.814125 (0.732600 + 0.081525),0.828746 (0.747900 + 0.080846),0.827429 (0.746100 + 0.081329),0.820580 (0.738900 + 0.081680),0.852318 (0.772200 + 0.080118),0.835895 (0.754200 + 0.081695),0.839821 (0.758700 + 0.081122),0.820448 (0.739800 + 0.080648),0.825580 (0.744300 + 0.081280),0.815011 (0.732600 + 0.082411),0.815413 (0.733500 + 0.081913),0.835278 (0.754200 + 0.081078),0.827840 (0.746100 + 0.081740),0.832352 (0.751500 + 0.080852),0.842440 (0.761400 + 0.081040),0.830543 (0.750600 + 0.079943),0.817487 (0.736200 + 0.081287),0.827674 (0.746100 + 0.081574),0.840446 (0.758700 + 0.081746),0.832574 (0.750600 + 0.081974),0.835731 (0.755100 + 0.080631),0.809273 (0.728100 + 0.081173),0.841800 (0.759600 + 0.082200),0.819564 (0.738000 + 0.081564),0.824004 (0.742500 + 0.081504),0.825137 (0.745200 + 0.079937),0.816370 (0.735300 + 0.081070),0.853943 (0.772200 + 0.081743),0.847739 (0.766800 + 0.080939)
4,0.853943 (0.772200 + 0.081743),0.833250 (0.750600 + 0.082650),0.833468 (0.752400 + 0.081068),0.833081 (0.753300 + 0.079781),0.831164 (0.749700 + 0.081464),0.827761 (0.747900 + 0.079861),0.835915 (0.755100 + 0.080815),0.840796 (0.758700 + 0.082096),0.817216 (0.736200 + 0.081016),0.840781 (0.759600 + 0.081181),0.833621 (0.752400 + 0.081221),0.844060 (0.763200 + 0.080860),0.838837 (0.756900 + 0.081937),0.834996 (0.753300 + 0.081696),0.829695 (0.749700 + 0.079995),0.832745 (0.752400 + 0.080345),0.827311 (0.746100 + 0.081211),0.831650 (0.750600 + 0.081050),0.821208 (0.740700 + 0.080508),0.833005 (0.752400 + 0.080605),0.831472 (0.750600 + 0.080872),0.813962 (0.732600 + 0.081362),0.824204 (0.742500 + 0.081704),0.830207 (0.747900 + 0.082307),0.818020 (0.738900 + 0.079120),0.847757 (0.767700 + 0.080057),0.842440 (0.761400 + 0.081040),0.822419 (0.741600 + 0.080819),0.824630 (0.742500 + 0.082130),0.844251 (0.763200 + 0.081051),0.839536 (0.757800 + 0.081736),0.810906 (0.729900 + 0.081007),0.844185 (0.762300 + 0.081885),0.837099 (0.755100 + 0.081999),0.823535 (0.743400 + 0.080135),0.837734 (0.756900 + 0.080834),0.833695 (0.752400 + 0.081296),0.821130 (0.740700 + 0.080430),0.819974 (0.738900 + 0.081074),0.816321 (0.735300 + 0.081022),0.833145 (0.752400 + 0.080745),0.817850 (0.737100 + 0.080750),0.818169 (0.738900 + 0.079269),0.818426 (0.737100 + 0.081326),0.832349 (0.750600 + 0.081749),0.839611 (0.758700 + 0.080911),0.841511 (0.759600 + 0.081911),0.845529 (0.765900 + 0.079629),0.832692 (0.751500 + 0.081192),0.841166 (0.760500 + 0.080666)
5,0.853943 (0.772200 + 0.081743),0.840796 (0.758700 + 0.082096),0.837734 (0.756900 + 0.080834),0.838029 (0.756900 + 0.081129),0.824508 (0.743400 + 0.081108),0.842213 (0.760500 + 0.081713),0.829938 (0.748800 + 0.081138),0.840781 (0.759600 + 0.081181),0.832692 (0.751500 + 0.081192),0.841639 (0.760500 + 0.081139),0.848435 (0.766800 + 0.081635),0.840611 (0.758700 + 0.081911),0.844203 (0.762300 + 0.081903),0.829576 (0.748800 + 0.080776),0.823704 (0.742500 + 0.081204),0.834548 (0.753300 + 0.081248),0.832617 (0.752400 + 0.080217),0.839536 (0.757800 + 0.081736),0.833468 (0.752400 + 0.081068),0.839594 (0.760500 + 0.079094),0.837987 (0.756900 + 0.081087),0.801288 (0.720900 + 0.080388),0.849077 (0.768600 + 0.080477),0.853943 (0.772200 + 0.081743),0.819974 (0.738900 + 0.081074),0.823545 (0.742500 + 0.081045),0.832038 (0.752400 + 0.079638),0.831939 (0.750600 + 0.081339),0.824617 (0.743400 + 0.081217),0.836801 (0.756000 + 0.080801),0.830196 (0.747900 + 0.082297),0.853943 (0.772200 + 0.081743),0.826377 (0.747000 + 0.079377),0.832352 (0.751500 + 0.080852),0.833976 (0.754200 + 0.079776),0.843332 (0.761400 + 0.081932),0.845121 (0.764100 + 0.081021),0.838954 (0.757800 + 0.081154),0.837939 (0.756000 + 0.081939),0.841714 (0.762300 + 0.079414),0.832790 (0.751500 + 0.081290),0.827713 (0.745200 + 0.082513),0.823940 (0.743400 + 0.080540),0.834216 (0.752400 + 0.081816),0.838837 (0.756900 + 0.081937),0.834939 (0.752400 + 0.082539),0.848666 (0.768600 + 0.080066),0.847757 (0.767700 + 0.080057),0.844185 (0.762300 + 0.081885),0.827146 (0.745200 + 0.081946)
6,0.853943 (0.772200 + 0.081743),0.858170 (0.778500 + 0.079670),0.835094 (0.754200 + 0.080894),0.827256 (0.747000 + 0.080256),0.842746 (0.760500 + 0.082246),0.836771 (0.756900 + 0.079871),0.830017 (0.747900 + 0.082117),0.841244 (0.759600 + 0.081644),0.853943 (0.772200 + 0.081743),0.835352 (0.753300 + 0.082052),0.821524 (0.740700 + 0.080824),0.841980 (0.761400 + 0.080580),0.834533 (0.754200 + 0.080333),0.849423 (0.767700 + 0.081723),0.825838 (0.744300 + 0.081538),0.842213 (0.760500 + 0.081713),0.822301 (0.743400 + 0.078901),0.843977 (0.763200 + 0.080777),0.844101 (0.762300 + 0.081801),0.828705 (0.747900 + 0.080805),0.847272 (0.766800 + 0.080472),0.847647 (0.765900 + 0.081747),0.840796 (0.758700 + 0.082096),0.842422 (0.759600 + 0.082822),0.831169 (0.749700 + 0.081469),0.831851 (0.750600 + 0.081251),0.839229 (0.757800 + 0.081429),0.848435 (0.766800 + 0.081635),0.844203 (0.762300 + 0.081903),0.824710 (0.742500 + 0.082210),0.850750 (0.768600 + 0.082150),0.838837 (0.756900 + 0.081937),0.836540 (0.755100 + 0.081441),0.849084 (0.768600 + 0.080484),0.835233 (0.754200 + 0.081033),0.840365 (0.759600 + 0.080765),0.847711 (0.765900 + 0.081811),0.853943 (0.772200 + 0.081743),0.848429 (0.766800 + 0.081629),0.838170 (0.757800 + 0.080370),0.834680 (0.754200 + 0.080480),0.845766 (0.765900 + 0.079866),0.835419 (0.755100 + 0.080319),0.835384 (0.755100 + 0.080284),0.838329 (0.756900 + 0.081429),0.844626 (0.763200 + 0.081426),0.849667 (0.767700 + 0.081967),0.838139 (0.756900 + 0.081239),0.846798 (0.765000 + 0.081798),0.830748 (0.748800 + 0.081948)
7,0.858170 (0.778500 + 0.079670),0.847711 (0.765900 + 0.081811),0.834533 (0.754200 + 0.080333),0.843268 (0.761400 + 0.081868),0.844756 (0.764100 + 0.080656),0.838557 (0.756900 + 0.081657),0.845782 (0.764100 + 0.081682),0.852115 (0.770400 + 0.081715),0.841273 (0.759600 + 0.081673),0.830870 (0.749700 + 0.081170),0.841196 (0.761400 + 0.079796),0.838976 (0.759600 + 0.079376),0.833457 (0.753300 + 0.080157),0.839718 (0.757800 + 0.081918),0.842132 (0.760500 + 0.081632),0.833251 (0.752400 + 0.080851),0.842330 (0.762300 + 0.080030),0.833783 (0.752400 + 0.081383),0.838845 (0.757800 + 0.081045),0.853996 (0.771300 + 0.082696),0.831699 (0.751500 + 0.080200),0.837518 (0.756000 + 0.081518),0.827690 (0.747000 + 0.080690),0.845574 (0.765000 + 0.080574),0.828891 (0.747000 + 0.081891),0.849668 (0.768600 + 0.081068),0.838050 (0.757800 + 0.080250),0.853823 (0.772200 + 0.081623),0.840230 (0.758700 + 0.081530),0.846297 (0.764100 + 0.082197),0.844997 (0.763200 + 0.081797),0.853491 (0.771300 + 0.082191),0.846030 (0.764100 + 0.081930),0.842351 (0.760500 + 0.081851),0.843464 (0.761400 + 0.082064),0.849084 (0.768600 + 0.080484),0.837480 (0.756000 + 0.081480),0.846634 (0.765000 + 0.081634),0.835779 (0.756000 + 0.079779),0.843533 (0.762300 + 0.081233),0.829840 (0.749700 + 0.080140),0.836558 (0.756000 + 0.080558),0.830976 (0.749700 + 0.081276),0.852869 (0.771300 + 0.081569),0.838570 (0.756900 + 0.081670),0.839543 (0.757800 + 0.081743),0.847612 (0.765900 + 0.081712),0.836927 (0.756900 + 0.080027),0.838006 (0.757800 + 0.080206),0.849533 (0.767700 + 0.081833)
8,0.858170 (0.778500 + 0.079670),0.837127 (0.756000 + 0.081127),0.828495 (0.747000 + 0.081495),0.832911 (0.751500 + 0.081411),0.837193 (0.755100 + 0.082093),0.830082 (0.749700 + 0.080382),0.848688 (0.766800 + 0.081888),0.848063 (0.766800 + 0.081263),0.843830 (0.762300 + 0.081531),0.847767 (0.766800 + 0.080967),0.830090 (0.748800 + 0.081290),0.852869 (0.771300 + 0.081569),0.845272 (0.763200 + 0.082072),0.844997 (0.763200 + 0.081797),0.839518 (0.757800 + 0.081718),0.848540 (0.766800 + 0.081740),0.843007 (0.761400 + 0.081607),0.834644 (0.753300 + 0.081344),0.839831 (0.758700 + 0.081131),0.850456 (0.769500 + 0.080955),0.848661 (0.766800 + 0.081861),0.846710 (0.765000 + 0.081710),0.834739 (0.753300 + 0.081439),0.838409 (0.756900 + 0.081509),0.842900 (0.762300 + 0.080600),0.836534 (0.756000 + 0.080534),0.846063 (0.765000 + 0.081063),0.832534 (0.752400 + 0.080134),0.843010 (0.761400 + 0.081610),0.842184 (0.760500 + 0.081684),0.841425 (0.759600 + 0.081825),0.843496 (0.761400 + 0.082096),0.846795 (0.765000 + 0.081795),0.843108 (0.761400 + 0.081708),0.830220 (0.748800 + 0.081420),0.844080 (0.763200 + 0.080880),0.837277 (0.756000 + 0.081277),0.836201 (0.756000 + 0.080201),0.848755 (0.769500 + 0.079255),0.844782 (0.763200 + 0.081582),0.843694 (0.762300 + 0.081394),0.848028 (0.766800 + 0.081229),0.857321 (0.777600 + 0.079721),0.846297 (0.764100 + 0.082197),0.846030 (0.764100 + 0.081930),0.852337 (0.770400 + 0.081937),0.830629 (0.749700 + 0.080929),0.831928 (0.750600 + 0.081328),0.838859 (0.758700 + 0.080159),0.841155 (0.759600 + 0.081555)
9,0.858170 (0.778500 + 0.079670),0.842393 (0.762300 + 0.080093),0.840712 (0.759600 + 0.081112),0.844655 (0.763200 + 0.081455),0.844997 (0.763200 + 0.081797),0.837599 (0.756000 + 0.081599),0.828238 (0.747900 + 0.080338),0.835950 (0.755100 + 0.080850),0.845622 (0.765000 + 0.080622),0.847184 (0.766800 + 0.080384),0.850981 (0.770400 + 0.080581),0.838748 (0.757800 + 0.080948),0.841649 (0.759600 + 0.082049),0.844205 (0.762300 + 0.081905),0.843670 (0.762300 + 0.081370),0.839908 (0.757800 + 0.082108),0.836617 (0.755100 + 0.081517),0.846843 (0.765000 + 0.081843),0.837004 (0.756900 + 0.080104),0.843496 (0.761400 + 0.082096),0.851386 (0.769500 + 0.081886),0.840512 (0.758700 + 0.081812),0.837689 (0.756000 + 0.081689),0.851485 (0.770400 + 0.081085),0.833700 (0.753300 + 0.080400),0.848890 (0.767700 + 0.081190),0.849369 (0.767700 + 0.081669),0.853268 (0.772200 + 0.081068),0.836010 (0.755100 + 0.080910),0.838120 (0.756000 + 0.082120),0.850432 (0.769500 + 0.080932),0.831594 (0.749700 + 0.081894),0.836446 (0.755100 + 0.081346),0.846063 (0.765000 + 0.081063),0.846063 (0.765000 + 0.081063),0.841929 (0.760500 + 0.081429),0.852859 (0.773100 + 0.079759),0.849465 (0.770400 + 0.079065),0.828236 (0.746100 + 0.082136),0.850430 (0.768600 + 0.081830),0.841503 (0.760500 + 0.081003),0.832704 (0.750600 + 0.082104),0.833177 (0.751500 + 0.081677),0.840729 (0.758700 + 0.082029),0.833050 (0.752400 + 0.080650),0.855853 (0.774000 + 0.081853),0.842907 (0.761400 + 0.081507),0.845644 (0.764100 + 0.081544),0.842002 (0.760500 + 0.081502),0.842611 (0.760500 + 0.082111)
10,0.858170 (0.778500 + 0.079670),0.837267 (0.756000 + 0.081267),0.838201 (0.756900 + 0.081301),0.838991 (0.757800 + 0.081191),0.847340 (0.766800 + 0.080540),0.840266 (0.759600 + 0.080666),0.840729 (0.758700 + 0.082029),0.838012 (0.756000 + 0.082012),0.845914 (0.764100 + 0.081815),0.850981 (0.770400 + 0.080581),0.846063 (0.765000 + 0.081063),0.833344 (0.751500 + 0.081844),0.828813 (0.747900 + 0.080913),0.829274 (0.747000 + 0.082274),0.838215 (0.757800 + 0.080415),0.838875 (0.756900 + 0.081975),0.838120 (0.756000 + 0.082120),0.838713 (0.758700 + 0.080013),0.848925 (0.766800 + 0.082125),0.835140 (0.753300 + 0.081840),0.845255 (0.763200 + 0.082055),0.847706 (0.765900 + 0.081806),0.847923 (0.766800 + 0.081123),0.847129 (0.765000 + 0.082129),0.847743 (0.765900 + 0.081843),0.847184 (0.766800 + 0.080384),0.844997 (0.763200 + 0.081797),0.853268 (0.772200 + 0.081068),0.850981 (0.770400 + 0.080581),0.848549 (0.766800 + 0.081749),0.853110 (0.771300 + 0.081810),0.833434 (0.751500 + 0.081935),0.845225 (0.764100 + 0.081125),0.843667 (0.762300 + 0.081367),0.854147 (0.772200 + 0.081947),0.850936 (0.770400 + 0.080536),0.849292 (0.767700 + 0.081592),0.832777 (0.751500 + 0.081277),0.850713 (0.770400 + 0.080313),0.849387 (0.767700 + 0.081687),0.836528 (0.755100 + 0.081428),0.837168 (0.756000 + 0.081168),0.843676 (0.762300 + 0.081376),0.843651 (0.763200 + 0.080451),0.848609 (0.766800 + 0.081809),0.845867 (0.764100 + 0.081767),0.827121 (0.747000 + 0.080121),0.851927 (0.772200 + 0.079727),0.838881 (0.756900 + 0.081981),0.837407 (0.756000 + 0.081407)
