ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,7,3,1
BSW2,6,3,7,5,3
BSW3,10,3,6,1,1
BSW6,3,2,4,1,5
BSW7,9,0,3,2,5
BSW8,0,8,3,1,8
BSW9,9,2,7,1,0
BSW10,2,4,5,3,7
BSW11,4,2,8,6,4
BSW12,10,4,3,2,7
BSW13,6,0,12,2,3
BSW14,10,0,10,1,11
BSW16,7,0,10,3,6
BSW17,10,0,2,2,6
BSW18,8,1,7,5,3
BSW20,9,2,5,1,10
BSW21,2,1,1,0,5
BSW23,2,2,2,0,7
BSW24,7,3,6,1,6
BSW26,6,5,0,5,4
BSW27,1,1,12,2,4
BSW28,9,2,5,2,5
BSW29,9,5,8,2,5
BSW30,1,5,9,3,1
BSW31,4,3,4,1,4
BSW33,3,3,4,0,3
BSW34,3,1,1,2,6
BSW35,5,3,3,2,8
BSW36,7,6,10,3,5
BSW37,9,1,2,3,9
BSW38,6,1,7,0,10
BSW41,11,6,3,0,4
BSW42,6,5,6,2,10
BSW43,8,7,10,2,11
BSW44,6,2,10,5,9
BSW45,6,3,6,3,1
BSW46,3,1,7,5,11
BSW47,12,2,7,0,8
BSW49,8,0,10,1,7
BSW50,6,1,5,0,6
BSA1,3,0,2,3,10
BSA3,2,1,4,0,10
BSA4,9,4,5,0,10
BSA5,3,1,3,1,8
BSA6,7,1,6,0,8
BSA7,0,6,5,3,10
BSA8,11,3,7,0,12
BSA9,10,2,4,1,7
BSA10,2,3,9,0,2
BSA12,6,0,1,1,5
BSA14,1,3,6,3,1
BSA15,10,0,8,3,7
BSA16,5,2,4,4,7
BSA17,3,2,6,0,0
BSA18,10,5,3,2,11
BSA19,9,3,4,3,0
BSA20,9,0,7,2,3
BSA23,12,0,5,4,10
BSA24,4,5,8,1,2
BSA25,5,7,10,4,3
BSA26,1,5,2,2,10
BSA27,4,3,3,3,7
BSA28,5,0,6,0,3
BSA29,8,0,1,3,10
BSA30,6,2,8,3,9
BSA31,4,2,8,3,3
BSA34,5,3,10,0,4
BSA35,3,4,5,2,10
BSA36,0,1,4,3,7
BSA37,3,3,7,0,9
BSA38,8,3,2,0,10
BSA39,11,5,10,5,4
BSA41,7,5,9,2,8
BSA42,8,6,0,0,8
BSA43,4,0,5,8,6
BSA44,2,0,9,2,3
BSA46,3,1,6,1,4
BSA47,3,5,5,2,5
BSA49,7,1,4,1,5
BSA50,1,3,2,2,3
