ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,5,2,6
BSW2,8,3,6,1,8
BSW4,7,4,2,1,3
BSW5,8,9,5,0,1
BSW6,5,4,5,2,2
BSW7,4,1,11,3,11
BSW9,4,4,10,1,2
BSW10,3,2,4,1,3
BSW11,10,0,5,2,11
BSW12,9,2,9,1,3
BSW13,6,0,7,2,2
BSW14,8,0,4,1,3
BSW15,6,5,7,1,8
BSW16,11,2,4,3,10
BSW17,2,1,4,3,2
BSW18,4,2,7,0,1
BSW19,4,3,7,1,6
BSW20,3,4,4,1,5
BSW21,9,2,1,1,6
BSW22,2,0,7,0,8
BSW23,0,4,3,0,6
BSW24,6,0,9,3,7
BSW25,8,6,5,1,1
BSW26,6,6,7,0,9
BSW27,10,0,1,0,1
BSW28,6,0,4,2,10
BSW29,2,1,7,2,4
BSW31,12,0,1,0,3
BSW32,9,5,1,1,1
BSW33,5,6,6,3,2
BSW36,1,0,3,2,7
BSW37,10,2,3,4,3
BSW38,8,0,5,1,7
BSW39,6,1,10,3,8
BSW41,5,0,3,11,9
BSW42,4,6,9,0,8
BSW44,1,0,7,1,4
BSW45,9,2,0,1,7
BSW47,4,6,7,4,3
BSW48,7,0,1,2,7
BSA1,3,0,7,0,10
BSA2,12,4,5,1,7
BSA3,10,2,3,0,9
BSA5,4,2,10,0,5
BSA6,6,0,0,3,11
BSA8,1,4,3,1,1
BSA9,4,1,3,2,9
BSA10,7,1,5,2,10
BSA11,8,2,1,1,7
BSA12,5,5,3,3,2
BSA13,8,2,6,2,3
BSA14,5,3,2,2,8
BSA15,1,1,5,1,5
BSA17,6,5,6,3,3
BSA18,3,4,7,0,8
BSA20,2,4,6,4,9
BSA21,4,3,3,2,9
BSA22,3,3,4,1,10
BSA23,6,2,9,2,7
BSA24,7,3,6,2,10
BSA25,9,4,10,3,7
BSA26,7,0,7,4,10
BSA27,6,1,7,3,1
BSA28,1,1,7,3,4
BSA29,5,2,7,0,10
BSA30,2,1,9,2,3
BSA32,8,0,6,1,9
BSA33,7,5,3,4,2
BSA34,8,0,6,4,5
BSA35,3,5,9,3,2
BSA38,2,5,4,1,6
BSA39,7,1,5,2,9
BSA41,2,3,5,2,4
BSA42,6,3,5,1,11
BSA43,6,1,5,3,9
BSA44,9,4,3,1,8
BSA46,5,4,6,2,6
BSA47,9,0,1,2,8
BSA49,6,0,0,0,2
BSA50,5,4,8,4,12
