Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818628 (0.737100 + 0.081528),0.827033 (0.745200 + 0.081833),0.820383 (0.738000 + 0.082383),0.806645 (0.724500 + 0.082145),0.813578 (0.732600 + 0.080978),0.821192 (0.738900 + 0.082292),0.821581 (0.738900 + 0.082681),0.841593 (0.759600 + 0.081993),0.838680 (0.755100 + 0.083580),0.820111 (0.737100 + 0.083011),0.813273 (0.730800 + 0.082473),0.835145 (0.752400 + 0.082745),0.824650 (0.741600 + 0.083050),0.814786 (0.732600 + 0.082186),0.832291 (0.750600 + 0.081691),0.821005 (0.738900 + 0.082105),0.808483 (0.727200 + 0.081283),0.833327 (0.751500 + 0.081827),0.835148 (0.752400 + 0.082748),0.819582 (0.738000 + 0.081582),0.808287 (0.726300 + 0.081987),0.827006 (0.745200 + 0.081806),0.826770 (0.745200 + 0.081570),0.831083 (0.748800 + 0.082283),0.820112 (0.738000 + 0.082112),0.836533 (0.754200 + 0.082333),0.826956 (0.744300 + 0.082656),0.834210 (0.751500 + 0.082710),0.813852 (0.732600 + 0.081252),0.840365 (0.757800 + 0.082565),0.823535 (0.741600 + 0.081935),0.825997 (0.745200 + 0.080797),0.841347 (0.758700 + 0.082647),0.829827 (0.747000 + 0.082827),0.826786 (0.743400 + 0.083386),0.821965 (0.738900 + 0.083065),0.822680 (0.741600 + 0.081080),0.809862 (0.728100 + 0.081762),0.820655 (0.737100 + 0.083555),0.813547 (0.730800 + 0.082747),0.813520 (0.731700 + 0.081820),0.825622 (0.742500 + 0.083122),0.830713 (0.747900 + 0.082813),0.827158 (0.745200 + 0.081958),0.833046 (0.751500 + 0.081546),0.818340 (0.736200 + 0.082140),0.810580 (0.728100 + 0.082480),0.815419 (0.733500 + 0.081919),0.827978 (0.746100 + 0.081878),0.829857 (0.747000 + 0.082857)
2,0.818628 (0.737100 + 0.081528),0.827033 (0.745200 + 0.081833),0.820383 (0.738000 + 0.082383),0.806645 (0.724500 + 0.082145),0.813578 (0.732600 + 0.080978),0.821192 (0.738900 + 0.082292),0.821581 (0.738900 + 0.082681),0.841593 (0.759600 + 0.081993),0.838680 (0.755100 + 0.083580),0.820111 (0.737100 + 0.083011),0.813273 (0.730800 + 0.082473),0.835145 (0.752400 + 0.082745),0.824650 (0.741600 + 0.083050),0.814786 (0.732600 + 0.082186),0.832291 (0.750600 + 0.081691),0.821005 (0.738900 + 0.082105),0.808483 (0.727200 + 0.081283),0.833327 (0.751500 + 0.081827),0.835148 (0.752400 + 0.082748),0.819582 (0.738000 + 0.081582),0.808287 (0.726300 + 0.081987),0.827006 (0.745200 + 0.081806),0.826770 (0.745200 + 0.081570),0.831083 (0.748800 + 0.082283),0.820112 (0.738000 + 0.082112),0.836533 (0.754200 + 0.082333),0.826956 (0.744300 + 0.082656),0.834210 (0.751500 + 0.082710),0.813852 (0.732600 + 0.081252),0.840365 (0.757800 + 0.082565),0.823535 (0.741600 + 0.081935),0.825997 (0.745200 + 0.080797),0.841347 (0.758700 + 0.082647),0.829827 (0.747000 + 0.082827),0.826786 (0.743400 + 0.083386),0.821965 (0.738900 + 0.083065),0.822680 (0.741600 + 0.081080),0.809862 (0.728100 + 0.081762),0.820655 (0.737100 + 0.083555),0.813547 (0.730800 + 0.082747),0.813520 (0.731700 + 0.081820),0.825622 (0.742500 + 0.083122),0.830713 (0.747900 + 0.082813),0.827158 (0.745200 + 0.081958),0.833046 (0.751500 + 0.081546),0.818340 (0.736200 + 0.082140),0.810580 (0.728100 + 0.082480),0.815419 (0.733500 + 0.081919),0.827978 (0.746100 + 0.081878),0.829857 (0.747000 + 0.082857)
3,0.841593 (0.759600 + 0.081993),0.832169 (0.749700 + 0.082469),0.829302 (0.747900 + 0.081402),0.836231 (0.754200 + 0.082031),0.826923 (0.744300 + 0.082623),0.827613 (0.745200 + 0.082413),0.831454 (0.748800 + 0.082654),0.821702 (0.738900 + 0.082802),0.829620 (0.747000 + 0.082620),0.832374 (0.750600 + 0.081774),0.837318 (0.755100 + 0.082218),0.831912 (0.748800 + 0.083112),0.822964 (0.740700 + 0.082264),0.809711 (0.728100 + 0.081611),0.834541 (0.752400 + 0.082141),0.833154 (0.750600 + 0.082554),0.835326 (0.752400 + 0.082926),0.829386 (0.747900 + 0.081486),0.825008 (0.742500 + 0.082508),0.828529 (0.746100 + 0.082429),0.818017 (0.735300 + 0.082718),0.824248 (0.742500 + 0.081748),0.836424 (0.754200 + 0.082224),0.827650 (0.746100 + 0.081550),0.832397 (0.749700 + 0.082697),0.831681 (0.748800 + 0.082881),0.819582 (0.738000 + 0.081582),0.827985 (0.747000 + 0.080985),0.820167 (0.738000 + 0.082167),0.832596 (0.749700 + 0.082896),0.831149 (0.748800 + 0.082349),0.832606 (0.749700 + 0.082906),0.836315 (0.753300 + 0.083015),0.827095 (0.745200 + 0.081895),0.842629 (0.760500 + 0.082129),0.833781 (0.752400 + 0.081381),0.820299 (0.737100 + 0.083199),0.839831 (0.757800 + 0.082031),0.827593 (0.746100 + 0.081494),0.827978 (0.746100 + 0.081878),0.822534 (0.740700 + 0.081834),0.817149 (0.734400 + 0.082749),0.828504 (0.746100 + 0.082404),0.825093 (0.742500 + 0.082593),0.832655 (0.750600 + 0.082055),0.812256 (0.730800 + 0.081456),0.830409 (0.747900 + 0.082509),0.829973 (0.748800 + 0.081173),0.835577 (0.753300 + 0.082277),0.828079 (0.745200 + 0.082879)
4,0.842629 (0.760500 + 0.082129),0.834203 (0.752400 + 0.081803),0.828958 (0.747000 + 0.081958),0.827387 (0.744300 + 0.083087),0.821965 (0.739800 + 0.082165),0.829551 (0.747900 + 0.081651),0.832265 (0.749700 + 0.082565),0.819670 (0.738000 + 0.081671),0.844912 (0.762300 + 0.082612),0.836424 (0.754200 + 0.082224),0.832169 (0.749700 + 0.082469),0.830725 (0.748800 + 0.081925),0.823752 (0.741600 + 0.082152),0.836610 (0.754200 + 0.082410),0.836728 (0.755100 + 0.081628),0.828389 (0.745200 + 0.083189),0.832342 (0.749700 + 0.082642),0.820442 (0.738900 + 0.081542),0.830130 (0.747900 + 0.082230),0.832397 (0.749700 + 0.082697),0.827776 (0.747000 + 0.080776),0.825411 (0.743400 + 0.082011),0.840680 (0.757800 + 0.082880),0.830666 (0.748800 + 0.081866),0.826226 (0.743400 + 0.082826),0.823006 (0.741600 + 0.081406),0.835956 (0.753300 + 0.082656),0.830050 (0.747000 + 0.083050),0.831408 (0.749700 + 0.081708),0.842567 (0.759600 + 0.082967),0.821276 (0.739800 + 0.081476),0.826202 (0.744300 + 0.081902),0.830215 (0.747000 + 0.083215),0.831765 (0.750600 + 0.081165),0.816252 (0.734400 + 0.081852),0.831912 (0.748800 + 0.083112),0.830241 (0.747900 + 0.082341),0.816200 (0.734400 + 0.081800),0.840834 (0.758700 + 0.082134),0.831727 (0.749700 + 0.082027),0.834154 (0.751500 + 0.082654),0.823739 (0.742500 + 0.081239),0.834541 (0.752400 + 0.082141),0.831532 (0.748800 + 0.082732),0.830805 (0.748800 + 0.082005),0.832955 (0.750600 + 0.082355),0.829060 (0.747000 + 0.082060),0.822925 (0.741600 + 0.081325),0.820814 (0.738000 + 0.082814),0.831088 (0.749700 + 0.081388)
5,0.844912 (0.762300 + 0.082612),0.831408 (0.749700 + 0.081708),0.830805 (0.748800 + 0.082005),0.841020 (0.758700 + 0.082320),0.813355 (0.730800 + 0.082555),0.842629 (0.760500 + 0.082129),0.839161 (0.758700 + 0.080461),0.831591 (0.747900 + 0.083691),0.825161 (0.743400 + 0.081761),0.827007 (0.745200 + 0.081807),0.838367 (0.755100 + 0.083267),0.840680 (0.757800 + 0.082880),0.829060 (0.747000 + 0.082060),0.821352 (0.739800 + 0.081552),0.829358 (0.747000 + 0.082358),0.844378 (0.761400 + 0.082978),0.821159 (0.738900 + 0.082259),0.842567 (0.759600 + 0.082967),0.836424 (0.754200 + 0.082224),0.836164 (0.755100 + 0.081064),0.834235 (0.751500 + 0.082735),0.828784 (0.747000 + 0.081785),0.850332 (0.768600 + 0.081732),0.822266 (0.739800 + 0.082466),0.837026 (0.755100 + 0.081926),0.828299 (0.746100 + 0.082199),0.826342 (0.743400 + 0.082942),0.827254 (0.745200 + 0.082054),0.836136 (0.754200 + 0.081936),0.831242 (0.748800 + 0.082442),0.823795 (0.741600 + 0.082195),0.841673 (0.758700 + 0.082973),0.834746 (0.753300 + 0.081446),0.829415 (0.747000 + 0.082415),0.825456 (0.743400 + 0.082056),0.837541 (0.755100 + 0.082441),0.836056 (0.753300 + 0.082755),0.845099 (0.762300 + 0.082799),0.833974 (0.752400 + 0.081574),0.821503 (0.739800 + 0.081703),0.831970 (0.749700 + 0.082270),0.840680 (0.757800 + 0.082880),0.828715 (0.746100 + 0.082615),0.830146 (0.748800 + 0.081346),0.830758 (0.748800 + 0.081958),0.832868 (0.750600 + 0.082268),0.831321 (0.748800 + 0.082521),0.831888 (0.749700 + 0.082188),0.833037 (0.750600 + 0.082437),0.840680 (0.757800 + 0.082880)
6,0.850332 (0.768600 + 0.081732),0.840257 (0.757800 + 0.082457),0.823685 (0.740700 + 0.082985),0.844830 (0.762300 + 0.082530),0.828462 (0.746100 + 0.082362),0.821428 (0.739800 + 0.081628),0.829280 (0.746100 + 0.083180),0.835424 (0.753300 + 0.082124),0.837965 (0.756000 + 0.081965),0.836291 (0.753300 + 0.082991),0.829408 (0.747000 + 0.082408),0.836083 (0.753300 + 0.082783),0.831558 (0.749700 + 0.081858),0.827612 (0.746100 + 0.081512),0.828944 (0.747000 + 0.081944),0.842567 (0.759600 + 0.082967),0.823795 (0.741600 + 0.082195),0.829108 (0.747900 + 0.081208),0.843901 (0.762300 + 0.081601),0.832154 (0.749700 + 0.082454),0.830310 (0.748800 + 0.081510),0.815434 (0.733500 + 0.081934),0.828005 (0.747000 + 0.081005),0.835962 (0.755100 + 0.080862),0.836277 (0.754200 + 0.082077),0.828470 (0.746100 + 0.082370),0.835626 (0.753300 + 0.082326),0.827043 (0.744300 + 0.082743),0.822980 (0.740700 + 0.082280),0.828043 (0.745200 + 0.082843),0.834228 (0.751500 + 0.082728),0.849173 (0.765900 + 0.083273),0.823461 (0.741600 + 0.081861),0.844816 (0.762300 + 0.082516),0.827307 (0.744300 + 0.083007),0.831145 (0.747900 + 0.083245),0.831335 (0.749700 + 0.081635),0.831408 (0.749700 + 0.081708),0.827008 (0.745200 + 0.081808),0.849793 (0.767700 + 0.082093),0.836366 (0.754200 + 0.082166),0.838172 (0.756000 + 0.082172),0.839655 (0.757800 + 0.081855),0.832238 (0.749700 + 0.082538),0.829675 (0.746100 + 0.083575),0.829764 (0.747900 + 0.081864),0.832352 (0.749700 + 0.082652),0.826093 (0.743400 + 0.082693),0.828606 (0.747000 + 0.081606),0.839161 (0.758700 + 0.080461)
7,0.850332 (0.768600 + 0.081732),0.849173 (0.765900 + 0.083273),0.839655 (0.757800 + 0.081855),0.830131 (0.747900 + 0.082231),0.835466 (0.754200 + 0.081266),0.828980 (0.747000 + 0.081980),0.836479 (0.754200 + 0.082279),0.830107 (0.747900 + 0.082207),0.841643 (0.758700 + 0.082943),0.839433 (0.757800 + 0.081633),0.846191 (0.763200 + 0.082991),0.832752 (0.750600 + 0.082152),0.837122 (0.755100 + 0.082022),0.823194 (0.741600 + 0.081594),0.840970 (0.757800 + 0.083170),0.822030 (0.740700 + 0.081330),0.830880 (0.748800 + 0.082080),0.838257 (0.756000 + 0.082257),0.821994 (0.739800 + 0.082194),0.821811 (0.738900 + 0.082912),0.843922 (0.762300 + 0.081622),0.835448 (0.753300 + 0.082148),0.831896 (0.749700 + 0.082196),0.827146 (0.745200 + 0.081946),0.837600 (0.755100 + 0.082500),0.839655 (0.757800 + 0.081855),0.832238 (0.749700 + 0.082538),0.839043 (0.756900 + 0.082143),0.834933 (0.753300 + 0.081633),0.840130 (0.758700 + 0.081430),0.827513 (0.746100 + 0.081413),0.850719 (0.767700 + 0.083019),0.847749 (0.765900 + 0.081849),0.843826 (0.761400 + 0.082426),0.826908 (0.743400 + 0.083508),0.825764 (0.743400 + 0.082364),0.842242 (0.761400 + 0.080842),0.818742 (0.737100 + 0.081642),0.821715 (0.739800 + 0.081915),0.836086 (0.754200 + 0.081886),0.840406 (0.757800 + 0.082606),0.822888 (0.740700 + 0.082188),0.828462 (0.746100 + 0.082362),0.829955 (0.748800 + 0.081155),0.835265 (0.755100 + 0.080165),0.831377 (0.748800 + 0.082577),0.825992 (0.743400 + 0.082592),0.835140 (0.753300 + 0.081840),0.829324 (0.747000 + 0.082324),0.831476 (0.749700 + 0.081776)
8,0.850719 (0.767700 + 0.083019),0.832752 (0.750600 + 0.082152),0.828775 (0.747000 + 0.081775),0.833548 (0.752400 + 0.081148),0.839655 (0.757800 + 0.081855),0.827498 (0.744300 + 0.083198),0.837707 (0.756000 + 0.081707),0.834111 (0.752400 + 0.081711),0.837205 (0.754200 + 0.083005),0.839374 (0.756900 + 0.082474),0.840587 (0.757800 + 0.082787),0.834677 (0.753300 + 0.081377),0.832059 (0.751500 + 0.080559),0.828279 (0.746100 + 0.082179),0.825948 (0.744300 + 0.081648),0.834297 (0.752400 + 0.081897),0.839147 (0.756900 + 0.082247),0.841713 (0.759600 + 0.082113),0.841416 (0.758700 + 0.082716),0.833014 (0.750600 + 0.082414),0.844800 (0.762300 + 0.082500),0.829860 (0.747900 + 0.081960),0.833126 (0.750600 + 0.082526),0.836222 (0.754200 + 0.082022),0.841959 (0.760500 + 0.081459),0.835308 (0.755100 + 0.080208),0.832868 (0.750600 + 0.082268),0.834129 (0.752400 + 0.081729),0.864755 (0.781200 + 0.083555),0.842242 (0.761400 + 0.080842),0.842055 (0.761400 + 0.080655),0.845165 (0.763200 + 0.081965),0.836008 (0.753300 + 0.082708),0.849707 (0.767700 + 0.082007),0.833082 (0.752400 + 0.080682),0.838724 (0.756000 + 0.082724),0.832078 (0.751500 + 0.080578),0.831589 (0.749700 + 0.081889),0.834092 (0.752400 + 0.081692),0.836086 (0.754200 + 0.081886),0.830575 (0.749700 + 0.080875),0.829980 (0.748800 + 0.081180),0.837956 (0.755100 + 0.082857),0.836349 (0.754200 + 0.082149),0.837273 (0.755100 + 0.082173),0.825442 (0.745200 + 0.080242),0.842603 (0.760500 + 0.082103),0.833998 (0.752400 + 0.081598),0.830101 (0.748800 + 0.081302),0.833671 (0.752400 + 0.081271)
9,0.864755 (0.781200 + 0.083555),0.844132 (0.761400 + 0.082732),0.837466 (0.756000 + 0.081466),0.841959 (0.760500 + 0.081459),0.834677 (0.753300 + 0.081377),0.830483 (0.747900 + 0.082584),0.836621 (0.755100 + 0.081521),0.855920 (0.774000 + 0.081920),0.831411 (0.750600 + 0.080811),0.835775 (0.753300 + 0.082475),0.835327 (0.754200 + 0.081127),0.836993 (0.755100 + 0.081893),0.835576 (0.754200 + 0.081376),0.844840 (0.764100 + 0.080740),0.837519 (0.756900 + 0.080619),0.836962 (0.756000 + 0.080962),0.837110 (0.755100 + 0.082010),0.833126 (0.750600 + 0.082526),0.819960 (0.738900 + 0.081060),0.831582 (0.749700 + 0.081882),0.853497 (0.771300 + 0.082197),0.837065 (0.755100 + 0.081965),0.853592 (0.770400 + 0.083192),0.837551 (0.756900 + 0.080651),0.832868 (0.750600 + 0.082268),0.828305 (0.746100 + 0.082205),0.835959 (0.754200 + 0.081759),0.847103 (0.764100 + 0.083003),0.846825 (0.765000 + 0.081825),0.843720 (0.761400 + 0.082320),0.845191 (0.764100 + 0.081091),0.840988 (0.758700 + 0.082288),0.851206 (0.767700 + 0.083506),0.827106 (0.745200 + 0.081906),0.823216 (0.742500 + 0.080716),0.843894 (0.763200 + 0.080694),0.841137 (0.758700 + 0.082437),0.835770 (0.755100 + 0.080670),0.848535 (0.765900 + 0.082635),0.849312 (0.767700 + 0.081612),0.834169 (0.753300 + 0.080869),0.839147 (0.756900 + 0.082247),0.842603 (0.760500 + 0.082103),0.842723 (0.760500 + 0.082223),0.834798 (0.752400 + 0.082398),0.825504 (0.744300 + 0.081204),0.832195 (0.749700 + 0.082495),0.841672 (0.758700 + 0.082972),0.842895 (0.760500 + 0.082395),0.833979 (0.751500 + 0.082479)
10,0.864755 (0.781200 + 0.083555),0.853592 (0.770400 + 0.083192),0.834677 (0.753300 + 0.081377),0.853497 (0.771300 + 0.082197),0.849312 (0.767700 + 0.081612),0.822435 (0.740700 + 0.081735),0.837274 (0.755100 + 0.082174),0.832911 (0.750600 + 0.082311),0.841444 (0.759600 + 0.081844),0.845245 (0.762300 + 0.082945),0.851367 (0.769500 + 0.081867),0.844840 (0.764100 + 0.080740),0.831582 (0.749700 + 0.081882),0.849748 (0.767700 + 0.082048),0.834966 (0.753300 + 0.081666),0.839421 (0.757800 + 0.081621),0.827365 (0.745200 + 0.082165),0.838271 (0.756900 + 0.081371),0.838985 (0.757800 + 0.081185),0.841105 (0.759600 + 0.081505),0.849060 (0.767700 + 0.081360),0.851750 (0.770400 + 0.081350),0.852097 (0.770400 + 0.081697),0.832068 (0.749700 + 0.082368),0.845226 (0.763200 + 0.082026),0.836823 (0.755100 + 0.081723),0.840423 (0.758700 + 0.081723),0.839811 (0.758700 + 0.081111),0.839553 (0.756900 + 0.082653),0.842945 (0.760500 + 0.082445),0.846388 (0.763200 + 0.083188),0.833021 (0.752400 + 0.080621),0.827633 (0.747000 + 0.080633),0.835204 (0.753300 + 0.081904),0.835836 (0.754200 + 0.081636),0.828261 (0.747000 + 0.081261),0.837187 (0.755100 + 0.082087),0.838504 (0.756900 + 0.081604),0.839003 (0.756900 + 0.082103),0.844491 (0.762300 + 0.082191),0.832874 (0.750600 + 0.082274),0.840953 (0.758700 + 0.082253),0.820519 (0.738900 + 0.081619),0.842045 (0.760500 + 0.081545),0.833534 (0.751500 + 0.082034),0.844377 (0.763200 + 0.081177),0.831008 (0.748800 + 0.082208),0.840397 (0.759600 + 0.080797),0.848992 (0.766800 + 0.082192),0.833081 (0.750600 + 0.082481)
