Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.796880 (0.713700 + 0.083180),0.821945 (0.739800 + 0.082145),0.815854 (0.733500 + 0.082354),0.794324 (0.712800 + 0.081524),0.793070 (0.710100 + 0.082970),0.819252 (0.737100 + 0.082152),0.798064 (0.716400 + 0.081664),0.818914 (0.737100 + 0.081814),0.824386 (0.741600 + 0.082787),0.810566 (0.728100 + 0.082466),0.781830 (0.699300 + 0.082530),0.816873 (0.734400 + 0.082473),0.819414 (0.737100 + 0.082314),0.819288 (0.736200 + 0.083088),0.814841 (0.733500 + 0.081341),0.815751 (0.733500 + 0.082251),0.808650 (0.726300 + 0.082350),0.800777 (0.717300 + 0.083477),0.820367 (0.738000 + 0.082367),0.803744 (0.720900 + 0.082844),0.810374 (0.728100 + 0.082274),0.807748 (0.726300 + 0.081448),0.815013 (0.731700 + 0.083313),0.812441 (0.729900 + 0.082541),0.804173 (0.720900 + 0.083273),0.828157 (0.745200 + 0.082957),0.804207 (0.722700 + 0.081507),0.810662 (0.728100 + 0.082562),0.823505 (0.741600 + 0.081905),0.814100 (0.732600 + 0.081500),0.806392 (0.723600 + 0.082792),0.815118 (0.732600 + 0.082518),0.804766 (0.722700 + 0.082066),0.802153 (0.720000 + 0.082154),0.818013 (0.735300 + 0.082713),0.829393 (0.747000 + 0.082393),0.823048 (0.740700 + 0.082348),0.800659 (0.717300 + 0.083359),0.801721 (0.719100 + 0.082621),0.807981 (0.725400 + 0.082581),0.803514 (0.721800 + 0.081714),0.792603 (0.710100 + 0.082503),0.806960 (0.725400 + 0.081560),0.799801 (0.718200 + 0.081601),0.808822 (0.726300 + 0.082522),0.804465 (0.722700 + 0.081765),0.801612 (0.720000 + 0.081612),0.797874 (0.715500 + 0.082374),0.793438 (0.711000 + 0.082438),0.790604 (0.709200 + 0.081404),0.788720 (0.707400 + 0.081320),0.795561 (0.712800 + 0.082761),0.813558 (0.731700 + 0.081858),0.811162 (0.729000 + 0.082162),0.792479 (0.710100 + 0.082379),0.796931 (0.714600 + 0.082331),0.815583 (0.733500 + 0.082083),0.791390 (0.709200 + 0.082190),0.818241 (0.735300 + 0.082941),0.803271 (0.720900 + 0.082371)
2,0.796880 (0.713700 + 0.083180),0.821945 (0.739800 + 0.082145),0.815854 (0.733500 + 0.082354),0.794324 (0.712800 + 0.081524),0.793070 (0.710100 + 0.082970),0.819252 (0.737100 + 0.082152),0.798064 (0.716400 + 0.081664),0.818914 (0.737100 + 0.081814),0.824386 (0.741600 + 0.082787),0.810566 (0.728100 + 0.082466),0.781830 (0.699300 + 0.082530),0.816873 (0.734400 + 0.082473),0.819414 (0.737100 + 0.082314),0.819288 (0.736200 + 0.083088),0.814841 (0.733500 + 0.081341),0.815751 (0.733500 + 0.082251),0.808650 (0.726300 + 0.082350),0.800777 (0.717300 + 0.083477),0.820367 (0.738000 + 0.082367),0.803744 (0.720900 + 0.082844),0.810374 (0.728100 + 0.082274),0.807748 (0.726300 + 0.081448),0.815013 (0.731700 + 0.083313),0.812441 (0.729900 + 0.082541),0.804173 (0.720900 + 0.083273),0.828157 (0.745200 + 0.082957),0.804207 (0.722700 + 0.081507),0.810662 (0.728100 + 0.082562),0.823505 (0.741600 + 0.081905),0.814100 (0.732600 + 0.081500),0.806392 (0.723600 + 0.082792),0.815118 (0.732600 + 0.082518),0.804766 (0.722700 + 0.082066),0.802153 (0.720000 + 0.082154),0.818013 (0.735300 + 0.082713),0.829393 (0.747000 + 0.082393),0.823048 (0.740700 + 0.082348),0.800659 (0.717300 + 0.083359),0.801721 (0.719100 + 0.082621),0.807981 (0.725400 + 0.082581),0.803514 (0.721800 + 0.081714),0.792603 (0.710100 + 0.082503),0.806960 (0.725400 + 0.081560),0.799801 (0.718200 + 0.081601),0.808822 (0.726300 + 0.082522),0.804465 (0.722700 + 0.081765),0.801612 (0.720000 + 0.081612),0.797874 (0.715500 + 0.082374),0.793438 (0.711000 + 0.082438),0.790604 (0.709200 + 0.081404),0.788720 (0.707400 + 0.081320),0.795561 (0.712800 + 0.082761),0.813558 (0.731700 + 0.081858),0.811162 (0.729000 + 0.082162),0.792479 (0.710100 + 0.082379),0.796931 (0.714600 + 0.082331),0.815583 (0.733500 + 0.082083),0.791390 (0.709200 + 0.082190),0.818241 (0.735300 + 0.082941),0.803271 (0.720900 + 0.082371)
3,0.829393 (0.747000 + 0.082393),0.823748 (0.741600 + 0.082148),0.802153 (0.720000 + 0.082154),0.809935 (0.727200 + 0.082735),0.789815 (0.708300 + 0.081515),0.817171 (0.735300 + 0.081871),0.817606 (0.735300 + 0.082306),0.824994 (0.742500 + 0.082494),0.794186 (0.711000 + 0.083186),0.798713 (0.716400 + 0.082313),0.797117 (0.715500 + 0.081617),0.812474 (0.730800 + 0.081674),0.814773 (0.732600 + 0.082173),0.818047 (0.735300 + 0.082747),0.819684 (0.738000 + 0.081684),0.808777 (0.726300 + 0.082477),0.811506 (0.728100 + 0.083406),0.811162 (0.729000 + 0.082162),0.807486 (0.725400 + 0.082086),0.818460 (0.735300 + 0.083160),0.817887 (0.736200 + 0.081687),0.822247 (0.739800 + 0.082447),0.821670 (0.738900 + 0.082770),0.809345 (0.727200 + 0.082145),0.833846 (0.751500 + 0.082346),0.814841 (0.733500 + 0.081341),0.807748 (0.726300 + 0.081448),0.803569 (0.721800 + 0.081769),0.811349 (0.729900 + 0.081449),0.816480 (0.734400 + 0.082080),0.813401 (0.730800 + 0.082601),0.829393 (0.747000 + 0.082393),0.810662 (0.728100 + 0.082562),0.808822 (0.726300 + 0.082522),0.808650 (0.726300 + 0.082350),0.811092 (0.729000 + 0.082092),0.814643 (0.731700 + 0.082943),0.828321 (0.745200 + 0.083121),0.823786 (0.741600 + 0.082186),0.816684 (0.735300 + 0.081384),0.806051 (0.723600 + 0.082451),0.805302 (0.722700 + 0.082602),0.810303 (0.728100 + 0.082203),0.818619 (0.737100 + 0.081519),0.818342 (0.735300 + 0.083042),0.802424 (0.720900 + 0.081524),0.809343 (0.727200 + 0.082143),0.811026 (0.729000 + 0.082026),0.816987 (0.734400 + 0.082587),0.812371 (0.730800 + 0.081571),0.790965 (0.708300 + 0.082665),0.808736 (0.726300 + 0.082436),0.810538 (0.728100 + 0.082438),0.815216 (0.732600 + 0.082616),0.799801 (0.718200 + 0.081601),0.826396 (0.743400 + 0.082996),0.821106 (0.738900 + 0.082206),0.821523 (0.739800 + 0.081723),0.809845 (0.728100 + 0.081745),0.824386 (0.741600 + 0.082787)
4,0.833846 (0.751500 + 0.082346),0.825609 (0.743400 + 0.082209),0.822949 (0.741600 + 0.081349),0.817436 (0.734400 + 0.083036),0.817073 (0.735300 + 0.081773),0.815784 (0.732600 + 0.083184),0.826593 (0.744300 + 0.082293),0.815185 (0.732600 + 0.082585),0.809223 (0.727200 + 0.082023),0.825556 (0.742500 + 0.083056),0.819786 (0.737100 + 0.082686),0.813414 (0.730800 + 0.082614),0.821925 (0.739800 + 0.082125),0.827556 (0.745200 + 0.082356),0.821477 (0.738900 + 0.082577),0.807988 (0.725400 + 0.082588),0.809412 (0.727200 + 0.082212),0.829502 (0.747000 + 0.082502),0.799461 (0.717300 + 0.082161),0.826280 (0.744300 + 0.081980),0.804120 (0.720900 + 0.083220),0.818778 (0.737100 + 0.081678),0.812305 (0.729900 + 0.082405),0.809902 (0.727200 + 0.082702),0.817893 (0.734400 + 0.083493),0.822114 (0.740700 + 0.081414),0.827873 (0.746100 + 0.081773),0.804062 (0.721800 + 0.082262),0.826381 (0.743400 + 0.082981),0.829967 (0.747900 + 0.082068),0.817188 (0.734400 + 0.082788),0.800198 (0.717300 + 0.082898),0.824300 (0.741600 + 0.082700),0.820074 (0.737100 + 0.082974),0.825799 (0.742500 + 0.083299),0.811544 (0.729000 + 0.082544),0.823111 (0.740700 + 0.082411),0.812495 (0.729900 + 0.082595),0.826274 (0.744300 + 0.081974),0.819164 (0.736200 + 0.082964),0.810648 (0.728100 + 0.082548),0.832924 (0.750600 + 0.082324),0.801685 (0.719100 + 0.082585),0.811787 (0.729900 + 0.081887),0.825392 (0.742500 + 0.082892),0.823389 (0.741600 + 0.081789),0.823989 (0.742500 + 0.081489),0.818653 (0.736200 + 0.082453),0.824263 (0.741600 + 0.082663),0.813416 (0.731700 + 0.081716),0.811855 (0.729900 + 0.081955),0.825433 (0.742500 + 0.082933),0.834748 (0.753300 + 0.081448),0.814688 (0.731700 + 0.082988),0.806937 (0.724500 + 0.082437),0.817385 (0.735300 + 0.082085),0.816095 (0.733500 + 0.082594),0.829376 (0.747000 + 0.082376),0.806954 (0.724500 + 0.082454),0.829393 (0.747000 + 0.082393)
5,0.834748 (0.753300 + 0.081448),0.808637 (0.726300 + 0.082337),0.822609 (0.738900 + 0.083709),0.813815 (0.731700 + 0.082115),0.814098 (0.731700 + 0.082398),0.815643 (0.732600 + 0.083043),0.817987 (0.735300 + 0.082687),0.815909 (0.733500 + 0.082409),0.828494 (0.745200 + 0.083294),0.807803 (0.725400 + 0.082403),0.827854 (0.744300 + 0.083554),0.825392 (0.742500 + 0.082892),0.816848 (0.734400 + 0.082448),0.843040 (0.760500 + 0.082540),0.824018 (0.741600 + 0.082418),0.817656 (0.735300 + 0.082356),0.813053 (0.729900 + 0.083153),0.820899 (0.738000 + 0.082899),0.837256 (0.755100 + 0.082156),0.834102 (0.752400 + 0.081702),0.821563 (0.738900 + 0.082664),0.808870 (0.725400 + 0.083470),0.823611 (0.740700 + 0.082911),0.812305 (0.729900 + 0.082405),0.824744 (0.742500 + 0.082244),0.818339 (0.736200 + 0.082139),0.807780 (0.725400 + 0.082380),0.824306 (0.741600 + 0.082706),0.829338 (0.747000 + 0.082338),0.830232 (0.747900 + 0.082332),0.807297 (0.724500 + 0.082797),0.829177 (0.747000 + 0.082177),0.819371 (0.737100 + 0.082271),0.835268 (0.753300 + 0.081968),0.819099 (0.737100 + 0.081999),0.813618 (0.730800 + 0.082818),0.803321 (0.720900 + 0.082421),0.825799 (0.742500 + 0.083299),0.811736 (0.730800 + 0.080936),0.809354 (0.727200 + 0.082154),0.817346 (0.734400 + 0.082946),0.826581 (0.745200 + 0.081381),0.821159 (0.738900 + 0.082259),0.824427 (0.742500 + 0.081927),0.813415 (0.731700 + 0.081715),0.819461 (0.736200 + 0.083261),0.820154 (0.738000 + 0.082154),0.820770 (0.738000 + 0.082770),0.820617 (0.738900 + 0.081717),0.822010 (0.739800 + 0.082210),0.824263 (0.741600 + 0.082663),0.830279 (0.747900 + 0.082379),0.823637 (0.740700 + 0.082937),0.833846 (0.751500 + 0.082346),0.824300 (0.741600 + 0.082700),0.814355 (0.731700 + 0.082655),0.820531 (0.738000 + 0.082531),0.817578 (0.735300 + 0.082278),0.822442 (0.740700 + 0.081742),0.825701 (0.744300 + 0.081401)
6,0.843040 (0.760500 + 0.082540),0.826046 (0.744300 + 0.081746),0.824263 (0.741600 + 0.082663),0.809476 (0.728100 + 0.081376),0.830046 (0.747900 + 0.082146),0.822725 (0.740700 + 0.082025),0.814982 (0.732600 + 0.082382),0.828934 (0.747000 + 0.081934),0.818858 (0.737100 + 0.081758),0.805176 (0.723600 + 0.081576),0.827390 (0.745200 + 0.082190),0.812097 (0.729000 + 0.083097),0.824244 (0.742500 + 0.081744),0.819686 (0.738000 + 0.081686),0.826410 (0.744300 + 0.082110),0.839980 (0.756900 + 0.083080),0.829177 (0.747000 + 0.082177),0.813539 (0.729900 + 0.083639),0.827945 (0.745200 + 0.082745),0.841332 (0.758700 + 0.082632),0.828005 (0.745200 + 0.082805),0.827221 (0.745200 + 0.082021),0.804455 (0.722700 + 0.081755),0.829374 (0.747000 + 0.082374),0.819457 (0.736200 + 0.083257),0.827384 (0.745200 + 0.082185),0.813084 (0.730800 + 0.082284),0.829672 (0.747900 + 0.081772),0.835343 (0.752400 + 0.082943),0.813795 (0.731700 + 0.082095),0.820160 (0.737100 + 0.083060),0.823748 (0.741600 + 0.082148),0.805043 (0.722700 + 0.082343),0.813801 (0.731700 + 0.082101),0.811027 (0.728100 + 0.082927),0.827136 (0.745200 + 0.081936),0.833035 (0.750600 + 0.082435),0.819540 (0.738000 + 0.081540),0.826065 (0.742500 + 0.083565),0.829284 (0.747000 + 0.082284),0.823896 (0.741600 + 0.082296),0.816028 (0.733500 + 0.082528),0.815068 (0.732600 + 0.082469),0.814999 (0.731700 + 0.083299),0.828115 (0.745200 + 0.082915),0.820766 (0.738900 + 0.081866),0.830844 (0.748800 + 0.082044),0.819687 (0.737100 + 0.082587),0.817781 (0.734400 + 0.083381),0.815757 (0.733500 + 0.082257),0.821723 (0.738000 + 0.083723),0.803221 (0.720900 + 0.082321),0.812677 (0.729900 + 0.082777),0.822015 (0.738900 + 0.083115),0.825126 (0.743400 + 0.081726),0.822416 (0.739800 + 0.082616),0.821563 (0.738900 + 0.082664),0.822025 (0.738900 + 0.083125),0.830048 (0.747000 + 0.083048),0.820101 (0.738000 + 0.082101)
7,0.843040 (0.760500 + 0.082540),0.825656 (0.743400 + 0.082256),0.806894 (0.724500 + 0.082394),0.825872 (0.743400 + 0.082472),0.827757 (0.745200 + 0.082557),0.834626 (0.752400 + 0.082226),0.826561 (0.744300 + 0.082261),0.811788 (0.729000 + 0.082788),0.819242 (0.736200 + 0.083042),0.817757 (0.736200 + 0.081557),0.825856 (0.743400 + 0.082456),0.824117 (0.741600 + 0.082517),0.821412 (0.739800 + 0.081612),0.817976 (0.736200 + 0.081776),0.823896 (0.741600 + 0.082296),0.815634 (0.733500 + 0.082134),0.828512 (0.746100 + 0.082412),0.826065 (0.742500 + 0.083565),0.826065 (0.742500 + 0.083565),0.830509 (0.747900 + 0.082609),0.843040 (0.760500 + 0.082540),0.831415 (0.748800 + 0.082615),0.825528 (0.743400 + 0.082128),0.838105 (0.756000 + 0.082105),0.825680 (0.742500 + 0.083180),0.829943 (0.747900 + 0.082043),0.807905 (0.725400 + 0.082505),0.823467 (0.740700 + 0.082767),0.823894 (0.741600 + 0.082294),0.829284 (0.747000 + 0.082284),0.829715 (0.747900 + 0.081815),0.815855 (0.732600 + 0.083255),0.827151 (0.744300 + 0.082851),0.817839 (0.735300 + 0.082539),0.820749 (0.738000 + 0.082749),0.841108 (0.758700 + 0.082408),0.826623 (0.744300 + 0.082323),0.837746 (0.756000 + 0.081746),0.832006 (0.749700 + 0.082306),0.827390 (0.745200 + 0.082190),0.827390 (0.745200 + 0.082190),0.823914 (0.740700 + 0.083214),0.824528 (0.742500 + 0.082028),0.824185 (0.741600 + 0.082585),0.804762 (0.722700 + 0.082063),0.819446 (0.738000 + 0.081446),0.826210 (0.744300 + 0.081910),0.818240 (0.736200 + 0.082040),0.834833 (0.752400 + 0.082433),0.818104 (0.736200 + 0.081904),0.825520 (0.743400 + 0.082120),0.828910 (0.746100 + 0.082810),0.832208 (0.748800 + 0.083408),0.825254 (0.741600 + 0.083654),0.811962 (0.730800 + 0.081162),0.824756 (0.742500 + 0.082256),0.837238 (0.755100 + 0.082138),0.820387 (0.737100 + 0.083287),0.830934 (0.747900 + 0.083034),0.814385 (0.732600 + 0.081785)
8,0.843040 (0.760500 + 0.082540),0.825862 (0.743400 + 0.082462),0.826626 (0.744300 + 0.082326),0.823779 (0.740700 + 0.083079),0.825882 (0.743400 + 0.082483),0.831129 (0.749700 + 0.081429),0.838970 (0.756000 + 0.082970),0.832836 (0.749700 + 0.083136),0.827631 (0.745200 + 0.082431),0.829827 (0.747900 + 0.081927),0.825317 (0.742500 + 0.082817),0.824665 (0.742500 + 0.082165),0.846581 (0.764100 + 0.082481),0.831254 (0.749700 + 0.081554),0.824739 (0.742500 + 0.082239),0.826440 (0.744300 + 0.082140),0.832353 (0.749700 + 0.082653),0.830973 (0.747900 + 0.083073),0.824308 (0.741600 + 0.082708),0.818918 (0.736200 + 0.082718),0.832313 (0.749700 + 0.082613),0.831757 (0.749700 + 0.082057),0.832450 (0.749700 + 0.082750),0.826980 (0.744300 + 0.082680),0.822560 (0.740700 + 0.081860),0.824935 (0.743400 + 0.081535),0.834100 (0.752400 + 0.081700),0.825194 (0.743400 + 0.081794),0.826074 (0.742500 + 0.083574),0.829549 (0.747000 + 0.082549),0.814794 (0.733500 + 0.081294),0.837520 (0.755100 + 0.082420),0.823646 (0.741600 + 0.082046),0.840427 (0.758700 + 0.081727),0.828623 (0.745200 + 0.083423),0.831118 (0.748800 + 0.082318),0.826596 (0.744300 + 0.082296),0.828150 (0.745200 + 0.082950),0.833012 (0.750600 + 0.082412),0.828763 (0.745200 + 0.083563),0.824499 (0.742500 + 0.082000),0.814175 (0.731700 + 0.082475),0.821749 (0.740700 + 0.081049),0.835361 (0.753300 + 0.082060),0.829464 (0.747900 + 0.081564),0.826027 (0.744300 + 0.081727),0.819882 (0.737100 + 0.082782),0.829013 (0.747000 + 0.082013),0.818810 (0.736200 + 0.082610),0.837673 (0.755100 + 0.082573),0.816054 (0.734400 + 0.081654),0.829462 (0.747000 + 0.082462),0.820784 (0.738900 + 0.081884),0.843856 (0.761400 + 0.082456),0.824745 (0.742500 + 0.082245),0.834700 (0.752400 + 0.082300),0.813510 (0.731700 + 0.081810),0.829261 (0.747000 + 0.082261),0.822050 (0.739800 + 0.082250),0.817372 (0.735300 + 0.082072)
9,0.846581 (0.764100 + 0.082481),0.834654 (0.751500 + 0.083154),0.833655 (0.751500 + 0.082155),0.825511 (0.743400 + 0.082111),0.841150 (0.758700 + 0.082450),0.831332 (0.747900 + 0.083432),0.837683 (0.756000 + 0.081683),0.822153 (0.740700 + 0.081453),0.838868 (0.756900 + 0.081968),0.832637 (0.751500 + 0.081137),0.824323 (0.741600 + 0.082723),0.822166 (0.739800 + 0.082366),0.830420 (0.748800 + 0.081620),0.836837 (0.754200 + 0.082637),0.832353 (0.749700 + 0.082653),0.801297 (0.720000 + 0.081297),0.829570 (0.747000 + 0.082570),0.819432 (0.737100 + 0.082332),0.832493 (0.750600 + 0.081893),0.831484 (0.748800 + 0.082684),0.824728 (0.742500 + 0.082228),0.827644 (0.745200 + 0.082444),0.823533 (0.741600 + 0.081933),0.826899 (0.745200 + 0.081699),0.831460 (0.748800 + 0.082660),0.834675 (0.752400 + 0.082275),0.840233 (0.757800 + 0.082433),0.814943 (0.732600 + 0.082343),0.817837 (0.735300 + 0.082537),0.823555 (0.741600 + 0.081955),0.831521 (0.749700 + 0.081821),0.841045 (0.757800 + 0.083245),0.811969 (0.729900 + 0.082069),0.827877 (0.745200 + 0.082677),0.832417 (0.749700 + 0.082717),0.828537 (0.746100 + 0.082437),0.817859 (0.734400 + 0.083459),0.810893 (0.729000 + 0.081893),0.826584 (0.744300 + 0.082284),0.832353 (0.749700 + 0.082653),0.828623 (0.745200 + 0.083423),0.831231 (0.747900 + 0.083331),0.819035 (0.736200 + 0.082835),0.834051 (0.752400 + 0.081651),0.824001 (0.741600 + 0.082401),0.823228 (0.741600 + 0.081628),0.820956 (0.738000 + 0.082956),0.829825 (0.747000 + 0.082825),0.831791 (0.748800 + 0.082991),0.846581 (0.764100 + 0.082481),0.829888 (0.747000 + 0.082888),0.829038 (0.747000 + 0.082038),0.834708 (0.752400 + 0.082308),0.817552 (0.735300 + 0.082252),0.826793 (0.744300 + 0.082493),0.812105 (0.729900 + 0.082205),0.817219 (0.735300 + 0.081919),0.831343 (0.748800 + 0.082543),0.810267 (0.728100 + 0.082167),0.832683 (0.749700 + 0.082983)
10,0.846581 (0.764100 + 0.082481),0.821645 (0.738900 + 0.082745),0.833962 (0.750600 + 0.083362),0.823364 (0.740700 + 0.082664),0.829654 (0.747000 + 0.082654),0.823618 (0.741600 + 0.082018),0.821010 (0.738900 + 0.082110),0.833229 (0.750600 + 0.082629),0.834857 (0.751500 + 0.083357),0.841045 (0.757800 + 0.083245),0.828537 (0.746100 + 0.082437),0.828834 (0.746100 + 0.082734),0.837126 (0.755100 + 0.082026),0.810924 (0.728100 + 0.082824),0.832760 (0.751500 + 0.081260),0.827145 (0.745200 + 0.081945),0.832814 (0.749700 + 0.083114),0.835457 (0.753300 + 0.082157),0.816595 (0.733500 + 0.083095),0.846581 (0.764100 + 0.082481),0.832683 (0.749700 + 0.082983),0.829093 (0.747000 + 0.082093),0.826540 (0.745200 + 0.081340),0.834051 (0.752400 + 0.081651),0.841150 (0.758700 + 0.082450),0.830414 (0.747000 + 0.083415),0.821947 (0.739800 + 0.082147),0.827951 (0.746100 + 0.081851),0.835232 (0.752400 + 0.082832),0.823806 (0.740700 + 0.083106),0.832916 (0.750600 + 0.082317),0.815610 (0.733500 + 0.082110),0.837047 (0.754200 + 0.082847),0.813606 (0.730800 + 0.082806),0.838228 (0.755100 + 0.083128),0.828547 (0.747900 + 0.080647),0.819023 (0.737100 + 0.081923),0.831506 (0.749700 + 0.081806),0.826399 (0.744300 + 0.082099),0.827541 (0.744300 + 0.083241),0.833090 (0.750600 + 0.082490),0.828344 (0.745200 + 0.083144),0.823826 (0.741600 + 0.082226),0.832417 (0.749700 + 0.082717),0.816895 (0.733500 + 0.083395),0.831651 (0.749700 + 0.081951),0.828497 (0.745200 + 0.083297),0.829675 (0.747000 + 0.082675),0.851617 (0.768600 + 0.083018),0.846581 (0.764100 + 0.082481),0.831460 (0.748800 + 0.082660),0.816967 (0.734400 + 0.082567),0.822515 (0.740700 + 0.081815),0.834623 (0.752400 + 0.082223),0.836270 (0.753300 + 0.082970),0.825619 (0.743400 + 0.082219),0.828440 (0.746100 + 0.082340),0.826187 (0.744300 + 0.081887),0.832235 (0.749700 + 0.082535),0.833428 (0.750600 + 0.082828)
