ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,11,6,9
BSW2,8,7,3,1,4
BSW3,1,4,3,1,4
BSW4,3,0,7,3,0
BSW5,7,2,7,6,8
BSW6,14,3,6,2,11
BSW7,1,1,4,0,2
BSW8,3,5,6,0,2
BSW9,9,0,7,2,3
BSW10,3,1,12,0,9
BSW11,11,4,9,3,6
BSW12,4,9,5,1,3
BSW13,12,3,5,4,5
BSW14,10,1,7,0,8
BSW15,9,4,10,2,9
BSW16,12,3,6,3,10
BSW17,0,0,2,4,6
BSW18,7,2,3,3,7
BSW19,4,0,7,1,8
BSW20,8,6,1,0,8
BSW21,7,4,7,0,0
BSW22,1,1,8,5,4
BSW23,15,0,7,1,7
BSW24,1,4,3,0,10
BSW25,5,3,2,2,9
BSW26,1,1,6,3,2
BSW27,4,0,5,2,3
BSW28,2,4,6,1,3
BSW29,11,7,5,2,0
BSW30,7,2,10,1,1
BSW31,3,4,8,1,1
BSW32,4,5,2,1,3
BSW33,4,3,2,1,8
BSW34,0,0,3,0,8
BSW35,9,2,0,2,3
BSW36,7,1,7,0,11
BSW37,0,0,2,2,8
BSW38,9,0,7,0,3
BSW39,4,3,10,3,7
BSW40,9,3,1,3,6
BSW41,10,2,0,4,10
BSW42,2,4,6,3,7
BSW43,0,6,6,4,11
BSW44,6,0,4,4,5
BSW45,3,0,9,4,11
BSW46,8,3,8,3,4
BSW47,8,3,9,3,3
BSW48,7,3,8,1,7
BSW49,4,1,7,1,6
BSW50,5,6,1,0,6
BSA1,11,2,10,2,8
BSA2,7,1,0,6,9
BSA3,5,2,0,0,11
BSA4,7,2,6,0,1
BSA5,3,0,6,1,5
BSA6,8,4,9,4,3
BSA7,11,5,1,5,7
BSA8,11,2,10,4,7
BSA9,3,6,2,5,1
BSA10,7,0,10,1,6
BSA11,7,3,13,1,12
BSA12,14,1,4,1,3
BSA13,12,0,4,2,0
BSA14,5,0,9,5,11
BSA15,8,4,10,2,5
BSA16,8,0,3,5,10
BSA17,5,1,12,0,11
BSA18,0,5,3,1,1
BSA19,10,3,0,0,4
BSA20,5,3,4,1,3
BSA21,5,0,7,0,10
BSA22,0,0,7,2,13
BSA23,6,4,1,3,6
BSA24,7,4,9,0,4
BSA25,7,6,4,3,7
BSA26,11,5,11,0,1
BSA27,8,4,12,5,7
BSA28,10,2,7,3,6
BSA29,7,1,0,3,0
BSA30,14,2,1,1,0
BSA31,10,1,10,2,5
BSA32,8,2,6,3,1
BSA33,0,3,4,0,4
BSA34,1,1,6,2,11
BSA35,5,4,10,0,11
BSA36,8,0,5,2,1
BSA37,0,4,8,0,1
BSA38,9,3,1,1,5
BSA39,2,5,3,0,7
BSA40,3,5,6,1,10
BSA41,1,0,0,1,11
BSA42,9,0,9,3,3
BSA43,0,3,3,0,11
BSA44,7,0,1,4,3
BSA45,6,7,2,0,8
BSA46,10,0,4,5,6
BSA47,6,1,8,2,8
BSA48,2,2,14,0,3
BSA49,3,2,1,1,3
BSA50,5,4,3,3,11
