ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,6,1,1,2
BSW2,3,1,4,6,3
BSW3,4,0,7,6,3
BSW4,9,8,7,0,5
BSW5,3,4,6,4,7
BSW6,8,1,8,4,11
BSW7,9,2,3,0,4
BSW8,12,1,4,1,8
BSW9,3,3,9,1,0
BSW10,4,4,8,9,8
BSW11,9,0,2,4,6
BSW12,3,3,4,2,8
BSW13,11,0,4,4,1
BSW14,0,5,1,6,1
BSW15,3,0,2,0,10
BSW16,10,2,2,0,6
BSW17,10,3,7,3,2
BSW18,0,4,0,8,10
BSW19,4,0,0,5,3
BSW20,10,3,3,5,0
BSW21,11,1,5,4,6
BSW22,10,1,10,5,3
BSW23,6,1,5,2,5
BSW24,4,6,11,1,5
BSW25,10,0,3,0,0
BSW26,12,3,12,3,0
BSW27,8,5,9,2,11
BSW28,7,5,1,4,0
BSW29,10,1,6,2,3
BSW30,12,1,3,1,4
BSW31,1,12,3,5,9
BSW32,3,0,5,6,7
BSW33,4,4,4,5,7
BSW34,10,2,3,1,3
BSW35,6,5,5,0,12
BSW36,8,0,13,1,1
BSW37,2,6,2,3,11
BSW38,11,5,6,0,7
BSW39,3,2,12,6,12
BSW40,7,1,4,0,5
BSW41,3,1,1,0,2
BSW42,4,4,6,0,7
BSW43,3,1,2,3,6
BSW44,4,4,4,4,10
BSW45,10,5,8,0,9
BSW46,4,2,9,3,10
BSW47,5,1,7,4,4
BSW48,3,6,7,1,6
BSW49,4,0,8,0,9
BSW50,4,2,9,0,11
BSA1,5,2,7,1,13
BSA2,6,3,10,1,3
BSA3,13,2,2,0,1
BSA4,0,6,3,7,10
BSA5,12,0,9,3,6
BSA6,6,3,0,3,1
BSA7,0,4,6,0,11
BSA8,9,2,2,1,7
BSA9,0,3,4,0,9
BSA10,0,3,1,2,6
BSA11,6,6,5,0,2
BSA12,8,0,8,1,11
BSA13,3,2,7,6,13
BSA14,14,5,2,0,2
BSA15,1,3,9,4,3
BSA16,13,2,2,2,0
BSA17,12,5,10,1,2
BSA18,7,2,8,2,8
BSA19,1,4,10,7,8
BSA20,11,5,10,1,0
BSA21,6,7,8,1,8
BSA22,8,3,1,3,9
BSA23,3,2,0,2,6
BSA24,3,2,4,7,0
BSA25,11,0,3,3,1
BSA26,7,1,1,3,11
BSA27,8,1,9,2,5
BSA28,8,1,8,0,4
BSA29,12,0,0,2,1
BSA30,1,10,1,2,11
BSA31,7,7,8,0,2
BSA32,4,1,1,1,8
BSA33,11,2,7,5,11
BSA34,11,0,9,4,8
BSA35,0,8,3,4,7
BSA36,8,10,7,3,2
BSA37,2,0,8,3,10
BSA38,9,4,5,5,11
BSA39,8,2,2,2,1
BSA40,3,5,0,2,10
BSA41,4,2,12,6,6
BSA42,6,4,6,2,3
BSA43,4,0,4,0,5
BSA44,8,6,7,0,5
BSA45,4,5,8,0,3
BSA46,2,1,0,3,10
BSA47,0,0,1,8,10
BSA48,1,0,7,1,11
BSA49,9,1,16,2,7
BSA50,2,2,6,1,4
