ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,10,0,8
BSW2,5,0,5,1,2
BSW3,6,3,9,1,2
BSW4,8,0,2,0,3
BSW5,4,4,6,5,1
BSW6,10,3,4,3,4
BSW7,3,3,4,0,3
BSW8,8,2,1,2,7
BSW9,4,0,7,4,5
BSW10,5,6,9,2,5
BSW11,5,2,9,4,2
BSW12,7,5,2,0,2
BSW13,10,3,8,1,2
BSW14,7,1,6,1,4
BSW15,2,7,1,1,1
BSW16,10,1,6,3,6
BSW17,1,3,4,0,0
BSW18,6,1,10,3,9
BSW19,1,3,4,4,2
BSW20,12,4,13,0,3
BSW21,9,2,10,3,2
BSW22,9,5,3,1,5
BSW23,8,4,1,1,3
BSW24,4,1,3,2,7
BSW25,8,2,6,0,6
BSW26,3,3,2,1,0
BSW27,7,1,3,3,10
BSW28,6,0,0,2,7
BSW29,2,3,0,2,9
BSW30,9,1,4,0,1
BSW31,7,4,7,2,8
BSW32,4,2,8,1,7
BSW33,1,2,8,2,4
BSW34,3,3,7,3,6
BSW35,8,0,5,0,1
BSW36,3,4,6,6,1
BSW37,8,3,1,3,9
BSW38,6,2,3,3,6
BSW39,11,3,4,4,10
BSW40,9,5,8,6,6
BSW41,1,1,8,3,3
BSW42,10,5,6,2,9
BSW43,1,5,4,2,9
BSW44,1,2,1,3,4
BSW45,10,1,5,0,8
BSW46,3,4,9,0,3
BSW47,8,1,0,1,3
BSW48,3,2,7,0,3
BSW49,3,0,2,5,13
BSW50,6,4,8,4,10
BSA1,6,3,9,1,2
BSA2,7,2,1,2,6
BSA3,4,5,8,2,9
BSA4,6,1,10,1,9
BSA5,7,3,7,5,3
BSA6,5,3,2,4,5
BSA7,8,3,4,0,4
BSA8,3,1,1,6,6
BSA9,4,5,8,0,4
BSA10,6,1,7,2,6
BSA11,6,2,9,1,7
BSA12,10,0,9,1,10
BSA13,9,3,1,2,10
BSA14,8,4,4,2,8
BSA15,8,4,6,5,4
BSA16,8,3,5,1,1
BSA17,11,2,5,2,6
BSA18,2,0,2,3,9
BSA19,2,4,2,1,4
BSA20,5,5,8,0,7
BSA21,10,1,5,1,7
BSA22,8,3,7,0,7
BSA23,5,1,10,2,2
BSA24,8,2,4,4,5
BSA25,10,1,7,3,2
BSA26,1,3,4,1,8
BSA27,7,0,3,0,2
BSA28,3,1,1,1,8
BSA29,5,0,3,1,2
BSA30,8,1,1,2,2
BSA31,0,5,3,2,8
BSA32,9,0,4,0,4
BSA33,9,4,6,1,5
BSA34,11,1,5,2,3
BSA35,8,4,5,0,4
BSA36,7,1,2,2,8
BSA37,3,3,6,2,2
BSA38,4,4,8,0,5
BSA39,6,5,5,3,6
BSA40,8,5,5,0,6
BSA41,0,4,3,4,3
BSA42,2,4,1,3,4
BSA43,11,2,5,0,5
BSA44,2,1,2,1,8
BSA45,8,2,4,2,7
BSA46,10,0,1,2,2
BSA47,10,6,4,0,2
BSA48,7,4,4,5,8
BSA49,5,3,1,3,6
BSA50,8,3,2,3,7
