ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,7,0,6,7
BSW2,7,1,0,2,9
BSW3,6,5,7,3,0
BSW4,8,1,2,0,8
BSW5,8,3,1,2,2
BSW6,5,0,4,3,5
BSW7,10,6,1,0,8
BSW8,5,1,9,0,3
BSW9,5,3,1,4,0
BSW10,9,4,0,3,3
BSW11,17,2,1,1,4
BSW12,8,2,7,4,9
BSW13,11,4,5,6,6
BSW14,8,0,9,4,5
BSW15,3,2,4,2,14
BSW16,8,0,10,4,1
BSW17,11,4,11,7,7
BSW18,5,2,11,2,2
BSW19,6,4,4,0,4
BSW20,10,0,3,1,4
BSW21,14,0,9,2,1
BSW22,0,3,6,3,10
BSW23,8,5,8,0,7
BSW24,8,3,7,0,2
BSW25,10,2,6,5,2
BSW26,5,5,7,0,0
BSW27,3,0,2,1,6
BSW28,8,0,4,3,0
BSW29,7,6,2,5,7
BSW30,1,2,6,2,0
BSW31,3,3,2,5,8
BSW32,10,5,2,4,1
BSW33,4,0,1,3,0
BSW34,1,2,6,2,10
BSW35,7,1,8,1,2
BSW36,8,1,10,3,10
BSW37,7,8,7,0,6
BSW38,4,3,8,3,8
BSW39,3,3,2,1,8
BSW40,10,2,3,0,7
BSW41,10,2,3,3,4
BSW42,4,0,7,0,11
BSW43,9,4,3,1,7
BSW44,6,3,0,0,6
BSW45,6,0,2,1,4
BSW46,6,3,7,1,8
BSW47,4,4,7,7,0
BSW48,0,3,10,1,4
BSW49,7,0,6,3,11
BSW50,5,2,0,6,10
BSA1,4,8,0,0,7
BSA2,3,7,2,4,1
BSA3,10,5,0,3,8
BSA4,4,3,7,1,6
BSA5,9,3,6,2,8
BSA6,6,0,5,2,9
BSA7,9,1,10,0,6
BSA8,6,7,8,1,5
BSA9,13,3,3,1,6
BSA10,8,0,6,2,1
BSA11,7,0,2,4,4
BSA12,10,0,5,3,11
BSA13,4,3,14,0,5
BSA14,2,0,1,7,11
BSA15,6,0,1,2,3
BSA16,2,2,11,6,4
BSA17,3,5,7,0,7
BSA18,1,3,1,4,6
BSA19,7,0,0,0,9
BSA20,4,3,12,1,8
BSA21,7,1,6,2,8
BSA22,7,4,5,5,9
BSA23,3,8,5,4,4
BSA24,1,5,1,8,4
BSA25,3,1,4,6,2
BSA26,5,1,3,6,7
BSA27,6,11,11,0,2
BSA28,8,0,7,4,0
BSA29,8,2,0,3,0
BSA30,0,1,7,3,12
BSA31,2,0,5,4,0
BSA32,1,0,0,3,11
BSA33,2,2,7,0,4
BSA34,6,3,1,4,4
BSA35,4,5,8,2,8
BSA36,2,2,2,1,5
BSA37,0,7,9,4,6
BSA38,10,1,7,0,5
BSA39,7,0,6,16,7
BSA40,11,5,2,1,13
BSA41,4,2,8,2,4
BSA42,3,5,0,0,7
BSA43,3,4,0,2,2
BSA44,5,1,4,3,7
BSA45,2,3,1,3,7
BSA46,11,5,10,2,5
BSA47,0,0,5,4,6
BSA48,10,4,2,2,4
BSA49,0,4,5,3,0
BSA50,2,3,8,0,2
