ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,1,7,6
BSW4,5,3,10,7,0
BSW5,9,1,3,1,10
BSW6,8,0,11,5,2
BSW7,12,4,1,4,2
BSW10,9,2,6,3,0
BSW11,10,4,10,3,1
BSW12,8,2,4,0,2
BSW15,5,0,6,3,3
BSW16,1,4,6,1,10
BSW17,7,0,7,0,1
BSW18,1,5,6,4,2
BSW20,2,0,1,0,4
BSW21,7,1,1,4,1
BSW22,2,2,9,0,9
BSW23,9,0,0,1,7
BSW24,2,1,9,4,4
BSW25,3,0,7,4,0
BSW26,5,5,8,3,3
BSW28,7,0,2,1,4
BSW29,10,2,8,1,3
BSW30,0,5,7,2,10
BSW31,11,0,5,2,6
BSW32,11,1,6,1,6
BSW33,8,4,6,2,4
BSW34,1,3,4,0,8
BSW36,5,3,9,2,7
BSW37,4,0,6,0,5
BSW38,6,4,10,2,9
BSW39,2,1,11,1,7
BSW40,7,0,2,5,6
BSW41,12,4,9,2,2
BSW42,6,2,6,2,8
BSW43,2,3,6,2,6
BSW44,1,0,8,1,8
BSW46,4,2,4,3,9
BSW47,4,0,1,3,4
BSW48,2,2,0,0,8
BSW49,3,0,2,1,2
BSW50,7,3,5,3,9
BSA1,4,4,2,3,4
BSA2,2,3,11,2,7
BSA3,5,2,7,2,5
BSA4,9,4,8,1,2
BSA5,10,5,2,1,7
BSA6,8,1,7,2,3
BSA7,7,2,3,3,2
BSA8,6,5,4,0,2
BSA10,1,3,4,2,8
BSA11,3,0,7,4,3
BSA12,2,2,0,3,0
BSA14,8,2,3,0,12
BSA15,5,4,7,1,7
BSA16,1,3,9,1,8
BSA17,1,1,1,4,2
BSA19,8,1,0,4,10
BSA20,8,4,8,1,6
BSA21,3,6,7,4,3
BSA22,3,2,11,1,3
BSA23,7,3,9,2,3
BSA24,9,3,2,0,9
BSA26,3,4,6,5,5
BSA27,2,2,5,3,0
BSA28,1,1,2,1,6
BSA30,4,1,3,4,8
BSA32,4,2,7,2,8
BSA33,9,0,5,2,10
BSA34,12,7,7,0,5
BSA35,12,2,12,3,8
BSA37,10,0,3,0,3
BSA38,4,4,5,2,1
BSA39,8,2,9,2,6
BSA40,12,6,2,0,4
BSA41,1,2,10,3,9
BSA42,9,6,5,2,0
BSA43,6,1,8,1,7
BSA44,0,3,6,2,8
BSA45,9,0,10,0,9
BSA49,2,3,4,4,9
BSA50,11,8,6,1,0
