Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831639 (0.748800 + 0.082839),0.815107 (0.733500 + 0.081607),0.835359 (0.753300 + 0.082059),0.820437 (0.737100 + 0.083338),0.812674 (0.730800 + 0.081874),0.830314 (0.748800 + 0.081514),0.826658 (0.744300 + 0.082358),0.833456 (0.751500 + 0.081956),0.826053 (0.744300 + 0.081753),0.823603 (0.741600 + 0.082003),0.828431 (0.746100 + 0.082331),0.810396 (0.727200 + 0.083196),0.804254 (0.721800 + 0.082454),0.828864 (0.747000 + 0.081864),0.808976 (0.726300 + 0.082676),0.821772 (0.739800 + 0.081972),0.807637 (0.725400 + 0.082237),0.829681 (0.747000 + 0.082681),0.824020 (0.741600 + 0.082420),0.829242 (0.746100 + 0.083143),0.833859 (0.751500 + 0.082359),0.809336 (0.726300 + 0.083036),0.838206 (0.755100 + 0.083106),0.822870 (0.741600 + 0.081270),0.805782 (0.723600 + 0.082182),0.819225 (0.737100 + 0.082125),0.832055 (0.749700 + 0.082355),0.814120 (0.730800 + 0.083320),0.833120 (0.750600 + 0.082520),0.818534 (0.736200 + 0.082334),0.837903 (0.755100 + 0.082803),0.830923 (0.747900 + 0.083023),0.820677 (0.738000 + 0.082677),0.824183 (0.742500 + 0.081683),0.822110 (0.738900 + 0.083210),0.826707 (0.745200 + 0.081507),0.817218 (0.734400 + 0.082818),0.827501 (0.745200 + 0.082301),0.819611 (0.737100 + 0.082511),0.828305 (0.746100 + 0.082205),0.823430 (0.741600 + 0.081830),0.815991 (0.733500 + 0.082491),0.835852 (0.754200 + 0.081652),0.823061 (0.740700 + 0.082361),0.821063 (0.738000 + 0.083063),0.834517 (0.751500 + 0.083017),0.823770 (0.741600 + 0.082170),0.833047 (0.749700 + 0.083347),0.818856 (0.736200 + 0.082656),0.822384 (0.739800 + 0.082584)
2,0.831639 (0.748800 + 0.082839),0.815107 (0.733500 + 0.081607),0.835359 (0.753300 + 0.082059),0.820437 (0.737100 + 0.083338),0.812674 (0.730800 + 0.081874),0.830314 (0.748800 + 0.081514),0.826658 (0.744300 + 0.082358),0.833456 (0.751500 + 0.081956),0.826053 (0.744300 + 0.081753),0.823603 (0.741600 + 0.082003),0.828431 (0.746100 + 0.082331),0.810396 (0.727200 + 0.083196),0.804254 (0.721800 + 0.082454),0.828864 (0.747000 + 0.081864),0.808976 (0.726300 + 0.082676),0.821772 (0.739800 + 0.081972),0.807637 (0.725400 + 0.082237),0.829681 (0.747000 + 0.082681),0.824020 (0.741600 + 0.082420),0.829242 (0.746100 + 0.083143),0.833859 (0.751500 + 0.082359),0.809336 (0.726300 + 0.083036),0.838206 (0.755100 + 0.083106),0.822870 (0.741600 + 0.081270),0.805782 (0.723600 + 0.082182),0.819225 (0.737100 + 0.082125),0.832055 (0.749700 + 0.082355),0.814120 (0.730800 + 0.083320),0.833120 (0.750600 + 0.082520),0.818534 (0.736200 + 0.082334),0.837903 (0.755100 + 0.082803),0.830923 (0.747900 + 0.083023),0.820677 (0.738000 + 0.082677),0.824183 (0.742500 + 0.081683),0.822110 (0.738900 + 0.083210),0.826707 (0.745200 + 0.081507),0.817218 (0.734400 + 0.082818),0.827501 (0.745200 + 0.082301),0.819611 (0.737100 + 0.082511),0.828305 (0.746100 + 0.082205),0.823430 (0.741600 + 0.081830),0.815991 (0.733500 + 0.082491),0.835852 (0.754200 + 0.081652),0.823061 (0.740700 + 0.082361),0.821063 (0.738000 + 0.083063),0.834517 (0.751500 + 0.083017),0.823770 (0.741600 + 0.082170),0.833047 (0.749700 + 0.083347),0.818856 (0.736200 + 0.082656),0.822384 (0.739800 + 0.082584)
3,0.838206 (0.755100 + 0.083106),0.834059 (0.752400 + 0.081659),0.816480 (0.733500 + 0.082980),0.843261 (0.761400 + 0.081861),0.839664 (0.757800 + 0.081864),0.825820 (0.742500 + 0.083320),0.832055 (0.749700 + 0.082355),0.819577 (0.738000 + 0.081577),0.830263 (0.747900 + 0.082363),0.830128 (0.747000 + 0.083128),0.834620 (0.751500 + 0.083120),0.828190 (0.746100 + 0.082090),0.833706 (0.751500 + 0.082207),0.820448 (0.738000 + 0.082448),0.838172 (0.755100 + 0.083072),0.835487 (0.752400 + 0.083087),0.818615 (0.736200 + 0.082415),0.828584 (0.746100 + 0.082484),0.823258 (0.739800 + 0.083458),0.822457 (0.740700 + 0.081757),0.831844 (0.748800 + 0.083044),0.822472 (0.739800 + 0.082672),0.832732 (0.749700 + 0.083032),0.830743 (0.748800 + 0.081943),0.819407 (0.736200 + 0.083207),0.842896 (0.759600 + 0.083296),0.826318 (0.744300 + 0.082018),0.823168 (0.740700 + 0.082468),0.833236 (0.750600 + 0.082636),0.838109 (0.755100 + 0.083009),0.837903 (0.755100 + 0.082803),0.829921 (0.747000 + 0.082922),0.832739 (0.751500 + 0.081239),0.822270 (0.739800 + 0.082470),0.816871 (0.735300 + 0.081571),0.828319 (0.745200 + 0.083119),0.828737 (0.747000 + 0.081737),0.822617 (0.740700 + 0.081917),0.823714 (0.741600 + 0.082114),0.822844 (0.741600 + 0.081244),0.825809 (0.742500 + 0.083309),0.816342 (0.734400 + 0.081942),0.835535 (0.753300 + 0.082235),0.835872 (0.753300 + 0.082572),0.822511 (0.739800 + 0.082711),0.835711 (0.752400 + 0.083311),0.826231 (0.744300 + 0.081931),0.829339 (0.747900 + 0.081439),0.823537 (0.742500 + 0.081037),0.833747 (0.752400 + 0.081347)
4,0.843261 (0.761400 + 0.081861),0.829547 (0.746100 + 0.083447),0.827711 (0.746100 + 0.081611),0.827553 (0.745200 + 0.082353),0.824221 (0.741600 + 0.082621),0.834570 (0.752400 + 0.082170),0.829841 (0.748800 + 0.081041),0.831949 (0.749700 + 0.082249),0.835535 (0.753300 + 0.082235),0.838405 (0.756900 + 0.081505),0.823684 (0.740700 + 0.082984),0.833865 (0.750600 + 0.083265),0.832220 (0.749700 + 0.082520),0.841606 (0.758700 + 0.082906),0.824607 (0.741600 + 0.083007),0.837173 (0.755100 + 0.082073),0.834553 (0.752400 + 0.082153),0.832022 (0.748800 + 0.083222),0.842055 (0.759600 + 0.082455),0.824652 (0.741600 + 0.083052),0.835903 (0.753300 + 0.082603),0.813575 (0.730800 + 0.082775),0.830609 (0.747900 + 0.082709),0.823634 (0.741600 + 0.082034),0.826455 (0.744300 + 0.082155),0.834677 (0.753300 + 0.081377),0.829832 (0.747000 + 0.082832),0.838172 (0.755100 + 0.083072),0.835872 (0.753300 + 0.082572),0.833832 (0.751500 + 0.082332),0.843952 (0.761400 + 0.082552),0.826759 (0.745200 + 0.081559),0.840933 (0.758700 + 0.082233),0.841954 (0.759600 + 0.082354),0.836499 (0.755100 + 0.081399),0.842488 (0.760500 + 0.081988),0.839156 (0.756000 + 0.083156),0.828023 (0.746100 + 0.081923),0.821997 (0.740700 + 0.081297),0.835711 (0.752400 + 0.083311),0.832739 (0.751500 + 0.081239),0.831403 (0.749700 + 0.081703),0.835692 (0.754200 + 0.081492),0.830393 (0.748800 + 0.081593),0.836184 (0.755100 + 0.081084),0.832739 (0.751500 + 0.081239),0.826384 (0.743400 + 0.082984),0.836417 (0.755100 + 0.081317),0.827930 (0.744300 + 0.083630),0.833190 (0.749700 + 0.083490)
5,0.843952 (0.761400 + 0.082552),0.831028 (0.748800 + 0.082228),0.837089 (0.755100 + 0.081989),0.836846 (0.755100 + 0.081746),0.822471 (0.741600 + 0.080871),0.819318 (0.737100 + 0.082218),0.834677 (0.753300 + 0.081377),0.828488 (0.746100 + 0.082388),0.821062 (0.738000 + 0.083062),0.841290 (0.759600 + 0.081690),0.837960 (0.756000 + 0.081960),0.832528 (0.751500 + 0.081028),0.835494 (0.754200 + 0.081294),0.836118 (0.753300 + 0.082818),0.834387 (0.751500 + 0.082887),0.830974 (0.748800 + 0.082174),0.831913 (0.747900 + 0.084013),0.833710 (0.750600 + 0.083110),0.837672 (0.755100 + 0.082572),0.842306 (0.760500 + 0.081806),0.836552 (0.754200 + 0.082352),0.852465 (0.769500 + 0.082965),0.830889 (0.748800 + 0.082089),0.842832 (0.760500 + 0.082332),0.835535 (0.753300 + 0.082235),0.831226 (0.748800 + 0.082426),0.839800 (0.757800 + 0.082000),0.831495 (0.749700 + 0.081795),0.837481 (0.755100 + 0.082381),0.840234 (0.758700 + 0.081534),0.832072 (0.748800 + 0.083272),0.840342 (0.758700 + 0.081642),0.829066 (0.746100 + 0.082966),0.840817 (0.757800 + 0.083017),0.846539 (0.764100 + 0.082439),0.832626 (0.748800 + 0.083826),0.824998 (0.744300 + 0.080698),0.853248 (0.772200 + 0.081048),0.845524 (0.763200 + 0.082324),0.844234 (0.761400 + 0.082834),0.846614 (0.765000 + 0.081614),0.829363 (0.746100 + 0.083264),0.822421 (0.738900 + 0.083521),0.834482 (0.753300 + 0.081182),0.821404 (0.739800 + 0.081604),0.828161 (0.745200 + 0.082961),0.830184 (0.747900 + 0.082284),0.826557 (0.743400 + 0.083157),0.842272 (0.759600 + 0.082672),0.853152 (0.771300 + 0.081852)
6,0.853248 (0.772200 + 0.081048),0.833858 (0.751500 + 0.082359),0.837328 (0.755100 + 0.082228),0.826068 (0.744300 + 0.081768),0.837600 (0.755100 + 0.082500),0.842282 (0.759600 + 0.082682),0.831301 (0.749700 + 0.081601),0.840817 (0.756900 + 0.083917),0.842929 (0.761400 + 0.081529),0.837473 (0.756000 + 0.081473),0.835047 (0.753300 + 0.081747),0.835290 (0.753300 + 0.081990),0.827507 (0.743400 + 0.084107),0.838286 (0.756000 + 0.082286),0.825708 (0.742500 + 0.083208),0.841378 (0.758700 + 0.082678),0.838530 (0.756900 + 0.081630),0.840111 (0.757800 + 0.082311),0.832531 (0.750600 + 0.081931),0.845524 (0.763200 + 0.082324),0.836121 (0.754200 + 0.081921),0.842340 (0.759600 + 0.082740),0.832926 (0.749700 + 0.083226),0.845816 (0.763200 + 0.082616),0.837901 (0.756000 + 0.081901),0.835420 (0.753300 + 0.082120),0.833716 (0.750600 + 0.083116),0.835522 (0.753300 + 0.082222),0.836101 (0.753300 + 0.082801),0.836744 (0.755100 + 0.081645),0.836036 (0.754200 + 0.081836),0.823718 (0.739800 + 0.083918),0.828865 (0.747000 + 0.081865),0.841503 (0.759600 + 0.081903),0.825337 (0.743400 + 0.081937),0.833068 (0.750600 + 0.082468),0.836933 (0.755100 + 0.081833),0.823158 (0.741600 + 0.081558),0.833770 (0.752400 + 0.081370),0.822597 (0.741600 + 0.080997),0.837839 (0.755100 + 0.082739),0.836287 (0.754200 + 0.082087),0.834076 (0.751500 + 0.082576),0.841277 (0.759600 + 0.081677),0.832574 (0.748800 + 0.083774),0.826011 (0.744300 + 0.081711),0.837659 (0.756000 + 0.081660),0.836782 (0.754200 + 0.082582),0.831314 (0.749700 + 0.081614),0.832500 (0.750600 + 0.081900)
7,0.853248 (0.772200 + 0.081048),0.835046 (0.753300 + 0.081746),0.838670 (0.756000 + 0.082670),0.842296 (0.761400 + 0.080896),0.822043 (0.738900 + 0.083143),0.829170 (0.747000 + 0.082170),0.849604 (0.767700 + 0.081904),0.830840 (0.749700 + 0.081140),0.857255 (0.775800 + 0.081455),0.840817 (0.756900 + 0.083917),0.850610 (0.766800 + 0.083811),0.842402 (0.761400 + 0.081002),0.823869 (0.740700 + 0.083169),0.838683 (0.756900 + 0.081783),0.849829 (0.768600 + 0.081230),0.824971 (0.743400 + 0.081571),0.839384 (0.757800 + 0.081584),0.831962 (0.750600 + 0.081363),0.848067 (0.766800 + 0.081267),0.840817 (0.756900 + 0.083917),0.840111 (0.757800 + 0.082311),0.841594 (0.758700 + 0.082894),0.841270 (0.759600 + 0.081670),0.835723 (0.754200 + 0.081523),0.839466 (0.757800 + 0.081666),0.842929 (0.761400 + 0.081529),0.835420 (0.753300 + 0.082120),0.836057 (0.754200 + 0.081857),0.840952 (0.758700 + 0.082252),0.839591 (0.757800 + 0.081791),0.834062 (0.751500 + 0.082562),0.835801 (0.755100 + 0.080701),0.837652 (0.754200 + 0.083452),0.841777 (0.759600 + 0.082177),0.833965 (0.751500 + 0.082465),0.844073 (0.761400 + 0.082673),0.827810 (0.746100 + 0.081710),0.837194 (0.755100 + 0.082094),0.836693 (0.754200 + 0.082493),0.839019 (0.756900 + 0.082119),0.820884 (0.738000 + 0.082884),0.831233 (0.748800 + 0.082433),0.833949 (0.752400 + 0.081549),0.835290 (0.753300 + 0.081990),0.836305 (0.754200 + 0.082105),0.843293 (0.761400 + 0.081893),0.847255 (0.765900 + 0.081355),0.829229 (0.747900 + 0.081329),0.841997 (0.757800 + 0.084197),0.836500 (0.755100 + 0.081400)
8,0.857255 (0.775800 + 0.081455),0.822459 (0.740700 + 0.081759),0.842221 (0.760500 + 0.081721),0.841734 (0.759600 + 0.082134),0.853459 (0.772200 + 0.081259),0.827125 (0.745200 + 0.081925),0.836984 (0.754200 + 0.082784),0.842402 (0.761400 + 0.081002),0.845178 (0.764100 + 0.081078),0.844301 (0.762300 + 0.082001),0.824243 (0.743400 + 0.080843),0.837045 (0.755100 + 0.081945),0.831963 (0.749700 + 0.082263),0.828122 (0.746100 + 0.082022),0.844493 (0.763200 + 0.081293),0.847255 (0.765900 + 0.081355),0.847255 (0.765900 + 0.081355),0.834298 (0.752400 + 0.081898),0.833228 (0.751500 + 0.081728),0.831703 (0.749700 + 0.082003),0.835497 (0.754200 + 0.081298),0.850610 (0.766800 + 0.083811),0.835046 (0.753300 + 0.081746),0.827885 (0.747000 + 0.080885),0.835073 (0.752400 + 0.082673),0.834570 (0.753300 + 0.081270),0.835149 (0.754200 + 0.080949),0.840952 (0.758700 + 0.082252),0.836062 (0.754200 + 0.081863),0.832226 (0.748800 + 0.083426),0.851672 (0.770400 + 0.081272),0.836832 (0.754200 + 0.082633),0.833705 (0.750600 + 0.083105),0.841706 (0.759600 + 0.082106),0.841597 (0.759600 + 0.081997),0.846348 (0.765000 + 0.081348),0.833319 (0.750600 + 0.082719),0.838762 (0.756900 + 0.081862),0.838200 (0.756000 + 0.082200),0.852864 (0.771300 + 0.081564),0.826948 (0.745200 + 0.081748),0.848084 (0.766800 + 0.081284),0.840935 (0.758700 + 0.082235),0.831816 (0.749700 + 0.082116),0.839199 (0.757800 + 0.081399),0.823342 (0.740700 + 0.082642),0.841648 (0.758700 + 0.082948),0.841101 (0.759600 + 0.081501),0.844718 (0.763200 + 0.081518),0.832880 (0.750600 + 0.082280)
9,0.857255 (0.775800 + 0.081455),0.851672 (0.770400 + 0.081272),0.846796 (0.765900 + 0.080896),0.843637 (0.762300 + 0.081337),0.832214 (0.750600 + 0.081614),0.844616 (0.763200 + 0.081416),0.830649 (0.748800 + 0.081850),0.837870 (0.754200 + 0.083670),0.848316 (0.766800 + 0.081516),0.832840 (0.750600 + 0.082240),0.846986 (0.765900 + 0.081086),0.828292 (0.747000 + 0.081292),0.832064 (0.750600 + 0.081464),0.837498 (0.755100 + 0.082398),0.849410 (0.768600 + 0.080810),0.856597 (0.775800 + 0.080797),0.848084 (0.766800 + 0.081284),0.851672 (0.770400 + 0.081272),0.847255 (0.765900 + 0.081355),0.847401 (0.765900 + 0.081501),0.832937 (0.751500 + 0.081437),0.857255 (0.775800 + 0.081455),0.857255 (0.775800 + 0.081455),0.852864 (0.771300 + 0.081564),0.838247 (0.756000 + 0.082247),0.836060 (0.753300 + 0.082760),0.844600 (0.763200 + 0.081400),0.838707 (0.756000 + 0.082707),0.860772 (0.779400 + 0.081372),0.830791 (0.748800 + 0.081991),0.842566 (0.760500 + 0.082066),0.840924 (0.758700 + 0.082224),0.845615 (0.762300 + 0.083315),0.838711 (0.756900 + 0.081811),0.836366 (0.755100 + 0.081266),0.850610 (0.766800 + 0.083811),0.844301 (0.762300 + 0.082001),0.838338 (0.756900 + 0.081438),0.838141 (0.756000 + 0.082141),0.845148 (0.764100 + 0.081048),0.837322 (0.755100 + 0.082223),0.840118 (0.758700 + 0.081418),0.837438 (0.756000 + 0.081438),0.844800 (0.761400 + 0.083400),0.843242 (0.761400 + 0.081842),0.844518 (0.762300 + 0.082218),0.833717 (0.752400 + 0.081317),0.831802 (0.750600 + 0.081202),0.847709 (0.765900 + 0.081809),0.834668 (0.752400 + 0.082268)
10,0.860772 (0.779400 + 0.081372),0.856170 (0.774900 + 0.081270),0.849235 (0.767700 + 0.081535),0.840603 (0.758700 + 0.081903),0.844066 (0.763200 + 0.080866),0.845262 (0.764100 + 0.081162),0.837981 (0.756900 + 0.081081),0.825817 (0.745200 + 0.080617),0.854153 (0.773100 + 0.081053),0.851284 (0.770400 + 0.080884),0.845974 (0.765000 + 0.080974),0.837433 (0.756000 + 0.081433),0.836355 (0.754200 + 0.082155),0.849185 (0.766800 + 0.082385),0.847497 (0.765000 + 0.082497),0.841575 (0.760500 + 0.081075),0.842553 (0.761400 + 0.081153),0.839760 (0.756000 + 0.083760),0.844600 (0.763200 + 0.081400),0.857255 (0.775800 + 0.081455),0.857255 (0.775800 + 0.081455),0.837483 (0.754200 + 0.083283),0.838316 (0.756900 + 0.081416),0.836763 (0.756000 + 0.080763),0.842718 (0.760500 + 0.082218),0.834232 (0.752400 + 0.081832),0.859697 (0.778500 + 0.081197),0.857255 (0.775800 + 0.081455),0.856597 (0.775800 + 0.080797),0.844262 (0.763200 + 0.081062),0.836500 (0.756000 + 0.080500),0.855710 (0.774900 + 0.080810),0.848990 (0.767700 + 0.081290),0.848504 (0.766800 + 0.081704),0.830356 (0.748800 + 0.081556),0.817427 (0.735300 + 0.082127),0.832489 (0.750600 + 0.081889),0.837827 (0.756900 + 0.080927),0.856760 (0.774900 + 0.081860),0.847694 (0.764100 + 0.083594),0.847889 (0.766800 + 0.081089),0.837959 (0.754200 + 0.083759),0.849640 (0.768600 + 0.081040),0.845266 (0.762300 + 0.082966),0.841208 (0.758700 + 0.082508),0.847709 (0.765900 + 0.081809),0.847255 (0.765900 + 0.081355),0.839181 (0.757800 + 0.081381),0.843243 (0.761400 + 0.081843),0.858078 (0.776700 + 0.081378)
