ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,4,4,4
BSW2,3,5,10,3,8
BSW3,10,2,9,3,12
BSW4,6,1,7,5,0
BSW5,10,2,1,3,4
BSW7,8,0,7,3,9
BSW8,9,3,7,3,3
BSW9,8,1,7,3,4
BSW10,2,6,8,2,6
BSW11,5,0,5,0,7
BSW12,8,1,1,2,7
BSW13,10,2,1,0,10
BSW15,4,3,2,2,3
BSW16,3,2,10,1,0
BSW17,11,7,5,0,0
BSW18,6,0,7,4,7
BSW19,5,1,4,1,10
BSW20,9,2,11,0,8
BSW21,1,1,6,3,2
BSW22,2,5,7,3,3
BSW23,7,1,9,3,9
BSW24,6,2,15,0,1
BSW25,9,1,9,0,6
BSW26,7,4,4,1,6
BSW28,5,0,10,0,1
BSW29,6,0,12,0,6
BSW30,0,3,8,3,7
BSW31,8,3,4,2,7
BSW32,5,1,3,3,2
BSW33,6,3,9,5,5
BSW34,8,0,6,5,10
BSW35,7,0,11,3,9
BSW36,5,6,1,1,7
BSW37,7,1,2,5,8
BSW38,3,1,5,3,9
BSW39,4,0,9,4,5
BSW41,5,0,1,4,7
BSW42,4,2,1,6,7
BSW43,1,2,5,4,2
BSW45,2,0,9,3,5
BSW46,8,3,6,0,10
BSW47,4,2,8,2,4
BSW48,11,6,7,1,10
BSW49,0,0,1,4,3
BSW50,13,0,4,6,7
BSA1,7,4,11,3,5
BSA2,8,3,2,5,1
BSA3,7,3,4,1,4
BSA4,6,4,6,0,5
BSA6,5,2,12,4,5
BSA7,4,5,2,4,5
BSA8,5,0,8,6,12
BSA9,4,2,10,1,9
BSA10,8,6,3,1,10
BSA11,7,1,3,0,8
BSA12,0,1,11,3,9
BSA13,5,6,13,4,3
BSA14,6,0,7,0,11
BSA15,4,2,7,2,3
BSA16,6,3,0,0,4
BSA18,6,3,7,5,6
BSA19,6,1,8,1,1
BSA21,9,0,11,3,9
BSA22,4,1,2,3,5
BSA23,8,4,3,1,6
BSA24,6,0,8,1,5
BSA25,7,3,3,2,4
BSA26,10,2,6,1,4
BSA27,10,0,13,2,8
BSA28,7,2,11,0,7
BSA29,3,0,13,4,4
BSA30,0,2,5,4,6
BSA31,4,3,14,2,3
BSA32,6,2,5,4,9
BSA33,7,2,0,4,9
BSA34,11,5,3,4,0
BSA35,4,1,3,1,9
BSA36,12,2,0,2,6
BSA37,10,3,8,5,1
BSA38,7,6,13,2,0
BSA39,4,1,5,3,5
BSA40,2,3,11,4,10
BSA41,6,5,10,1,7
BSA42,5,4,1,5,8
BSA43,11,0,6,3,0
BSA45,2,2,5,2,10
BSA47,7,2,7,2,5
BSA48,7,3,11,5,2
BSA49,4,3,9,2,11
BSA50,2,2,1,3,0
