ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,2,2,9
BSW3,6,5,4,0,3
BSW4,4,0,3,3,9
BSW6,3,3,6,4,5
BSW8,1,5,12,2,6
BSW10,2,6,3,2,10
BSW13,6,6,6,2,9
BSW14,10,6,1,1,5
BSW15,11,4,10,1,1
BSW16,5,0,7,0,3
BSW17,10,4,8,0,5
BSW23,7,5,9,1,5
BSW24,6,0,3,2,2
BSW26,0,1,2,1,8
BSW27,4,1,5,1,6
BSW29,6,0,1,3,7
BSW30,8,3,5,0,4
BSW32,10,1,7,3,1
BSW33,5,3,1,4,8
BSW36,9,0,10,0,10
BSW38,12,0,9,4,11
BSW39,5,0,5,4,15
BSW41,1,2,3,1,9
BSW42,4,2,5,0,10
BSW43,7,2,3,2,7
BSW44,5,0,6,2,8
BSW46,4,4,5,0,11
BSW47,3,5,9,2,4
BSW49,3,4,1,0,7
BSW50,7,2,0,0,8
BSA1,6,0,0,2,5
BSA2,5,5,1,1,3
BSA3,3,5,0,0,11
BSA4,7,5,5,1,9
BSA7,7,3,5,1,6
BSA8,1,0,10,1,10
BSA9,5,6,11,0,9
BSA10,2,2,7,7,8
BSA11,5,2,3,2,1
BSA12,5,1,4,0,6
BSA13,7,6,8,3,9
BSA14,13,3,5,1,1
BSA15,5,1,14,4,6
BSA16,8,4,3,0,0
BSA17,2,0,5,3,4
BSA19,2,2,11,0,0
BSA22,3,2,10,6,0
BSA23,16,3,7,2,8
BSA24,6,1,11,0,8
BSA25,3,0,0,1,4
BSA26,1,1,3,5,9
BSA28,4,4,5,0,6
BSA30,10,0,0,0,10
BSA31,7,1,2,2,7
BSA37,7,7,5,0,3
BSA40,4,1,8,0,7
BSA42,3,3,11,2,6
BSA44,6,3,7,0,2
BSA49,0,0,9,4,11
BSA50,8,6,2,4,6
