Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836092 (0.754200 + 0.081892),0.805375 (0.723600 + 0.081775),0.820882 (0.739800 + 0.081082),0.816123 (0.732600 + 0.083523),0.804280 (0.722700 + 0.081580),0.811180 (0.729900 + 0.081280),0.814769 (0.732600 + 0.082169),0.815299 (0.731700 + 0.083599),0.804674 (0.723600 + 0.081074),0.802143 (0.720900 + 0.081243),0.834905 (0.753300 + 0.081605),0.815155 (0.734400 + 0.080755),0.803714 (0.721800 + 0.081914),0.805226 (0.722700 + 0.082526),0.810780 (0.729000 + 0.081780),0.812017 (0.729000 + 0.083017),0.814815 (0.732600 + 0.082215),0.813182 (0.729900 + 0.083282),0.838990 (0.756900 + 0.082090),0.818078 (0.736200 + 0.081878),0.822010 (0.739800 + 0.082210),0.822370 (0.739800 + 0.082570),0.799850 (0.718200 + 0.081650),0.805264 (0.722700 + 0.082564),0.810268 (0.729000 + 0.081268),0.820082 (0.738900 + 0.081183),0.815349 (0.733500 + 0.081849),0.805527 (0.723600 + 0.081927),0.801996 (0.720000 + 0.081996),0.812096 (0.729900 + 0.082196),0.809213 (0.727200 + 0.082013),0.811713 (0.730800 + 0.080913),0.807006 (0.725400 + 0.081606),0.815587 (0.733500 + 0.082087),0.811283 (0.729000 + 0.082283),0.813079 (0.731700 + 0.081379),0.807212 (0.726300 + 0.080912),0.822149 (0.740700 + 0.081449),0.808632 (0.728100 + 0.080532),0.817787 (0.735300 + 0.082487),0.809127 (0.728100 + 0.081027),0.821779 (0.738900 + 0.082879),0.825063 (0.742500 + 0.082563),0.825956 (0.744300 + 0.081656),0.823564 (0.741600 + 0.081964),0.811097 (0.728100 + 0.082997),0.812127 (0.730800 + 0.081327),0.819726 (0.738000 + 0.081726),0.798967 (0.717300 + 0.081667),0.813253 (0.731700 + 0.081553)
2,0.836092 (0.754200 + 0.081892),0.805375 (0.723600 + 0.081775),0.820882 (0.739800 + 0.081082),0.816123 (0.732600 + 0.083523),0.804280 (0.722700 + 0.081580),0.811180 (0.729900 + 0.081280),0.814769 (0.732600 + 0.082169),0.815299 (0.731700 + 0.083599),0.804674 (0.723600 + 0.081074),0.802143 (0.720900 + 0.081243),0.834905 (0.753300 + 0.081605),0.815155 (0.734400 + 0.080755),0.803714 (0.721800 + 0.081914),0.805226 (0.722700 + 0.082526),0.810780 (0.729000 + 0.081780),0.812017 (0.729000 + 0.083017),0.814815 (0.732600 + 0.082215),0.813182 (0.729900 + 0.083282),0.838990 (0.756900 + 0.082090),0.818078 (0.736200 + 0.081878),0.822010 (0.739800 + 0.082210),0.822370 (0.739800 + 0.082570),0.799850 (0.718200 + 0.081650),0.805264 (0.722700 + 0.082564),0.810268 (0.729000 + 0.081268),0.820082 (0.738900 + 0.081183),0.815349 (0.733500 + 0.081849),0.805527 (0.723600 + 0.081927),0.801996 (0.720000 + 0.081996),0.812096 (0.729900 + 0.082196),0.809213 (0.727200 + 0.082013),0.811713 (0.730800 + 0.080913),0.807006 (0.725400 + 0.081606),0.815587 (0.733500 + 0.082087),0.811283 (0.729000 + 0.082283),0.813079 (0.731700 + 0.081379),0.807212 (0.726300 + 0.080912),0.822149 (0.740700 + 0.081449),0.808632 (0.728100 + 0.080532),0.817787 (0.735300 + 0.082487),0.809127 (0.728100 + 0.081027),0.821779 (0.738900 + 0.082879),0.825063 (0.742500 + 0.082563),0.825956 (0.744300 + 0.081656),0.823564 (0.741600 + 0.081964),0.811097 (0.728100 + 0.082997),0.812127 (0.730800 + 0.081327),0.819726 (0.738000 + 0.081726),0.798967 (0.717300 + 0.081667),0.813253 (0.731700 + 0.081553)
3,0.838990 (0.756900 + 0.082090),0.813547 (0.730800 + 0.082747),0.827835 (0.745200 + 0.082635),0.816259 (0.735300 + 0.080959),0.810714 (0.729900 + 0.080814),0.815754 (0.735300 + 0.080454),0.822304 (0.739800 + 0.082504),0.814819 (0.733500 + 0.081319),0.821196 (0.738900 + 0.082296),0.813950 (0.732600 + 0.081350),0.819480 (0.738000 + 0.081480),0.815155 (0.734400 + 0.080755),0.812017 (0.729000 + 0.083017),0.806433 (0.724500 + 0.081933),0.832564 (0.750600 + 0.081964),0.820882 (0.739800 + 0.081082),0.810780 (0.729000 + 0.081780),0.824297 (0.741600 + 0.082697),0.821564 (0.738900 + 0.082664),0.809931 (0.729000 + 0.080931),0.814541 (0.732600 + 0.081941),0.827903 (0.745200 + 0.082703),0.822265 (0.740700 + 0.081565),0.817431 (0.735300 + 0.082131),0.821950 (0.740700 + 0.081250),0.820983 (0.738000 + 0.082983),0.816476 (0.733500 + 0.082976),0.818826 (0.735300 + 0.083526),0.813891 (0.731700 + 0.082191),0.812096 (0.729900 + 0.082196),0.811045 (0.729900 + 0.081145),0.827901 (0.746100 + 0.081801),0.836192 (0.753300 + 0.082892),0.813455 (0.730800 + 0.082655),0.818328 (0.737100 + 0.081228),0.816583 (0.733500 + 0.083083),0.815622 (0.733500 + 0.082122),0.834905 (0.753300 + 0.081605),0.830128 (0.748800 + 0.081328),0.821356 (0.740700 + 0.080655),0.826915 (0.744300 + 0.082615),0.811060 (0.729000 + 0.082060),0.823354 (0.739800 + 0.083554),0.820697 (0.738900 + 0.081797),0.807681 (0.727200 + 0.080481),0.812708 (0.729900 + 0.082808),0.832270 (0.749700 + 0.082570),0.830467 (0.747900 + 0.082567),0.811212 (0.729000 + 0.082212),0.839231 (0.756900 + 0.082331)
4,0.839231 (0.756900 + 0.082331),0.818215 (0.735300 + 0.082915),0.805262 (0.722700 + 0.082562),0.828142 (0.745200 + 0.082942),0.822167 (0.740700 + 0.081467),0.816583 (0.733500 + 0.083083),0.816259 (0.735300 + 0.080959),0.825960 (0.742500 + 0.083460),0.809594 (0.728100 + 0.081494),0.837730 (0.755100 + 0.082630),0.828463 (0.746100 + 0.082363),0.817532 (0.735300 + 0.082232),0.822402 (0.740700 + 0.081702),0.821691 (0.738900 + 0.082791),0.810756 (0.729000 + 0.081756),0.807763 (0.726300 + 0.081463),0.829981 (0.748800 + 0.081181),0.834064 (0.751500 + 0.082564),0.822857 (0.741600 + 0.081257),0.821950 (0.740700 + 0.081250),0.820983 (0.738000 + 0.082983),0.833695 (0.751500 + 0.082195),0.820500 (0.738000 + 0.082500),0.815761 (0.734400 + 0.081361),0.829451 (0.747900 + 0.081551),0.830742 (0.747900 + 0.082842),0.828590 (0.746100 + 0.082490),0.809005 (0.726300 + 0.082705),0.816263 (0.732600 + 0.083663),0.818565 (0.738000 + 0.080565),0.833910 (0.752400 + 0.081510),0.820369 (0.738000 + 0.082369),0.820625 (0.738900 + 0.081725),0.828899 (0.746100 + 0.082799),0.833764 (0.752400 + 0.081364),0.824778 (0.743400 + 0.081378),0.826868 (0.744300 + 0.082568),0.806230 (0.723600 + 0.082630),0.819333 (0.736200 + 0.083133),0.810553 (0.729900 + 0.080654),0.828131 (0.747000 + 0.081131),0.813272 (0.729900 + 0.083372),0.823925 (0.741600 + 0.082325),0.808300 (0.727200 + 0.081100),0.818167 (0.735300 + 0.082867),0.824615 (0.742500 + 0.082115),0.808981 (0.726300 + 0.082681),0.820224 (0.738900 + 0.081324),0.818474 (0.736200 + 0.082274),0.826208 (0.744300 + 0.081908)
5,0.839231 (0.756900 + 0.082331),0.821844 (0.740700 + 0.081144),0.819420 (0.735300 + 0.084120),0.827001 (0.744300 + 0.082701),0.821859 (0.738900 + 0.082959),0.813889 (0.730800 + 0.083089),0.829645 (0.747900 + 0.081745),0.825414 (0.743400 + 0.082014),0.837422 (0.755100 + 0.082322),0.822282 (0.740700 + 0.081582),0.842834 (0.761400 + 0.081434),0.822167 (0.740700 + 0.081467),0.820500 (0.738000 + 0.082500),0.827679 (0.747000 + 0.080679),0.839583 (0.756900 + 0.082683),0.830767 (0.747900 + 0.082867),0.837730 (0.755100 + 0.082630),0.825486 (0.743400 + 0.082086),0.824321 (0.740700 + 0.083621),0.827049 (0.744300 + 0.082749),0.831740 (0.750600 + 0.081140),0.834382 (0.752400 + 0.081982),0.831278 (0.747900 + 0.083378),0.825529 (0.742500 + 0.083029),0.804959 (0.721800 + 0.083159),0.813981 (0.731700 + 0.082281),0.838132 (0.755100 + 0.083032),0.817568 (0.736200 + 0.081368),0.811547 (0.729000 + 0.082547),0.830655 (0.749700 + 0.080955),0.838296 (0.756000 + 0.082296),0.824778 (0.743400 + 0.081378),0.824523 (0.743400 + 0.081123),0.832067 (0.749700 + 0.082367),0.834064 (0.751500 + 0.082564),0.815155 (0.734400 + 0.080755),0.814565 (0.733500 + 0.081065),0.829972 (0.747900 + 0.082072),0.833695 (0.751500 + 0.082195),0.816465 (0.735300 + 0.081165),0.815721 (0.733500 + 0.082221),0.820959 (0.739800 + 0.081159),0.820139 (0.737100 + 0.083039),0.831379 (0.749700 + 0.081679),0.815824 (0.734400 + 0.081424),0.851271 (0.768600 + 0.082671),0.822865 (0.741600 + 0.081265),0.822707 (0.742500 + 0.080207),0.829682 (0.747000 + 0.082682),0.818212 (0.735300 + 0.082912)
6,0.851271 (0.768600 + 0.082671),0.837514 (0.755100 + 0.082414),0.823435 (0.740700 + 0.082735),0.823617 (0.740700 + 0.082917),0.821019 (0.739800 + 0.081219),0.818361 (0.737100 + 0.081261),0.830743 (0.749700 + 0.081043),0.839545 (0.757800 + 0.081745),0.814514 (0.732600 + 0.081914),0.831694 (0.750600 + 0.081094),0.829048 (0.747900 + 0.081148),0.834064 (0.751500 + 0.082564),0.831740 (0.750600 + 0.081140),0.842537 (0.760500 + 0.082037),0.814677 (0.732600 + 0.082077),0.824632 (0.743400 + 0.081232),0.819629 (0.737100 + 0.082529),0.836844 (0.754200 + 0.082644),0.831383 (0.748800 + 0.082583),0.832067 (0.749700 + 0.082367),0.820139 (0.737100 + 0.083039),0.831552 (0.749700 + 0.081852),0.827297 (0.746100 + 0.081197),0.826030 (0.744300 + 0.081730),0.814727 (0.733500 + 0.081227),0.826864 (0.745200 + 0.081664),0.833675 (0.750600 + 0.083075),0.839583 (0.756900 + 0.082683),0.815155 (0.734400 + 0.080755),0.827410 (0.745200 + 0.082210),0.833743 (0.751500 + 0.082243),0.809007 (0.727200 + 0.081807),0.847715 (0.765000 + 0.082715),0.851271 (0.768600 + 0.082671),0.837422 (0.755100 + 0.082322),0.823044 (0.740700 + 0.082344),0.818601 (0.738000 + 0.080601),0.812212 (0.729900 + 0.082312),0.824771 (0.742500 + 0.082271),0.812596 (0.730800 + 0.081796),0.805853 (0.725400 + 0.080453),0.819984 (0.738900 + 0.081084),0.835804 (0.752400 + 0.083404),0.834364 (0.751500 + 0.082864),0.828929 (0.747000 + 0.081929),0.816106 (0.732600 + 0.083506),0.824568 (0.740700 + 0.083868),0.822569 (0.738900 + 0.083669),0.830481 (0.747900 + 0.082581),0.832085 (0.750600 + 0.081485)
7,0.851271 (0.768600 + 0.082671),0.834628 (0.753300 + 0.081328),0.841022 (0.757800 + 0.083222),0.825418 (0.743400 + 0.082018),0.847489 (0.764100 + 0.083389),0.835594 (0.752400 + 0.083194),0.834243 (0.751500 + 0.082743),0.819314 (0.738000 + 0.081314),0.825582 (0.743400 + 0.082182),0.830112 (0.747900 + 0.082212),0.817323 (0.736200 + 0.081123),0.840606 (0.758700 + 0.081906),0.824289 (0.743400 + 0.080889),0.841873 (0.759600 + 0.082273),0.822967 (0.739800 + 0.083167),0.836717 (0.754200 + 0.082517),0.829462 (0.747000 + 0.082462),0.838608 (0.756900 + 0.081708),0.850313 (0.767700 + 0.082613),0.837700 (0.755100 + 0.082600),0.847717 (0.765000 + 0.082717),0.843441 (0.760500 + 0.082941),0.826309 (0.744300 + 0.082009),0.851271 (0.768600 + 0.082671),0.824568 (0.740700 + 0.083868),0.835838 (0.752400 + 0.083438),0.834933 (0.753300 + 0.081633),0.824681 (0.743400 + 0.081281),0.818846 (0.736200 + 0.082646),0.827465 (0.744300 + 0.083165),0.843662 (0.762300 + 0.081362),0.814727 (0.733500 + 0.081227),0.814727 (0.733500 + 0.081227),0.823202 (0.740700 + 0.082502),0.842504 (0.759600 + 0.082904),0.834083 (0.753300 + 0.080783),0.829021 (0.746100 + 0.082921),0.830743 (0.749700 + 0.081043),0.826414 (0.745200 + 0.081214),0.831740 (0.750600 + 0.081140),0.824632 (0.743400 + 0.081232),0.824405 (0.742500 + 0.081905),0.828929 (0.747000 + 0.081929),0.832678 (0.751500 + 0.081178),0.855231 (0.772200 + 0.083031),0.816117 (0.734400 + 0.081717),0.832404 (0.749700 + 0.082704),0.840537 (0.759600 + 0.080937),0.838830 (0.755100 + 0.083730),0.829966 (0.746100 + 0.083866)
8,0.855231 (0.772200 + 0.083031),0.825265 (0.742500 + 0.082765),0.848391 (0.765000 + 0.083391),0.844756 (0.762300 + 0.082456),0.819691 (0.738900 + 0.080791),0.833699 (0.750600 + 0.083099),0.833294 (0.751500 + 0.081794),0.838809 (0.756900 + 0.081909),0.839374 (0.756000 + 0.083375),0.837684 (0.756000 + 0.081684),0.851296 (0.768600 + 0.082696),0.848417 (0.765000 + 0.083417),0.850412 (0.767700 + 0.082712),0.826815 (0.746100 + 0.080715),0.831631 (0.749700 + 0.081931),0.825105 (0.742500 + 0.082605),0.850834 (0.767700 + 0.083134),0.830983 (0.747900 + 0.083083),0.839953 (0.756900 + 0.083053),0.838830 (0.755100 + 0.083730),0.850313 (0.767700 + 0.082613),0.829764 (0.747900 + 0.081864),0.842884 (0.761400 + 0.081484),0.844581 (0.761400 + 0.083181),0.836254 (0.753300 + 0.082954),0.833184 (0.751500 + 0.081684),0.826125 (0.742500 + 0.083625),0.856210 (0.773100 + 0.083110),0.831821 (0.748800 + 0.083021),0.843842 (0.760500 + 0.083342),0.838014 (0.755100 + 0.082914),0.827236 (0.745200 + 0.082036),0.834787 (0.752400 + 0.082387),0.851271 (0.768600 + 0.082671),0.841873 (0.759600 + 0.082273),0.846833 (0.764100 + 0.082733),0.832775 (0.748800 + 0.083975),0.827953 (0.746100 + 0.081853),0.842544 (0.760500 + 0.082044),0.836833 (0.755100 + 0.081733),0.823122 (0.742500 + 0.080622),0.833905 (0.752400 + 0.081505),0.827327 (0.743400 + 0.083927),0.816277 (0.733500 + 0.082777),0.842494 (0.760500 + 0.081994),0.827279 (0.744300 + 0.082979),0.828994 (0.747000 + 0.081994),0.844314 (0.762300 + 0.082014),0.840539 (0.758700 + 0.081839),0.838118 (0.754200 + 0.083918)
9,0.856210 (0.773100 + 0.083110),0.845508 (0.763200 + 0.082308),0.838192 (0.755100 + 0.083092),0.850834 (0.767700 + 0.083134),0.847987 (0.765000 + 0.082987),0.817661 (0.735300 + 0.082361),0.849303 (0.766800 + 0.082503),0.831954 (0.751500 + 0.080454),0.849890 (0.766800 + 0.083090),0.835827 (0.755100 + 0.080727),0.840352 (0.757800 + 0.082552),0.845683 (0.764100 + 0.081583),0.830791 (0.747900 + 0.082891),0.840114 (0.756900 + 0.083214),0.845963 (0.764100 + 0.081863),0.844562 (0.761400 + 0.083162),0.827140 (0.746100 + 0.081040),0.846343 (0.763200 + 0.083143),0.832977 (0.749700 + 0.083277),0.844911 (0.762300 + 0.082611),0.851773 (0.767700 + 0.084073),0.835297 (0.752400 + 0.082897),0.841771 (0.758700 + 0.083071),0.851271 (0.768600 + 0.082671),0.846833 (0.764100 + 0.082733),0.844244 (0.761400 + 0.082844),0.830948 (0.748800 + 0.082148),0.824744 (0.742500 + 0.082244),0.832867 (0.750600 + 0.082267),0.831313 (0.748800 + 0.082513),0.837376 (0.756000 + 0.081376),0.844581 (0.761400 + 0.083181),0.827279 (0.746100 + 0.081179),0.830922 (0.748800 + 0.082122),0.837469 (0.755100 + 0.082369),0.845762 (0.763200 + 0.082562),0.848492 (0.765900 + 0.082592),0.849991 (0.766800 + 0.083191),0.845824 (0.763200 + 0.082624),0.843099 (0.761400 + 0.081699),0.819290 (0.737100 + 0.082190),0.834865 (0.752400 + 0.082465),0.843560 (0.762300 + 0.081260),0.840097 (0.756900 + 0.083197),0.838105 (0.755100 + 0.083005),0.850825 (0.767700 + 0.083125),0.836449 (0.753300 + 0.083149),0.848492 (0.765900 + 0.082592),0.845762 (0.763200 + 0.082562),0.831964 (0.750600 + 0.081364)
10,0.856210 (0.773100 + 0.083110),0.842882 (0.760500 + 0.082382),0.845451 (0.763200 + 0.082251),0.837001 (0.754200 + 0.082801),0.843687 (0.760500 + 0.083187),0.842891 (0.760500 + 0.082391),0.847992 (0.765900 + 0.082092),0.840877 (0.758700 + 0.082177),0.853781 (0.772200 + 0.081581),0.852097 (0.768600 + 0.083497),0.845985 (0.764100 + 0.081885),0.824036 (0.742500 + 0.081536),0.846378 (0.764100 + 0.082278),0.828857 (0.746100 + 0.082757),0.848709 (0.766800 + 0.081909),0.839046 (0.756000 + 0.083046),0.826401 (0.743400 + 0.083001),0.846297 (0.764100 + 0.082197),0.850834 (0.767700 + 0.083134),0.843443 (0.761400 + 0.082043),0.828348 (0.746100 + 0.082248),0.835841 (0.752400 + 0.083441),0.829890 (0.747000 + 0.082890),0.869336 (0.786600 + 0.082736),0.845696 (0.763200 + 0.082496),0.844235 (0.760500 + 0.083735),0.859238 (0.775800 + 0.083438),0.847286 (0.764100 + 0.083186),0.849949 (0.766800 + 0.083149),0.850750 (0.767700 + 0.083050),0.849526 (0.765900 + 0.083626),0.827606 (0.746100 + 0.081506),0.833791 (0.751500 + 0.082291),0.836525 (0.754200 + 0.082325),0.842666 (0.760500 + 0.082166),0.831652 (0.750600 + 0.081052),0.839372 (0.756000 + 0.083372),0.828790 (0.747900 + 0.080890),0.853186 (0.769500 + 0.083686),0.851815 (0.768600 + 0.083215),0.831930 (0.749700 + 0.082230),0.841067 (0.758700 + 0.082367),0.844096 (0.763200 + 0.080896),0.834903 (0.751500 + 0.083403),0.838901 (0.756900 + 0.082001),0.846854 (0.764100 + 0.082754),0.851356 (0.768600 + 0.082756),0.844232 (0.761400 + 0.082832),0.853099 (0.770400 + 0.082699),0.824810 (0.743400 + 0.081410)
