Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810543 (0.728100 + 0.082443),0.827992 (0.745200 + 0.082792),0.828393 (0.744300 + 0.084093),0.819493 (0.737100 + 0.082393),0.820856 (0.738900 + 0.081956),0.822819 (0.740700 + 0.082119),0.820994 (0.738000 + 0.082994),0.835744 (0.753300 + 0.082444),0.826598 (0.743400 + 0.083198),0.813692 (0.729900 + 0.083792),0.833758 (0.749700 + 0.084058),0.828576 (0.746100 + 0.082476),0.812749 (0.729900 + 0.082849),0.835940 (0.752400 + 0.083540),0.831716 (0.749700 + 0.082016),0.816541 (0.731700 + 0.084841),0.820217 (0.737100 + 0.083117),0.811610 (0.728100 + 0.083510),0.819094 (0.735300 + 0.083794),0.822648 (0.739800 + 0.082848),0.833013 (0.749700 + 0.083313),0.839381 (0.755100 + 0.084281),0.821597 (0.738900 + 0.082697),0.836539 (0.753300 + 0.083239),0.823470 (0.740700 + 0.082770),0.828468 (0.745200 + 0.083268),0.801187 (0.719100 + 0.082087),0.817002 (0.734400 + 0.082602),0.818389 (0.735300 + 0.083089),0.821487 (0.737100 + 0.084387),0.819581 (0.738000 + 0.081581),0.822028 (0.739800 + 0.082228),0.821455 (0.738000 + 0.083455),0.835277 (0.752400 + 0.082877),0.821975 (0.738900 + 0.083075),0.823996 (0.741600 + 0.082396),0.822047 (0.738900 + 0.083147),0.816600 (0.733500 + 0.083100),0.820482 (0.737100 + 0.083382),0.832640 (0.750600 + 0.082040),0.838958 (0.755100 + 0.083858),0.810764 (0.727200 + 0.083564),0.811499 (0.728100 + 0.083399),0.824653 (0.742500 + 0.082153),0.827018 (0.743400 + 0.083618),0.820744 (0.737100 + 0.083644),0.809266 (0.726300 + 0.082966),0.822529 (0.739800 + 0.082729),0.816590 (0.733500 + 0.083090),0.829644 (0.747000 + 0.082644)
2,0.810543 (0.728100 + 0.082443),0.827992 (0.745200 + 0.082792),0.828393 (0.744300 + 0.084093),0.819493 (0.737100 + 0.082393),0.820856 (0.738900 + 0.081956),0.822819 (0.740700 + 0.082119),0.820994 (0.738000 + 0.082994),0.835744 (0.753300 + 0.082444),0.826598 (0.743400 + 0.083198),0.813692 (0.729900 + 0.083792),0.833758 (0.749700 + 0.084058),0.828576 (0.746100 + 0.082476),0.812749 (0.729900 + 0.082849),0.835940 (0.752400 + 0.083540),0.831716 (0.749700 + 0.082016),0.816541 (0.731700 + 0.084841),0.820217 (0.737100 + 0.083117),0.811610 (0.728100 + 0.083510),0.819094 (0.735300 + 0.083794),0.822648 (0.739800 + 0.082848),0.833013 (0.749700 + 0.083313),0.839381 (0.755100 + 0.084281),0.821597 (0.738900 + 0.082697),0.836539 (0.753300 + 0.083239),0.823470 (0.740700 + 0.082770),0.828468 (0.745200 + 0.083268),0.801187 (0.719100 + 0.082087),0.817002 (0.734400 + 0.082602),0.818389 (0.735300 + 0.083089),0.821487 (0.737100 + 0.084387),0.819581 (0.738000 + 0.081581),0.822028 (0.739800 + 0.082228),0.821455 (0.738000 + 0.083455),0.835277 (0.752400 + 0.082877),0.821975 (0.738900 + 0.083075),0.823996 (0.741600 + 0.082396),0.822047 (0.738900 + 0.083147),0.816600 (0.733500 + 0.083100),0.820482 (0.737100 + 0.083382),0.832640 (0.750600 + 0.082040),0.838958 (0.755100 + 0.083858),0.810764 (0.727200 + 0.083564),0.811499 (0.728100 + 0.083399),0.824653 (0.742500 + 0.082153),0.827018 (0.743400 + 0.083618),0.820744 (0.737100 + 0.083644),0.809266 (0.726300 + 0.082966),0.822529 (0.739800 + 0.082729),0.816590 (0.733500 + 0.083090),0.829644 (0.747000 + 0.082644)
3,0.839381 (0.755100 + 0.084281),0.831673 (0.748800 + 0.082873),0.817684 (0.734400 + 0.083284),0.825310 (0.741600 + 0.083710),0.837947 (0.755100 + 0.082847),0.816971 (0.733500 + 0.083471),0.817416 (0.735300 + 0.082116),0.825413 (0.742500 + 0.082913),0.834485 (0.751500 + 0.082985),0.839990 (0.758700 + 0.081291),0.812708 (0.729900 + 0.082808),0.835776 (0.752400 + 0.083376),0.833073 (0.749700 + 0.083374),0.829243 (0.746100 + 0.083143),0.838934 (0.755100 + 0.083834),0.814705 (0.731700 + 0.083005),0.834457 (0.751500 + 0.082957),0.831468 (0.748800 + 0.082668),0.819885 (0.737100 + 0.082785),0.826753 (0.744300 + 0.082453),0.814711 (0.730800 + 0.083911),0.812713 (0.730800 + 0.081913),0.840175 (0.756900 + 0.083275),0.835232 (0.751500 + 0.083732),0.832269 (0.748800 + 0.083469),0.826761 (0.743400 + 0.083361),0.830634 (0.747900 + 0.082734),0.831485 (0.748800 + 0.082685),0.821449 (0.738900 + 0.082549),0.827018 (0.743400 + 0.083618),0.822028 (0.739800 + 0.082228),0.832479 (0.749700 + 0.082779),0.829067 (0.747000 + 0.082067),0.830458 (0.747000 + 0.083458),0.825181 (0.741600 + 0.083581),0.812129 (0.729900 + 0.082229),0.826933 (0.745200 + 0.081733),0.836052 (0.753300 + 0.082752),0.830539 (0.747900 + 0.082639),0.821610 (0.738900 + 0.082711),0.829688 (0.747000 + 0.082688),0.838598 (0.756000 + 0.082598),0.823968 (0.740700 + 0.083268),0.815033 (0.731700 + 0.083333),0.837348 (0.753300 + 0.084048),0.831488 (0.747900 + 0.083588),0.828619 (0.744300 + 0.084319),0.822320 (0.739800 + 0.082520),0.828030 (0.745200 + 0.082830),0.821102 (0.738000 + 0.083102)
4,0.840175 (0.756900 + 0.083275),0.833221 (0.750600 + 0.082621),0.833176 (0.749700 + 0.083476),0.817208 (0.733500 + 0.083708),0.828195 (0.746100 + 0.082095),0.839179 (0.756000 + 0.083179),0.838452 (0.755100 + 0.083352),0.829026 (0.746100 + 0.082926),0.826687 (0.745200 + 0.081487),0.843839 (0.762300 + 0.081539),0.829610 (0.747000 + 0.082610),0.819419 (0.737100 + 0.082319),0.829785 (0.747000 + 0.082785),0.828085 (0.744300 + 0.083785),0.817879 (0.736200 + 0.081679),0.839525 (0.756900 + 0.082625),0.819539 (0.736200 + 0.083339),0.836852 (0.754200 + 0.082652),0.838476 (0.756900 + 0.081576),0.812902 (0.729900 + 0.083002),0.832840 (0.748800 + 0.084040),0.845418 (0.762300 + 0.083118),0.831406 (0.747000 + 0.084406),0.832575 (0.749700 + 0.082875),0.836195 (0.753300 + 0.082895),0.832764 (0.749700 + 0.083064),0.821059 (0.738000 + 0.083059),0.818087 (0.734400 + 0.083687),0.817349 (0.735300 + 0.082049),0.838428 (0.755100 + 0.083328),0.838278 (0.754200 + 0.084078),0.820302 (0.738000 + 0.082302),0.830248 (0.747000 + 0.083248),0.831324 (0.747900 + 0.083424),0.827403 (0.743400 + 0.084003),0.834485 (0.751500 + 0.082985),0.836018 (0.753300 + 0.082718),0.826089 (0.743400 + 0.082689),0.825484 (0.743400 + 0.082084),0.822691 (0.739800 + 0.082891),0.831377 (0.747900 + 0.083477),0.828310 (0.745200 + 0.083110),0.823007 (0.739800 + 0.083207),0.835631 (0.752400 + 0.083231),0.823684 (0.740700 + 0.082984),0.826797 (0.743400 + 0.083397),0.828867 (0.747000 + 0.081867),0.841306 (0.759600 + 0.081706),0.840098 (0.756900 + 0.083198),0.831644 (0.747900 + 0.083744)
5,0.845418 (0.762300 + 0.083118),0.832211 (0.749700 + 0.082511),0.832885 (0.748800 + 0.084085),0.821286 (0.738000 + 0.083286),0.830631 (0.748800 + 0.081831),0.835773 (0.753300 + 0.082473),0.835817 (0.752400 + 0.083417),0.834616 (0.752400 + 0.082217),0.834923 (0.752400 + 0.082523),0.824614 (0.742500 + 0.082114),0.834413 (0.750600 + 0.083813),0.849356 (0.767700 + 0.081656),0.836326 (0.754200 + 0.082126),0.840980 (0.757800 + 0.083181),0.842523 (0.758700 + 0.083823),0.831975 (0.749700 + 0.082275),0.836599 (0.753300 + 0.083299),0.822988 (0.739800 + 0.083188),0.834978 (0.752400 + 0.082578),0.840119 (0.756900 + 0.083219),0.817899 (0.735300 + 0.082599),0.845541 (0.762300 + 0.083241),0.835187 (0.752400 + 0.082787),0.840026 (0.756900 + 0.083126),0.834485 (0.751500 + 0.082985),0.831244 (0.747900 + 0.083344),0.839906 (0.756900 + 0.083006),0.832607 (0.749700 + 0.082907),0.831332 (0.747900 + 0.083432),0.833206 (0.751500 + 0.081706),0.823760 (0.741600 + 0.082160),0.839416 (0.755100 + 0.084316),0.831236 (0.748800 + 0.082436),0.836214 (0.753300 + 0.082914),0.834042 (0.751500 + 0.082542),0.818351 (0.736200 + 0.082151),0.830924 (0.748800 + 0.082124),0.831101 (0.747900 + 0.083201),0.829545 (0.747000 + 0.082545),0.831303 (0.747900 + 0.083403),0.837415 (0.755100 + 0.082315),0.825975 (0.743400 + 0.082575),0.827651 (0.745200 + 0.082451),0.834485 (0.751500 + 0.082985),0.823684 (0.740700 + 0.082984),0.829709 (0.747000 + 0.082709),0.838895 (0.756900 + 0.081995),0.835973 (0.752400 + 0.083573),0.829039 (0.746100 + 0.082939),0.842055 (0.760500 + 0.081555)
6,0.849356 (0.767700 + 0.081656),0.842383 (0.760500 + 0.081883),0.831867 (0.749700 + 0.082167),0.833870 (0.752400 + 0.081470),0.844319 (0.760500 + 0.083819),0.838069 (0.756000 + 0.082069),0.828697 (0.745200 + 0.083497),0.832535 (0.749700 + 0.082835),0.847707 (0.765000 + 0.082707),0.848995 (0.765900 + 0.083095),0.835802 (0.751500 + 0.084302),0.847060 (0.765000 + 0.082060),0.825995 (0.743400 + 0.082595),0.825975 (0.743400 + 0.082575),0.822988 (0.739800 + 0.083188),0.836694 (0.755100 + 0.081594),0.828162 (0.744300 + 0.083862),0.824411 (0.741600 + 0.082811),0.836001 (0.752400 + 0.083601),0.849356 (0.767700 + 0.081656),0.839416 (0.755100 + 0.084316),0.838855 (0.756000 + 0.082855),0.836599 (0.753300 + 0.083299),0.830964 (0.747900 + 0.083064),0.825815 (0.744300 + 0.081515),0.840026 (0.756900 + 0.083126),0.840026 (0.756900 + 0.083126),0.839941 (0.756900 + 0.083041),0.845409 (0.762300 + 0.083109),0.841155 (0.758700 + 0.082455),0.825827 (0.743400 + 0.082427),0.833066 (0.749700 + 0.083366),0.834515 (0.751500 + 0.083015),0.836599 (0.753300 + 0.083299),0.832607 (0.749700 + 0.082907),0.835623 (0.752400 + 0.083223),0.837431 (0.754200 + 0.083231),0.823636 (0.740700 + 0.082936),0.847900 (0.765000 + 0.082900),0.837969 (0.756000 + 0.081969),0.833884 (0.751500 + 0.082384),0.839416 (0.755100 + 0.084316),0.834413 (0.750600 + 0.083813),0.835916 (0.753300 + 0.082616),0.838746 (0.756900 + 0.081846),0.822915 (0.740700 + 0.082215),0.831464 (0.748800 + 0.082664),0.846737 (0.764100 + 0.082637),0.837590 (0.755100 + 0.082490),0.838919 (0.756900 + 0.082019)
7,0.849356 (0.767700 + 0.081656),0.843109 (0.760500 + 0.082609),0.827652 (0.744300 + 0.083352),0.830270 (0.746100 + 0.084171),0.822168 (0.738900 + 0.083268),0.823603 (0.740700 + 0.082903),0.837031 (0.756000 + 0.081031),0.828557 (0.746100 + 0.082457),0.842582 (0.758700 + 0.083882),0.835191 (0.752400 + 0.082791),0.840563 (0.757800 + 0.082763),0.828440 (0.745200 + 0.083240),0.841654 (0.759600 + 0.082054),0.846026 (0.763200 + 0.082826),0.837969 (0.756000 + 0.081969),0.842304 (0.759600 + 0.082704),0.839416 (0.755100 + 0.084316),0.850196 (0.767700 + 0.082496),0.852146 (0.770400 + 0.081746),0.835975 (0.752400 + 0.083575),0.848464 (0.764100 + 0.084364),0.831519 (0.749700 + 0.081819),0.843110 (0.759600 + 0.083510),0.847707 (0.765000 + 0.082707),0.835916 (0.753300 + 0.082616),0.833111 (0.749700 + 0.083411),0.826218 (0.743400 + 0.082818),0.830449 (0.747900 + 0.082550),0.825008 (0.742500 + 0.082508),0.832343 (0.750600 + 0.081743),0.827025 (0.745200 + 0.081825),0.829936 (0.747000 + 0.082936),0.838093 (0.755100 + 0.082993),0.830785 (0.747000 + 0.083785),0.824453 (0.741600 + 0.082853),0.845536 (0.764100 + 0.081436),0.832669 (0.749700 + 0.082969),0.828532 (0.745200 + 0.083332),0.833563 (0.751500 + 0.082063),0.842383 (0.760500 + 0.081883),0.830556 (0.747900 + 0.082656),0.840211 (0.757800 + 0.082411),0.817241 (0.734400 + 0.082841),0.845689 (0.761400 + 0.084289),0.830167 (0.747000 + 0.083167),0.847013 (0.764100 + 0.082913),0.833162 (0.750600 + 0.082562),0.837533 (0.754200 + 0.083333),0.820937 (0.738900 + 0.082037),0.836489 (0.754200 + 0.082289)
8,0.852146 (0.770400 + 0.081746),0.833005 (0.749700 + 0.083305),0.843633 (0.759600 + 0.084033),0.819228 (0.736200 + 0.083028),0.861490 (0.779400 + 0.082090),0.841415 (0.759600 + 0.081815),0.830313 (0.748800 + 0.081513),0.839355 (0.756000 + 0.083356),0.832134 (0.749700 + 0.082434),0.842002 (0.757800 + 0.084202),0.837624 (0.754200 + 0.083424),0.836122 (0.752400 + 0.083722),0.845352 (0.763200 + 0.082152),0.837630 (0.756000 + 0.081630),0.822187 (0.739800 + 0.082387),0.841059 (0.759600 + 0.081459),0.849208 (0.766800 + 0.082408),0.834432 (0.752400 + 0.082032),0.831378 (0.749700 + 0.081678),0.826417 (0.744300 + 0.082117),0.863379 (0.780300 + 0.083079),0.837533 (0.754200 + 0.083333),0.842956 (0.761400 + 0.081556),0.847013 (0.764100 + 0.082913),0.835382 (0.753300 + 0.082082),0.840343 (0.757800 + 0.082543),0.839897 (0.756900 + 0.082997),0.832874 (0.749700 + 0.083174),0.855779 (0.772200 + 0.083579),0.833397 (0.750600 + 0.082797),0.841019 (0.758700 + 0.082319),0.844626 (0.760500 + 0.084126),0.850117 (0.766800 + 0.083317),0.824676 (0.741600 + 0.083076),0.823550 (0.739800 + 0.083750),0.846838 (0.764100 + 0.082738),0.842385 (0.759600 + 0.082785),0.840080 (0.756900 + 0.083180),0.839366 (0.756900 + 0.082466),0.840592 (0.756900 + 0.083692),0.843132 (0.760500 + 0.082632),0.834319 (0.750600 + 0.083719),0.834900 (0.751500 + 0.083400),0.832475 (0.749700 + 0.082775),0.826287 (0.744300 + 0.081987),0.839662 (0.757800 + 0.081862),0.828870 (0.747000 + 0.081870),0.845689 (0.761400 + 0.084289),0.842467 (0.760500 + 0.081967),0.850712 (0.768600 + 0.082112)
9,0.863379 (0.780300 + 0.083079),0.842591 (0.760500 + 0.082091),0.828870 (0.746100 + 0.082770),0.839326 (0.756000 + 0.083326),0.848848 (0.766800 + 0.082048),0.849317 (0.765000 + 0.084317),0.833575 (0.751500 + 0.082075),0.849280 (0.766800 + 0.082480),0.824375 (0.742500 + 0.081875),0.843081 (0.760500 + 0.082581),0.837064 (0.753300 + 0.083764),0.836883 (0.755100 + 0.081783),0.844036 (0.760500 + 0.083536),0.855416 (0.773100 + 0.082316),0.837419 (0.754200 + 0.083219),0.842905 (0.759600 + 0.083305),0.836458 (0.754200 + 0.082258),0.834630 (0.751500 + 0.083130),0.837527 (0.755100 + 0.082427),0.850222 (0.768600 + 0.081622),0.842499 (0.759600 + 0.082899),0.841300 (0.757800 + 0.083500),0.830000 (0.746100 + 0.083900),0.828733 (0.747000 + 0.081733),0.824676 (0.741600 + 0.083076),0.834212 (0.750600 + 0.083612),0.847977 (0.764100 + 0.083877),0.838027 (0.756000 + 0.082027),0.831844 (0.749700 + 0.082144),0.835599 (0.753300 + 0.082299),0.817882 (0.736200 + 0.081682),0.863379 (0.780300 + 0.083079),0.845352 (0.763200 + 0.082152),0.836867 (0.753300 + 0.083567),0.839169 (0.756000 + 0.083169),0.824855 (0.743400 + 0.081455),0.831838 (0.749700 + 0.082138),0.855779 (0.772200 + 0.083579),0.841019 (0.758700 + 0.082319),0.842092 (0.759600 + 0.082492),0.830839 (0.748800 + 0.082039),0.848055 (0.765900 + 0.082155),0.857887 (0.775800 + 0.082087),0.846118 (0.764100 + 0.082018),0.840044 (0.757800 + 0.082244),0.836093 (0.753300 + 0.082793),0.847896 (0.765900 + 0.081996),0.830548 (0.747900 + 0.082648),0.850737 (0.768600 + 0.082137),0.834767 (0.754200 + 0.080567)
10,0.863379 (0.780300 + 0.083079),0.845723 (0.762300 + 0.083423),0.826236 (0.744300 + 0.081936),0.833970 (0.751500 + 0.082471),0.846665 (0.762300 + 0.084365),0.844265 (0.762300 + 0.081965),0.837763 (0.755100 + 0.082663),0.854701 (0.772200 + 0.082501),0.844515 (0.761400 + 0.083115),0.847896 (0.765900 + 0.081996),0.836883 (0.755100 + 0.081783),0.855416 (0.773100 + 0.082316),0.836028 (0.753300 + 0.082728),0.827967 (0.747000 + 0.080967),0.838989 (0.756000 + 0.082989),0.841110 (0.758700 + 0.082410),0.838071 (0.756000 + 0.082071),0.835742 (0.752400 + 0.083342),0.840310 (0.758700 + 0.081610),0.841528 (0.757800 + 0.083728),0.832603 (0.748800 + 0.083803),0.834136 (0.751500 + 0.082636),0.825351 (0.744300 + 0.081051),0.850009 (0.767700 + 0.082309),0.849808 (0.765900 + 0.083908),0.839529 (0.757800 + 0.081729),0.842742 (0.759600 + 0.083142),0.844548 (0.761400 + 0.083148),0.844276 (0.763200 + 0.081076),0.851904 (0.769500 + 0.082404),0.848317 (0.765900 + 0.082417),0.833179 (0.750600 + 0.082579),0.842815 (0.759600 + 0.083215),0.842092 (0.759600 + 0.082492),0.828870 (0.746100 + 0.082770),0.851842 (0.768600 + 0.083242),0.828415 (0.745200 + 0.083215),0.828162 (0.746100 + 0.082062),0.845480 (0.763200 + 0.082280),0.833078 (0.751500 + 0.081578),0.839731 (0.758700 + 0.081031),0.840066 (0.756900 + 0.083166),0.855283 (0.772200 + 0.083083),0.839313 (0.756900 + 0.082413),0.835050 (0.751500 + 0.083550),0.830514 (0.747000 + 0.083514),0.842616 (0.760500 + 0.082117),0.827292 (0.744300 + 0.082992),0.841783 (0.759600 + 0.082183),0.830533 (0.748800 + 0.081733)
