Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835460 (0.752400 + 0.083061),0.858900 (0.774900 + 0.084000),0.833144 (0.749700 + 0.083444),0.843180 (0.760500 + 0.082680),0.851853 (0.766800 + 0.085053),0.830341 (0.747900 + 0.082441),0.836238 (0.754200 + 0.082038),0.840494 (0.756900 + 0.083594),0.834924 (0.752400 + 0.082524),0.852870 (0.769500 + 0.083370),0.841906 (0.758700 + 0.083206),0.836513 (0.753300 + 0.083213),0.843690 (0.759600 + 0.084090),0.833927 (0.750600 + 0.083327),0.841559 (0.759600 + 0.081959),0.842200 (0.759600 + 0.082600),0.834789 (0.752400 + 0.082389),0.853694 (0.771300 + 0.082394),0.843337 (0.758700 + 0.084637),0.822931 (0.739800 + 0.083131),0.842850 (0.759600 + 0.083250),0.837831 (0.755100 + 0.082731),0.826275 (0.744300 + 0.081975),0.850871 (0.767700 + 0.083171),0.822669 (0.739800 + 0.082869),0.833414 (0.750600 + 0.082814),0.848771 (0.765900 + 0.082871),0.827430 (0.745200 + 0.082230),0.815928 (0.733500 + 0.082428),0.834722 (0.752400 + 0.082323),0.825591 (0.744300 + 0.081291),0.830995 (0.747900 + 0.083095),0.837098 (0.754200 + 0.082898),0.838971 (0.755100 + 0.083871),0.847239 (0.765000 + 0.082239),0.832644 (0.749700 + 0.082944),0.828297 (0.745200 + 0.083097),0.821385 (0.738900 + 0.082485),0.842241 (0.759600 + 0.082641),0.821279 (0.738900 + 0.082379),0.832326 (0.748800 + 0.083526),0.827860 (0.745200 + 0.082660),0.835142 (0.751500 + 0.083642),0.838007 (0.753300 + 0.084707),0.835736 (0.753300 + 0.082436),0.835806 (0.753300 + 0.082506),0.841185 (0.757800 + 0.083385),0.856572 (0.773100 + 0.083472),0.839603 (0.756900 + 0.082703),0.843383 (0.760500 + 0.082883)
2,0.835460 (0.752400 + 0.083061),0.858900 (0.774900 + 0.084000),0.833144 (0.749700 + 0.083444),0.843180 (0.760500 + 0.082680),0.851853 (0.766800 + 0.085053),0.830341 (0.747900 + 0.082441),0.836238 (0.754200 + 0.082038),0.840494 (0.756900 + 0.083594),0.834924 (0.752400 + 0.082524),0.852870 (0.769500 + 0.083370),0.841906 (0.758700 + 0.083206),0.836513 (0.753300 + 0.083213),0.843690 (0.759600 + 0.084090),0.833927 (0.750600 + 0.083327),0.841559 (0.759600 + 0.081959),0.842200 (0.759600 + 0.082600),0.834789 (0.752400 + 0.082389),0.853694 (0.771300 + 0.082394),0.843337 (0.758700 + 0.084637),0.822931 (0.739800 + 0.083131),0.842850 (0.759600 + 0.083250),0.837831 (0.755100 + 0.082731),0.826275 (0.744300 + 0.081975),0.850871 (0.767700 + 0.083171),0.822669 (0.739800 + 0.082869),0.833414 (0.750600 + 0.082814),0.848771 (0.765900 + 0.082871),0.827430 (0.745200 + 0.082230),0.815928 (0.733500 + 0.082428),0.834722 (0.752400 + 0.082323),0.825591 (0.744300 + 0.081291),0.830995 (0.747900 + 0.083095),0.837098 (0.754200 + 0.082898),0.838971 (0.755100 + 0.083871),0.847239 (0.765000 + 0.082239),0.832644 (0.749700 + 0.082944),0.828297 (0.745200 + 0.083097),0.821385 (0.738900 + 0.082485),0.842241 (0.759600 + 0.082641),0.821279 (0.738900 + 0.082379),0.832326 (0.748800 + 0.083526),0.827860 (0.745200 + 0.082660),0.835142 (0.751500 + 0.083642),0.838007 (0.753300 + 0.084707),0.835736 (0.753300 + 0.082436),0.835806 (0.753300 + 0.082506),0.841185 (0.757800 + 0.083385),0.856572 (0.773100 + 0.083472),0.839603 (0.756900 + 0.082703),0.843383 (0.760500 + 0.082883)
3,0.858900 (0.774900 + 0.084000),0.841163 (0.758700 + 0.082463),0.838176 (0.755100 + 0.083076),0.832282 (0.748800 + 0.083482),0.857279 (0.773100 + 0.084179),0.837612 (0.754200 + 0.083412),0.843156 (0.760500 + 0.082656),0.858900 (0.774900 + 0.084000),0.858900 (0.774900 + 0.084000),0.830772 (0.747900 + 0.082872),0.840013 (0.757800 + 0.082213),0.847239 (0.765000 + 0.082239),0.834517 (0.752400 + 0.082117),0.843212 (0.760500 + 0.082712),0.838293 (0.756000 + 0.082293),0.833381 (0.749700 + 0.083681),0.850494 (0.767700 + 0.082794),0.843414 (0.759600 + 0.083814),0.835387 (0.749700 + 0.085687),0.839603 (0.756900 + 0.082703),0.837998 (0.755100 + 0.082898),0.844267 (0.761400 + 0.082867),0.838714 (0.755100 + 0.083614),0.831702 (0.749700 + 0.082002),0.841616 (0.758700 + 0.082916),0.826396 (0.743400 + 0.082996),0.844279 (0.761400 + 0.082879),0.842200 (0.759600 + 0.082600),0.841185 (0.757800 + 0.083385),0.856572 (0.773100 + 0.083472),0.840494 (0.756900 + 0.083594),0.833294 (0.750600 + 0.082694),0.835169 (0.752400 + 0.082769),0.825018 (0.743400 + 0.081618),0.843352 (0.760500 + 0.082852),0.847205 (0.764100 + 0.083105),0.843194 (0.758700 + 0.084494),0.840424 (0.758700 + 0.081724),0.836244 (0.754200 + 0.082044),0.835138 (0.751500 + 0.083638),0.832353 (0.747900 + 0.084453),0.831464 (0.748800 + 0.082664),0.849981 (0.766800 + 0.083181),0.861761 (0.779400 + 0.082361),0.849273 (0.766800 + 0.082473),0.832828 (0.749700 + 0.083128),0.836953 (0.754200 + 0.082753),0.848571 (0.765900 + 0.082671),0.856513 (0.773100 + 0.083413),0.840764 (0.758700 + 0.082064)
4,0.861761 (0.779400 + 0.082361),0.858674 (0.774900 + 0.083774),0.856196 (0.773100 + 0.083096),0.839649 (0.756900 + 0.082749),0.850938 (0.766800 + 0.084138),0.840719 (0.758700 + 0.082019),0.828704 (0.744300 + 0.084404),0.822564 (0.740700 + 0.081864),0.838172 (0.755100 + 0.083072),0.840888 (0.758700 + 0.082188),0.837908 (0.754200 + 0.083708),0.837174 (0.755100 + 0.082074),0.846759 (0.763200 + 0.083559),0.852669 (0.769500 + 0.083169),0.856250 (0.771300 + 0.084950),0.838148 (0.755100 + 0.083048),0.865761 (0.782100 + 0.083661),0.848931 (0.765900 + 0.083031),0.863861 (0.780300 + 0.083561),0.856572 (0.773100 + 0.083472),0.841224 (0.758700 + 0.082524),0.845060 (0.762300 + 0.082760),0.840836 (0.757800 + 0.083036),0.856942 (0.773100 + 0.083842),0.842046 (0.758700 + 0.083347),0.842200 (0.759600 + 0.082600),0.841616 (0.758700 + 0.082916),0.842690 (0.759600 + 0.083090),0.829479 (0.745200 + 0.084279),0.859997 (0.776700 + 0.083297),0.836953 (0.754200 + 0.082753),0.829054 (0.747000 + 0.082054),0.832534 (0.747900 + 0.084634),0.832692 (0.749700 + 0.082992),0.843176 (0.760500 + 0.082676),0.854917 (0.772200 + 0.082717),0.839639 (0.757800 + 0.081839),0.838591 (0.756000 + 0.082591),0.851867 (0.768600 + 0.083267),0.834291 (0.754200 + 0.080091),0.824436 (0.741600 + 0.082836),0.823019 (0.738900 + 0.084119),0.830801 (0.747900 + 0.082901),0.845830 (0.761400 + 0.084430),0.847053 (0.764100 + 0.082953),0.840642 (0.758700 + 0.081942),0.870800 (0.786600 + 0.084200),0.860736 (0.776700 + 0.084036),0.846192 (0.763200 + 0.082992),0.842170 (0.758700 + 0.083470)
5,0.870800 (0.786600 + 0.084200),0.856693 (0.772200 + 0.084493),0.853612 (0.770400 + 0.083213),0.851867 (0.768600 + 0.083267),0.841155 (0.758700 + 0.082455),0.842265 (0.757800 + 0.084465),0.850492 (0.767700 + 0.082792),0.866802 (0.783000 + 0.083802),0.854917 (0.772200 + 0.082717),0.843520 (0.761400 + 0.082120),0.848326 (0.765900 + 0.082426),0.862084 (0.777600 + 0.084484),0.845855 (0.763200 + 0.082655),0.845476 (0.763200 + 0.082276),0.841845 (0.757800 + 0.084045),0.850058 (0.767700 + 0.082358),0.860736 (0.776700 + 0.084036),0.848695 (0.765900 + 0.082795),0.847398 (0.765000 + 0.082398),0.859380 (0.775800 + 0.083580),0.850184 (0.767700 + 0.082484),0.861892 (0.777600 + 0.084292),0.821941 (0.741600 + 0.080341),0.863861 (0.780300 + 0.083561),0.870800 (0.786600 + 0.084200),0.842444 (0.760500 + 0.081944),0.855375 (0.773100 + 0.082275),0.828044 (0.745200 + 0.082844),0.852555 (0.768600 + 0.083955),0.849894 (0.767700 + 0.082194),0.850660 (0.767700 + 0.082960),0.849913 (0.766800 + 0.083113),0.852296 (0.768600 + 0.083696),0.840242 (0.756900 + 0.083342),0.841292 (0.757800 + 0.083492),0.839572 (0.756000 + 0.083572),0.851987 (0.769500 + 0.082487),0.846146 (0.763200 + 0.082946),0.853664 (0.770400 + 0.083264),0.853294 (0.769500 + 0.083794),0.858171 (0.775800 + 0.082371),0.847031 (0.764100 + 0.082931),0.844161 (0.761400 + 0.082761),0.847908 (0.765000 + 0.082908),0.846266 (0.763200 + 0.083066),0.841171 (0.758700 + 0.082471),0.867303 (0.783000 + 0.084303),0.846425 (0.762300 + 0.084125),0.846021 (0.762300 + 0.083721),0.853477 (0.770400 + 0.083077)
6,0.870800 (0.786600 + 0.084200),0.870800 (0.786600 + 0.084200),0.862084 (0.777600 + 0.084484),0.867303 (0.783000 + 0.084303),0.867303 (0.783000 + 0.084303),0.854020 (0.770400 + 0.083620),0.858502 (0.774900 + 0.083602),0.848022 (0.765000 + 0.083022),0.851752 (0.768600 + 0.083152),0.862717 (0.779400 + 0.083317),0.879209 (0.795600 + 0.083609),0.834616 (0.752400 + 0.082216),0.856717 (0.773100 + 0.083617),0.855566 (0.771300 + 0.084266),0.857808 (0.774900 + 0.082908),0.847569 (0.765000 + 0.082569),0.854571 (0.770400 + 0.084171),0.865807 (0.782100 + 0.083707),0.847846 (0.764100 + 0.083746),0.845746 (0.762300 + 0.083446),0.844623 (0.761400 + 0.083223),0.853950 (0.771300 + 0.082650),0.854207 (0.770400 + 0.083807),0.859740 (0.776700 + 0.083040),0.856001 (0.773100 + 0.082901),0.849921 (0.766800 + 0.083121),0.828953 (0.745200 + 0.083753),0.861808 (0.778500 + 0.083308),0.853603 (0.770400 + 0.083203),0.852401 (0.768600 + 0.083801),0.845861 (0.763200 + 0.082661),0.859380 (0.775800 + 0.083580),0.856167 (0.773100 + 0.083067),0.858900 (0.774900 + 0.084000),0.850993 (0.767700 + 0.083293),0.861892 (0.777600 + 0.084292),0.854087 (0.772200 + 0.081887),0.870800 (0.786600 + 0.084200),0.850660 (0.767700 + 0.082960),0.857858 (0.774900 + 0.082958),0.862144 (0.778500 + 0.083644),0.847987 (0.764100 + 0.083887),0.845426 (0.761400 + 0.084026),0.836658 (0.755100 + 0.081558),0.852109 (0.769500 + 0.082609),0.868925 (0.784800 + 0.084125),0.840931 (0.757800 + 0.083131),0.852467 (0.769500 + 0.082967),0.850083 (0.766800 + 0.083283),0.848843 (0.765000 + 0.083843)
7,0.879209 (0.795600 + 0.083609),0.857454 (0.774000 + 0.083454),0.865053 (0.782100 + 0.082953),0.853698 (0.770400 + 0.083298),0.855583 (0.772200 + 0.083383),0.880976 (0.796500 + 0.084476),0.867992 (0.783900 + 0.084092),0.865488 (0.782100 + 0.083388),0.863778 (0.780300 + 0.083478),0.866071 (0.781200 + 0.084872),0.858348 (0.774900 + 0.083448),0.837017 (0.754200 + 0.082817),0.860436 (0.776700 + 0.083736),0.861088 (0.776700 + 0.084388),0.851363 (0.768600 + 0.082763),0.874674 (0.790200 + 0.084474),0.878655 (0.794700 + 0.083955),0.841978 (0.757800 + 0.084178),0.861884 (0.778500 + 0.083384),0.860931 (0.776700 + 0.084231),0.833421 (0.750600 + 0.082821),0.873004 (0.789300 + 0.083704),0.870800 (0.786600 + 0.084200),0.855566 (0.771300 + 0.084266),0.870800 (0.786600 + 0.084200),0.860523 (0.776700 + 0.083823),0.861232 (0.778500 + 0.082732),0.851838 (0.769500 + 0.082338),0.848879 (0.765000 + 0.083879),0.874010 (0.790200 + 0.083810),0.855047 (0.772200 + 0.082847),0.851050 (0.768600 + 0.082450),0.864954 (0.780300 + 0.084654),0.870800 (0.786600 + 0.084200),0.862144 (0.778500 + 0.083644),0.842485 (0.758700 + 0.083785),0.858970 (0.774900 + 0.084070),0.866786 (0.783000 + 0.083786),0.868112 (0.784800 + 0.083312),0.857858 (0.774900 + 0.082958),0.853603 (0.770400 + 0.083203),0.858502 (0.774900 + 0.083602),0.854020 (0.770400 + 0.083620),0.852443 (0.768600 + 0.083844),0.848022 (0.765000 + 0.083022),0.857260 (0.774000 + 0.083260),0.838651 (0.756000 + 0.082651),0.853006 (0.771300 + 0.081706),0.845899 (0.762300 + 0.083599),0.857843 (0.774900 + 0.082943)
8,0.880976 (0.796500 + 0.084476),0.855488 (0.772200 + 0.083288),0.858652 (0.775800 + 0.082852),0.860568 (0.776700 + 0.083868),0.857490 (0.774000 + 0.083490),0.854280 (0.770400 + 0.083880),0.837183 (0.754200 + 0.082983),0.873335 (0.789300 + 0.084035),0.873038 (0.788400 + 0.084638),0.862483 (0.779400 + 0.083083),0.863112 (0.778500 + 0.084612),0.874010 (0.790200 + 0.083810),0.857454 (0.774000 + 0.083454),0.853723 (0.770400 + 0.083323),0.859995 (0.775800 + 0.084195),0.866932 (0.782100 + 0.084832),0.854940 (0.771300 + 0.083640),0.868491 (0.784800 + 0.083691),0.872482 (0.789300 + 0.083182),0.862820 (0.778500 + 0.084320),0.855499 (0.772200 + 0.083299),0.869660 (0.785700 + 0.083960),0.868895 (0.785700 + 0.083195),0.860169 (0.776700 + 0.083469),0.862603 (0.778500 + 0.084103),0.860120 (0.776700 + 0.083420),0.846587 (0.764100 + 0.082488),0.848630 (0.765900 + 0.082730),0.880289 (0.796500 + 0.083790),0.861370 (0.776700 + 0.084670),0.871055 (0.786600 + 0.084455),0.854842 (0.772200 + 0.082642),0.859624 (0.774900 + 0.084724),0.855825 (0.773100 + 0.082725),0.861250 (0.777600 + 0.083650),0.863796 (0.780300 + 0.083496),0.867834 (0.783900 + 0.083934),0.867936 (0.783900 + 0.084036),0.863597 (0.780300 + 0.083297),0.870068 (0.786600 + 0.083469),0.854660 (0.771300 + 0.083360),0.884563 (0.801000 + 0.083563),0.862144 (0.778500 + 0.083644),0.870800 (0.786600 + 0.084200),0.870800 (0.786600 + 0.084200),0.858992 (0.775800 + 0.083192),0.856226 (0.772200 + 0.084026),0.858889 (0.774900 + 0.083989),0.867233 (0.783000 + 0.084233),0.857257 (0.774000 + 0.083257)
9,0.884563 (0.801000 + 0.083563),0.892027 (0.808200 + 0.083827),0.871932 (0.788400 + 0.083532),0.865134 (0.781200 + 0.083934),0.864925 (0.781200 + 0.083725),0.852443 (0.768600 + 0.083843),0.859317 (0.776700 + 0.082617),0.871480 (0.786600 + 0.084880),0.868084 (0.783900 + 0.084184),0.852893 (0.768600 + 0.084293),0.864610 (0.781200 + 0.083410),0.856848 (0.774000 + 0.082848),0.875810 (0.792000 + 0.083810),0.861323 (0.777600 + 0.083723),0.870800 (0.786600 + 0.084200),0.855647 (0.772200 + 0.083447),0.876097 (0.792000 + 0.084097),0.869267 (0.785700 + 0.083567),0.872762 (0.789300 + 0.083462),0.863866 (0.780300 + 0.083566),0.883741 (0.800100 + 0.083641),0.862482 (0.778500 + 0.083982),0.859870 (0.775800 + 0.084070),0.853537 (0.769500 + 0.084037),0.858020 (0.774000 + 0.084020),0.854679 (0.771300 + 0.083379),0.865164 (0.781200 + 0.083964),0.853119 (0.769500 + 0.083619),0.856844 (0.773100 + 0.083744),0.865740 (0.783000 + 0.082740),0.847210 (0.763200 + 0.084010),0.861769 (0.778500 + 0.083269),0.853606 (0.769500 + 0.084106),0.868148 (0.783900 + 0.084248),0.855802 (0.771300 + 0.084502),0.867324 (0.783000 + 0.084324),0.876852 (0.793800 + 0.083052),0.881228 (0.797400 + 0.083828),0.875094 (0.791100 + 0.083994),0.869642 (0.785700 + 0.083942),0.864122 (0.780300 + 0.083822),0.871790 (0.787500 + 0.084290),0.856136 (0.773100 + 0.083036),0.858469 (0.774000 + 0.084469),0.864882 (0.780300 + 0.084582),0.881925 (0.798300 + 0.083625),0.870241 (0.785700 + 0.084541),0.866906 (0.783000 + 0.083906),0.858865 (0.774900 + 0.083965),0.862874 (0.779400 + 0.083474)
10,0.892027 (0.808200 + 0.083827),0.860142 (0.776700 + 0.083442),0.862430 (0.778500 + 0.083930),0.874943 (0.792000 + 0.082943),0.868550 (0.785700 + 0.082850),0.869662 (0.785700 + 0.083962),0.869299 (0.785700 + 0.083599),0.860726 (0.777600 + 0.083126),0.861764 (0.778500 + 0.083264),0.875426 (0.792000 + 0.083426),0.875964 (0.792000 + 0.083964),0.859435 (0.776700 + 0.082735),0.869222 (0.784800 + 0.084422),0.871516 (0.787500 + 0.084016),0.859667 (0.774900 + 0.084767),0.879493 (0.795600 + 0.083893),0.876777 (0.792900 + 0.083877),0.873296 (0.789300 + 0.083996),0.866527 (0.783900 + 0.082627),0.874273 (0.791100 + 0.083173),0.871190 (0.787500 + 0.083690),0.855859 (0.772200 + 0.083659),0.864480 (0.780300 + 0.084180),0.871176 (0.786600 + 0.084576),0.872328 (0.788400 + 0.083928),0.859774 (0.775800 + 0.083974),0.887279 (0.803700 + 0.083579),0.872912 (0.789300 + 0.083612),0.878078 (0.794700 + 0.083378),0.877172 (0.792900 + 0.084272),0.869267 (0.785700 + 0.083567),0.862144 (0.778500 + 0.083644),0.854257 (0.771300 + 0.082957),0.857768 (0.773100 + 0.084668),0.863477 (0.780300 + 0.083177),0.884563 (0.801000 + 0.083563),0.875280 (0.791100 + 0.084180),0.870800 (0.786600 + 0.084200),0.865331 (0.781200 + 0.084131),0.869179 (0.784800 + 0.084379),0.859273 (0.774900 + 0.084373),0.877325 (0.793800 + 0.083525),0.856513 (0.773100 + 0.083413),0.872539 (0.789300 + 0.083239),0.875614 (0.791100 + 0.084514),0.882230 (0.798300 + 0.083930),0.865071 (0.783000 + 0.082071),0.874582 (0.790200 + 0.084382),0.856351 (0.772200 + 0.084152),0.884563 (0.801000 + 0.083563)
