ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,11,0,7
BSW5,10,4,7,0,10
BSW9,5,1,3,1,5
BSW10,11,5,1,4,10
BSW11,9,4,10,1,7
BSW12,4,1,5,5,6
BSW13,8,2,9,2,7
BSW15,7,1,10,2,4
BSW17,4,1,0,5,7
BSW20,2,2,10,2,5
BSW23,5,4,1,0,2
BSW24,8,1,1,2,7
BSW26,2,5,6,2,7
BSW27,6,3,3,0,2
BSW30,4,2,4,0,5
BSW32,10,4,7,2,5
BSW34,9,3,1,0,2
BSW35,8,5,5,1,3
BSW37,2,1,4,3,8
BSW38,6,2,3,4,10
BSW40,7,1,6,3,10
BSW44,2,0,9,4,7
BSW45,3,2,7,5,11
BSW46,8,5,11,0,6
BSW47,8,3,1,0,8
BSA1,10,1,1,3,10
BSA2,3,5,4,3,5
BSA3,10,0,9,1,6
BSA6,4,2,2,1,1
BSA8,9,5,3,0,4
BSA9,6,0,9,2,3
BSA12,4,0,8,3,10
BSA13,10,2,5,0,4
BSA14,9,1,7,2,3
BSA20,4,2,10,3,4
BSA22,6,3,3,4,9
BSA25,2,3,9,2,0
BSA28,5,2,6,2,4
BSA29,3,0,8,0,9
BSA31,6,1,1,2,7
BSA32,1,1,2,3,9
BSA36,3,4,10,0,8
BSA38,2,2,3,0,3
BSA40,3,2,6,3,10
BSA41,6,3,3,1,2
BSA42,5,3,9,2,3
BSA43,5,7,11,0,3
BSA45,3,3,11,0,6
BSA46,8,2,5,2,2
BSA49,6,4,8,0,5
