ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,0,8,1,1
BSW9,8,3,2,2,0
BSW10,8,5,9,1,12
BSW11,7,4,11,4,5
BSW12,7,2,4,4,4
BSW13,4,0,3,5,10
BSW16,1,7,3,7,9
BSW19,8,2,6,3,5
BSW21,3,3,3,0,4
BSW24,2,0,7,0,3
BSW25,3,2,6,1,4
BSW30,7,1,3,2,1
BSW31,3,2,4,2,10
BSW32,7,0,9,0,8
BSW36,6,1,9,3,9
BSW40,3,3,2,0,8
BSW41,10,4,8,0,3
BSW46,11,3,8,2,8
BSW49,2,0,4,1,6
BSW50,5,4,6,1,12
BSA2,9,4,5,2,8
BSA5,2,4,6,2,2
BSA8,9,2,3,2,9
BSA10,8,2,2,4,11
BSA14,4,3,5,1,10
BSA16,13,6,2,0,0
BSA18,5,1,4,3,3
BSA19,7,0,9,1,8
BSA20,7,5,4,2,7
BSA24,3,3,5,2,11
BSA28,3,2,13,1,10
BSA32,3,4,7,2,3
BSA35,4,5,8,3,2
BSA36,6,0,2,5,6
BSA37,2,2,3,1,6
BSA41,1,5,10,3,2
BSA42,3,4,8,0,9
BSA45,5,4,4,1,1
BSA48,8,2,0,1,4
BSA50,7,2,7,2,3
