Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849632 (0.765000 + 0.084632),0.821860 (0.740700 + 0.081160),0.835250 (0.753300 + 0.081950),0.829785 (0.747000 + 0.082785),0.829813 (0.747900 + 0.081913),0.818577 (0.737100 + 0.081477),0.813007 (0.730800 + 0.082207),0.829281 (0.745200 + 0.084081),0.833833 (0.752400 + 0.081433),0.838869 (0.756000 + 0.082869),0.842775 (0.760500 + 0.082275),0.855040 (0.772200 + 0.082840),0.845324 (0.763200 + 0.082123),0.825792 (0.745200 + 0.080592),0.825637 (0.744300 + 0.081337),0.828104 (0.744300 + 0.083804),0.852313 (0.769500 + 0.082813),0.837033 (0.755100 + 0.081933),0.810721 (0.727200 + 0.083521),0.815549 (0.733500 + 0.082049),0.823810 (0.742500 + 0.081310),0.819368 (0.737100 + 0.082268),0.824065 (0.742500 + 0.081565),0.820152 (0.737100 + 0.083052),0.838678 (0.755100 + 0.083578),0.839903 (0.756900 + 0.083003),0.834678 (0.753300 + 0.081378),0.827775 (0.744300 + 0.083475),0.857621 (0.775800 + 0.081821),0.843156 (0.761400 + 0.081756),0.829947 (0.747000 + 0.082947),0.845718 (0.763200 + 0.082518),0.829072 (0.744300 + 0.084772),0.840403 (0.758700 + 0.081703),0.834528 (0.752400 + 0.082128),0.826314 (0.744300 + 0.082014),0.842295 (0.759600 + 0.082695),0.819277 (0.736200 + 0.083077),0.824841 (0.741600 + 0.083241),0.820142 (0.737100 + 0.083042),0.816601 (0.732600 + 0.084001),0.829413 (0.747000 + 0.082413),0.820928 (0.737100 + 0.083828),0.829310 (0.746100 + 0.083210),0.830309 (0.747900 + 0.082409),0.828233 (0.744300 + 0.083933),0.843852 (0.760500 + 0.083352),0.823715 (0.741600 + 0.082115),0.832154 (0.750600 + 0.081554),0.827627 (0.744300 + 0.083327)
2,0.849632 (0.765000 + 0.084632),0.821860 (0.740700 + 0.081160),0.835250 (0.753300 + 0.081950),0.829785 (0.747000 + 0.082785),0.829813 (0.747900 + 0.081913),0.818577 (0.737100 + 0.081477),0.813007 (0.730800 + 0.082207),0.829281 (0.745200 + 0.084081),0.833833 (0.752400 + 0.081433),0.838869 (0.756000 + 0.082869),0.842775 (0.760500 + 0.082275),0.855040 (0.772200 + 0.082840),0.845324 (0.763200 + 0.082123),0.825792 (0.745200 + 0.080592),0.825637 (0.744300 + 0.081337),0.828104 (0.744300 + 0.083804),0.852313 (0.769500 + 0.082813),0.837033 (0.755100 + 0.081933),0.810721 (0.727200 + 0.083521),0.815549 (0.733500 + 0.082049),0.823810 (0.742500 + 0.081310),0.819368 (0.737100 + 0.082268),0.824065 (0.742500 + 0.081565),0.820152 (0.737100 + 0.083052),0.838678 (0.755100 + 0.083578),0.839903 (0.756900 + 0.083003),0.834678 (0.753300 + 0.081378),0.827775 (0.744300 + 0.083475),0.857621 (0.775800 + 0.081821),0.843156 (0.761400 + 0.081756),0.829947 (0.747000 + 0.082947),0.845718 (0.763200 + 0.082518),0.829072 (0.744300 + 0.084772),0.840403 (0.758700 + 0.081703),0.834528 (0.752400 + 0.082128),0.826314 (0.744300 + 0.082014),0.842295 (0.759600 + 0.082695),0.819277 (0.736200 + 0.083077),0.824841 (0.741600 + 0.083241),0.820142 (0.737100 + 0.083042),0.816601 (0.732600 + 0.084001),0.829413 (0.747000 + 0.082413),0.820928 (0.737100 + 0.083828),0.829310 (0.746100 + 0.083210),0.830309 (0.747900 + 0.082409),0.828233 (0.744300 + 0.083933),0.843852 (0.760500 + 0.083352),0.823715 (0.741600 + 0.082115),0.832154 (0.750600 + 0.081554),0.827627 (0.744300 + 0.083327)
3,0.857621 (0.775800 + 0.081821),0.841313 (0.757800 + 0.083513),0.830060 (0.747900 + 0.082160),0.830309 (0.747900 + 0.082409),0.829310 (0.746100 + 0.083210),0.849304 (0.765900 + 0.083404),0.820142 (0.737100 + 0.083042),0.848552 (0.765900 + 0.082652),0.836927 (0.755100 + 0.081827),0.832105 (0.749700 + 0.082405),0.822989 (0.741600 + 0.081389),0.837776 (0.756000 + 0.081776),0.844525 (0.762300 + 0.082225),0.818795 (0.735300 + 0.083495),0.827775 (0.744300 + 0.083475),0.834677 (0.750600 + 0.084077),0.851687 (0.771300 + 0.080387),0.846101 (0.762300 + 0.083801),0.840560 (0.756900 + 0.083660),0.827659 (0.746100 + 0.081559),0.848659 (0.766800 + 0.081859),0.852313 (0.769500 + 0.082813),0.843156 (0.761400 + 0.081756),0.842145 (0.760500 + 0.081645),0.833950 (0.751500 + 0.082450),0.833615 (0.750600 + 0.083015),0.851057 (0.767700 + 0.083357),0.834445 (0.752400 + 0.082045),0.819368 (0.737100 + 0.082268),0.831328 (0.747900 + 0.083428),0.815179 (0.732600 + 0.082579),0.851571 (0.768600 + 0.082971),0.822222 (0.738900 + 0.083322),0.841948 (0.760500 + 0.081448),0.838098 (0.756000 + 0.082098),0.833050 (0.750600 + 0.082450),0.841719 (0.760500 + 0.081219),0.830445 (0.747900 + 0.082545),0.845798 (0.764100 + 0.081698),0.829806 (0.747900 + 0.081906),0.827675 (0.746100 + 0.081575),0.838151 (0.756900 + 0.081251),0.848056 (0.765900 + 0.082156),0.824651 (0.743400 + 0.081251),0.846708 (0.764100 + 0.082608),0.823158 (0.740700 + 0.082458),0.830094 (0.749700 + 0.080394),0.844180 (0.762300 + 0.081880),0.843383 (0.759600 + 0.083783),0.825482 (0.743400 + 0.082082)
4,0.857621 (0.775800 + 0.081821),0.840560 (0.756900 + 0.083660),0.845052 (0.763200 + 0.081852),0.833889 (0.751500 + 0.082389),0.840870 (0.758700 + 0.082170),0.824772 (0.743400 + 0.081372),0.848877 (0.767700 + 0.081178),0.828965 (0.747900 + 0.081065),0.856911 (0.774900 + 0.082011),0.848659 (0.766800 + 0.081859),0.853755 (0.772200 + 0.081555),0.851701 (0.768600 + 0.083102),0.843816 (0.761400 + 0.082416),0.848470 (0.765000 + 0.083470),0.836736 (0.753300 + 0.083436),0.844681 (0.762300 + 0.082381),0.834465 (0.751500 + 0.082965),0.844087 (0.762300 + 0.081787),0.836459 (0.754200 + 0.082259),0.849304 (0.765900 + 0.083404),0.834445 (0.752400 + 0.082045),0.841900 (0.759600 + 0.082300),0.854815 (0.773100 + 0.081715),0.851057 (0.767700 + 0.083357),0.838630 (0.756900 + 0.081730),0.833943 (0.751500 + 0.082443),0.854381 (0.772200 + 0.082181),0.841239 (0.758700 + 0.082539),0.853235 (0.771300 + 0.081935),0.836465 (0.755100 + 0.081365),0.845788 (0.764100 + 0.081688),0.845866 (0.763200 + 0.082666),0.842123 (0.760500 + 0.081623),0.842044 (0.759600 + 0.082444),0.852313 (0.769500 + 0.082813),0.836233 (0.754200 + 0.082033),0.823158 (0.740700 + 0.082458),0.856914 (0.774900 + 0.082014),0.834469 (0.753300 + 0.081169),0.842002 (0.758700 + 0.083302),0.857795 (0.774900 + 0.082895),0.861363 (0.779400 + 0.081963),0.831839 (0.748800 + 0.083039),0.842123 (0.759600 + 0.082523),0.835992 (0.754200 + 0.081792),0.838184 (0.755100 + 0.083084),0.826285 (0.744300 + 0.081985),0.831383 (0.748800 + 0.082583),0.853073 (0.770400 + 0.082673),0.841227 (0.758700 + 0.082527)
5,0.861363 (0.779400 + 0.081963),0.833658 (0.751500 + 0.082158),0.848266 (0.766800 + 0.081466),0.844127 (0.762300 + 0.081827),0.848849 (0.767700 + 0.081149),0.850051 (0.767700 + 0.082351),0.852980 (0.770400 + 0.082580),0.860773 (0.777600 + 0.083173),0.831829 (0.748800 + 0.083029),0.847462 (0.765000 + 0.082462),0.853486 (0.771300 + 0.082186),0.848547 (0.765900 + 0.082647),0.845744 (0.764100 + 0.081644),0.845052 (0.763200 + 0.081852),0.831383 (0.748800 + 0.082583),0.845945 (0.762300 + 0.083645),0.839639 (0.757800 + 0.081839),0.867625 (0.784800 + 0.082825),0.834034 (0.753300 + 0.080734),0.859658 (0.776700 + 0.082958),0.828314 (0.745200 + 0.083114),0.830164 (0.747900 + 0.082264),0.844807 (0.762300 + 0.082507),0.859320 (0.776700 + 0.082620),0.860750 (0.779400 + 0.081350),0.832734 (0.750600 + 0.082134),0.842555 (0.761400 + 0.081155),0.846910 (0.765000 + 0.081910),0.841116 (0.757800 + 0.083316),0.851888 (0.769500 + 0.082388),0.853995 (0.771300 + 0.082695),0.846995 (0.765900 + 0.081095),0.855131 (0.772200 + 0.082931),0.836915 (0.753300 + 0.083615),0.846702 (0.764100 + 0.082602),0.837729 (0.755100 + 0.082629),0.844233 (0.762300 + 0.081933),0.843816 (0.761400 + 0.082416),0.831839 (0.748800 + 0.083039),0.856490 (0.774900 + 0.081590),0.848916 (0.765900 + 0.083016),0.858889 (0.776700 + 0.082189),0.847214 (0.765000 + 0.082214),0.842394 (0.761400 + 0.080994),0.855393 (0.772200 + 0.083193),0.855949 (0.774000 + 0.081949),0.852205 (0.769500 + 0.082705),0.846260 (0.765000 + 0.081260),0.856574 (0.774000 + 0.082574),0.848846 (0.765900 + 0.082946)
6,0.867625 (0.784800 + 0.082825),0.852080 (0.769500 + 0.082580),0.854800 (0.773100 + 0.081700),0.855393 (0.772200 + 0.083193),0.846784 (0.764100 + 0.082684),0.855393 (0.772200 + 0.083193),0.859742 (0.776700 + 0.083042),0.847931 (0.765000 + 0.082931),0.846439 (0.764100 + 0.082339),0.860805 (0.778500 + 0.082305),0.853463 (0.770400 + 0.083063),0.857621 (0.775800 + 0.081821),0.855485 (0.772200 + 0.083285),0.840861 (0.758700 + 0.082161),0.857397 (0.774900 + 0.082497),0.853013 (0.772200 + 0.080813),0.842741 (0.760500 + 0.082241),0.850205 (0.768600 + 0.081605),0.854555 (0.772200 + 0.082355),0.856628 (0.775800 + 0.080828),0.847495 (0.765900 + 0.081595),0.842907 (0.760500 + 0.082407),0.839940 (0.756900 + 0.083040),0.861363 (0.779400 + 0.081963),0.844127 (0.762300 + 0.081827),0.837963 (0.756900 + 0.081062),0.855506 (0.772200 + 0.083306),0.857487 (0.774900 + 0.082587),0.851104 (0.768600 + 0.082504),0.838861 (0.756000 + 0.082861),0.846345 (0.765000 + 0.081345),0.845627 (0.763200 + 0.082427),0.854183 (0.772200 + 0.081983),0.853263 (0.770400 + 0.082863),0.865381 (0.783000 + 0.082381),0.857826 (0.775800 + 0.082026),0.855956 (0.773100 + 0.082856),0.844313 (0.761400 + 0.082913),0.848404 (0.765900 + 0.082504),0.848547 (0.765900 + 0.082647),0.847462 (0.765000 + 0.082462),0.834338 (0.751500 + 0.082838),0.845110 (0.762300 + 0.082810),0.843032 (0.761400 + 0.081632),0.838101 (0.756000 + 0.082101),0.844968 (0.762300 + 0.082668),0.842493 (0.760500 + 0.081993),0.863772 (0.781200 + 0.082572),0.852059 (0.769500 + 0.082559),0.845941 (0.764100 + 0.081841)
7,0.867625 (0.784800 + 0.082825),0.855245 (0.774000 + 0.081245),0.853048 (0.770400 + 0.082648),0.854485 (0.771300 + 0.083185),0.842744 (0.760500 + 0.082244),0.860365 (0.778500 + 0.081865),0.840425 (0.758700 + 0.081725),0.838116 (0.756900 + 0.081216),0.864235 (0.780300 + 0.083935),0.850585 (0.768600 + 0.081985),0.844413 (0.761400 + 0.083013),0.840539 (0.758700 + 0.081839),0.859268 (0.778500 + 0.080768),0.848334 (0.765900 + 0.082434),0.849172 (0.766800 + 0.082372),0.858334 (0.775800 + 0.082534),0.854555 (0.772200 + 0.082355),0.850085 (0.767700 + 0.082385),0.833396 (0.751500 + 0.081896),0.829837 (0.747000 + 0.082837),0.851641 (0.769500 + 0.082141),0.858012 (0.774900 + 0.083112),0.843209 (0.760500 + 0.082709),0.861363 (0.779400 + 0.081963),0.847495 (0.765900 + 0.081595),0.872822 (0.789300 + 0.083522),0.860937 (0.778500 + 0.082437),0.840547 (0.758700 + 0.081847),0.844927 (0.761400 + 0.083527),0.853656 (0.771300 + 0.082356),0.838389 (0.757800 + 0.080589),0.860093 (0.777600 + 0.082493),0.833417 (0.750600 + 0.082817),0.842133 (0.760500 + 0.081633),0.846005 (0.765000 + 0.081006),0.853463 (0.770400 + 0.083063),0.853463 (0.770400 + 0.083063),0.864143 (0.781200 + 0.082943),0.856792 (0.775800 + 0.080992),0.859322 (0.775800 + 0.083522),0.843541 (0.762300 + 0.081241),0.847007 (0.764100 + 0.082907),0.848067 (0.765900 + 0.082167),0.869103 (0.787500 + 0.081603),0.839667 (0.756900 + 0.082767),0.839334 (0.756900 + 0.082434),0.856850 (0.774900 + 0.081950),0.855393 (0.772200 + 0.083193),0.846784 (0.764100 + 0.082684),0.846322 (0.763200 + 0.083122)
8,0.872822 (0.789300 + 0.083522),0.861363 (0.779400 + 0.081963),0.842133 (0.760500 + 0.081633),0.828512 (0.745200 + 0.083312),0.878024 (0.795600 + 0.082424),0.848125 (0.765900 + 0.082225),0.862316 (0.779400 + 0.082916),0.832225 (0.749700 + 0.082525),0.855938 (0.773100 + 0.082838),0.851826 (0.769500 + 0.082326),0.858315 (0.776700 + 0.081615),0.859264 (0.776700 + 0.082564),0.846517 (0.765000 + 0.081517),0.846402 (0.763200 + 0.083202),0.843490 (0.760500 + 0.082990),0.845404 (0.764100 + 0.081304),0.863693 (0.780300 + 0.083393),0.866525 (0.783900 + 0.082625),0.852050 (0.768600 + 0.083450),0.859389 (0.776700 + 0.082689),0.850843 (0.769500 + 0.081343),0.853899 (0.772200 + 0.081699),0.847103 (0.764100 + 0.083003),0.851945 (0.769500 + 0.082445),0.855150 (0.773100 + 0.082049),0.844763 (0.761400 + 0.083363),0.847102 (0.765900 + 0.081202),0.865073 (0.782100 + 0.082973),0.857415 (0.774900 + 0.082515),0.861783 (0.780300 + 0.081483),0.841837 (0.760500 + 0.081336),0.859581 (0.776700 + 0.082881),0.859175 (0.776700 + 0.082475),0.859322 (0.775800 + 0.083522),0.844413 (0.761400 + 0.083013),0.855238 (0.772200 + 0.083038),0.854708 (0.772200 + 0.082508),0.861042 (0.778500 + 0.082542),0.844835 (0.761400 + 0.083435),0.856265 (0.773100 + 0.083165),0.858024 (0.775800 + 0.082224),0.861823 (0.779400 + 0.082423),0.851361 (0.769500 + 0.081861),0.860649 (0.777600 + 0.083049),0.851505 (0.770400 + 0.081105),0.861724 (0.779400 + 0.082324),0.848686 (0.767700 + 0.080986),0.848108 (0.765000 + 0.083108),0.859128 (0.776700 + 0.082428),0.860184 (0.777600 + 0.082584)
9,0.878024 (0.795600 + 0.082424),0.857382 (0.776700 + 0.080682),0.859839 (0.777600 + 0.082239),0.859128 (0.776700 + 0.082428),0.850843 (0.769500 + 0.081343),0.867619 (0.784800 + 0.082819),0.858024 (0.775800 + 0.082224),0.839680 (0.756900 + 0.082780),0.858301 (0.776700 + 0.081601),0.854475 (0.773100 + 0.081375),0.851608 (0.770400 + 0.081208),0.851729 (0.769500 + 0.082229),0.854744 (0.772200 + 0.082544),0.861247 (0.778500 + 0.082747),0.839916 (0.757800 + 0.082116),0.863174 (0.780300 + 0.082875),0.865233 (0.784800 + 0.080433),0.872822 (0.789300 + 0.083522),0.861823 (0.779400 + 0.082423),0.844674 (0.762300 + 0.082374),0.839734 (0.756900 + 0.082834),0.856643 (0.773100 + 0.083543),0.849679 (0.767700 + 0.081979),0.859581 (0.776700 + 0.082881),0.859322 (0.775800 + 0.083522),0.862009 (0.779400 + 0.082609),0.876717 (0.793800 + 0.082917),0.847743 (0.765900 + 0.081843),0.863084 (0.779400 + 0.083684),0.873159 (0.790200 + 0.082959),0.861042 (0.778500 + 0.082542),0.864755 (0.783000 + 0.081755),0.846106 (0.763200 + 0.082906),0.858024 (0.774900 + 0.083124),0.877938 (0.795600 + 0.082338),0.863041 (0.779400 + 0.083641),0.846959 (0.765000 + 0.081959),0.859322 (0.775800 + 0.083522),0.845404 (0.764100 + 0.081304),0.845358 (0.765900 + 0.079458),0.854951 (0.772200 + 0.082751),0.861201 (0.778500 + 0.082701),0.867926 (0.786600 + 0.081326),0.850065 (0.767700 + 0.082365),0.835063 (0.752400 + 0.082663),0.868799 (0.785700 + 0.083099),0.872451 (0.790200 + 0.082252),0.874573 (0.792000 + 0.082572),0.847298 (0.764100 + 0.083198),0.863376 (0.780300 + 0.083076)
10,0.878024 (0.795600 + 0.082424),0.857210 (0.773100 + 0.084110),0.867988 (0.784800 + 0.083188),0.865220 (0.783000 + 0.082220),0.838703 (0.756000 + 0.082703),0.869978 (0.788400 + 0.081578),0.855500 (0.773100 + 0.082399),0.851030 (0.768600 + 0.082431),0.840888 (0.758700 + 0.082188),0.867371 (0.783900 + 0.083471),0.882138 (0.800100 + 0.082038),0.863084 (0.779400 + 0.083684),0.858024 (0.775800 + 0.082224),0.867926 (0.786600 + 0.081326),0.867926 (0.786600 + 0.081326),0.862009 (0.779400 + 0.082609),0.862009 (0.779400 + 0.082609),0.841215 (0.759600 + 0.081615),0.843437 (0.763200 + 0.080238),0.863041 (0.779400 + 0.083641),0.867926 (0.786600 + 0.081326),0.879331 (0.796500 + 0.082831),0.867453 (0.784800 + 0.082653),0.864549 (0.782100 + 0.082449),0.853617 (0.772200 + 0.081417),0.865233 (0.784800 + 0.080433),0.857382 (0.776700 + 0.080682),0.854497 (0.771300 + 0.083197),0.851201 (0.768600 + 0.082601),0.867375 (0.785700 + 0.081675),0.850169 (0.768600 + 0.081569),0.864676 (0.783000 + 0.081676),0.841220 (0.759600 + 0.081620),0.867926 (0.786600 + 0.081326),0.854475 (0.773100 + 0.081375),0.851544 (0.768600 + 0.082944),0.855305 (0.772200 + 0.083105),0.858024 (0.774900 + 0.083124),0.849679 (0.767700 + 0.081979),0.867096 (0.784800 + 0.082296),0.865674 (0.783000 + 0.082674),0.875504 (0.793800 + 0.081704),0.854811 (0.772200 + 0.082611),0.859322 (0.775800 + 0.083522),0.852879 (0.770400 + 0.082479),0.872239 (0.789300 + 0.082939),0.876717 (0.793800 + 0.082917),0.854053 (0.770400 + 0.083653),0.855205 (0.773100 + 0.082105),0.870294 (0.787500 + 0.082794)
