Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821744 (0.739800 + 0.081944),0.809814 (0.728100 + 0.081714),0.821986 (0.738900 + 0.083086),0.811140 (0.729900 + 0.081240),0.800195 (0.718200 + 0.081995),0.811758 (0.729000 + 0.082758),0.813808 (0.731700 + 0.082108),0.785235 (0.702900 + 0.082335),0.829238 (0.747000 + 0.082238),0.835447 (0.753300 + 0.082147),0.797224 (0.714600 + 0.082624),0.815168 (0.733500 + 0.081668),0.818493 (0.736200 + 0.082293),0.814053 (0.731700 + 0.082353),0.795835 (0.713700 + 0.082135),0.802155 (0.720000 + 0.082155),0.813128 (0.730800 + 0.082328),0.810602 (0.729000 + 0.081603),0.789514 (0.707400 + 0.082115),0.822623 (0.739800 + 0.082823),0.798124 (0.716400 + 0.081724),0.819712 (0.737100 + 0.082612),0.814281 (0.731700 + 0.082581),0.808610 (0.725400 + 0.083210),0.811235 (0.729000 + 0.082235),0.808987 (0.727200 + 0.081787),0.821036 (0.738900 + 0.082136),0.786125 (0.703800 + 0.082325),0.802144 (0.720900 + 0.081244),0.819850 (0.737100 + 0.082750),0.805506 (0.724500 + 0.081006),0.816480 (0.734400 + 0.082081),0.812151 (0.729900 + 0.082251),0.796133 (0.714600 + 0.081533),0.798654 (0.717300 + 0.081354),0.805001 (0.722700 + 0.082301),0.800409 (0.718200 + 0.082209),0.801712 (0.719100 + 0.082612),0.781225 (0.698400 + 0.082825),0.810325 (0.728100 + 0.082225),0.829516 (0.747000 + 0.082516),0.804878 (0.722700 + 0.082178),0.788520 (0.705600 + 0.082920),0.792101 (0.709200 + 0.082901),0.818198 (0.736200 + 0.081998),0.801594 (0.720000 + 0.081594),0.801604 (0.718200 + 0.083404),0.816686 (0.734400 + 0.082286),0.809249 (0.727200 + 0.082049),0.807786 (0.726300 + 0.081486)
2,0.821744 (0.739800 + 0.081944),0.809814 (0.728100 + 0.081714),0.821986 (0.738900 + 0.083086),0.811140 (0.729900 + 0.081240),0.800195 (0.718200 + 0.081995),0.811758 (0.729000 + 0.082758),0.813808 (0.731700 + 0.082108),0.785235 (0.702900 + 0.082335),0.829238 (0.747000 + 0.082238),0.835447 (0.753300 + 0.082147),0.797224 (0.714600 + 0.082624),0.815168 (0.733500 + 0.081668),0.818493 (0.736200 + 0.082293),0.814053 (0.731700 + 0.082353),0.795835 (0.713700 + 0.082135),0.802155 (0.720000 + 0.082155),0.813128 (0.730800 + 0.082328),0.810602 (0.729000 + 0.081603),0.789514 (0.707400 + 0.082115),0.822623 (0.739800 + 0.082823),0.798124 (0.716400 + 0.081724),0.819712 (0.737100 + 0.082612),0.814281 (0.731700 + 0.082581),0.808610 (0.725400 + 0.083210),0.811235 (0.729000 + 0.082235),0.808987 (0.727200 + 0.081787),0.821036 (0.738900 + 0.082136),0.786125 (0.703800 + 0.082325),0.802144 (0.720900 + 0.081244),0.819850 (0.737100 + 0.082750),0.805506 (0.724500 + 0.081006),0.816480 (0.734400 + 0.082081),0.812151 (0.729900 + 0.082251),0.796133 (0.714600 + 0.081533),0.798654 (0.717300 + 0.081354),0.805001 (0.722700 + 0.082301),0.800409 (0.718200 + 0.082209),0.801712 (0.719100 + 0.082612),0.781225 (0.698400 + 0.082825),0.810325 (0.728100 + 0.082225),0.829516 (0.747000 + 0.082516),0.804878 (0.722700 + 0.082178),0.788520 (0.705600 + 0.082920),0.792101 (0.709200 + 0.082901),0.818198 (0.736200 + 0.081998),0.801594 (0.720000 + 0.081594),0.801604 (0.718200 + 0.083404),0.816686 (0.734400 + 0.082286),0.809249 (0.727200 + 0.082049),0.807786 (0.726300 + 0.081486)
3,0.835447 (0.753300 + 0.082147),0.832651 (0.750600 + 0.082051),0.790244 (0.708300 + 0.081944),0.796000 (0.713700 + 0.082300),0.838500 (0.756900 + 0.081600),0.810869 (0.729000 + 0.081869),0.797121 (0.715500 + 0.081621),0.798041 (0.715500 + 0.082541),0.811027 (0.729000 + 0.082027),0.808916 (0.726300 + 0.082616),0.814120 (0.732600 + 0.081520),0.811440 (0.729900 + 0.081540),0.802041 (0.720000 + 0.082041),0.798575 (0.716400 + 0.082175),0.800370 (0.719100 + 0.081270),0.790900 (0.709200 + 0.081700),0.818416 (0.736200 + 0.082216),0.817562 (0.736200 + 0.081362),0.808855 (0.728100 + 0.080755),0.807151 (0.724500 + 0.082651),0.816173 (0.734400 + 0.081773),0.828481 (0.746100 + 0.082381),0.789514 (0.707400 + 0.082115),0.807527 (0.725400 + 0.082127),0.826702 (0.744300 + 0.082402),0.815988 (0.733500 + 0.082488),0.804676 (0.721800 + 0.082876),0.796834 (0.714600 + 0.082234),0.816979 (0.735300 + 0.081679),0.827775 (0.745200 + 0.082575),0.798965 (0.717300 + 0.081665),0.812235 (0.729900 + 0.082335),0.815587 (0.732600 + 0.082987),0.818521 (0.736200 + 0.082321),0.816832 (0.734400 + 0.082432),0.810546 (0.728100 + 0.082446),0.803423 (0.721800 + 0.081623),0.804732 (0.721800 + 0.082932),0.825028 (0.742500 + 0.082528),0.807732 (0.725400 + 0.082332),0.821045 (0.738900 + 0.082145),0.832505 (0.750600 + 0.081905),0.819514 (0.737100 + 0.082414),0.825781 (0.743400 + 0.082381),0.811495 (0.729900 + 0.081595),0.812395 (0.730800 + 0.081595),0.817835 (0.736200 + 0.081635),0.807311 (0.724500 + 0.082811),0.831200 (0.748800 + 0.082400),0.802841 (0.720900 + 0.081941)
4,0.838500 (0.756900 + 0.081600),0.807179 (0.726300 + 0.080879),0.814887 (0.732600 + 0.082287),0.810330 (0.729000 + 0.081330),0.807312 (0.725400 + 0.081912),0.826194 (0.743400 + 0.082794),0.821669 (0.738900 + 0.082769),0.825028 (0.742500 + 0.082528),0.818457 (0.737100 + 0.081357),0.838500 (0.756900 + 0.081600),0.838500 (0.756900 + 0.081600),0.818556 (0.737100 + 0.081456),0.801184 (0.719100 + 0.082084),0.818495 (0.737100 + 0.081395),0.810712 (0.728100 + 0.082612),0.819421 (0.737100 + 0.082321),0.818121 (0.736200 + 0.081921),0.819514 (0.737100 + 0.082414),0.802841 (0.720900 + 0.081941),0.820216 (0.737100 + 0.083116),0.828606 (0.747000 + 0.081606),0.807930 (0.726300 + 0.081630),0.810739 (0.729000 + 0.081739),0.830679 (0.748800 + 0.081879),0.818242 (0.736200 + 0.082042),0.822609 (0.739800 + 0.082809),0.806497 (0.724500 + 0.081997),0.804090 (0.721800 + 0.082290),0.810121 (0.727200 + 0.082921),0.827062 (0.744300 + 0.082762),0.808474 (0.726300 + 0.082175),0.817652 (0.735300 + 0.082352),0.804727 (0.723600 + 0.081127),0.826742 (0.744300 + 0.082442),0.818498 (0.736200 + 0.082298),0.838923 (0.756900 + 0.082023),0.817331 (0.736200 + 0.081131),0.832505 (0.750600 + 0.081905),0.798041 (0.715500 + 0.082541),0.813795 (0.731700 + 0.082095),0.817094 (0.734400 + 0.082694),0.825028 (0.742500 + 0.082528),0.817562 (0.736200 + 0.081362),0.819914 (0.738000 + 0.081914),0.823763 (0.741600 + 0.082163),0.804565 (0.721800 + 0.082765),0.799343 (0.717300 + 0.082043),0.808990 (0.727200 + 0.081790),0.817955 (0.735300 + 0.082655),0.821231 (0.739800 + 0.081431)
5,0.838923 (0.756900 + 0.082023),0.817558 (0.735300 + 0.082258),0.827247 (0.745200 + 0.082047),0.821768 (0.738900 + 0.082868),0.824201 (0.741600 + 0.082602),0.824121 (0.741600 + 0.082521),0.814451 (0.733500 + 0.080951),0.809169 (0.726300 + 0.082869),0.834602 (0.752400 + 0.082202),0.817852 (0.735300 + 0.082552),0.812208 (0.729900 + 0.082308),0.824072 (0.742500 + 0.081572),0.824866 (0.743400 + 0.081466),0.828562 (0.746100 + 0.082462),0.834048 (0.752400 + 0.081648),0.823661 (0.741600 + 0.082061),0.812769 (0.730800 + 0.081969),0.814122 (0.731700 + 0.082422),0.817272 (0.734400 + 0.082872),0.814698 (0.732600 + 0.082098),0.815745 (0.734400 + 0.081345),0.821523 (0.740700 + 0.080823),0.828980 (0.747000 + 0.081980),0.831020 (0.748800 + 0.082220),0.807051 (0.724500 + 0.082551),0.816070 (0.733500 + 0.082570),0.816821 (0.734400 + 0.082421),0.817584 (0.736200 + 0.081384),0.832693 (0.750600 + 0.082093),0.810870 (0.729000 + 0.081870),0.827026 (0.745200 + 0.081826),0.838500 (0.756900 + 0.081600),0.822609 (0.739800 + 0.082809),0.818707 (0.736200 + 0.082507),0.824712 (0.743400 + 0.081312),0.809320 (0.727200 + 0.082120),0.818573 (0.736200 + 0.082373),0.816636 (0.735300 + 0.081336),0.820063 (0.738000 + 0.082063),0.812881 (0.730800 + 0.082081),0.815287 (0.734400 + 0.080887),0.793918 (0.711900 + 0.082018),0.827554 (0.745200 + 0.082354),0.827062 (0.744300 + 0.082762),0.819514 (0.737100 + 0.082414),0.818777 (0.737100 + 0.081677),0.816713 (0.734400 + 0.082313),0.820095 (0.738000 + 0.082095),0.821408 (0.738900 + 0.082508),0.814571 (0.731700 + 0.082871)
6,0.838923 (0.756900 + 0.082023),0.826235 (0.744300 + 0.081935),0.821660 (0.738900 + 0.082760),0.810197 (0.728100 + 0.082097),0.827157 (0.745200 + 0.081957),0.815352 (0.734400 + 0.080952),0.816312 (0.734400 + 0.081912),0.811003 (0.729000 + 0.082003),0.822754 (0.740700 + 0.082054),0.814922 (0.732600 + 0.082322),0.815287 (0.734400 + 0.080887),0.827756 (0.745200 + 0.082556),0.834435 (0.753300 + 0.081135),0.822212 (0.740700 + 0.081512),0.819758 (0.738000 + 0.081758),0.843513 (0.761400 + 0.082113),0.811698 (0.729900 + 0.081799),0.819993 (0.738000 + 0.081993),0.826266 (0.744300 + 0.081965),0.816958 (0.734400 + 0.082558),0.829282 (0.748800 + 0.080482),0.809446 (0.727200 + 0.082246),0.825499 (0.743400 + 0.082099),0.815202 (0.734400 + 0.080802),0.820914 (0.738000 + 0.082914),0.823966 (0.742500 + 0.081466),0.818528 (0.736200 + 0.082328),0.824887 (0.742500 + 0.082387),0.817178 (0.734400 + 0.082778),0.829695 (0.747900 + 0.081795),0.813030 (0.730800 + 0.082230),0.821204 (0.739800 + 0.081404),0.811584 (0.729900 + 0.081684),0.820820 (0.738900 + 0.081920),0.819670 (0.738900 + 0.080770),0.819185 (0.737100 + 0.082085),0.827195 (0.745200 + 0.081995),0.824461 (0.742500 + 0.081962),0.827062 (0.744300 + 0.082762),0.832683 (0.750600 + 0.082083),0.834037 (0.752400 + 0.081638),0.823661 (0.741600 + 0.082061),0.822609 (0.739800 + 0.082809),0.821768 (0.738900 + 0.082868),0.814698 (0.732600 + 0.082098),0.835083 (0.753300 + 0.081783),0.828290 (0.747000 + 0.081290),0.809542 (0.727200 + 0.082342),0.826422 (0.743400 + 0.083022),0.826192 (0.743400 + 0.082792)
7,0.843513 (0.761400 + 0.082113),0.819944 (0.738000 + 0.081944),0.815014 (0.732600 + 0.082414),0.824763 (0.742500 + 0.082263),0.833234 (0.750600 + 0.082634),0.822325 (0.740700 + 0.081625),0.820099 (0.738000 + 0.082099),0.826576 (0.745200 + 0.081376),0.828419 (0.746100 + 0.082319),0.820152 (0.738000 + 0.082152),0.820881 (0.738900 + 0.081981),0.830681 (0.749700 + 0.080981),0.826017 (0.744300 + 0.081717),0.819248 (0.737100 + 0.082148),0.824741 (0.743400 + 0.081341),0.827140 (0.745200 + 0.081940),0.834480 (0.753300 + 0.081180),0.834037 (0.752400 + 0.081638),0.827195 (0.745200 + 0.081995),0.831451 (0.748800 + 0.082651),0.827996 (0.747900 + 0.080096),0.826837 (0.746100 + 0.080737),0.823981 (0.741600 + 0.082381),0.824489 (0.742500 + 0.081989),0.826969 (0.745200 + 0.081769),0.819572 (0.738000 + 0.081572),0.815082 (0.732600 + 0.082482),0.827756 (0.745200 + 0.082556),0.826266 (0.744300 + 0.081965),0.838033 (0.756900 + 0.081133),0.820779 (0.738900 + 0.081879),0.820657 (0.738900 + 0.081757),0.813110 (0.730800 + 0.082310),0.841716 (0.759600 + 0.082116),0.837180 (0.755100 + 0.082080),0.829282 (0.748800 + 0.080482),0.818528 (0.736200 + 0.082328),0.821976 (0.739800 + 0.082176),0.821687 (0.740700 + 0.080987),0.817663 (0.736200 + 0.081463),0.819363 (0.737100 + 0.082263),0.831531 (0.749700 + 0.081831),0.815311 (0.733500 + 0.081811),0.827465 (0.745200 + 0.082265),0.813558 (0.730800 + 0.082758),0.823058 (0.740700 + 0.082358),0.822288 (0.739800 + 0.082488),0.823660 (0.742500 + 0.081160),0.819469 (0.736200 + 0.083269),0.811522 (0.729900 + 0.081622)
8,0.843513 (0.761400 + 0.082113),0.835782 (0.754200 + 0.081582),0.830614 (0.750600 + 0.080014),0.823293 (0.741600 + 0.081693),0.834086 (0.752400 + 0.081686),0.822529 (0.740700 + 0.081829),0.838038 (0.756000 + 0.082038),0.827756 (0.745200 + 0.082556),0.826266 (0.744300 + 0.081965),0.815181 (0.733500 + 0.081681),0.835915 (0.755100 + 0.080815),0.839475 (0.757800 + 0.081675),0.816856 (0.735300 + 0.081556),0.841716 (0.759600 + 0.082116),0.843513 (0.761400 + 0.082113),0.831874 (0.749700 + 0.082174),0.823756 (0.742500 + 0.081257),0.827140 (0.745200 + 0.081940),0.824741 (0.743400 + 0.081341),0.823395 (0.741600 + 0.081795),0.822224 (0.740700 + 0.081524),0.827465 (0.745200 + 0.082265),0.827465 (0.745200 + 0.082265),0.839005 (0.756900 + 0.082105),0.826480 (0.745200 + 0.081280),0.834480 (0.753300 + 0.081180),0.831451 (0.748800 + 0.082651),0.841716 (0.759600 + 0.082116),0.824763 (0.742500 + 0.082263),0.827846 (0.746100 + 0.081746),0.821092 (0.739800 + 0.081293),0.824262 (0.742500 + 0.081762),0.820733 (0.738900 + 0.081834),0.821976 (0.739800 + 0.082176),0.821976 (0.739800 + 0.082176),0.838033 (0.756900 + 0.081133),0.824990 (0.744300 + 0.080690),0.820946 (0.738900 + 0.082046),0.829932 (0.747900 + 0.082032),0.822602 (0.741600 + 0.081002),0.824830 (0.743400 + 0.081430),0.837180 (0.755100 + 0.082080),0.817110 (0.735300 + 0.081810),0.819854 (0.738900 + 0.080954),0.830417 (0.748800 + 0.081617),0.827871 (0.746100 + 0.081771),0.827842 (0.745200 + 0.082642),0.835853 (0.754200 + 0.081653),0.811068 (0.728100 + 0.082968),0.838148 (0.756900 + 0.081248)
9,0.843513 (0.761400 + 0.082113),0.825301 (0.743400 + 0.081901),0.826995 (0.745200 + 0.081795),0.841182 (0.759600 + 0.081582),0.833955 (0.752400 + 0.081555),0.833198 (0.751500 + 0.081698),0.821207 (0.738900 + 0.082307),0.842795 (0.761400 + 0.081395),0.826616 (0.745200 + 0.081416),0.841290 (0.759600 + 0.081690),0.825725 (0.745200 + 0.080525),0.839694 (0.757800 + 0.081894),0.834152 (0.751500 + 0.082652),0.828004 (0.746100 + 0.081905),0.818943 (0.737100 + 0.081843),0.836616 (0.754200 + 0.082416),0.827921 (0.747900 + 0.080021),0.824555 (0.742500 + 0.082055),0.840421 (0.758700 + 0.081721),0.835782 (0.754200 + 0.081582),0.835782 (0.754200 + 0.081582),0.818091 (0.737100 + 0.080991),0.826760 (0.746100 + 0.080660),0.839475 (0.757800 + 0.081675),0.830417 (0.748800 + 0.081617),0.829512 (0.747900 + 0.081612),0.833211 (0.752400 + 0.080811),0.835406 (0.755100 + 0.080306),0.836524 (0.756000 + 0.080524),0.841716 (0.759600 + 0.082116),0.830614 (0.750600 + 0.080014),0.831538 (0.749700 + 0.081838),0.823424 (0.741600 + 0.081824),0.833394 (0.751500 + 0.081894),0.836073 (0.754200 + 0.081873),0.815804 (0.733500 + 0.082305),0.827154 (0.746100 + 0.081054),0.826103 (0.744300 + 0.081803),0.833651 (0.751500 + 0.082151),0.830615 (0.748800 + 0.081815),0.830632 (0.748800 + 0.081832),0.821984 (0.739800 + 0.082184),0.828996 (0.747000 + 0.081996),0.841716 (0.759600 + 0.082116),0.828530 (0.746100 + 0.082430),0.813186 (0.731700 + 0.081486),0.822301 (0.741600 + 0.080701),0.827871 (0.746100 + 0.081771),0.821976 (0.739800 + 0.082176),0.838539 (0.756900 + 0.081639)
10,0.843513 (0.761400 + 0.082113),0.844171 (0.762300 + 0.081871),0.836127 (0.755100 + 0.081027),0.823774 (0.744300 + 0.079474),0.826801 (0.745200 + 0.081601),0.821993 (0.739800 + 0.082193),0.824315 (0.742500 + 0.081815),0.831795 (0.750600 + 0.081195),0.819198 (0.738000 + 0.081198),0.815349 (0.733500 + 0.081849),0.844419 (0.764100 + 0.080319),0.841182 (0.759600 + 0.081582),0.838597 (0.756900 + 0.081697),0.828381 (0.747000 + 0.081381),0.828157 (0.747000 + 0.081157),0.835757 (0.754200 + 0.081557),0.826013 (0.744300 + 0.081713),0.843291 (0.761400 + 0.081891),0.845661 (0.764100 + 0.081561),0.834013 (0.752400 + 0.081613),0.834329 (0.752400 + 0.081929),0.838619 (0.756900 + 0.081719),0.834087 (0.752400 + 0.081687),0.841716 (0.759600 + 0.082116),0.836524 (0.756000 + 0.080524),0.842779 (0.761400 + 0.081379),0.839712 (0.757800 + 0.081912),0.828716 (0.747000 + 0.081716),0.835782 (0.754200 + 0.081582),0.836304 (0.754200 + 0.082104),0.832361 (0.751500 + 0.080861),0.834079 (0.752400 + 0.081679),0.841072 (0.759600 + 0.081472),0.833211 (0.752400 + 0.080811),0.827921 (0.747900 + 0.080021),0.819858 (0.738900 + 0.080958),0.835537 (0.754200 + 0.081337),0.839238 (0.756900 + 0.082338),0.823497 (0.743400 + 0.080097),0.834476 (0.753300 + 0.081176),0.849795 (0.767700 + 0.082095),0.835050 (0.753300 + 0.081750),0.829546 (0.747900 + 0.081646),0.816888 (0.735300 + 0.081588),0.827861 (0.747000 + 0.080861),0.830811 (0.748800 + 0.082011),0.837322 (0.756000 + 0.081322),0.831538 (0.749700 + 0.081838),0.831538 (0.749700 + 0.081838),0.837451 (0.756000 + 0.081451)
11,0.849795 (0.767700 + 0.082095),0.831424 (0.749700 + 0.081724),0.849078 (0.766800 + 0.082278),0.835568 (0.754200 + 0.081368),0.838772 (0.756900 + 0.081872),0.831062 (0.750600 + 0.080462),0.846655 (0.765000 + 0.081655),0.841182 (0.759600 + 0.081582),0.835757 (0.754200 + 0.081557),0.837086 (0.756000 + 0.081086),0.831121 (0.749700 + 0.081421),0.840535 (0.759600 + 0.080935),0.835121 (0.754200 + 0.080921),0.822904 (0.740700 + 0.082204),0.830219 (0.748800 + 0.081419),0.845914 (0.764100 + 0.081814),0.840584 (0.758700 + 0.081884),0.835276 (0.753300 + 0.081976),0.843998 (0.762300 + 0.081699),0.849795 (0.767700 + 0.082095),0.835782 (0.754200 + 0.081582),0.834036 (0.752400 + 0.081636),0.831641 (0.751500 + 0.080141),0.831238 (0.749700 + 0.081538),0.846778 (0.765000 + 0.081778),0.822936 (0.741600 + 0.081336),0.827876 (0.746100 + 0.081776),0.830283 (0.748800 + 0.081483),0.838204 (0.756900 + 0.081304),0.831710 (0.750600 + 0.081110),0.847576 (0.766800 + 0.080776),0.824282 (0.742500 + 0.081783),0.835193 (0.753300 + 0.081893),0.833500 (0.751500 + 0.082000),0.851096 (0.769500 + 0.081596),0.827556 (0.746100 + 0.081456),0.839284 (0.758700 + 0.080584),0.843291 (0.761400 + 0.081891),0.830987 (0.748800 + 0.082187),0.828624 (0.747000 + 0.081624),0.832132 (0.749700 + 0.082432),0.819179 (0.738000 + 0.081179),0.842738 (0.761400 + 0.081338),0.829773 (0.747900 + 0.081873),0.824846 (0.744300 + 0.080546),0.833738 (0.751500 + 0.082238),0.832697 (0.751500 + 0.081197),0.830719 (0.748800 + 0.081919),0.847139 (0.765900 + 0.081239),0.838068 (0.756900 + 0.081168)
