ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,7,9,0,6
BSW2,5,2,7,2,2
BSW3,12,6,3,0,2
BSW4,2,9,7,1,10
BSW5,3,1,4,3,11
BSW6,2,3,0,2,9
BSW7,6,4,5,4,7
BSW8,9,4,6,1,2
BSW9,5,2,2,3,3
BSW10,12,6,2,3,4
BSW11,7,0,6,2,0
BSW12,10,8,7,1,4
BSW13,12,6,9,4,3
BSW14,0,5,10,3,5
BSW15,0,5,10,3,9
BSW16,2,3,6,3,7
BSW17,8,5,10,3,10
BSW18,7,2,14,4,11
BSW19,1,0,8,3,2
BSW20,8,4,3,0,4
BSW21,8,4,3,1,1
BSW22,10,3,1,2,10
BSW23,7,2,7,2,3
BSW24,4,2,5,2,4
BSW25,7,2,4,2,2
BSW26,6,0,0,6,0
BSW27,11,0,7,2,4
BSW28,6,1,0,0,7
BSW29,2,3,3,0,9
BSW30,9,4,3,2,6
BSW31,8,1,5,0,4
BSW32,9,2,2,4,1
BSW33,2,3,5,2,8
BSW34,11,3,4,0,4
BSW35,7,1,3,2,4
BSW36,2,10,7,0,0
BSW37,10,2,8,2,7
BSW38,11,5,8,1,12
BSW39,4,2,10,1,5
BSW40,5,0,9,7,7
BSW41,5,1,7,2,12
BSW42,3,0,9,4,8
BSW43,8,2,2,0,6
BSW44,1,1,8,1,6
BSW45,3,4,9,4,9
BSW46,10,4,11,2,7
BSW47,9,2,4,1,10
BSW48,4,2,7,1,7
BSW49,0,0,2,0,9
BSW50,8,3,5,1,8
BSA1,10,5,8,3,2
BSA2,9,2,4,3,7
BSA3,10,3,7,6,4
BSA4,10,2,11,0,9
BSA5,1,2,4,5,15
BSA6,13,2,6,2,3
BSA7,14,1,3,1,2
BSA8,0,0,5,1,10
BSA9,5,3,9,0,6
BSA10,4,6,0,0,5
BSA11,14,1,2,1,11
BSA12,4,0,4,7,4
BSA13,11,4,8,5,2
BSA14,1,6,6,7,5
BSA15,4,0,2,1,5
BSA16,5,3,3,6,6
BSA17,8,2,1,2,5
BSA18,3,1,4,2,6
BSA19,2,2,6,5,0
BSA20,3,0,9,2,7
BSA21,7,4,3,0,9
BSA22,0,3,4,1,11
BSA23,8,2,8,1,4
BSA24,0,0,6,1,8
BSA25,10,4,8,0,5
BSA26,12,2,1,1,9
BSA27,4,0,6,4,6
BSA28,9,6,7,0,0
BSA29,7,6,5,4,4
BSA30,9,1,2,1,6
BSA31,5,2,6,2,3
BSA32,9,2,2,4,2
BSA33,1,2,0,3,6
BSA34,5,0,6,3,4
BSA35,6,0,9,0,13
BSA36,7,0,5,0,8
BSA37,0,5,5,0,3
BSA38,6,1,3,7,8
BSA39,1,0,7,1,9
BSA40,4,7,3,4,2
BSA41,0,2,6,4,0
BSA42,12,3,5,0,0
BSA43,11,2,4,0,4
BSA44,8,3,6,4,4
BSA45,6,3,9,3,10
BSA46,9,0,8,3,5
BSA47,7,3,3,4,4
BSA48,5,0,7,2,0
BSA49,2,1,3,3,9
BSA50,2,5,7,2,7
