ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,7,3,2
BSW2,5,4,2,3,8
BSW3,6,4,5,0,8
BSW4,4,5,3,2,4
BSW5,6,5,10,2,9
BSW6,3,5,4,3,11
BSW7,0,0,6,3,5
BSW8,7,2,6,6,0
BSW9,0,2,11,1,5
BSW10,9,3,3,7,5
BSW11,1,0,9,5,8
BSW12,6,1,6,2,7
BSW13,8,1,0,4,4
BSW14,8,2,3,0,13
BSW16,8,1,6,1,4
BSW17,8,3,2,2,2
BSW18,9,4,6,0,3
BSW19,5,0,3,2,4
BSW20,3,2,7,2,2
BSW21,4,1,7,0,10
BSW22,11,2,8,6,2
BSW23,8,3,2,1,5
BSW24,7,5,10,4,5
BSW25,4,5,2,4,3
BSW26,4,1,8,2,2
BSW27,9,4,3,1,6
BSW28,3,3,3,0,4
BSW29,9,3,1,2,0
BSW30,5,0,4,0,3
BSW31,5,2,2,3,6
BSW32,7,4,5,1,5
BSW33,8,2,9,5,9
BSW34,0,5,3,3,2
BSW35,9,0,9,2,7
BSW36,1,1,2,1,9
BSW37,4,4,0,3,8
BSW38,5,0,2,3,11
BSW39,3,1,7,1,5
BSW42,7,1,8,2,10
BSW44,1,0,4,1,5
BSW45,4,2,0,5,9
BSW46,6,1,3,2,2
BSW48,4,2,0,2,4
BSW49,0,3,3,2,2
BSW50,10,3,3,1,9
BSA1,1,0,9,0,6
BSA2,7,0,5,2,5
BSA4,9,2,5,1,10
BSA5,10,0,9,2,10
BSA6,8,3,6,3,9
BSA7,1,1,9,3,1
BSA8,11,1,11,4,10
BSA9,9,5,6,1,1
BSA10,5,0,6,2,3
BSA11,5,4,8,3,7
BSA12,5,3,2,3,3
BSA13,3,2,4,1,9
BSA15,7,3,7,0,6
BSA16,10,0,2,2,2
BSA17,2,6,2,0,4
BSA18,2,6,6,1,7
BSA20,4,0,2,1,8
BSA21,10,3,2,2,6
BSA22,8,6,4,3,0
BSA24,3,6,7,1,6
BSA25,5,0,8,0,6
BSA26,9,5,1,0,9
BSA27,7,1,11,1,7
BSA28,5,3,11,2,10
BSA29,8,3,3,2,3
BSA30,6,5,5,8,1
BSA31,4,4,7,3,9
BSA32,6,4,0,5,7
BSA33,4,4,12,1,10
BSA34,7,2,2,3,9
BSA36,3,4,10,2,6
BSA37,9,0,8,0,9
BSA38,8,6,6,2,4
BSA39,3,0,5,2,8
BSA40,8,4,8,2,10
BSA41,3,4,11,5,2
BSA42,5,3,5,2,8
BSA43,11,0,7,3,5
BSA44,10,2,3,3,8
BSA45,9,0,0,3,0
BSA46,10,3,6,5,9
BSA47,10,1,2,2,0
BSA48,4,1,2,1,3
BSA49,5,2,6,2,8
BSA50,8,1,8,0,5
