Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825152 (0.742500 + 0.082652),0.826715 (0.744300 + 0.082415),0.837535 (0.755100 + 0.082435),0.823128 (0.740700 + 0.082428),0.822007 (0.739800 + 0.082207),0.815127 (0.732600 + 0.082527),0.804591 (0.721800 + 0.082791),0.832320 (0.748800 + 0.083520),0.810717 (0.728100 + 0.082617),0.823700 (0.739800 + 0.083900),0.815345 (0.732600 + 0.082745),0.827336 (0.744300 + 0.083036),0.823548 (0.740700 + 0.082848),0.796635 (0.711900 + 0.084735),0.830116 (0.747000 + 0.083116),0.825253 (0.742500 + 0.082753),0.803337 (0.720000 + 0.083337),0.833697 (0.750600 + 0.083097),0.827408 (0.744300 + 0.083108),0.813620 (0.730800 + 0.082820),0.815580 (0.732600 + 0.082980),0.830514 (0.747900 + 0.082614),0.832778 (0.749700 + 0.083077),0.807972 (0.725400 + 0.082572),0.828837 (0.745200 + 0.083637),0.820628 (0.738000 + 0.082628),0.816763 (0.733500 + 0.083263),0.817434 (0.734400 + 0.083034),0.827057 (0.743400 + 0.083657),0.813689 (0.730800 + 0.082889),0.822148 (0.739800 + 0.082348),0.821861 (0.738900 + 0.082961),0.803677 (0.721800 + 0.081877),0.833148 (0.748800 + 0.084348),0.813876 (0.730800 + 0.083076),0.834324 (0.750600 + 0.083724),0.814787 (0.731700 + 0.083087),0.828309 (0.745200 + 0.083109),0.806587 (0.724500 + 0.082087),0.824044 (0.740700 + 0.083344),0.818100 (0.735300 + 0.082800),0.821823 (0.739800 + 0.082023),0.816882 (0.734400 + 0.082482),0.805562 (0.722700 + 0.082862),0.826291 (0.743400 + 0.082891),0.807041 (0.724500 + 0.082541),0.833709 (0.750600 + 0.083109),0.803414 (0.720900 + 0.082514),0.821086 (0.738000 + 0.083086),0.819303 (0.736200 + 0.083103)
2,0.825152 (0.742500 + 0.082652),0.826715 (0.744300 + 0.082415),0.837535 (0.755100 + 0.082435),0.823128 (0.740700 + 0.082428),0.822007 (0.739800 + 0.082207),0.815127 (0.732600 + 0.082527),0.804591 (0.721800 + 0.082791),0.832320 (0.748800 + 0.083520),0.810717 (0.728100 + 0.082617),0.823700 (0.739800 + 0.083900),0.815345 (0.732600 + 0.082745),0.827336 (0.744300 + 0.083036),0.823548 (0.740700 + 0.082848),0.796635 (0.711900 + 0.084735),0.830116 (0.747000 + 0.083116),0.825253 (0.742500 + 0.082753),0.803337 (0.720000 + 0.083337),0.833697 (0.750600 + 0.083097),0.827408 (0.744300 + 0.083108),0.813620 (0.730800 + 0.082820),0.815580 (0.732600 + 0.082980),0.830514 (0.747900 + 0.082614),0.832778 (0.749700 + 0.083077),0.807972 (0.725400 + 0.082572),0.828837 (0.745200 + 0.083637),0.820628 (0.738000 + 0.082628),0.816763 (0.733500 + 0.083263),0.817434 (0.734400 + 0.083034),0.827057 (0.743400 + 0.083657),0.813689 (0.730800 + 0.082889),0.822148 (0.739800 + 0.082348),0.821861 (0.738900 + 0.082961),0.803677 (0.721800 + 0.081877),0.833148 (0.748800 + 0.084348),0.813876 (0.730800 + 0.083076),0.834324 (0.750600 + 0.083724),0.814787 (0.731700 + 0.083087),0.828309 (0.745200 + 0.083109),0.806587 (0.724500 + 0.082087),0.824044 (0.740700 + 0.083344),0.818100 (0.735300 + 0.082800),0.821823 (0.739800 + 0.082023),0.816882 (0.734400 + 0.082482),0.805562 (0.722700 + 0.082862),0.826291 (0.743400 + 0.082891),0.807041 (0.724500 + 0.082541),0.833709 (0.750600 + 0.083109),0.803414 (0.720900 + 0.082514),0.821086 (0.738000 + 0.083086),0.819303 (0.736200 + 0.083103)
3,0.837535 (0.755100 + 0.082435),0.817801 (0.735300 + 0.082501),0.830260 (0.747000 + 0.083260),0.826376 (0.743400 + 0.082976),0.830934 (0.747000 + 0.083934),0.818730 (0.735300 + 0.083430),0.827695 (0.746100 + 0.081595),0.833709 (0.750600 + 0.083109),0.821086 (0.738000 + 0.083086),0.835545 (0.752400 + 0.083145),0.830973 (0.747900 + 0.083073),0.816429 (0.733500 + 0.082929),0.819063 (0.736200 + 0.082863),0.819895 (0.737100 + 0.082795),0.807998 (0.725400 + 0.082598),0.814676 (0.732600 + 0.082076),0.829717 (0.746100 + 0.083617),0.839173 (0.756000 + 0.083173),0.830481 (0.747900 + 0.082581),0.811812 (0.729000 + 0.082812),0.831656 (0.747900 + 0.083756),0.822476 (0.739800 + 0.082676),0.833240 (0.750600 + 0.082640),0.826810 (0.744300 + 0.082510),0.825134 (0.742500 + 0.082634),0.823128 (0.740700 + 0.082428),0.815345 (0.732600 + 0.082745),0.824478 (0.741600 + 0.082878),0.828696 (0.745200 + 0.083496),0.826494 (0.744300 + 0.082194),0.804925 (0.722700 + 0.082225),0.810613 (0.727200 + 0.083413),0.828310 (0.746100 + 0.082210),0.823506 (0.740700 + 0.082806),0.821170 (0.738000 + 0.083170),0.804576 (0.721800 + 0.082776),0.819389 (0.737100 + 0.082289),0.825152 (0.742500 + 0.082652),0.825152 (0.742500 + 0.082652),0.825384 (0.744300 + 0.081084),0.816699 (0.733500 + 0.083199),0.840917 (0.757800 + 0.083117),0.816368 (0.733500 + 0.082868),0.800497 (0.717300 + 0.083197),0.836202 (0.753300 + 0.082902),0.828309 (0.745200 + 0.083109),0.825253 (0.742500 + 0.082753),0.827057 (0.743400 + 0.083657),0.823700 (0.739800 + 0.083900),0.833393 (0.750600 + 0.082793)
4,0.840917 (0.757800 + 0.083117),0.826300 (0.744300 + 0.082000),0.825194 (0.742500 + 0.082694),0.852251 (0.768600 + 0.083651),0.822133 (0.739800 + 0.082333),0.819445 (0.736200 + 0.083245),0.830710 (0.747000 + 0.083710),0.833393 (0.750600 + 0.082793),0.813213 (0.730800 + 0.082413),0.816695 (0.734400 + 0.082295),0.820375 (0.738000 + 0.082375),0.831656 (0.747900 + 0.083756),0.831656 (0.747900 + 0.083756),0.816963 (0.734400 + 0.082563),0.819369 (0.736200 + 0.083169),0.831717 (0.748800 + 0.082917),0.814675 (0.731700 + 0.082975),0.821771 (0.740700 + 0.081071),0.816166 (0.733500 + 0.082666),0.816368 (0.733500 + 0.082868),0.811672 (0.729000 + 0.082672),0.830894 (0.747900 + 0.082995),0.840748 (0.757800 + 0.082948),0.833031 (0.749700 + 0.083331),0.818958 (0.738000 + 0.080958),0.826504 (0.743400 + 0.083104),0.827381 (0.747000 + 0.080381),0.843604 (0.759600 + 0.084004),0.820704 (0.737100 + 0.083604),0.825889 (0.743400 + 0.082489),0.849181 (0.765900 + 0.083281),0.825010 (0.742500 + 0.082510),0.831225 (0.748800 + 0.082425),0.818338 (0.735300 + 0.083038),0.822805 (0.741600 + 0.081205),0.840471 (0.756900 + 0.083571),0.827921 (0.745200 + 0.082721),0.842646 (0.759600 + 0.083046),0.815697 (0.732600 + 0.083097),0.838377 (0.756000 + 0.082377),0.846499 (0.763200 + 0.083299),0.833240 (0.750600 + 0.082640),0.830260 (0.747000 + 0.083260),0.822763 (0.739800 + 0.082963),0.823487 (0.740700 + 0.082787),0.821931 (0.738900 + 0.083031),0.830184 (0.747000 + 0.083184),0.825841 (0.743400 + 0.082441),0.829366 (0.746100 + 0.083266),0.830122 (0.747900 + 0.082222)
5,0.852251 (0.768600 + 0.083651),0.838703 (0.756000 + 0.082703),0.817536 (0.733500 + 0.084036),0.849032 (0.765900 + 0.083132),0.816695 (0.734400 + 0.082295),0.843422 (0.759600 + 0.083822),0.825399 (0.742500 + 0.082899),0.819992 (0.737100 + 0.082892),0.822382 (0.739800 + 0.082582),0.830245 (0.747900 + 0.082345),0.834450 (0.751500 + 0.082950),0.835168 (0.752400 + 0.082768),0.842908 (0.760500 + 0.082408),0.846259 (0.763200 + 0.083059),0.834592 (0.753300 + 0.081292),0.813853 (0.732600 + 0.081253),0.844400 (0.761400 + 0.083000),0.826859 (0.743400 + 0.083459),0.834988 (0.751500 + 0.083488),0.837179 (0.754200 + 0.082979),0.818343 (0.736200 + 0.082143),0.846499 (0.763200 + 0.083299),0.837074 (0.754200 + 0.082874),0.825982 (0.743400 + 0.082582),0.836081 (0.753300 + 0.082781),0.804620 (0.722700 + 0.081920),0.845940 (0.762300 + 0.083640),0.820844 (0.738000 + 0.082844),0.829529 (0.747000 + 0.082529),0.841004 (0.756900 + 0.084104),0.819342 (0.737100 + 0.082242),0.841668 (0.757800 + 0.083868),0.812306 (0.729000 + 0.083306),0.827787 (0.745200 + 0.082587),0.849127 (0.765900 + 0.083227),0.842154 (0.758700 + 0.083454),0.820470 (0.738900 + 0.081570),0.839346 (0.756000 + 0.083346),0.820939 (0.738000 + 0.082939),0.841634 (0.758700 + 0.082934),0.828951 (0.745200 + 0.083751),0.822102 (0.739800 + 0.082302),0.839927 (0.756900 + 0.083027),0.826768 (0.743400 + 0.083368),0.835247 (0.752400 + 0.082847),0.832788 (0.749700 + 0.083088),0.830260 (0.747000 + 0.083260),0.822058 (0.738900 + 0.083158),0.850063 (0.766800 + 0.083263),0.826807 (0.744300 + 0.082507)
6,0.852251 (0.768600 + 0.083651),0.827836 (0.745200 + 0.082636),0.825088 (0.741600 + 0.083488),0.849127 (0.765900 + 0.083227),0.837808 (0.755100 + 0.082708),0.839346 (0.756000 + 0.083346),0.832788 (0.749700 + 0.083088),0.841634 (0.758700 + 0.082934),0.832788 (0.749700 + 0.083088),0.827735 (0.745200 + 0.082535),0.842443 (0.758700 + 0.083743),0.825002 (0.742500 + 0.082503),0.844214 (0.760500 + 0.083714),0.820939 (0.738000 + 0.082939),0.820939 (0.738000 + 0.082939),0.843757 (0.759600 + 0.084157),0.830489 (0.747900 + 0.082589),0.827089 (0.744300 + 0.082789),0.847902 (0.765000 + 0.082902),0.833951 (0.751500 + 0.082451),0.824501 (0.741600 + 0.082901),0.817908 (0.735300 + 0.082608),0.837782 (0.755100 + 0.082682),0.832898 (0.750600 + 0.082298),0.828894 (0.745200 + 0.083694),0.828865 (0.746100 + 0.082765),0.829239 (0.746100 + 0.083139),0.851179 (0.767700 + 0.083479),0.833474 (0.752400 + 0.081074),0.844365 (0.760500 + 0.083865),0.839766 (0.756900 + 0.082866),0.841634 (0.758700 + 0.082934),0.828904 (0.746100 + 0.082804),0.829564 (0.746100 + 0.083464),0.841922 (0.758700 + 0.083222),0.832387 (0.749700 + 0.082687),0.844994 (0.761400 + 0.083594),0.834935 (0.751500 + 0.083435),0.847634 (0.765000 + 0.082634),0.839041 (0.755100 + 0.083941),0.820660 (0.738000 + 0.082660),0.838062 (0.755100 + 0.082962),0.831719 (0.747900 + 0.083819),0.823376 (0.740700 + 0.082676),0.842815 (0.760500 + 0.082315),0.841664 (0.758700 + 0.082965),0.828551 (0.745200 + 0.083351),0.835912 (0.753300 + 0.082612),0.823735 (0.740700 + 0.083035),0.815227 (0.732600 + 0.082627)
7,0.852251 (0.768600 + 0.083651),0.827836 (0.745200 + 0.082636),0.849127 (0.765900 + 0.083227),0.839766 (0.756900 + 0.082866),0.832301 (0.749700 + 0.082601),0.864419 (0.781200 + 0.083219),0.830885 (0.747900 + 0.082985),0.845140 (0.761400 + 0.083739),0.842764 (0.758700 + 0.084064),0.824390 (0.740700 + 0.083690),0.846723 (0.764100 + 0.082623),0.832090 (0.747900 + 0.084190),0.844128 (0.762300 + 0.081828),0.849374 (0.765900 + 0.083474),0.837397 (0.754200 + 0.083197),0.844329 (0.760500 + 0.083829),0.821765 (0.738000 + 0.083765),0.841746 (0.758700 + 0.083046),0.836169 (0.752400 + 0.083769),0.844994 (0.761400 + 0.083594),0.827735 (0.745200 + 0.082535),0.838026 (0.754200 + 0.083826),0.850444 (0.766800 + 0.083644),0.845745 (0.762300 + 0.083445),0.845896 (0.763200 + 0.082696),0.842876 (0.759600 + 0.083276),0.836670 (0.753300 + 0.083370),0.860510 (0.777600 + 0.082910),0.841311 (0.757800 + 0.083511),0.823834 (0.741600 + 0.082234),0.827191 (0.744300 + 0.082891),0.837476 (0.754200 + 0.083276),0.839653 (0.756900 + 0.082753),0.834554 (0.752400 + 0.082154),0.837680 (0.755100 + 0.082580),0.838906 (0.755100 + 0.083806),0.841655 (0.759600 + 0.082055),0.837818 (0.754200 + 0.083618),0.834176 (0.750600 + 0.083576),0.861896 (0.778500 + 0.083396),0.822887 (0.739800 + 0.083087),0.823649 (0.740700 + 0.082949),0.834068 (0.751500 + 0.082568),0.827764 (0.745200 + 0.082564),0.844733 (0.762300 + 0.082433),0.844727 (0.760500 + 0.084227),0.842234 (0.759600 + 0.082634),0.848735 (0.765000 + 0.083735),0.855342 (0.772200 + 0.083142),0.824675 (0.741600 + 0.083075)
8,0.864419 (0.781200 + 0.083219),0.837771 (0.754200 + 0.083571),0.845106 (0.762300 + 0.082806),0.836801 (0.753300 + 0.083501),0.858972 (0.774900 + 0.084072),0.854842 (0.771300 + 0.083542),0.844143 (0.761400 + 0.082743),0.841629 (0.757800 + 0.083829),0.848448 (0.765900 + 0.082548),0.830460 (0.747900 + 0.082561),0.835802 (0.753300 + 0.082502),0.843893 (0.761400 + 0.082493),0.839909 (0.756900 + 0.083009),0.833906 (0.750600 + 0.083306),0.833032 (0.749700 + 0.083332),0.854949 (0.771300 + 0.083649),0.841159 (0.758700 + 0.082459),0.839501 (0.756000 + 0.083501),0.838041 (0.755100 + 0.082941),0.831616 (0.749700 + 0.081916),0.843023 (0.760500 + 0.082523),0.839938 (0.757800 + 0.082138),0.845443 (0.762300 + 0.083143),0.836724 (0.753300 + 0.083424),0.845507 (0.763200 + 0.082307),0.849705 (0.766800 + 0.082905),0.832614 (0.749700 + 0.082914),0.846934 (0.764100 + 0.082834),0.845937 (0.763200 + 0.082738),0.864419 (0.781200 + 0.083219),0.831695 (0.747900 + 0.083795),0.849127 (0.765900 + 0.083227),0.849127 (0.765900 + 0.083227),0.846686 (0.763200 + 0.083486),0.843348 (0.759600 + 0.083748),0.823275 (0.740700 + 0.082575),0.840510 (0.757800 + 0.082710),0.826586 (0.743400 + 0.083186),0.839287 (0.756900 + 0.082387),0.839632 (0.756900 + 0.082732),0.859404 (0.775800 + 0.083604),0.847613 (0.765000 + 0.082613),0.835814 (0.751500 + 0.084314),0.831982 (0.749700 + 0.082282),0.838383 (0.755100 + 0.083283),0.827792 (0.745200 + 0.082592),0.823428 (0.739800 + 0.083628),0.843038 (0.759600 + 0.083438),0.842275 (0.758700 + 0.083575),0.838959 (0.756000 + 0.082959)
9,0.864419 (0.781200 + 0.083219),0.829862 (0.747900 + 0.081962),0.837774 (0.754200 + 0.083574),0.845970 (0.763200 + 0.082770),0.846540 (0.763200 + 0.083340),0.843891 (0.761400 + 0.082491),0.843730 (0.761400 + 0.082330),0.844656 (0.761400 + 0.083256),0.844999 (0.762300 + 0.082699),0.841177 (0.759600 + 0.081577),0.859013 (0.774900 + 0.084113),0.843099 (0.759600 + 0.083499),0.838722 (0.756000 + 0.082722),0.849705 (0.766800 + 0.082905),0.838383 (0.755100 + 0.083283),0.839762 (0.757800 + 0.081962),0.841363 (0.758700 + 0.082663),0.849127 (0.765900 + 0.083227),0.849127 (0.765900 + 0.083227),0.845645 (0.762300 + 0.083345),0.836894 (0.753300 + 0.083594),0.854949 (0.771300 + 0.083649),0.846743 (0.764100 + 0.082643),0.842644 (0.759600 + 0.083044),0.836756 (0.753300 + 0.083456),0.846686 (0.763200 + 0.083486),0.843893 (0.761400 + 0.082493),0.849491 (0.765900 + 0.083591),0.842298 (0.759600 + 0.082698),0.833522 (0.750600 + 0.082922),0.843460 (0.760500 + 0.082960),0.850441 (0.767700 + 0.082741),0.832668 (0.749700 + 0.082968),0.848867 (0.765900 + 0.082967),0.837419 (0.754200 + 0.083219),0.856936 (0.774000 + 0.082936),0.857416 (0.774000 + 0.083416),0.842968 (0.759600 + 0.083368),0.834541 (0.752400 + 0.082141),0.842166 (0.759600 + 0.082566),0.852193 (0.768600 + 0.083593),0.843463 (0.760500 + 0.082963),0.833569 (0.750600 + 0.082969),0.837899 (0.755100 + 0.082799),0.840333 (0.756000 + 0.084333),0.859870 (0.776700 + 0.083170),0.842734 (0.760500 + 0.082234),0.841902 (0.758700 + 0.083202),0.841240 (0.758700 + 0.082540),0.844465 (0.762300 + 0.082165)
10,0.864419 (0.781200 + 0.083219),0.838348 (0.755100 + 0.083248),0.853080 (0.770400 + 0.082680),0.844370 (0.761400 + 0.082970),0.846104 (0.763200 + 0.082904),0.843744 (0.761400 + 0.082344),0.839876 (0.757800 + 0.082076),0.865526 (0.782100 + 0.083426),0.832337 (0.748800 + 0.083537),0.857416 (0.774000 + 0.083416),0.846540 (0.763200 + 0.083340),0.851336 (0.767700 + 0.083636),0.847553 (0.764100 + 0.083453),0.849134 (0.765900 + 0.083234),0.852424 (0.769500 + 0.082924),0.837661 (0.755100 + 0.082561),0.857805 (0.774900 + 0.082905),0.839438 (0.756900 + 0.082538),0.840772 (0.757800 + 0.082972),0.844403 (0.761400 + 0.083003),0.841158 (0.757800 + 0.083358),0.842859 (0.759600 + 0.083259),0.842166 (0.759600 + 0.082566),0.843961 (0.760500 + 0.083461),0.835633 (0.754200 + 0.081433),0.842516 (0.759600 + 0.082916),0.841550 (0.757800 + 0.083750),0.834213 (0.751500 + 0.082713),0.840891 (0.757800 + 0.083091),0.835056 (0.752400 + 0.082656),0.837088 (0.753300 + 0.083788),0.837945 (0.754200 + 0.083745),0.834837 (0.752400 + 0.082437),0.850164 (0.766800 + 0.083364),0.847662 (0.765000 + 0.082662),0.848176 (0.765000 + 0.083176),0.854904 (0.772200 + 0.082704),0.839412 (0.756900 + 0.082512),0.856759 (0.774000 + 0.082759),0.853586 (0.770400 + 0.083186),0.831928 (0.748800 + 0.083128),0.841106 (0.758700 + 0.082406),0.837024 (0.754200 + 0.082824),0.851116 (0.768600 + 0.082516),0.841101 (0.757800 + 0.083301),0.847263 (0.764100 + 0.083163),0.830820 (0.747900 + 0.082920),0.850884 (0.767700 + 0.083184),0.853177 (0.770400 + 0.082777),0.850486 (0.766800 + 0.083686)
