Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839709 (0.757800 + 0.081909),0.885513 (0.803700 + 0.081813),0.852253 (0.771300 + 0.080953),0.843983 (0.763200 + 0.080783),0.845500 (0.765900 + 0.079600),0.836760 (0.756900 + 0.079860),0.857455 (0.774900 + 0.082555),0.844787 (0.763200 + 0.081587),0.840579 (0.760500 + 0.080079),0.840526 (0.758700 + 0.081826),0.851332 (0.768600 + 0.082733),0.841239 (0.758700 + 0.082539),0.864457 (0.781200 + 0.083257),0.854181 (0.770400 + 0.083781),0.843189 (0.761400 + 0.081789),0.848766 (0.766800 + 0.081966),0.836339 (0.754200 + 0.082139),0.851735 (0.768600 + 0.083136),0.837249 (0.756900 + 0.080349),0.848861 (0.765900 + 0.082961),0.850291 (0.768600 + 0.081692),0.833956 (0.751500 + 0.082456),0.831769 (0.750600 + 0.081169),0.840671 (0.760500 + 0.080171),0.866231 (0.782100 + 0.084131),0.827375 (0.747900 + 0.079475),0.834320 (0.751500 + 0.082820),0.825451 (0.741600 + 0.083851),0.853260 (0.771300 + 0.081960),0.829678 (0.747000 + 0.082678),0.856621 (0.775800 + 0.080821),0.853626 (0.770400 + 0.083226),0.839539 (0.757800 + 0.081739),0.850875 (0.769500 + 0.081376),0.883610 (0.799200 + 0.084410),0.847982 (0.765000 + 0.082982),0.817484 (0.735300 + 0.082184),0.852852 (0.768600 + 0.084252),0.862362 (0.781200 + 0.081162),0.842459 (0.758700 + 0.083759),0.846841 (0.762300 + 0.084541),0.857747 (0.775800 + 0.081947),0.871116 (0.789300 + 0.081816),0.864281 (0.780300 + 0.083981),0.857243 (0.776700 + 0.080543),0.832965 (0.750600 + 0.082365),0.851214 (0.766800 + 0.084414),0.845714 (0.763200 + 0.082514),0.841140 (0.763200 + 0.077940),0.862909 (0.783000 + 0.079909)
2,0.839709 (0.757800 + 0.081909),0.885513 (0.803700 + 0.081813),0.852253 (0.771300 + 0.080953),0.843983 (0.763200 + 0.080783),0.845500 (0.765900 + 0.079600),0.836760 (0.756900 + 0.079860),0.857455 (0.774900 + 0.082555),0.844787 (0.763200 + 0.081587),0.840579 (0.760500 + 0.080079),0.840526 (0.758700 + 0.081826),0.851332 (0.768600 + 0.082733),0.841239 (0.758700 + 0.082539),0.864457 (0.781200 + 0.083257),0.854181 (0.770400 + 0.083781),0.843189 (0.761400 + 0.081789),0.848766 (0.766800 + 0.081966),0.836339 (0.754200 + 0.082139),0.851735 (0.768600 + 0.083136),0.837249 (0.756900 + 0.080349),0.848861 (0.765900 + 0.082961),0.850291 (0.768600 + 0.081692),0.833956 (0.751500 + 0.082456),0.831769 (0.750600 + 0.081169),0.840671 (0.760500 + 0.080171),0.866231 (0.782100 + 0.084131),0.827375 (0.747900 + 0.079475),0.834320 (0.751500 + 0.082820),0.825451 (0.741600 + 0.083851),0.853260 (0.771300 + 0.081960),0.829678 (0.747000 + 0.082678),0.856621 (0.775800 + 0.080821),0.853626 (0.770400 + 0.083226),0.839539 (0.757800 + 0.081739),0.850875 (0.769500 + 0.081376),0.883610 (0.799200 + 0.084410),0.847982 (0.765000 + 0.082982),0.817484 (0.735300 + 0.082184),0.852852 (0.768600 + 0.084252),0.862362 (0.781200 + 0.081162),0.842459 (0.758700 + 0.083759),0.846841 (0.762300 + 0.084541),0.857747 (0.775800 + 0.081947),0.871116 (0.789300 + 0.081816),0.864281 (0.780300 + 0.083981),0.857243 (0.776700 + 0.080543),0.832965 (0.750600 + 0.082365),0.851214 (0.766800 + 0.084414),0.845714 (0.763200 + 0.082514),0.841140 (0.763200 + 0.077940),0.862909 (0.783000 + 0.079909)
3,0.885513 (0.803700 + 0.081813),0.843232 (0.762300 + 0.080932),0.849172 (0.766800 + 0.082372),0.851272 (0.770400 + 0.080872),0.845313 (0.764100 + 0.081213),0.867761 (0.785700 + 0.082061),0.854871 (0.771300 + 0.083571),0.845800 (0.765900 + 0.079900),0.856303 (0.774000 + 0.082303),0.870191 (0.788400 + 0.081791),0.865686 (0.784800 + 0.080886),0.846600 (0.763200 + 0.083400),0.857103 (0.774000 + 0.083103),0.859633 (0.778500 + 0.081134),0.851681 (0.768600 + 0.083081),0.841536 (0.759600 + 0.081936),0.850194 (0.765900 + 0.084294),0.864956 (0.782100 + 0.082856),0.879880 (0.798300 + 0.081580),0.840577 (0.758700 + 0.081878),0.868059 (0.785700 + 0.082359),0.842970 (0.758700 + 0.084270),0.864167 (0.782100 + 0.082067),0.848365 (0.765000 + 0.083365),0.855979 (0.772200 + 0.083779),0.857177 (0.775800 + 0.081377),0.841533 (0.759600 + 0.081933),0.846113 (0.765000 + 0.081113),0.863882 (0.782100 + 0.081782),0.840872 (0.757800 + 0.083072),0.851332 (0.768600 + 0.082733),0.849857 (0.765900 + 0.083957),0.871263 (0.791100 + 0.080163),0.844097 (0.761400 + 0.082697),0.849746 (0.765000 + 0.084746),0.848372 (0.765000 + 0.083372),0.845144 (0.761400 + 0.083744),0.860240 (0.775800 + 0.084440),0.852934 (0.772200 + 0.080734),0.904819 (0.822600 + 0.082219),0.871531 (0.787500 + 0.084031),0.856077 (0.775800 + 0.080277),0.878762 (0.796500 + 0.082262),0.843508 (0.762300 + 0.081208),0.847342 (0.765000 + 0.082342),0.875099 (0.790200 + 0.084899),0.854181 (0.770400 + 0.083781),0.838173 (0.756900 + 0.081273),0.861943 (0.779400 + 0.082543),0.840466 (0.760500 + 0.079966)
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
