ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,10,2,3
BSW2,5,3,11,0,9
BSW3,9,1,11,0,2
BSW4,10,1,4,5,7
BSW5,8,1,7,0,12
BSW6,8,1,8,3,0
BSW7,4,6,5,5,6
BSW8,3,6,8,4,8
BSW9,8,4,4,2,5
BSW10,13,4,6,1,9
BSW11,8,4,13,2,8
BSW12,6,1,5,1,0
BSW13,6,5,10,1,5
BSW14,1,6,5,1,7
BSW15,4,0,9,2,10
BSW16,1,2,1,2,7
BSW17,2,3,0,4,8
BSW18,10,1,9,4,3
BSW19,6,1,5,3,2
BSW20,4,3,7,0,9
BSW21,6,0,9,5,4
BSW22,5,2,2,3,0
BSW23,3,0,11,1,6
BSW24,10,0,5,3,5
BSW25,4,0,4,4,8
BSW26,2,4,2,2,7
BSW27,1,5,2,0,3
BSW28,8,0,6,1,11
BSW29,14,3,2,2,2
BSW30,5,0,5,2,4
BSW31,1,2,5,6,8
BSW32,6,2,11,4,0
BSW33,13,4,3,0,9
BSW34,9,3,10,2,9
BSW35,9,2,7,0,4
BSW36,6,3,5,2,7
BSW37,7,0,6,1,5
BSW38,8,0,5,0,5
BSW39,7,3,9,0,9
BSW40,1,5,8,2,1
BSW41,7,2,2,9,5
BSW42,7,2,4,4,5
BSW43,8,5,3,0,4
BSW44,1,3,0,4,5
BSW45,7,3,0,0,12
BSW46,2,2,3,2,7
BSW47,11,2,10,3,5
BSW48,10,0,10,1,11
BSW49,3,1,1,0,3
BSW50,2,3,0,0,0
BSA1,9,7,9,0,4
BSA2,9,1,5,2,2
BSA3,6,0,4,2,6
BSA4,8,2,0,3,5
BSA5,5,2,7,0,5
BSA6,9,4,1,2,6
BSA7,6,2,3,0,11
BSA8,4,0,6,3,9
BSA9,3,4,3,2,10
BSA10,2,2,2,0,8
BSA11,2,0,10,0,9
BSA12,10,4,2,2,2
BSA13,8,0,9,3,13
BSA14,3,0,6,1,7
BSA15,7,0,0,0,10
BSA16,6,3,8,3,7
BSA17,3,5,8,5,0
BSA18,6,1,10,3,10
BSA19,14,0,0,1,5
BSA20,8,4,8,3,9
BSA21,12,0,4,0,6
BSA22,6,0,10,3,6
BSA23,7,0,7,0,6
BSA24,8,0,3,0,12
BSA25,9,5,2,0,2
BSA26,11,6,4,4,7
BSA27,12,2,12,0,6
BSA28,5,4,7,2,10
BSA29,10,3,4,1,0
BSA30,10,2,7,3,0
BSA31,9,3,3,4,9
BSA32,12,1,8,2,8
BSA33,2,3,6,1,2
BSA34,8,1,8,4,4
BSA35,16,6,8,1,13
BSA36,3,0,4,3,4
BSA37,2,4,2,5,2
BSA38,7,3,10,1,3
BSA39,10,3,5,5,11
BSA40,9,3,1,2,8
BSA41,1,5,0,2,9
BSA42,7,3,4,0,5
BSA43,11,1,6,2,6
BSA44,1,5,7,2,2
BSA45,8,0,16,2,5
BSA46,3,0,8,5,9
BSA47,9,1,7,3,4
BSA48,7,2,1,0,8
BSA49,7,1,3,4,8
BSA50,2,0,2,1,8
