ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,4,0,4
BSW2,6,2,2,5,5
BSW3,10,4,8,1,2
BSW4,1,2,1,6,12
BSW5,10,5,1,3,6
BSW6,4,2,10,3,10
BSW7,10,3,3,3,1
BSW8,4,2,3,1,0
BSW9,0,0,12,2,10
BSW10,5,4,8,4,5
BSW11,8,0,15,6,10
BSW12,1,0,5,3,5
BSW13,8,5,10,5,4
BSW14,13,0,7,0,2
BSW15,3,0,9,3,5
BSW16,1,3,6,1,6
BSW17,8,5,10,0,5
BSW18,9,2,1,2,4
BSW19,9,2,6,2,6
BSW20,5,0,8,2,5
BSW21,12,2,6,6,7
BSW22,1,0,2,2,8
BSW23,9,7,5,1,11
BSW24,5,0,11,5,8
BSW25,8,3,9,2,4
BSW26,6,0,8,3,5
BSW27,2,1,10,2,0
BSW28,7,5,3,2,4
BSW29,7,2,4,4,6
BSW30,8,4,3,2,1
BSW31,7,1,11,2,0
BSW32,7,1,3,5,5
BSW33,9,2,4,3,3
BSW34,2,1,5,2,0
BSW35,1,2,10,4,4
BSW36,0,4,10,1,10
BSW37,5,4,11,2,6
BSW38,1,5,0,4,6
BSW39,3,3,12,4,2
BSW40,9,1,8,0,0
BSW41,10,0,1,2,2
BSW42,10,2,6,7,8
BSW43,3,0,13,0,9
BSW44,7,4,8,2,9
BSW45,9,3,8,4,7
BSW46,5,1,12,4,5
BSW47,2,5,4,4,8
BSW48,10,0,5,2,12
BSW49,2,3,3,0,10
BSW50,9,3,5,2,10
BSA1,9,1,8,0,16
BSA2,7,5,2,1,3
BSA3,0,6,4,3,8
BSA4,8,3,2,0,5
BSA5,0,5,7,3,4
BSA6,6,2,5,4,7
BSA7,5,2,2,2,4
BSA8,1,5,8,4,7
BSA9,11,0,11,2,4
BSA10,7,1,9,0,10
BSA11,7,2,7,3,2
BSA12,4,2,2,3,6
BSA13,6,0,3,1,2
BSA14,1,2,6,2,3
BSA15,10,8,10,1,0
BSA16,0,2,1,1,3
BSA17,11,3,0,4,12
BSA18,7,0,2,1,2
BSA19,0,0,6,7,3
BSA20,0,0,4,0,9
BSA21,1,1,9,2,7
BSA22,5,6,9,0,1
BSA23,9,3,10,3,11
BSA24,6,2,3,2,6
BSA25,0,5,7,5,2
BSA26,7,4,0,0,4
BSA27,9,0,4,4,10
BSA28,7,5,4,0,1
BSA29,1,1,0,4,3
BSA30,0,5,5,1,11
BSA31,5,2,6,0,7
BSA32,8,5,5,0,1
BSA33,5,0,12,2,11
BSA34,3,2,4,0,3
BSA35,7,6,1,0,12
BSA36,3,3,1,3,9
BSA37,1,1,2,6,7
BSA38,0,8,3,1,11
BSA39,7,2,9,6,0
BSA40,8,8,7,4,6
BSA41,9,2,8,0,7
BSA42,6,5,9,2,3
BSA43,9,3,5,2,8
BSA44,9,4,5,1,6
BSA45,8,0,0,4,11
BSA46,0,1,6,1,1
BSA47,6,6,7,5,1
BSA48,9,5,9,0,4
BSA49,9,0,9,0,11
BSA50,5,1,0,0,1
