Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832551 (0.749700 + 0.082851),0.823117 (0.741600 + 0.081517),0.836016 (0.754200 + 0.081816),0.834216 (0.753300 + 0.080916),0.839452 (0.756000 + 0.083452),0.844055 (0.761400 + 0.082655),0.851016 (0.767700 + 0.083316),0.823785 (0.740700 + 0.083085),0.823409 (0.742500 + 0.080909),0.840210 (0.758700 + 0.081510),0.828352 (0.746100 + 0.082252),0.819881 (0.738900 + 0.080981),0.840121 (0.758700 + 0.081421),0.829616 (0.747900 + 0.081716),0.834218 (0.753300 + 0.080918),0.841535 (0.758700 + 0.082835),0.836448 (0.755100 + 0.081348),0.824407 (0.742500 + 0.081907),0.826007 (0.744300 + 0.081707),0.828717 (0.747000 + 0.081717),0.840385 (0.759600 + 0.080785),0.820223 (0.738000 + 0.082223),0.851061 (0.769500 + 0.081561),0.827454 (0.746100 + 0.081354),0.837783 (0.756000 + 0.081783),0.847443 (0.765900 + 0.081543),0.836596 (0.755100 + 0.081496),0.824914 (0.743400 + 0.081514),0.831204 (0.749700 + 0.081504),0.840753 (0.759600 + 0.081153),0.822026 (0.740700 + 0.081326),0.840708 (0.758700 + 0.082008),0.836056 (0.754200 + 0.081856),0.827159 (0.746100 + 0.081059),0.842486 (0.759600 + 0.082886),0.821725 (0.738900 + 0.082825),0.839006 (0.756900 + 0.082106),0.813668 (0.732600 + 0.081068),0.821015 (0.739800 + 0.081215),0.823814 (0.742500 + 0.081314),0.802331 (0.720000 + 0.082331),0.829868 (0.747900 + 0.081968),0.847281 (0.764100 + 0.083181),0.817538 (0.737100 + 0.080438),0.803015 (0.721800 + 0.081215),0.828247 (0.747000 + 0.081247),0.817314 (0.735300 + 0.082014),0.854225 (0.772200 + 0.082025),0.833870 (0.751500 + 0.082370),0.847200 (0.765900 + 0.081300)
2,0.832551 (0.749700 + 0.082851),0.823117 (0.741600 + 0.081517),0.836016 (0.754200 + 0.081816),0.834216 (0.753300 + 0.080916),0.839452 (0.756000 + 0.083452),0.844055 (0.761400 + 0.082655),0.851016 (0.767700 + 0.083316),0.823785 (0.740700 + 0.083085),0.823409 (0.742500 + 0.080909),0.840210 (0.758700 + 0.081510),0.828352 (0.746100 + 0.082252),0.819881 (0.738900 + 0.080981),0.840121 (0.758700 + 0.081421),0.829616 (0.747900 + 0.081716),0.834218 (0.753300 + 0.080918),0.841535 (0.758700 + 0.082835),0.836448 (0.755100 + 0.081348),0.824407 (0.742500 + 0.081907),0.826007 (0.744300 + 0.081707),0.828717 (0.747000 + 0.081717),0.840385 (0.759600 + 0.080785),0.820223 (0.738000 + 0.082223),0.851061 (0.769500 + 0.081561),0.827454 (0.746100 + 0.081354),0.837783 (0.756000 + 0.081783),0.847443 (0.765900 + 0.081543),0.836596 (0.755100 + 0.081496),0.824914 (0.743400 + 0.081514),0.831204 (0.749700 + 0.081504),0.840753 (0.759600 + 0.081153),0.822026 (0.740700 + 0.081326),0.840708 (0.758700 + 0.082008),0.836056 (0.754200 + 0.081856),0.827159 (0.746100 + 0.081059),0.842486 (0.759600 + 0.082886),0.821725 (0.738900 + 0.082825),0.839006 (0.756900 + 0.082106),0.813668 (0.732600 + 0.081068),0.821015 (0.739800 + 0.081215),0.823814 (0.742500 + 0.081314),0.802331 (0.720000 + 0.082331),0.829868 (0.747900 + 0.081968),0.847281 (0.764100 + 0.083181),0.817538 (0.737100 + 0.080438),0.803015 (0.721800 + 0.081215),0.828247 (0.747000 + 0.081247),0.817314 (0.735300 + 0.082014),0.854225 (0.772200 + 0.082025),0.833870 (0.751500 + 0.082370),0.847200 (0.765900 + 0.081300)
3,0.854225 (0.772200 + 0.082025),0.842486 (0.759600 + 0.082886),0.841535 (0.758700 + 0.082835),0.825676 (0.743400 + 0.082276),0.847331 (0.765000 + 0.082331),0.829040 (0.747000 + 0.082040),0.856310 (0.774900 + 0.081410),0.837871 (0.756000 + 0.081871),0.822337 (0.740700 + 0.081637),0.833870 (0.751500 + 0.082370),0.829616 (0.747900 + 0.081716),0.831247 (0.749700 + 0.081547),0.855677 (0.773100 + 0.082577),0.822608 (0.740700 + 0.081908),0.835348 (0.754200 + 0.081148),0.836682 (0.755100 + 0.081582),0.824354 (0.743400 + 0.080954),0.841155 (0.759600 + 0.081555),0.844144 (0.762300 + 0.081844),0.839622 (0.758700 + 0.080922),0.843004 (0.761400 + 0.081604),0.831191 (0.748800 + 0.082391),0.843874 (0.761400 + 0.082474),0.837873 (0.756000 + 0.081873),0.846749 (0.764100 + 0.082649),0.835529 (0.754200 + 0.081329),0.839086 (0.757800 + 0.081286),0.853197 (0.772200 + 0.080997),0.833908 (0.752400 + 0.081508),0.833262 (0.750600 + 0.082662),0.844379 (0.762300 + 0.082079),0.822411 (0.741600 + 0.080811),0.843365 (0.760500 + 0.082865),0.839293 (0.757800 + 0.081493),0.820421 (0.738900 + 0.081521),0.812899 (0.731700 + 0.081199),0.840843 (0.757800 + 0.083043),0.828143 (0.747000 + 0.081143),0.835380 (0.754200 + 0.081180),0.836208 (0.755100 + 0.081108),0.854225 (0.773100 + 0.081125),0.841076 (0.758700 + 0.082376),0.840576 (0.759600 + 0.080976),0.832917 (0.752400 + 0.080517),0.826743 (0.745200 + 0.081543),0.842133 (0.760500 + 0.081633),0.842922 (0.761400 + 0.081522),0.848156 (0.767700 + 0.080456),0.843513 (0.761400 + 0.082113),0.812464 (0.730800 + 0.081665)
4,0.856310 (0.774900 + 0.081410),0.843938 (0.762300 + 0.081638),0.832779 (0.751500 + 0.081279),0.861308 (0.779400 + 0.081908),0.842550 (0.761400 + 0.081150),0.836090 (0.754200 + 0.081890),0.820777 (0.738900 + 0.081877),0.847331 (0.765000 + 0.082331),0.837873 (0.756000 + 0.081873),0.838152 (0.756900 + 0.081252),0.834716 (0.753300 + 0.081416),0.825383 (0.743400 + 0.081983),0.837556 (0.755100 + 0.082456),0.840199 (0.758700 + 0.081499),0.825514 (0.743400 + 0.082115),0.849923 (0.767700 + 0.082223),0.839696 (0.757800 + 0.081896),0.837641 (0.756000 + 0.081641),0.826366 (0.745200 + 0.081166),0.832313 (0.751500 + 0.080813),0.850621 (0.768600 + 0.082021),0.831363 (0.749700 + 0.081663),0.825785 (0.743400 + 0.082385),0.826359 (0.744300 + 0.082059),0.837392 (0.755100 + 0.082292),0.836693 (0.754200 + 0.082493),0.842996 (0.762300 + 0.080696),0.844379 (0.762300 + 0.082079),0.839236 (0.756900 + 0.082336),0.848156 (0.767700 + 0.080456),0.846749 (0.764100 + 0.082649),0.828748 (0.747900 + 0.080848),0.841412 (0.759600 + 0.081813),0.840147 (0.757800 + 0.082347),0.856115 (0.774000 + 0.082115),0.839071 (0.756000 + 0.083071),0.831135 (0.749700 + 0.081435),0.843874 (0.761400 + 0.082474),0.841535 (0.758700 + 0.082835),0.848719 (0.765900 + 0.082819),0.862440 (0.781200 + 0.081240),0.839481 (0.756900 + 0.082581),0.835233 (0.753300 + 0.081933),0.839904 (0.756900 + 0.083004),0.841828 (0.759600 + 0.082228),0.840069 (0.757800 + 0.082269),0.832976 (0.751500 + 0.081476),0.830716 (0.749700 + 0.081016),0.837199 (0.754200 + 0.082999),0.835421 (0.754200 + 0.081221)
5,0.862440 (0.781200 + 0.081240),0.831687 (0.749700 + 0.081987),0.835181 (0.753300 + 0.081881),0.854897 (0.773100 + 0.081797),0.849954 (0.768600 + 0.081354),0.839696 (0.757800 + 0.081896),0.844379 (0.762300 + 0.082079),0.837961 (0.755100 + 0.082861),0.846722 (0.764100 + 0.082622),0.861308 (0.779400 + 0.081908),0.856310 (0.774900 + 0.081410),0.837422 (0.754200 + 0.083222),0.839102 (0.756900 + 0.082202),0.830759 (0.747900 + 0.082859),0.823261 (0.741600 + 0.081661),0.833084 (0.751500 + 0.081584),0.841289 (0.760500 + 0.080789),0.842556 (0.760500 + 0.082056),0.847742 (0.766800 + 0.080942),0.860067 (0.777600 + 0.082467),0.837189 (0.755100 + 0.082089),0.837728 (0.756000 + 0.081728),0.833871 (0.752400 + 0.081471),0.847296 (0.765000 + 0.082296),0.837843 (0.756000 + 0.081843),0.841676 (0.759600 + 0.082077),0.846585 (0.765000 + 0.081585),0.830231 (0.747900 + 0.082331),0.849786 (0.768600 + 0.081186),0.840853 (0.759600 + 0.081253),0.862440 (0.781200 + 0.081240),0.840991 (0.758700 + 0.082291),0.834370 (0.751500 + 0.082870),0.853262 (0.772200 + 0.081062),0.841422 (0.758700 + 0.082722),0.846759 (0.764100 + 0.082659),0.852793 (0.770400 + 0.082393),0.831880 (0.749700 + 0.082180),0.863269 (0.781200 + 0.082069),0.839481 (0.756900 + 0.082581),0.832600 (0.749700 + 0.082900),0.837778 (0.756000 + 0.081778),0.839866 (0.758700 + 0.081166),0.830309 (0.748800 + 0.081509),0.838929 (0.756900 + 0.082029),0.827373 (0.746100 + 0.081273),0.830311 (0.747900 + 0.082411),0.840799 (0.759600 + 0.081199),0.835205 (0.754200 + 0.081005),0.855657 (0.774000 + 0.081657)
6,0.863269 (0.781200 + 0.082069),0.852280 (0.770400 + 0.081880),0.842497 (0.759600 + 0.082897),0.829196 (0.747900 + 0.081296),0.841367 (0.759600 + 0.081767),0.849383 (0.766800 + 0.082583),0.835475 (0.753300 + 0.082175),0.843389 (0.762300 + 0.081089),0.840799 (0.759600 + 0.081199),0.833509 (0.751500 + 0.082009),0.860401 (0.778500 + 0.081901),0.847154 (0.765000 + 0.082154),0.833399 (0.751500 + 0.081899),0.851328 (0.767700 + 0.083628),0.840143 (0.758700 + 0.081443),0.848206 (0.765900 + 0.082306),0.848759 (0.767700 + 0.081059),0.843581 (0.761400 + 0.082181),0.848326 (0.767700 + 0.080626),0.827201 (0.745200 + 0.082001),0.845992 (0.764100 + 0.081892),0.842018 (0.759600 + 0.082418),0.832542 (0.750600 + 0.081942),0.862440 (0.781200 + 0.081240),0.852793 (0.770400 + 0.082393),0.850129 (0.768600 + 0.081529),0.861308 (0.779400 + 0.081908),0.842348 (0.761400 + 0.080948),0.843705 (0.762300 + 0.081405),0.847587 (0.765900 + 0.081687),0.839513 (0.757800 + 0.081713),0.853982 (0.772200 + 0.081782),0.849801 (0.768600 + 0.081201),0.857418 (0.774900 + 0.082518),0.850548 (0.769500 + 0.081048),0.853572 (0.771300 + 0.082272),0.835741 (0.752400 + 0.083341),0.860699 (0.779400 + 0.081299),0.843076 (0.762300 + 0.080776),0.839044 (0.756900 + 0.082144),0.839453 (0.757800 + 0.081653),0.841901 (0.759600 + 0.082301),0.830769 (0.749700 + 0.081069),0.836502 (0.756000 + 0.080502),0.851409 (0.770400 + 0.081009),0.841919 (0.759600 + 0.082319),0.841854 (0.760500 + 0.081354),0.846726 (0.765000 + 0.081726),0.840391 (0.758700 + 0.081691),0.846107 (0.765000 + 0.081107)
7,0.863269 (0.781200 + 0.082069),0.850711 (0.768600 + 0.082111),0.847969 (0.766800 + 0.081169),0.855340 (0.774000 + 0.081340),0.841665 (0.759600 + 0.082065),0.860550 (0.778500 + 0.082050),0.842508 (0.760500 + 0.082008),0.853214 (0.770400 + 0.082814),0.842695 (0.762300 + 0.080395),0.859573 (0.778500 + 0.081074),0.845598 (0.764100 + 0.081498),0.840485 (0.759600 + 0.080885),0.849431 (0.766800 + 0.082631),0.855724 (0.774900 + 0.080824),0.850440 (0.768600 + 0.081840),0.839225 (0.756000 + 0.083225),0.827237 (0.745200 + 0.082037),0.843715 (0.762300 + 0.081415),0.847211 (0.765900 + 0.081311),0.855868 (0.774900 + 0.080968),0.838205 (0.756000 + 0.082205),0.854070 (0.771300 + 0.082770),0.856293 (0.774900 + 0.081393),0.837788 (0.756000 + 0.081788),0.850496 (0.768600 + 0.081896),0.834267 (0.750600 + 0.083667),0.845680 (0.763200 + 0.082480),0.862440 (0.781200 + 0.081240),0.850129 (0.768600 + 0.081529),0.861293 (0.778500 + 0.082793),0.845822 (0.764100 + 0.081722),0.851504 (0.769500 + 0.082004),0.843509 (0.762300 + 0.081210),0.856847 (0.774900 + 0.081947),0.853233 (0.772200 + 0.081033),0.853572 (0.771300 + 0.082272),0.842497 (0.759600 + 0.082897),0.839869 (0.758700 + 0.081169),0.848336 (0.765900 + 0.082436),0.843031 (0.761400 + 0.081631),0.842011 (0.760500 + 0.081511),0.858200 (0.776700 + 0.081500),0.837625 (0.755100 + 0.082525),0.820335 (0.738900 + 0.081436),0.848295 (0.766800 + 0.081495),0.845568 (0.765000 + 0.080568),0.867296 (0.784800 + 0.082496),0.851409 (0.770400 + 0.081009),0.834332 (0.752400 + 0.081932),0.859416 (0.777600 + 0.081816)
8,0.867296 (0.784800 + 0.082496),0.853280 (0.771300 + 0.081980),0.857484 (0.776700 + 0.080784),0.847187 (0.764100 + 0.083087),0.849177 (0.766800 + 0.082377),0.868468 (0.785700 + 0.082768),0.847482 (0.766800 + 0.080682),0.850653 (0.767700 + 0.082953),0.841599 (0.760500 + 0.081099),0.864535 (0.782100 + 0.082435),0.851488 (0.769500 + 0.081988),0.843017 (0.761400 + 0.081617),0.847702 (0.766800 + 0.080902),0.855523 (0.773100 + 0.082423),0.851957 (0.770400 + 0.081557),0.845039 (0.762300 + 0.082739),0.852649 (0.770400 + 0.082249),0.863474 (0.782100 + 0.081374),0.841716 (0.760500 + 0.081216),0.856172 (0.774000 + 0.082172),0.849431 (0.766800 + 0.082631),0.843237 (0.762300 + 0.080937),0.848926 (0.767700 + 0.081226),0.848352 (0.766800 + 0.081552),0.849010 (0.767700 + 0.081310),0.844996 (0.763200 + 0.081796),0.830191 (0.749700 + 0.080492),0.863075 (0.781200 + 0.081875),0.848073 (0.766800 + 0.081273),0.840531 (0.759600 + 0.080931),0.852814 (0.770400 + 0.082414),0.838703 (0.756900 + 0.081803),0.844683 (0.763200 + 0.081483),0.846187 (0.765000 + 0.081187),0.846341 (0.765000 + 0.081341),0.863235 (0.781200 + 0.082035),0.849556 (0.767700 + 0.081856),0.856080 (0.774900 + 0.081180),0.842073 (0.760500 + 0.081573),0.855185 (0.774000 + 0.081185),0.841582 (0.758700 + 0.082882),0.846652 (0.765000 + 0.081652),0.853243 (0.771300 + 0.081943),0.859416 (0.777600 + 0.081816),0.853572 (0.771300 + 0.082272),0.856707 (0.774900 + 0.081807),0.850249 (0.768600 + 0.081649),0.843634 (0.762300 + 0.081334),0.834366 (0.753300 + 0.081066),0.846332 (0.764100 + 0.082232)
9,0.868468 (0.785700 + 0.082768),0.847829 (0.765900 + 0.081929),0.868208 (0.785700 + 0.082508),0.865114 (0.783000 + 0.082114),0.831398 (0.748800 + 0.082598),0.845142 (0.763200 + 0.081942),0.859327 (0.776700 + 0.082627),0.853995 (0.772200 + 0.081795),0.858209 (0.775800 + 0.082409),0.850293 (0.768600 + 0.081694),0.867296 (0.784800 + 0.082496),0.863713 (0.781200 + 0.082513),0.847429 (0.766800 + 0.080629),0.855833 (0.774000 + 0.081833),0.854220 (0.772200 + 0.082020),0.860541 (0.778500 + 0.082042),0.858906 (0.776700 + 0.082206),0.848396 (0.767700 + 0.080696),0.860573 (0.779400 + 0.081173),0.850609 (0.769500 + 0.081109),0.841131 (0.758700 + 0.082431),0.856172 (0.774000 + 0.082172),0.856080 (0.774900 + 0.081180),0.850284 (0.768600 + 0.081684),0.867011 (0.785700 + 0.081311),0.856325 (0.774900 + 0.081425),0.869050 (0.786600 + 0.082450),0.859426 (0.777600 + 0.081826),0.857600 (0.775800 + 0.081800),0.845121 (0.763200 + 0.081921),0.854672 (0.772200 + 0.082472),0.868468 (0.785700 + 0.082768),0.867296 (0.784800 + 0.082496),0.854307 (0.773100 + 0.081207),0.849776 (0.767700 + 0.082076),0.841127 (0.759600 + 0.081527),0.854471 (0.773100 + 0.081371),0.866276 (0.783900 + 0.082376),0.837233 (0.756000 + 0.081233),0.847223 (0.765900 + 0.081323),0.859338 (0.776700 + 0.082638),0.858878 (0.775800 + 0.083078),0.852709 (0.770400 + 0.082309),0.841998 (0.759600 + 0.082397),0.857693 (0.776700 + 0.080993),0.836746 (0.756000 + 0.080746),0.853867 (0.771300 + 0.082567),0.831362 (0.750600 + 0.080762),0.854820 (0.772200 + 0.082620),0.847910 (0.765900 + 0.082010)
10,0.869050 (0.786600 + 0.082450),0.854307 (0.773100 + 0.081207),0.845121 (0.763200 + 0.081921),0.849202 (0.766800 + 0.082402),0.862058 (0.780300 + 0.081758),0.854375 (0.772200 + 0.082175),0.851157 (0.768600 + 0.082557),0.858548 (0.776700 + 0.081848),0.856172 (0.774000 + 0.082172),0.863698 (0.781200 + 0.082498),0.855643 (0.774000 + 0.081643),0.853232 (0.770400 + 0.082832),0.851303 (0.769500 + 0.081803),0.853330 (0.771300 + 0.082030),0.850284 (0.768600 + 0.081684),0.858736 (0.777600 + 0.081136),0.864352 (0.783000 + 0.081352),0.854819 (0.772200 + 0.082619),0.857031 (0.774900 + 0.082131),0.844587 (0.763200 + 0.081387),0.834473 (0.753300 + 0.081173),0.853727 (0.770400 + 0.083327),0.857315 (0.775800 + 0.081515),0.865847 (0.783900 + 0.081947),0.849548 (0.767700 + 0.081848),0.858523 (0.776700 + 0.081823),0.861099 (0.778500 + 0.082599),0.872930 (0.790200 + 0.082730),0.864413 (0.782100 + 0.082313),0.849277 (0.767700 + 0.081577),0.851451 (0.769500 + 0.081951),0.866419 (0.783900 + 0.082519),0.856079 (0.774900 + 0.081179),0.841577 (0.758700 + 0.082877),0.857454 (0.774900 + 0.082554),0.863248 (0.781200 + 0.082048),0.862537 (0.780300 + 0.082237),0.856571 (0.774000 + 0.082571),0.847130 (0.765000 + 0.082130),0.853126 (0.772200 + 0.080926),0.850480 (0.769500 + 0.080980),0.854240 (0.772200 + 0.082040),0.862642 (0.780300 + 0.082342),0.847814 (0.766800 + 0.081014),0.849440 (0.766800 + 0.082640),0.867296 (0.784800 + 0.082496),0.855529 (0.773100 + 0.082429),0.875769 (0.792900 + 0.082869),0.853568 (0.771300 + 0.082268),0.858536 (0.775800 + 0.082736)
