ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,6,0,0
BSW2,3,4,7,0,3
BSW3,1,5,6,8,11
BSW4,14,7,0,7,7
BSW5,7,0,7,0,11
BSW6,5,3,5,3,4
BSW7,2,1,1,4,4
BSW8,12,2,12,2,1
BSW9,2,1,2,7,8
BSW10,4,1,17,2,3
BSW11,4,6,2,6,2
BSW12,8,7,1,3,3
BSW13,12,0,11,4,1
BSW14,8,6,6,3,14
BSW15,6,0,8,3,6
BSW16,0,2,8,2,5
BSW17,3,2,6,4,9
BSW18,7,3,7,2,1
BSW19,9,1,4,2,12
BSW20,4,1,2,5,5
BSW21,4,5,10,2,2
BSW22,4,2,7,1,2
BSW23,5,3,0,6,11
BSW24,0,1,1,1,8
BSW25,11,9,7,0,0
BSW26,0,4,1,1,9
BSW27,5,0,2,4,5
BSW28,6,9,6,6,2
BSW29,11,6,2,1,13
BSW30,9,5,10,1,0
BSW31,7,4,6,5,6
BSW32,5,0,0,5,4
BSW33,5,4,5,2,4
BSW34,14,0,6,0,6
BSW35,9,3,4,0,2
BSW36,5,2,6,7,4
BSW37,12,0,5,4,3
BSW38,11,2,9,1,9
BSW39,1,4,10,3,8
BSW40,7,5,4,2,11
BSW41,5,10,2,5,7
BSW42,6,1,4,3,6
BSW43,17,2,7,3,3
BSW44,5,7,6,4,7
BSW45,12,3,1,2,9
BSW46,1,4,8,0,4
BSW47,5,0,16,5,10
BSW48,10,0,1,1,11
BSW49,10,7,2,0,6
BSW50,10,1,11,4,8
BSA1,1,7,7,0,6
BSA2,7,5,5,0,3
BSA3,2,3,1,1,4
BSA4,2,0,2,0,4
BSA5,8,2,8,0,7
BSA6,6,0,3,3,9
BSA7,16,5,2,4,3
BSA8,13,6,7,3,3
BSA9,13,7,5,2,9
BSA10,9,5,0,7,1
BSA11,6,1,2,6,3
BSA12,5,5,3,3,7
BSA13,10,2,14,5,3
BSA14,4,0,4,3,3
BSA15,10,4,10,6,4
BSA16,11,0,10,2,5
BSA17,6,0,0,0,8
BSA18,6,6,0,8,2
BSA19,8,1,4,0,4
BSA20,2,1,6,3,6
BSA21,11,0,4,6,5
BSA22,11,1,7,6,0
BSA23,5,1,6,0,4
BSA24,2,0,8,3,10
BSA25,2,3,11,3,11
BSA26,8,2,3,3,5
BSA27,5,3,1,7,3
BSA28,2,3,11,2,3
BSA29,0,6,5,3,10
BSA30,0,3,6,0,13
BSA31,11,9,10,3,7
BSA32,2,0,9,0,3
BSA33,2,3,7,3,6
BSA34,4,4,7,2,6
BSA35,8,3,0,5,10
BSA36,6,11,7,2,2
BSA37,6,3,0,1,1
BSA38,9,2,12,2,3
BSA39,10,3,9,0,10
BSA40,4,6,7,4,10
BSA41,6,0,8,0,8
BSA42,0,3,0,2,5
BSA43,10,1,12,4,3
BSA44,0,0,15,6,11
BSA45,7,2,0,3,13
BSA46,10,7,6,0,7
BSA47,11,2,2,4,1
BSA48,4,2,4,2,8
BSA49,1,2,11,0,6
BSA50,2,1,8,3,10
