ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,8,2,1
BSW2,10,0,7,1,7
BSW3,6,1,10,2,4
BSW4,10,2,8,4,6
BSW5,1,2,2,3,9
BSW6,9,0,9,1,10
BSW7,7,1,3,2,6
BSW8,8,5,6,2,7
BSW9,9,4,2,2,8
BSW10,9,3,3,3,7
BSW11,10,3,3,2,6
BSW12,4,3,8,0,7
BSW13,9,2,4,3,0
BSW14,7,5,2,2,9
BSW15,3,4,6,5,4
BSW16,5,4,2,1,6
BSW17,3,2,5,2,9
BSW18,9,2,6,2,7
BSW19,9,2,12,0,2
BSW20,7,2,3,2,8
BSW21,5,3,8,1,4
BSW22,6,5,9,2,7
BSW23,4,1,8,3,11
BSW24,2,4,2,2,5
BSW25,8,3,0,0,7
BSW26,7,1,1,3,3
BSW27,4,5,0,1,1
BSW28,6,3,5,0,2
BSW29,8,0,6,1,8
BSW30,5,3,10,2,10
BSW31,4,5,7,2,2
BSW32,1,4,8,2,8
BSW33,5,8,0,0,11
BSW34,5,4,0,2,9
BSW35,4,2,2,1,7
BSW36,8,2,8,0,3
BSW37,0,2,5,3,5
BSW38,0,5,8,3,3
BSW39,7,3,7,1,9
BSW40,10,3,10,2,5
BSW41,3,6,8,3,7
BSW42,1,0,2,3,4
BSW43,2,1,6,0,10
BSW44,1,6,13,2,6
BSW45,3,2,5,0,7
BSW46,9,1,8,3,1
BSW47,3,5,5,1,8
BSW48,2,1,8,0,10
BSW49,5,2,7,0,5
BSW50,2,3,1,2,8
BSA1,4,0,4,1,5
BSA2,8,3,7,2,2
BSA3,7,6,11,2,9
BSA4,10,6,9,1,3
BSA5,5,1,1,4,3
BSA6,9,5,1,0,2
BSA7,5,5,13,5,5
BSA8,5,1,1,1,4
BSA9,6,0,7,0,5
BSA10,2,1,8,2,1
BSA11,5,3,7,2,8
BSA12,10,0,6,3,2
BSA13,9,6,6,5,7
BSA14,7,1,2,0,0
BSA15,1,2,4,1,1
BSA16,5,2,7,5,3
BSA17,1,2,9,2,2
BSA18,3,3,5,1,1
BSA19,7,1,10,3,6
BSA20,9,1,5,0,3
BSA21,4,3,9,1,8
BSA22,9,6,5,3,4
BSA23,5,4,8,2,9
BSA24,1,2,2,0,2
BSA25,4,4,9,2,5
BSA26,10,0,7,2,8
BSA27,6,2,8,1,10
BSA28,1,5,6,3,3
BSA29,1,3,11,0,6
BSA30,2,4,2,3,7
BSA31,8,1,4,3,2
BSA32,9,1,4,2,7
BSA33,6,6,8,1,2
BSA34,2,2,7,0,10
BSA35,7,5,6,1,8
BSA36,7,2,2,0,1
BSA37,4,7,7,5,9
BSA38,1,9,7,2,5
BSA39,10,3,2,1,11
BSA40,1,5,10,5,10
BSA41,6,3,7,5,9
BSA42,9,1,5,2,4
BSA43,11,4,1,0,9
BSA44,3,3,7,0,7
BSA45,8,3,3,1,6
BSA46,10,3,7,2,8
BSA47,10,0,13,0,10
BSA48,5,1,6,1,8
BSA49,9,6,0,4,6
BSA50,6,5,8,2,6
