ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,9,0,6
BSW2,1,3,3,0,8
BSW3,4,5,8,1,2
BSW5,9,1,1,2,9
BSW7,9,2,0,3,8
BSW8,3,2,2,1,0
BSW9,2,3,5,1,10
BSW10,9,5,10,1,10
BSW11,4,1,5,1,10
BSW13,8,3,2,3,3
BSW14,9,2,7,3,7
BSW16,11,0,2,3,10
BSW18,9,4,3,2,5
BSW20,4,3,8,0,2
BSW23,0,0,11,2,4
BSW25,5,3,2,3,6
BSW32,11,3,9,1,9
BSW36,7,1,9,3,2
BSW37,4,8,6,2,7
BSW39,2,1,1,3,7
BSW40,6,3,2,0,8
BSW42,11,1,1,4,10
BSW47,4,1,11,0,10
BSW48,1,2,10,1,4
BSW50,6,4,12,1,8
BSA2,4,4,2,2,3
BSA3,10,2,3,3,9
BSA4,4,1,6,3,8
BSA6,5,1,10,0,4
BSA8,9,2,4,1,10
BSA9,8,4,7,5,3
BSA11,5,5,2,4,6
BSA14,8,4,5,5,10
BSA19,10,2,5,3,8
BSA20,8,6,7,2,12
BSA24,4,5,2,3,10
BSA26,4,4,9,4,10
BSA28,5,3,1,2,7
BSA29,4,1,2,2,4
BSA34,1,3,7,0,10
BSA36,7,4,11,4,1
BSA37,4,2,10,2,3
BSA39,0,5,10,3,9
BSA40,8,3,5,4,2
BSA42,0,0,11,0,3
BSA43,6,4,9,7,9
BSA46,5,5,4,3,7
BSA47,8,6,9,3,2
BSA49,9,2,5,4,2
BSA50,4,1,7,1,9
