ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,5,0,5
BSW2,8,2,13,1,2
BSW3,14,2,4,1,5
BSW4,6,2,5,6,5
BSW5,5,3,9,2,5
BSW7,9,5,6,3,0
BSW8,2,0,10,2,6
BSW9,4,1,2,1,0
BSW10,9,0,6,4,3
BSW11,8,2,3,2,0
BSW12,3,5,3,0,1
BSW13,5,4,2,2,2
BSW14,6,0,5,3,0
BSW15,0,3,6,1,9
BSW16,8,2,3,3,2
BSW18,5,1,4,4,3
BSW19,2,3,10,2,9
BSW20,0,0,0,0,4
BSW21,3,0,5,3,7
BSW22,0,5,1,1,14
BSW24,8,4,5,0,9
BSW25,2,0,8,2,7
BSW26,4,6,10,1,0
BSW27,1,6,2,5,3
BSW28,1,1,6,4,6
BSW29,11,0,5,2,5
BSW30,6,4,3,1,3
BSW31,1,3,9,3,8
BSW32,7,3,12,2,5
BSW33,0,3,3,0,3
BSW34,2,6,3,2,5
BSW35,10,0,2,3,10
BSW36,9,0,3,1,7
BSW37,3,3,4,2,9
BSW38,7,1,3,1,8
BSW40,2,3,12,3,9
BSW41,14,5,11,0,4
BSW43,6,2,7,4,10
BSW44,5,2,3,0,10
BSW45,7,4,4,1,7
BSW46,4,3,2,2,3
BSW47,5,2,5,1,10
BSW48,12,2,8,0,4
BSW49,7,0,9,1,7
BSW50,2,2,6,2,8
BSA1,8,1,3,1,7
BSA2,9,0,0,4,2
BSA3,8,1,12,5,8
BSA4,1,4,3,3,3
BSA5,7,4,4,2,5
BSA6,6,9,3,3,10
BSA7,0,1,2,2,9
BSA8,11,1,3,7,7
BSA9,9,4,5,1,4
BSA10,9,0,9,0,5
BSA12,4,3,2,2,3
BSA13,6,1,1,2,7
BSA14,4,3,7,3,10
BSA15,1,1,3,2,2
BSA16,5,1,8,3,8
BSA17,10,1,9,1,7
BSA19,7,2,7,2,7
BSA20,7,4,6,0,4
BSA21,6,4,2,0,4
BSA22,7,1,9,5,5
BSA23,9,2,2,5,7
BSA24,6,4,4,0,7
BSA25,5,6,3,0,6
BSA26,7,4,6,0,7
BSA27,6,1,7,2,6
BSA28,8,4,7,3,1
BSA29,7,4,3,0,6
BSA30,11,3,6,0,5
BSA31,7,2,5,0,5
BSA32,2,4,3,2,6
BSA33,8,2,3,1,4
BSA34,6,3,0,0,10
BSA35,8,1,2,5,7
BSA36,11,2,5,0,1
BSA37,1,2,2,5,8
BSA40,4,3,4,3,0
BSA41,5,0,6,2,7
BSA42,0,1,1,2,7
BSA44,1,1,10,2,5
BSA45,9,3,0,0,10
BSA46,3,3,1,2,6
BSA47,5,3,2,1,5
BSA48,1,2,4,7,1
BSA49,2,2,7,3,11
BSA50,9,0,1,0,1
