Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812376 (0.730800 + 0.081576),0.828930 (0.747900 + 0.081031),0.838563 (0.756900 + 0.081663),0.827443 (0.745200 + 0.082243),0.817545 (0.734400 + 0.083145),0.815552 (0.732600 + 0.082952),0.818678 (0.736200 + 0.082478),0.830762 (0.748800 + 0.081962),0.817206 (0.735300 + 0.081906),0.833319 (0.751500 + 0.081819),0.832870 (0.750600 + 0.082270),0.823990 (0.741600 + 0.082390),0.820578 (0.738900 + 0.081678),0.825179 (0.743400 + 0.081779),0.830582 (0.748800 + 0.081782),0.826564 (0.744300 + 0.082264),0.823432 (0.741600 + 0.081832),0.828444 (0.745200 + 0.083244),0.828952 (0.747000 + 0.081952),0.843174 (0.760500 + 0.082674),0.825119 (0.743400 + 0.081719),0.817897 (0.735300 + 0.082597),0.829455 (0.746100 + 0.083355),0.829993 (0.747900 + 0.082093),0.827390 (0.744300 + 0.083090),0.826971 (0.744300 + 0.082671),0.839143 (0.755100 + 0.084044),0.812963 (0.729900 + 0.083063),0.819486 (0.736200 + 0.083286),0.818819 (0.737100 + 0.081719),0.817729 (0.737100 + 0.080629),0.816251 (0.734400 + 0.081851),0.823090 (0.740700 + 0.082390),0.829780 (0.747000 + 0.082780),0.819971 (0.737100 + 0.082871),0.817117 (0.734400 + 0.082717),0.824006 (0.741600 + 0.082406),0.828872 (0.746100 + 0.082772),0.818662 (0.736200 + 0.082462),0.821366 (0.738000 + 0.083366),0.828914 (0.746100 + 0.082814),0.831350 (0.748800 + 0.082550),0.821762 (0.739800 + 0.081962),0.816704 (0.734400 + 0.082304),0.830254 (0.747000 + 0.083254),0.829924 (0.747000 + 0.082924),0.827660 (0.745200 + 0.082460),0.808671 (0.727200 + 0.081471),0.813003 (0.730800 + 0.082203),0.821478 (0.740700 + 0.080778)
2,0.812376 (0.730800 + 0.081576),0.828930 (0.747900 + 0.081031),0.838563 (0.756900 + 0.081663),0.827443 (0.745200 + 0.082243),0.817545 (0.734400 + 0.083145),0.815552 (0.732600 + 0.082952),0.818678 (0.736200 + 0.082478),0.830762 (0.748800 + 0.081962),0.817206 (0.735300 + 0.081906),0.833319 (0.751500 + 0.081819),0.832870 (0.750600 + 0.082270),0.823990 (0.741600 + 0.082390),0.820578 (0.738900 + 0.081678),0.825179 (0.743400 + 0.081779),0.830582 (0.748800 + 0.081782),0.826564 (0.744300 + 0.082264),0.823432 (0.741600 + 0.081832),0.828444 (0.745200 + 0.083244),0.828952 (0.747000 + 0.081952),0.843174 (0.760500 + 0.082674),0.825119 (0.743400 + 0.081719),0.817897 (0.735300 + 0.082597),0.829455 (0.746100 + 0.083355),0.829993 (0.747900 + 0.082093),0.827390 (0.744300 + 0.083090),0.826971 (0.744300 + 0.082671),0.839143 (0.755100 + 0.084044),0.812963 (0.729900 + 0.083063),0.819486 (0.736200 + 0.083286),0.818819 (0.737100 + 0.081719),0.817729 (0.737100 + 0.080629),0.816251 (0.734400 + 0.081851),0.823090 (0.740700 + 0.082390),0.829780 (0.747000 + 0.082780),0.819971 (0.737100 + 0.082871),0.817117 (0.734400 + 0.082717),0.824006 (0.741600 + 0.082406),0.828872 (0.746100 + 0.082772),0.818662 (0.736200 + 0.082462),0.821366 (0.738000 + 0.083366),0.828914 (0.746100 + 0.082814),0.831350 (0.748800 + 0.082550),0.821762 (0.739800 + 0.081962),0.816704 (0.734400 + 0.082304),0.830254 (0.747000 + 0.083254),0.829924 (0.747000 + 0.082924),0.827660 (0.745200 + 0.082460),0.808671 (0.727200 + 0.081471),0.813003 (0.730800 + 0.082203),0.821478 (0.740700 + 0.080778)
3,0.843174 (0.760500 + 0.082674),0.821830 (0.739800 + 0.082030),0.824074 (0.741600 + 0.082474),0.847692 (0.764100 + 0.083592),0.816085 (0.733500 + 0.082585),0.839107 (0.757800 + 0.081307),0.824006 (0.741600 + 0.082406),0.826746 (0.744300 + 0.082446),0.840758 (0.757800 + 0.082958),0.829403 (0.747000 + 0.082403),0.837869 (0.755100 + 0.082769),0.818814 (0.737100 + 0.081714),0.834032 (0.751500 + 0.082532),0.830280 (0.747900 + 0.082380),0.827916 (0.745200 + 0.082716),0.814233 (0.732600 + 0.081633),0.823911 (0.741600 + 0.082311),0.823187 (0.740700 + 0.082487),0.828165 (0.745200 + 0.082965),0.828523 (0.746100 + 0.082423),0.836276 (0.754200 + 0.082076),0.829805 (0.747900 + 0.081905),0.836039 (0.753300 + 0.082739),0.830177 (0.747000 + 0.083177),0.824063 (0.742500 + 0.081563),0.828845 (0.747000 + 0.081845),0.826113 (0.743400 + 0.082713),0.825728 (0.743400 + 0.082328),0.838262 (0.755100 + 0.083162),0.821048 (0.738000 + 0.083048),0.829745 (0.747000 + 0.082745),0.815754 (0.733500 + 0.082254),0.837399 (0.754200 + 0.083199),0.833690 (0.751500 + 0.082190),0.827917 (0.745200 + 0.082717),0.831350 (0.748800 + 0.082550),0.830762 (0.748800 + 0.081962),0.828830 (0.746100 + 0.082730),0.819480 (0.736200 + 0.083280),0.815355 (0.733500 + 0.081855),0.818028 (0.736200 + 0.081828),0.836532 (0.754200 + 0.082333),0.839073 (0.756000 + 0.083073),0.826646 (0.745200 + 0.081446),0.816416 (0.735300 + 0.081116),0.828952 (0.747000 + 0.081952),0.828952 (0.747000 + 0.081952),0.822519 (0.739800 + 0.082719),0.818238 (0.736200 + 0.082038),0.833727 (0.751500 + 0.082227)
4,0.847692 (0.764100 + 0.083592),0.827632 (0.745200 + 0.082432),0.828651 (0.746100 + 0.082551),0.836071 (0.754200 + 0.081871),0.826547 (0.743400 + 0.083147),0.819947 (0.738000 + 0.081947),0.823380 (0.740700 + 0.082680),0.830739 (0.747900 + 0.082839),0.835112 (0.752400 + 0.082712),0.808782 (0.727200 + 0.081581),0.828531 (0.746100 + 0.082432),0.832607 (0.749700 + 0.082907),0.832781 (0.749700 + 0.083081),0.831076 (0.748800 + 0.082276),0.823515 (0.740700 + 0.082815),0.828710 (0.746100 + 0.082611),0.824983 (0.742500 + 0.082483),0.822526 (0.740700 + 0.081826),0.836899 (0.755100 + 0.081799),0.828910 (0.747000 + 0.081910),0.823263 (0.740700 + 0.082562),0.834581 (0.753300 + 0.081281),0.824420 (0.742500 + 0.081920),0.823628 (0.741600 + 0.082028),0.841213 (0.759600 + 0.081613),0.826646 (0.745200 + 0.081446),0.822021 (0.740700 + 0.081321),0.829547 (0.747900 + 0.081647),0.822632 (0.740700 + 0.081932),0.840556 (0.757800 + 0.082756),0.820586 (0.738000 + 0.082586),0.836532 (0.754200 + 0.082333),0.829805 (0.747900 + 0.081905),0.831339 (0.749700 + 0.081639),0.822098 (0.738900 + 0.083198),0.829595 (0.747000 + 0.082595),0.821048 (0.738000 + 0.083048),0.827159 (0.746100 + 0.081059),0.833705 (0.750600 + 0.083105),0.824981 (0.742500 + 0.082481),0.834150 (0.751500 + 0.082650),0.842854 (0.760500 + 0.082354),0.823250 (0.739800 + 0.083450),0.820131 (0.738000 + 0.082131),0.825055 (0.742500 + 0.082555),0.819914 (0.736200 + 0.083714),0.844446 (0.762300 + 0.082146),0.835669 (0.753300 + 0.082369),0.825612 (0.742500 + 0.083112),0.822318 (0.739800 + 0.082518)
5,0.847692 (0.764100 + 0.083592),0.843701 (0.761400 + 0.082301),0.831915 (0.748800 + 0.083115),0.831076 (0.748800 + 0.082276),0.828651 (0.746100 + 0.082551),0.836610 (0.754200 + 0.082410),0.823622 (0.742500 + 0.081122),0.822154 (0.739800 + 0.082354),0.828730 (0.746100 + 0.082631),0.823511 (0.740700 + 0.082811),0.830869 (0.747900 + 0.082969),0.835616 (0.752400 + 0.083216),0.823125 (0.740700 + 0.082425),0.842854 (0.760500 + 0.082354),0.834417 (0.752400 + 0.082017),0.835643 (0.752400 + 0.083243),0.834231 (0.751500 + 0.082731),0.828399 (0.746100 + 0.082299),0.823249 (0.739800 + 0.083449),0.826324 (0.743400 + 0.082924),0.824319 (0.742500 + 0.081819),0.822421 (0.740700 + 0.081721),0.845514 (0.762300 + 0.083215),0.835669 (0.753300 + 0.082369),0.828531 (0.746100 + 0.082432),0.828570 (0.745200 + 0.083370),0.832558 (0.750600 + 0.081958),0.830513 (0.747900 + 0.082613),0.830253 (0.747900 + 0.082353),0.816920 (0.733500 + 0.083420),0.839789 (0.757800 + 0.081989),0.820570 (0.738000 + 0.082570),0.813262 (0.730800 + 0.082462),0.826185 (0.743400 + 0.082785),0.825792 (0.743400 + 0.082392),0.834309 (0.752400 + 0.081909),0.843228 (0.760500 + 0.082728),0.834974 (0.752400 + 0.082574),0.842971 (0.760500 + 0.082471),0.827733 (0.746100 + 0.081633),0.832023 (0.749700 + 0.082323),0.827143 (0.744300 + 0.082843),0.834568 (0.753300 + 0.081268),0.826667 (0.745200 + 0.081467),0.833636 (0.751500 + 0.082136),0.822639 (0.739800 + 0.082839),0.814212 (0.731700 + 0.082512),0.824536 (0.741600 + 0.082936),0.823906 (0.741600 + 0.082306),0.829060 (0.747900 + 0.081160)
6,0.847692 (0.764100 + 0.083592),0.834020 (0.751500 + 0.082520),0.838871 (0.756000 + 0.082871),0.828648 (0.746100 + 0.082548),0.830251 (0.747000 + 0.083251),0.835616 (0.752400 + 0.083216),0.834568 (0.753300 + 0.081268),0.828651 (0.746100 + 0.082551),0.828651 (0.746100 + 0.082551),0.841153 (0.758700 + 0.082453),0.818855 (0.737100 + 0.081755),0.832300 (0.750600 + 0.081700),0.824939 (0.742500 + 0.082439),0.826049 (0.743400 + 0.082649),0.835056 (0.752400 + 0.082656),0.841385 (0.758700 + 0.082685),0.835067 (0.753300 + 0.081767),0.833229 (0.749700 + 0.083529),0.823613 (0.740700 + 0.082913),0.832858 (0.751500 + 0.081359),0.841800 (0.759600 + 0.082200),0.828759 (0.747000 + 0.081759),0.817373 (0.736200 + 0.081173),0.833348 (0.750600 + 0.082748),0.828768 (0.745200 + 0.083568),0.813994 (0.730800 + 0.083194),0.828964 (0.748800 + 0.080164),0.838318 (0.756000 + 0.082318),0.834674 (0.751500 + 0.083174),0.831663 (0.748800 + 0.082863),0.833908 (0.750600 + 0.083308),0.829843 (0.747900 + 0.081943),0.817378 (0.735300 + 0.082078),0.839182 (0.756900 + 0.082282),0.825943 (0.743400 + 0.082543),0.834246 (0.751500 + 0.082746),0.841671 (0.758700 + 0.082971),0.831033 (0.747900 + 0.083133),0.822578 (0.738900 + 0.083678),0.827601 (0.745200 + 0.082401),0.848511 (0.765900 + 0.082611),0.831076 (0.748800 + 0.082276),0.839789 (0.757800 + 0.081989),0.831221 (0.748800 + 0.082421),0.831105 (0.748800 + 0.082305),0.832426 (0.749700 + 0.082726),0.829819 (0.747000 + 0.082819),0.829221 (0.746100 + 0.083121),0.831163 (0.748800 + 0.082363),0.829651 (0.747900 + 0.081751)
7,0.848511 (0.765900 + 0.082611),0.835011 (0.752400 + 0.082611),0.832965 (0.750600 + 0.082365),0.836996 (0.754200 + 0.082796),0.838357 (0.756000 + 0.082357),0.821524 (0.738900 + 0.082624),0.833264 (0.749700 + 0.083564),0.828269 (0.746100 + 0.082170),0.835104 (0.755100 + 0.080004),0.821440 (0.738900 + 0.082540),0.831281 (0.749700 + 0.081581),0.841385 (0.758700 + 0.082685),0.823769 (0.740700 + 0.083069),0.842331 (0.760500 + 0.081831),0.850646 (0.767700 + 0.082946),0.840365 (0.756900 + 0.083465),0.835218 (0.752400 + 0.082818),0.835560 (0.754200 + 0.081360),0.815470 (0.733500 + 0.081970),0.847692 (0.764100 + 0.083592),0.820597 (0.738000 + 0.082597),0.821354 (0.739800 + 0.081554),0.823355 (0.740700 + 0.082655),0.828301 (0.745200 + 0.083101),0.832641 (0.749700 + 0.082941),0.837285 (0.754200 + 0.083085),0.831907 (0.749700 + 0.082207),0.842685 (0.759600 + 0.083085),0.838636 (0.756000 + 0.082636),0.842444 (0.760500 + 0.081944),0.844149 (0.760500 + 0.083649),0.838770 (0.756000 + 0.082770),0.826485 (0.744300 + 0.082185),0.817597 (0.735300 + 0.082297),0.840424 (0.756900 + 0.083524),0.824847 (0.742500 + 0.082347),0.843474 (0.761400 + 0.082074),0.834693 (0.752400 + 0.082293),0.825065 (0.742500 + 0.082565),0.836913 (0.753300 + 0.083613),0.836663 (0.754200 + 0.082464),0.845460 (0.763200 + 0.082260),0.824370 (0.742500 + 0.081870),0.839587 (0.756900 + 0.082687),0.816103 (0.733500 + 0.082603),0.830794 (0.748800 + 0.081994),0.829843 (0.747900 + 0.081943),0.848000 (0.765000 + 0.083000),0.819522 (0.738000 + 0.081522),0.826697 (0.744300 + 0.082397)
8,0.850646 (0.767700 + 0.082946),0.846698 (0.764100 + 0.082598),0.836945 (0.755100 + 0.081845),0.843055 (0.760500 + 0.082555),0.831907 (0.749700 + 0.082207),0.815785 (0.735300 + 0.080485),0.847675 (0.765900 + 0.081775),0.841360 (0.758700 + 0.082660),0.835400 (0.752400 + 0.083000),0.830687 (0.747900 + 0.082787),0.843979 (0.760500 + 0.083479),0.821735 (0.738900 + 0.082835),0.829561 (0.746100 + 0.083461),0.843030 (0.761400 + 0.081630),0.842331 (0.760500 + 0.081831),0.831242 (0.750600 + 0.080642),0.828595 (0.746100 + 0.082495),0.825331 (0.743400 + 0.081931),0.834735 (0.752400 + 0.082335),0.833209 (0.751500 + 0.081709),0.845853 (0.763200 + 0.082653),0.839780 (0.756000 + 0.083780),0.819081 (0.736200 + 0.082881),0.814036 (0.731700 + 0.082336),0.845088 (0.763200 + 0.081888),0.823323 (0.740700 + 0.082623),0.840465 (0.757800 + 0.082665),0.829624 (0.747900 + 0.081724),0.832854 (0.751500 + 0.081354),0.823131 (0.742500 + 0.080631),0.841627 (0.759600 + 0.082027),0.836129 (0.753300 + 0.082829),0.843258 (0.760500 + 0.082758),0.827118 (0.744300 + 0.082818),0.837958 (0.755100 + 0.082858),0.835763 (0.752400 + 0.083363),0.843653 (0.760500 + 0.083153),0.827386 (0.744300 + 0.083086),0.824647 (0.741600 + 0.083047),0.840821 (0.757800 + 0.083021),0.843657 (0.760500 + 0.083157),0.831650 (0.749700 + 0.081950),0.845043 (0.761400 + 0.083643),0.840671 (0.757800 + 0.082871),0.834458 (0.752400 + 0.082058),0.836356 (0.753300 + 0.083055),0.835867 (0.753300 + 0.082567),0.834554 (0.752400 + 0.082154),0.831500 (0.748800 + 0.082700),0.840424 (0.756900 + 0.083524)
9,0.850646 (0.767700 + 0.082946),0.833443 (0.750600 + 0.082843),0.841503 (0.758700 + 0.082803),0.847320 (0.765900 + 0.081420),0.831224 (0.748800 + 0.082424),0.838126 (0.755100 + 0.083026),0.834900 (0.752400 + 0.082500),0.835752 (0.754200 + 0.081552),0.845769 (0.762300 + 0.083469),0.826327 (0.743400 + 0.082927),0.826662 (0.743400 + 0.083262),0.847675 (0.765900 + 0.081775),0.834554 (0.752400 + 0.082154),0.823878 (0.740700 + 0.083178),0.849554 (0.765900 + 0.083654),0.826469 (0.744300 + 0.082169),0.834227 (0.751500 + 0.082727),0.825139 (0.743400 + 0.081739),0.844331 (0.761400 + 0.082931),0.835305 (0.752400 + 0.082905),0.836069 (0.753300 + 0.082768),0.842651 (0.760500 + 0.082151),0.821284 (0.738900 + 0.082384),0.834028 (0.751500 + 0.082528),0.825794 (0.743400 + 0.082394),0.850646 (0.767700 + 0.082946),0.828595 (0.746100 + 0.082495),0.840424 (0.756900 + 0.083524),0.840424 (0.756900 + 0.083524),0.844261 (0.762300 + 0.081961),0.842328 (0.759600 + 0.082728),0.846339 (0.763200 + 0.083139),0.838344 (0.756000 + 0.082344),0.837572 (0.754200 + 0.083372),0.843170 (0.759600 + 0.083570),0.837654 (0.755100 + 0.082554),0.834332 (0.750600 + 0.083732),0.824256 (0.741600 + 0.082656),0.835157 (0.754200 + 0.080957),0.840795 (0.757800 + 0.082995),0.836069 (0.753300 + 0.082769),0.848151 (0.765000 + 0.083151),0.828059 (0.745200 + 0.082859),0.843300 (0.760500 + 0.082800),0.839825 (0.756000 + 0.083825),0.827206 (0.745200 + 0.082006),0.833474 (0.750600 + 0.082874),0.835565 (0.754200 + 0.081365),0.821323 (0.738900 + 0.082423),0.850282 (0.767700 + 0.082582)
10,0.850646 (0.767700 + 0.082946),0.848260 (0.766800 + 0.081460),0.830858 (0.747900 + 0.082958),0.829855 (0.747000 + 0.082855),0.825079 (0.741600 + 0.083479),0.838159 (0.756000 + 0.082159),0.855189 (0.773100 + 0.082089),0.830568 (0.747900 + 0.082668),0.842741 (0.758700 + 0.084041),0.856933 (0.774000 + 0.082933),0.841745 (0.759600 + 0.082145),0.844261 (0.762300 + 0.081961),0.844261 (0.762300 + 0.081961),0.844686 (0.761400 + 0.083286),0.855902 (0.773100 + 0.082802),0.828785 (0.746100 + 0.082685),0.851865 (0.770400 + 0.081465),0.829855 (0.747000 + 0.082855),0.840789 (0.757800 + 0.082989),0.852402 (0.769500 + 0.082902),0.832897 (0.749700 + 0.083197),0.832137 (0.748800 + 0.083337),0.839378 (0.756000 + 0.083378),0.852337 (0.769500 + 0.082837),0.817381 (0.734400 + 0.082981),0.845049 (0.761400 + 0.083649),0.851924 (0.769500 + 0.082424),0.832659 (0.749700 + 0.082959),0.830921 (0.747900 + 0.083021),0.837435 (0.756000 + 0.081435),0.841067 (0.758700 + 0.082367),0.831867 (0.748800 + 0.083067),0.831189 (0.748800 + 0.082389),0.826094 (0.742500 + 0.083594),0.836118 (0.753300 + 0.082818),0.845769 (0.762300 + 0.083469),0.828814 (0.745200 + 0.083614),0.829526 (0.747000 + 0.082526),0.828390 (0.746100 + 0.082290),0.830548 (0.748800 + 0.081748),0.826988 (0.743400 + 0.083588),0.847320 (0.765900 + 0.081420),0.836069 (0.753300 + 0.082768),0.846900 (0.764100 + 0.082800),0.843577 (0.760500 + 0.083077),0.836361 (0.755100 + 0.081261),0.831882 (0.748800 + 0.083082),0.848374 (0.765000 + 0.083374),0.841358 (0.757800 + 0.083558),0.821241 (0.738900 + 0.082341)
