Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831045 (0.747900 + 0.083145),0.826713 (0.744300 + 0.082413),0.837715 (0.755100 + 0.082615),0.827179 (0.743400 + 0.083779),0.822627 (0.741600 + 0.081027),0.831335 (0.747900 + 0.083435),0.822980 (0.739800 + 0.083180),0.825241 (0.743400 + 0.081841),0.825493 (0.742500 + 0.082993),0.823985 (0.742500 + 0.081485),0.834681 (0.752400 + 0.082281),0.828624 (0.745200 + 0.083425),0.821679 (0.739800 + 0.081879),0.844168 (0.762300 + 0.081868),0.816624 (0.733500 + 0.083124),0.835098 (0.752400 + 0.082698),0.812529 (0.730800 + 0.081729),0.812978 (0.729000 + 0.083978),0.832508 (0.748800 + 0.083708),0.821172 (0.738900 + 0.082272),0.811856 (0.729900 + 0.081956),0.821845 (0.738900 + 0.082946),0.817820 (0.735300 + 0.082521),0.831498 (0.748800 + 0.082698),0.824842 (0.742500 + 0.082342),0.814638 (0.731700 + 0.082938),0.815660 (0.733500 + 0.082160),0.828591 (0.746100 + 0.082491),0.820853 (0.738000 + 0.082853),0.823763 (0.741600 + 0.082163),0.839804 (0.756900 + 0.082904),0.823438 (0.740700 + 0.082738),0.821331 (0.738900 + 0.082431),0.834474 (0.753300 + 0.081174),0.826666 (0.743400 + 0.083266),0.831695 (0.749700 + 0.081995),0.826754 (0.745200 + 0.081554),0.828270 (0.746100 + 0.082170),0.831582 (0.747900 + 0.083682),0.813576 (0.729900 + 0.083676),0.812318 (0.729900 + 0.082418),0.824453 (0.742500 + 0.081953),0.828838 (0.746100 + 0.082738),0.833941 (0.751500 + 0.082441),0.839810 (0.758700 + 0.081110),0.824379 (0.741600 + 0.082779),0.829552 (0.747900 + 0.081652),0.831668 (0.747900 + 0.083768),0.829390 (0.747000 + 0.082390),0.817431 (0.734400 + 0.083031)
2,0.831045 (0.747900 + 0.083145),0.826713 (0.744300 + 0.082413),0.837715 (0.755100 + 0.082615),0.827179 (0.743400 + 0.083779),0.822627 (0.741600 + 0.081027),0.831335 (0.747900 + 0.083435),0.822980 (0.739800 + 0.083180),0.825241 (0.743400 + 0.081841),0.825493 (0.742500 + 0.082993),0.823985 (0.742500 + 0.081485),0.834681 (0.752400 + 0.082281),0.828624 (0.745200 + 0.083425),0.821679 (0.739800 + 0.081879),0.844168 (0.762300 + 0.081868),0.816624 (0.733500 + 0.083124),0.835098 (0.752400 + 0.082698),0.812529 (0.730800 + 0.081729),0.812978 (0.729000 + 0.083978),0.832508 (0.748800 + 0.083708),0.821172 (0.738900 + 0.082272),0.811856 (0.729900 + 0.081956),0.821845 (0.738900 + 0.082946),0.817820 (0.735300 + 0.082521),0.831498 (0.748800 + 0.082698),0.824842 (0.742500 + 0.082342),0.814638 (0.731700 + 0.082938),0.815660 (0.733500 + 0.082160),0.828591 (0.746100 + 0.082491),0.820853 (0.738000 + 0.082853),0.823763 (0.741600 + 0.082163),0.839804 (0.756900 + 0.082904),0.823438 (0.740700 + 0.082738),0.821331 (0.738900 + 0.082431),0.834474 (0.753300 + 0.081174),0.826666 (0.743400 + 0.083266),0.831695 (0.749700 + 0.081995),0.826754 (0.745200 + 0.081554),0.828270 (0.746100 + 0.082170),0.831582 (0.747900 + 0.083682),0.813576 (0.729900 + 0.083676),0.812318 (0.729900 + 0.082418),0.824453 (0.742500 + 0.081953),0.828838 (0.746100 + 0.082738),0.833941 (0.751500 + 0.082441),0.839810 (0.758700 + 0.081110),0.824379 (0.741600 + 0.082779),0.829552 (0.747900 + 0.081652),0.831668 (0.747900 + 0.083768),0.829390 (0.747000 + 0.082390),0.817431 (0.734400 + 0.083031)
3,0.844168 (0.762300 + 0.081868),0.835607 (0.754200 + 0.081407),0.820568 (0.738000 + 0.082568),0.837715 (0.755100 + 0.082615),0.837715 (0.755100 + 0.082615),0.821618 (0.739800 + 0.081818),0.828792 (0.747000 + 0.081792),0.821620 (0.740700 + 0.080920),0.824901 (0.741600 + 0.083301),0.827396 (0.745200 + 0.082196),0.823359 (0.741600 + 0.081759),0.826919 (0.745200 + 0.081719),0.830038 (0.748800 + 0.081238),0.818357 (0.735300 + 0.083057),0.830889 (0.747900 + 0.082989),0.851177 (0.768600 + 0.082578),0.823737 (0.742500 + 0.081237),0.826780 (0.745200 + 0.081580),0.847795 (0.765000 + 0.082795),0.845472 (0.762300 + 0.083172),0.815791 (0.734400 + 0.081391),0.834452 (0.752400 + 0.082052),0.823671 (0.740700 + 0.082971),0.824262 (0.741600 + 0.082662),0.826863 (0.743400 + 0.083463),0.846087 (0.763200 + 0.082887),0.834949 (0.751500 + 0.083449),0.827079 (0.745200 + 0.081879),0.835637 (0.754200 + 0.081437),0.831668 (0.747900 + 0.083768),0.830590 (0.747900 + 0.082690),0.835246 (0.753300 + 0.081946),0.835822 (0.753300 + 0.082522),0.824792 (0.742500 + 0.082292),0.823755 (0.740700 + 0.083055),0.831668 (0.747900 + 0.083768),0.821845 (0.738900 + 0.082946),0.813797 (0.730800 + 0.082997),0.823267 (0.739800 + 0.083467),0.827833 (0.744300 + 0.083533),0.822980 (0.739800 + 0.083180),0.810607 (0.728100 + 0.082507),0.824106 (0.741600 + 0.082506),0.834502 (0.751500 + 0.083002),0.825752 (0.743400 + 0.082352),0.839804 (0.756900 + 0.082904),0.826052 (0.744300 + 0.081752),0.823559 (0.741600 + 0.081959),0.820781 (0.737100 + 0.083681),0.831579 (0.749700 + 0.081879)
4,0.851177 (0.768600 + 0.082578),0.834183 (0.752400 + 0.081783),0.840916 (0.757800 + 0.083116),0.834079 (0.752400 + 0.081679),0.829343 (0.747000 + 0.082343),0.849082 (0.766800 + 0.082282),0.846659 (0.763200 + 0.083459),0.838383 (0.756000 + 0.082383),0.827079 (0.745200 + 0.081879),0.826014 (0.743400 + 0.082614),0.825519 (0.743400 + 0.082119),0.823594 (0.739800 + 0.083794),0.818081 (0.735300 + 0.082781),0.819614 (0.736200 + 0.083414),0.827833 (0.744300 + 0.083533),0.833964 (0.751500 + 0.082464),0.837549 (0.755100 + 0.082450),0.827694 (0.743400 + 0.084294),0.826108 (0.745200 + 0.080908),0.844168 (0.762300 + 0.081868),0.837715 (0.755100 + 0.082615),0.831019 (0.748800 + 0.082219),0.825805 (0.742500 + 0.083305),0.825490 (0.742500 + 0.082990),0.826274 (0.744300 + 0.081974),0.846087 (0.763200 + 0.082887),0.839804 (0.756900 + 0.082904),0.851177 (0.768600 + 0.082578),0.844168 (0.762300 + 0.081868),0.825516 (0.743400 + 0.082116),0.840328 (0.756900 + 0.083428),0.838193 (0.756000 + 0.082193),0.830260 (0.747900 + 0.082361),0.847795 (0.765000 + 0.082795),0.835637 (0.754200 + 0.081437),0.832388 (0.749700 + 0.082688),0.826328 (0.744300 + 0.082028),0.830145 (0.746100 + 0.084045),0.828466 (0.746100 + 0.082366),0.851177 (0.768600 + 0.082578),0.834452 (0.752400 + 0.082052),0.858303 (0.775800 + 0.082504),0.832633 (0.750600 + 0.082033),0.826570 (0.744300 + 0.082270),0.828088 (0.744300 + 0.083788),0.848433 (0.765900 + 0.082533),0.821674 (0.739800 + 0.081874),0.839167 (0.756900 + 0.082267),0.841981 (0.759600 + 0.082381),0.828012 (0.746100 + 0.081912)
5,0.858303 (0.775800 + 0.082504),0.823802 (0.741600 + 0.082202),0.847795 (0.765000 + 0.082795),0.837696 (0.755100 + 0.082596),0.845984 (0.764100 + 0.081884),0.847523 (0.765000 + 0.082523),0.838586 (0.756000 + 0.082586),0.839487 (0.757800 + 0.081687),0.834183 (0.752400 + 0.081783),0.839878 (0.756900 + 0.082978),0.845879 (0.762300 + 0.083579),0.837667 (0.755100 + 0.082567),0.851505 (0.768600 + 0.082905),0.827968 (0.746100 + 0.081868),0.839167 (0.756900 + 0.082267),0.822620 (0.740700 + 0.081920),0.844930 (0.762300 + 0.082630),0.843347 (0.760500 + 0.082847),0.821022 (0.738000 + 0.083022),0.848022 (0.765900 + 0.082122),0.851177 (0.768600 + 0.082578),0.843628 (0.762300 + 0.081328),0.832938 (0.750600 + 0.082339),0.831370 (0.749700 + 0.081670),0.842936 (0.758700 + 0.084236),0.832246 (0.749700 + 0.082546),0.836545 (0.754200 + 0.082345),0.841471 (0.758700 + 0.082771),0.821283 (0.739800 + 0.081483),0.847214 (0.765900 + 0.081314),0.841242 (0.758700 + 0.082542),0.835126 (0.752400 + 0.082726),0.831879 (0.748800 + 0.083079),0.829345 (0.747000 + 0.082345),0.838895 (0.756900 + 0.081995),0.831718 (0.748800 + 0.082918),0.824741 (0.741600 + 0.083141),0.843760 (0.761400 + 0.082360),0.830854 (0.748800 + 0.082054),0.849082 (0.766800 + 0.082282),0.834452 (0.752400 + 0.082052),0.822709 (0.739800 + 0.082909),0.839329 (0.756900 + 0.082429),0.840538 (0.758700 + 0.081838),0.845943 (0.762300 + 0.083643),0.851177 (0.768600 + 0.082578),0.855079 (0.772200 + 0.082879),0.850938 (0.768600 + 0.082338),0.846659 (0.763200 + 0.083459),0.846087 (0.763200 + 0.082887)
6,0.858303 (0.775800 + 0.082504),0.847787 (0.765900 + 0.081887),0.839998 (0.756900 + 0.083098),0.841263 (0.757800 + 0.083463),0.829626 (0.747900 + 0.081726),0.845324 (0.763200 + 0.082123),0.843688 (0.760500 + 0.083188),0.842284 (0.760500 + 0.081784),0.842243 (0.760500 + 0.081743),0.844453 (0.762300 + 0.082153),0.860507 (0.777600 + 0.082907),0.850701 (0.769500 + 0.081201),0.853106 (0.770400 + 0.082706),0.836388 (0.755100 + 0.081288),0.856693 (0.774000 + 0.082693),0.850292 (0.767700 + 0.082592),0.856042 (0.774000 + 0.082042),0.851177 (0.768600 + 0.082578),0.853689 (0.771300 + 0.082390),0.832726 (0.750600 + 0.082126),0.838033 (0.756000 + 0.082033),0.837965 (0.756000 + 0.081965),0.835722 (0.753300 + 0.082422),0.847600 (0.765000 + 0.082600),0.838380 (0.756000 + 0.082380),0.842335 (0.760500 + 0.081835),0.842319 (0.759600 + 0.082720),0.838465 (0.756000 + 0.082465),0.849402 (0.766800 + 0.082602),0.839856 (0.756000 + 0.083856),0.845019 (0.762300 + 0.082719),0.847934 (0.765900 + 0.082034),0.843295 (0.760500 + 0.082795),0.858923 (0.777600 + 0.081323),0.829903 (0.746100 + 0.083803),0.851177 (0.768600 + 0.082578),0.845815 (0.763200 + 0.082615),0.840129 (0.756900 + 0.083229),0.850760 (0.768600 + 0.082160),0.844768 (0.762300 + 0.082468),0.836038 (0.753300 + 0.082738),0.839102 (0.757800 + 0.081302),0.843884 (0.761400 + 0.082484),0.824772 (0.741600 + 0.083172),0.855571 (0.773100 + 0.082471),0.845532 (0.763200 + 0.082332),0.839947 (0.756900 + 0.083047),0.841190 (0.758700 + 0.082491),0.829205 (0.747000 + 0.082205),0.839302 (0.756900 + 0.082402)
7,0.860507 (0.777600 + 0.082907),0.852172 (0.769500 + 0.082672),0.851116 (0.767700 + 0.083416),0.844453 (0.762300 + 0.082153),0.838461 (0.756900 + 0.081561),0.845251 (0.762300 + 0.082951),0.846155 (0.764100 + 0.082055),0.862002 (0.779400 + 0.082602),0.856693 (0.774000 + 0.082693),0.832732 (0.750600 + 0.082133),0.838402 (0.755100 + 0.083302),0.842335 (0.760500 + 0.081835),0.842243 (0.760500 + 0.081743),0.846081 (0.764100 + 0.081981),0.846947 (0.765000 + 0.081947),0.857634 (0.774900 + 0.082734),0.847657 (0.765000 + 0.082657),0.829869 (0.747900 + 0.081969),0.850541 (0.767700 + 0.082842),0.865284 (0.783000 + 0.082284),0.847232 (0.765900 + 0.081332),0.840526 (0.758700 + 0.081826),0.832801 (0.749700 + 0.083101),0.851197 (0.768600 + 0.082597),0.853538 (0.771300 + 0.082238),0.840235 (0.757800 + 0.082435),0.855571 (0.773100 + 0.082471),0.835804 (0.753300 + 0.082504),0.857333 (0.774000 + 0.083333),0.828796 (0.746100 + 0.082696),0.834442 (0.753300 + 0.081142),0.843645 (0.761400 + 0.082245),0.840085 (0.757800 + 0.082285),0.833973 (0.751500 + 0.082473),0.833435 (0.751500 + 0.081935),0.846345 (0.764100 + 0.082245),0.852680 (0.770400 + 0.082280),0.839991 (0.757800 + 0.082191),0.843271 (0.761400 + 0.081871),0.845461 (0.763200 + 0.082261),0.842911 (0.759600 + 0.083311),0.864091 (0.781200 + 0.082891),0.836358 (0.754200 + 0.082158),0.846162 (0.764100 + 0.082062),0.851505 (0.768600 + 0.082905),0.845326 (0.764100 + 0.081226),0.854797 (0.772200 + 0.082597),0.842476 (0.760500 + 0.081976),0.862513 (0.779400 + 0.083113),0.852867 (0.771300 + 0.081567)
8,0.865284 (0.783000 + 0.082284),0.840335 (0.758700 + 0.081635),0.840352 (0.757800 + 0.082552),0.844453 (0.762300 + 0.082153),0.838962 (0.757800 + 0.081162),0.845109 (0.762300 + 0.082809),0.852209 (0.769500 + 0.082709),0.822904 (0.740700 + 0.082203),0.848468 (0.765900 + 0.082568),0.852867 (0.771300 + 0.081567),0.843683 (0.762300 + 0.081383),0.843728 (0.761400 + 0.082328),0.848347 (0.767700 + 0.080647),0.862002 (0.779400 + 0.082602),0.848365 (0.765900 + 0.082465),0.843561 (0.761400 + 0.082161),0.854063 (0.771300 + 0.082763),0.854508 (0.772200 + 0.082308),0.854797 (0.772200 + 0.082597),0.847343 (0.765000 + 0.082343),0.850032 (0.766800 + 0.083232),0.847495 (0.765000 + 0.082495),0.847025 (0.765000 + 0.082024),0.853763 (0.771300 + 0.082463),0.852175 (0.769500 + 0.082675),0.843508 (0.762300 + 0.081208),0.844603 (0.762300 + 0.082303),0.843136 (0.760500 + 0.082636),0.850187 (0.768600 + 0.081587),0.854841 (0.773100 + 0.081741),0.851566 (0.769500 + 0.082066),0.835727 (0.754200 + 0.081527),0.847458 (0.764100 + 0.083358),0.858233 (0.774900 + 0.083333),0.853538 (0.771300 + 0.082238),0.843916 (0.761400 + 0.082516),0.848701 (0.765000 + 0.083701),0.838897 (0.756900 + 0.081997),0.849411 (0.766800 + 0.082611),0.844697 (0.763200 + 0.081497),0.853738 (0.771300 + 0.082438),0.842267 (0.759600 + 0.082667),0.844453 (0.762300 + 0.082153),0.847897 (0.765900 + 0.081997),0.840795 (0.758700 + 0.082095),0.848999 (0.766800 + 0.082199),0.847464 (0.765000 + 0.082464),0.846590 (0.764100 + 0.082491),0.835841 (0.753300 + 0.082541),0.837590 (0.755100 + 0.082490)
9,0.865284 (0.783000 + 0.082284),0.839434 (0.756900 + 0.082534),0.851666 (0.769500 + 0.082166),0.852279 (0.770400 + 0.081879),0.839848 (0.756900 + 0.082948),0.847489 (0.765900 + 0.081589),0.853436 (0.771300 + 0.082136),0.850015 (0.768600 + 0.081415),0.842520 (0.760500 + 0.082020),0.849080 (0.766800 + 0.082280),0.841754 (0.759600 + 0.082154),0.859166 (0.777600 + 0.081566),0.850798 (0.768600 + 0.082198),0.854063 (0.771300 + 0.082763),0.865284 (0.783000 + 0.082284),0.839910 (0.757800 + 0.082110),0.844604 (0.762300 + 0.082304),0.848495 (0.766800 + 0.081695),0.865895 (0.783000 + 0.082895),0.848665 (0.766800 + 0.081865),0.844453 (0.762300 + 0.082153),0.852867 (0.771300 + 0.081567),0.852175 (0.769500 + 0.082675),0.851508 (0.769500 + 0.082008),0.852100 (0.769500 + 0.082600),0.854841 (0.773100 + 0.081741),0.854841 (0.773100 + 0.081741),0.849553 (0.767700 + 0.081853),0.856629 (0.774000 + 0.082629),0.846883 (0.765000 + 0.081883),0.843162 (0.760500 + 0.082662),0.847218 (0.764100 + 0.083118),0.838000 (0.756000 + 0.082000),0.848017 (0.765900 + 0.082116),0.848278 (0.765900 + 0.082378),0.849140 (0.766800 + 0.082340),0.847458 (0.764100 + 0.083358),0.849319 (0.766800 + 0.082519),0.846452 (0.764100 + 0.082352),0.857523 (0.775800 + 0.081723),0.852692 (0.770400 + 0.082292),0.851387 (0.768600 + 0.082787),0.847451 (0.765900 + 0.081551),0.840218 (0.757800 + 0.082418),0.848860 (0.766800 + 0.082060),0.851991 (0.770400 + 0.081591),0.842945 (0.760500 + 0.082445),0.847924 (0.765900 + 0.082024),0.854544 (0.772200 + 0.082344),0.853538 (0.771300 + 0.082238)
10,0.865895 (0.783000 + 0.082895),0.850453 (0.768600 + 0.081853),0.837928 (0.756900 + 0.081028),0.852563 (0.770400 + 0.082163),0.843942 (0.761400 + 0.082542),0.847795 (0.765900 + 0.081895),0.846893 (0.765000 + 0.081893),0.853527 (0.771300 + 0.082227),0.849873 (0.767700 + 0.082174),0.852104 (0.770400 + 0.081704),0.850402 (0.767700 + 0.082702),0.841087 (0.758700 + 0.082387),0.834924 (0.753300 + 0.081624),0.840822 (0.758700 + 0.082122),0.855200 (0.773100 + 0.082100),0.850645 (0.767700 + 0.082945),0.849842 (0.767700 + 0.082142),0.847852 (0.766800 + 0.081052),0.853605 (0.771300 + 0.082305),0.840712 (0.758700 + 0.082012),0.850533 (0.768600 + 0.081933),0.853230 (0.771300 + 0.081930),0.843230 (0.760500 + 0.082730),0.862071 (0.779400 + 0.082671),0.847408 (0.765900 + 0.081508),0.843368 (0.761400 + 0.081968),0.849461 (0.767700 + 0.081761),0.841302 (0.759600 + 0.081702),0.846229 (0.764100 + 0.082129),0.843724 (0.761400 + 0.082324),0.845852 (0.764100 + 0.081752),0.853939 (0.772200 + 0.081739),0.849210 (0.766800 + 0.082410),0.851028 (0.768600 + 0.082428),0.854243 (0.772200 + 0.082043),0.844946 (0.763200 + 0.081746),0.844804 (0.762300 + 0.082504),0.851191 (0.768600 + 0.082592),0.847317 (0.765000 + 0.082317),0.849877 (0.768600 + 0.081277),0.850206 (0.767700 + 0.082506),0.851508 (0.769500 + 0.082008),0.851805 (0.770400 + 0.081405),0.849451 (0.766800 + 0.082651),0.851666 (0.769500 + 0.082166),0.848585 (0.766800 + 0.081785),0.850227 (0.767700 + 0.082527),0.848766 (0.766800 + 0.081966),0.849380 (0.767700 + 0.081680),0.853561 (0.771300 + 0.082261)
