Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.794467 (0.711900 + 0.082567),0.801841 (0.719100 + 0.082741),0.810483 (0.728100 + 0.082383),0.801519 (0.720000 + 0.081519),0.809097 (0.727200 + 0.081897),0.794270 (0.711900 + 0.082370),0.800414 (0.719100 + 0.081314),0.816382 (0.734400 + 0.081982),0.795255 (0.712800 + 0.082455),0.807393 (0.724500 + 0.082893),0.806258 (0.724500 + 0.081758),0.802840 (0.720900 + 0.081940),0.805154 (0.723600 + 0.081554),0.804143 (0.722700 + 0.081444),0.810954 (0.729000 + 0.081954),0.808861 (0.727200 + 0.081661),0.789439 (0.707400 + 0.082039),0.787737 (0.705600 + 0.082137),0.808304 (0.726300 + 0.082004),0.790729 (0.709200 + 0.081529),0.807067 (0.724500 + 0.082567),0.800482 (0.717300 + 0.083182),0.793640 (0.711900 + 0.081740),0.806850 (0.724500 + 0.082350),0.789297 (0.706500 + 0.082797),0.805535 (0.723600 + 0.081935),0.812642 (0.729900 + 0.082742),0.821518 (0.738900 + 0.082618),0.807785 (0.725400 + 0.082385),0.799617 (0.717300 + 0.082317),0.790585 (0.707400 + 0.083185),0.786603 (0.704700 + 0.081903),0.783727 (0.702000 + 0.081727),0.788648 (0.706500 + 0.082148),0.801187 (0.719100 + 0.082087),0.825256 (0.742500 + 0.082756),0.807386 (0.725400 + 0.081986),0.803469 (0.720900 + 0.082569),0.813565 (0.731700 + 0.081865),0.801376 (0.719100 + 0.082276),0.802603 (0.720900 + 0.081703),0.798830 (0.716400 + 0.082430),0.803176 (0.720900 + 0.082276),0.796022 (0.713700 + 0.082322),0.816036 (0.734400 + 0.081636),0.812975 (0.730800 + 0.082175),0.800320 (0.718200 + 0.082120),0.805649 (0.723600 + 0.082049),0.799017 (0.716400 + 0.082617),0.798182 (0.716400 + 0.081782)
2,0.794467 (0.711900 + 0.082567),0.801841 (0.719100 + 0.082741),0.810483 (0.728100 + 0.082383),0.801519 (0.720000 + 0.081519),0.809097 (0.727200 + 0.081897),0.794270 (0.711900 + 0.082370),0.800414 (0.719100 + 0.081314),0.816382 (0.734400 + 0.081982),0.795255 (0.712800 + 0.082455),0.807393 (0.724500 + 0.082893),0.806258 (0.724500 + 0.081758),0.802840 (0.720900 + 0.081940),0.805154 (0.723600 + 0.081554),0.804143 (0.722700 + 0.081444),0.810954 (0.729000 + 0.081954),0.808861 (0.727200 + 0.081661),0.789439 (0.707400 + 0.082039),0.787737 (0.705600 + 0.082137),0.808304 (0.726300 + 0.082004),0.790729 (0.709200 + 0.081529),0.807067 (0.724500 + 0.082567),0.800482 (0.717300 + 0.083182),0.793640 (0.711900 + 0.081740),0.806850 (0.724500 + 0.082350),0.789297 (0.706500 + 0.082797),0.805535 (0.723600 + 0.081935),0.812642 (0.729900 + 0.082742),0.821518 (0.738900 + 0.082618),0.807785 (0.725400 + 0.082385),0.799617 (0.717300 + 0.082317),0.790585 (0.707400 + 0.083185),0.786603 (0.704700 + 0.081903),0.783727 (0.702000 + 0.081727),0.788648 (0.706500 + 0.082148),0.801187 (0.719100 + 0.082087),0.825256 (0.742500 + 0.082756),0.807386 (0.725400 + 0.081986),0.803469 (0.720900 + 0.082569),0.813565 (0.731700 + 0.081865),0.801376 (0.719100 + 0.082276),0.802603 (0.720900 + 0.081703),0.798830 (0.716400 + 0.082430),0.803176 (0.720900 + 0.082276),0.796022 (0.713700 + 0.082322),0.816036 (0.734400 + 0.081636),0.812975 (0.730800 + 0.082175),0.800320 (0.718200 + 0.082120),0.805649 (0.723600 + 0.082049),0.799017 (0.716400 + 0.082617),0.798182 (0.716400 + 0.081782)
3,0.825256 (0.742500 + 0.082756),0.819977 (0.738000 + 0.081977),0.817048 (0.735300 + 0.081748),0.818377 (0.735300 + 0.083077),0.807627 (0.725400 + 0.082227),0.809892 (0.729000 + 0.080892),0.827205 (0.744300 + 0.082905),0.800052 (0.717300 + 0.082752),0.810973 (0.729000 + 0.081973),0.808075 (0.726300 + 0.081775),0.800605 (0.719100 + 0.081505),0.796734 (0.714600 + 0.082134),0.807706 (0.725400 + 0.082306),0.798237 (0.716400 + 0.081837),0.809968 (0.728100 + 0.081868),0.804089 (0.722700 + 0.081389),0.802528 (0.720000 + 0.082528),0.809433 (0.727200 + 0.082233),0.814380 (0.732600 + 0.081780),0.810954 (0.729000 + 0.081954),0.802887 (0.720000 + 0.082887),0.794483 (0.711900 + 0.082583),0.806869 (0.725400 + 0.081469),0.804032 (0.721800 + 0.082232),0.807339 (0.725400 + 0.081939),0.810162 (0.728100 + 0.082062),0.820969 (0.739800 + 0.081169),0.802412 (0.720900 + 0.081512),0.810017 (0.728100 + 0.081917),0.813075 (0.730800 + 0.082275),0.797676 (0.715500 + 0.082176),0.804991 (0.722700 + 0.082291),0.799218 (0.717300 + 0.081918),0.804667 (0.722700 + 0.081967),0.808742 (0.727200 + 0.081542),0.812075 (0.729000 + 0.083076),0.792043 (0.710100 + 0.081943),0.800934 (0.719100 + 0.081834),0.801784 (0.719100 + 0.082684),0.806976 (0.725400 + 0.081576),0.800605 (0.718200 + 0.082405),0.799543 (0.717300 + 0.082243),0.809129 (0.727200 + 0.081929),0.805743 (0.723600 + 0.082143),0.803934 (0.720900 + 0.083034),0.807634 (0.724500 + 0.083134),0.813026 (0.731700 + 0.081326),0.799182 (0.718200 + 0.080982),0.823188 (0.739800 + 0.083388),0.807067 (0.724500 + 0.082567)
4,0.827205 (0.744300 + 0.082905),0.827205 (0.744300 + 0.082905),0.808075 (0.726300 + 0.081775),0.818973 (0.737100 + 0.081873),0.798958 (0.717300 + 0.081658),0.811688 (0.729000 + 0.082688),0.809275 (0.727200 + 0.082075),0.822954 (0.740700 + 0.082254),0.806642 (0.725400 + 0.081242),0.802985 (0.720900 + 0.082085),0.810704 (0.728100 + 0.082604),0.806296 (0.723600 + 0.082696),0.813783 (0.731700 + 0.082083),0.817344 (0.736200 + 0.081144),0.812075 (0.729000 + 0.083076),0.810162 (0.728100 + 0.082062),0.815425 (0.733500 + 0.081924),0.825613 (0.744300 + 0.081313),0.804991 (0.722700 + 0.082291),0.810391 (0.728100 + 0.082291),0.811289 (0.729900 + 0.081389),0.827205 (0.744300 + 0.082905),0.810162 (0.728100 + 0.082062),0.813855 (0.732600 + 0.081255),0.812020 (0.729900 + 0.082120),0.801828 (0.720900 + 0.080928),0.797294 (0.715500 + 0.081795),0.818047 (0.735300 + 0.082747),0.802474 (0.720900 + 0.081574),0.800277 (0.719100 + 0.081177),0.799890 (0.718200 + 0.081690),0.805633 (0.723600 + 0.082033),0.806886 (0.725400 + 0.081486),0.820126 (0.737100 + 0.083026),0.813507 (0.732600 + 0.080907),0.814952 (0.732600 + 0.082352),0.809511 (0.727200 + 0.082311),0.808826 (0.726300 + 0.082526),0.810864 (0.729000 + 0.081864),0.812075 (0.729000 + 0.083076),0.804032 (0.721800 + 0.082232),0.804837 (0.722700 + 0.082137),0.811588 (0.729900 + 0.081688),0.795877 (0.713700 + 0.082177),0.827033 (0.744300 + 0.082733),0.806657 (0.723600 + 0.083057),0.808911 (0.726300 + 0.082611),0.825256 (0.742500 + 0.082756),0.802275 (0.720000 + 0.082275),0.817048 (0.735300 + 0.081748)
5,0.827205 (0.744300 + 0.082905),0.817229 (0.734400 + 0.082829),0.820137 (0.738900 + 0.081237),0.815499 (0.732600 + 0.082899),0.826302 (0.743400 + 0.082902),0.810808 (0.729000 + 0.081808),0.823932 (0.742500 + 0.081432),0.814388 (0.733500 + 0.080888),0.812508 (0.729900 + 0.082608),0.817570 (0.735300 + 0.082270),0.805611 (0.723600 + 0.082011),0.816123 (0.733500 + 0.082623),0.802281 (0.720000 + 0.082281),0.811957 (0.730800 + 0.081157),0.825388 (0.742500 + 0.082888),0.815550 (0.732600 + 0.082950),0.813289 (0.730800 + 0.082489),0.819207 (0.736200 + 0.083007),0.804034 (0.721800 + 0.082234),0.810423 (0.728100 + 0.082323),0.813003 (0.730800 + 0.082203),0.799917 (0.718200 + 0.081717),0.826210 (0.743400 + 0.082810),0.811701 (0.729000 + 0.082701),0.812913 (0.731700 + 0.081213),0.819052 (0.737100 + 0.081952),0.803626 (0.721800 + 0.081826),0.821420 (0.739800 + 0.081620),0.811427 (0.729000 + 0.082427),0.813855 (0.732600 + 0.081255),0.812075 (0.729000 + 0.083076),0.815719 (0.733500 + 0.082219),0.829881 (0.747000 + 0.082881),0.820683 (0.738900 + 0.081783),0.812561 (0.729900 + 0.082661),0.809005 (0.726300 + 0.082705),0.806788 (0.724500 + 0.082288),0.803259 (0.720900 + 0.082359),0.809902 (0.728100 + 0.081802),0.801802 (0.720000 + 0.081802),0.826982 (0.744300 + 0.082682),0.813832 (0.731700 + 0.082132),0.802755 (0.720000 + 0.082755),0.813404 (0.732600 + 0.080804),0.817448 (0.736200 + 0.081249),0.815723 (0.733500 + 0.082223),0.812075 (0.729000 + 0.083076),0.815968 (0.732600 + 0.083368),0.805603 (0.723600 + 0.082003),0.793860 (0.712800 + 0.081060)
6,0.829881 (0.747000 + 0.082881),0.808504 (0.726300 + 0.082204),0.824248 (0.741600 + 0.082648),0.812411 (0.729000 + 0.083411),0.816130 (0.734400 + 0.081730),0.817172 (0.735300 + 0.081872),0.803797 (0.721800 + 0.081997),0.806728 (0.724500 + 0.082228),0.815498 (0.733500 + 0.081998),0.809717 (0.726300 + 0.083417),0.811463 (0.729000 + 0.082463),0.819818 (0.737100 + 0.082718),0.817543 (0.736200 + 0.081343),0.810952 (0.729000 + 0.081952),0.811232 (0.729000 + 0.082232),0.805127 (0.722700 + 0.082427),0.824739 (0.742500 + 0.082239),0.816892 (0.733500 + 0.083392),0.813226 (0.730800 + 0.082426),0.820326 (0.737100 + 0.083226),0.816113 (0.734400 + 0.081713),0.817570 (0.735300 + 0.082270),0.814388 (0.733500 + 0.080888),0.827205 (0.744300 + 0.082905),0.822554 (0.740700 + 0.081854),0.809447 (0.727200 + 0.082247),0.824355 (0.741600 + 0.082755),0.816921 (0.736200 + 0.080721),0.816631 (0.735300 + 0.081331),0.814367 (0.731700 + 0.082667),0.820264 (0.737100 + 0.083163),0.825504 (0.743400 + 0.082104),0.809832 (0.728100 + 0.081732),0.825388 (0.742500 + 0.082888),0.805603 (0.723600 + 0.082003),0.811779 (0.729000 + 0.082779),0.817169 (0.735300 + 0.081869),0.802048 (0.720000 + 0.082048),0.829737 (0.747900 + 0.081837),0.813365 (0.730800 + 0.082565),0.829129 (0.746100 + 0.083029),0.825625 (0.744300 + 0.081325),0.815385 (0.732600 + 0.082785),0.826210 (0.743400 + 0.082810),0.819207 (0.736200 + 0.083007),0.796531 (0.714600 + 0.081931),0.813264 (0.731700 + 0.081564),0.829751 (0.747000 + 0.082751),0.810652 (0.728100 + 0.082552),0.814838 (0.734400 + 0.080438)
7,0.829881 (0.747000 + 0.082881),0.836229 (0.753300 + 0.082929),0.810439 (0.728100 + 0.082339),0.818554 (0.737100 + 0.081454),0.811669 (0.730800 + 0.080869),0.817976 (0.735300 + 0.082677),0.811779 (0.729000 + 0.082779),0.825574 (0.742500 + 0.083074),0.837874 (0.756000 + 0.081874),0.808281 (0.725400 + 0.082881),0.818484 (0.735300 + 0.083184),0.814309 (0.731700 + 0.082609),0.821622 (0.738900 + 0.082722),0.816252 (0.734400 + 0.081852),0.819232 (0.736200 + 0.083032),0.801617 (0.719100 + 0.082517),0.805603 (0.723600 + 0.082003),0.822337 (0.740700 + 0.081637),0.817729 (0.735300 + 0.082429),0.819568 (0.738000 + 0.081568),0.809567 (0.727200 + 0.082367),0.837153 (0.754200 + 0.082954),0.816437 (0.734400 + 0.082038),0.812380 (0.729900 + 0.082480),0.821524 (0.739800 + 0.081724),0.816921 (0.736200 + 0.080721),0.813264 (0.731700 + 0.081564),0.820264 (0.737100 + 0.083163),0.826298 (0.744300 + 0.081998),0.823664 (0.740700 + 0.082964),0.819531 (0.737100 + 0.082431),0.814245 (0.732600 + 0.081645),0.817733 (0.735300 + 0.082433),0.827091 (0.744300 + 0.082791),0.828800 (0.747000 + 0.081800),0.814187 (0.733500 + 0.080687),0.812367 (0.729900 + 0.082467),0.827205 (0.744300 + 0.082905),0.827205 (0.744300 + 0.082905),0.810997 (0.729900 + 0.081097),0.829306 (0.747000 + 0.082306),0.819971 (0.737100 + 0.082871),0.818508 (0.735300 + 0.083208),0.808785 (0.728100 + 0.080685),0.818697 (0.736200 + 0.082497),0.821737 (0.739800 + 0.081937),0.810462 (0.728100 + 0.082362),0.829751 (0.747000 + 0.082751),0.819207 (0.736200 + 0.083007),0.818069 (0.735300 + 0.082769)
8,0.837874 (0.756000 + 0.081874),0.818962 (0.737100 + 0.081862),0.829550 (0.747900 + 0.081650),0.819119 (0.736200 + 0.082919),0.817724 (0.734400 + 0.083324),0.804418 (0.721800 + 0.082618),0.827463 (0.744300 + 0.083163),0.825529 (0.743400 + 0.082129),0.824942 (0.742500 + 0.082442),0.819729 (0.737100 + 0.082629),0.821124 (0.738000 + 0.083124),0.829751 (0.747000 + 0.082751),0.835319 (0.752400 + 0.082919),0.823344 (0.741600 + 0.081744),0.818260 (0.735300 + 0.082960),0.816827 (0.736200 + 0.080627),0.824707 (0.742500 + 0.082207),0.808753 (0.727200 + 0.081553),0.800891 (0.720000 + 0.080891),0.821341 (0.738900 + 0.082441),0.819557 (0.736200 + 0.083357),0.826982 (0.744300 + 0.082682),0.825639 (0.742500 + 0.083139),0.814759 (0.733500 + 0.081259),0.812697 (0.729900 + 0.082797),0.810661 (0.728100 + 0.082561),0.822377 (0.739800 + 0.082577),0.809547 (0.727200 + 0.082347),0.823910 (0.740700 + 0.083210),0.828039 (0.745200 + 0.082839),0.808560 (0.728100 + 0.080460),0.809937 (0.728100 + 0.081837),0.822294 (0.739800 + 0.082494),0.811899 (0.729000 + 0.082899),0.818952 (0.736200 + 0.082752),0.827871 (0.746100 + 0.081771),0.832357 (0.750600 + 0.081757),0.812417 (0.730800 + 0.081617),0.830408 (0.748800 + 0.081608),0.829301 (0.747900 + 0.081401),0.812544 (0.731700 + 0.080843),0.820728 (0.738900 + 0.081828),0.819015 (0.736200 + 0.082815),0.810043 (0.728100 + 0.081943),0.826453 (0.743400 + 0.083053),0.824499 (0.741600 + 0.082899),0.817217 (0.735300 + 0.081917),0.799285 (0.718200 + 0.081085),0.810814 (0.728100 + 0.082714),0.816864 (0.734400 + 0.082464)
9,0.837874 (0.756000 + 0.081874),0.825170 (0.743400 + 0.081770),0.829647 (0.747900 + 0.081747),0.811246 (0.729000 + 0.082246),0.803239 (0.720900 + 0.082339),0.829751 (0.747000 + 0.082751),0.822191 (0.740700 + 0.081491),0.828473 (0.747000 + 0.081473),0.827499 (0.744300 + 0.083199),0.816337 (0.733500 + 0.082837),0.817626 (0.736200 + 0.081427),0.810834 (0.729000 + 0.081834),0.815017 (0.732600 + 0.082417),0.826453 (0.743400 + 0.083053),0.832357 (0.750600 + 0.081757),0.834498 (0.752400 + 0.082098),0.817752 (0.736200 + 0.081552),0.821341 (0.738900 + 0.082441),0.817724 (0.734400 + 0.083324),0.805236 (0.722700 + 0.082536),0.817449 (0.734400 + 0.083049),0.832357 (0.750600 + 0.081757),0.819015 (0.736200 + 0.082815),0.825529 (0.743400 + 0.082129),0.824499 (0.741600 + 0.082899),0.838493 (0.756000 + 0.082493),0.812944 (0.730800 + 0.082144),0.816514 (0.733500 + 0.083014),0.830967 (0.748800 + 0.082167),0.822837 (0.739800 + 0.083037),0.811166 (0.729900 + 0.081266),0.814235 (0.730800 + 0.083435),0.831551 (0.748800 + 0.082751),0.821291 (0.738900 + 0.082391),0.830553 (0.748800 + 0.081753),0.831403 (0.749700 + 0.081703),0.826184 (0.744300 + 0.081884),0.832357 (0.750600 + 0.081757),0.837874 (0.756000 + 0.081874),0.800832 (0.719100 + 0.081732),0.824361 (0.741600 + 0.082761),0.837733 (0.756000 + 0.081733),0.829488 (0.746100 + 0.083388),0.809455 (0.726300 + 0.083155),0.832391 (0.751500 + 0.080891),0.823909 (0.742500 + 0.081409),0.803203 (0.722700 + 0.080503),0.830700 (0.748800 + 0.081900),0.822487 (0.740700 + 0.081787),0.832656 (0.750600 + 0.082056)
10,0.838493 (0.756000 + 0.082493),0.821032 (0.738000 + 0.083032),0.816701 (0.733500 + 0.083201),0.821295 (0.739800 + 0.081495),0.806560 (0.725400 + 0.081160),0.814267 (0.731700 + 0.082567),0.818652 (0.737100 + 0.081552),0.825256 (0.743400 + 0.081856),0.822429 (0.738900 + 0.083529),0.818736 (0.736200 + 0.082536),0.806115 (0.722700 + 0.083415),0.814115 (0.732600 + 0.081515),0.827641 (0.746100 + 0.081541),0.816661 (0.735300 + 0.081361),0.830126 (0.747900 + 0.082227),0.813169 (0.731700 + 0.081469),0.825307 (0.742500 + 0.082807),0.826478 (0.744300 + 0.082178),0.830179 (0.748800 + 0.081379),0.820711 (0.738900 + 0.081811),0.827095 (0.745200 + 0.081895),0.838845 (0.757800 + 0.081045),0.805904 (0.723600 + 0.082304),0.828150 (0.745200 + 0.082950),0.823737 (0.741600 + 0.082137),0.816873 (0.735300 + 0.081573),0.829223 (0.746100 + 0.083123),0.827253 (0.744300 + 0.082953),0.818213 (0.737100 + 0.081113),0.825100 (0.742500 + 0.082600),0.817965 (0.735300 + 0.082665),0.830760 (0.749700 + 0.081060),0.829501 (0.747900 + 0.081601),0.816556 (0.735300 + 0.081256),0.820385 (0.738900 + 0.081485),0.828842 (0.747000 + 0.081842),0.834185 (0.752400 + 0.081785),0.820256 (0.738900 + 0.081356),0.838830 (0.756900 + 0.081930),0.821247 (0.739800 + 0.081447),0.829476 (0.747900 + 0.081576),0.825945 (0.742500 + 0.083445),0.808848 (0.727200 + 0.081647),0.815731 (0.734400 + 0.081331),0.824756 (0.741600 + 0.083156),0.818046 (0.735300 + 0.082746),0.831293 (0.747900 + 0.083393),0.836636 (0.755100 + 0.081536),0.819502 (0.737100 + 0.082402),0.837874 (0.756000 + 0.081874)
