ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,1,2,7
BSW2,11,4,10,0,4
BSW3,5,2,3,0,9
BSW4,2,1,9,2,3
BSW5,11,7,3,0,0
BSW6,5,6,5,2,9
BSW7,12,5,4,0,6
BSW8,8,2,1,1,3
BSW9,6,4,10,3,12
BSW10,7,3,6,1,4
BSW11,11,5,1,4,5
BSW12,4,4,0,3,4
BSW13,6,2,9,3,2
BSW14,4,0,10,3,1
BSW15,9,0,8,0,7
BSW16,11,5,7,1,15
BSW17,14,3,9,2,0
BSW18,6,2,1,3,11
BSW19,4,0,12,0,5
BSW20,3,3,2,1,11
BSW21,8,0,2,4,4
BSW22,5,5,4,4,4
BSW23,8,0,1,0,10
BSW24,9,5,5,4,9
BSW25,11,5,1,2,9
BSW26,1,1,0,4,12
BSW27,2,0,5,2,6
BSW28,3,5,7,0,2
BSW29,7,4,9,2,9
BSW30,8,3,10,2,1
BSW31,12,5,7,3,9
BSW32,7,2,2,5,9
BSW33,6,3,10,0,0
BSW34,2,3,9,0,6
BSW35,5,5,5,0,9
BSW36,8,2,11,6,11
BSW37,0,4,0,3,8
BSW38,10,6,8,2,9
BSW39,10,1,1,1,8
BSW40,4,0,8,2,0
BSW41,5,5,9,1,1
BSW42,5,1,6,4,11
BSW43,8,2,2,5,10
BSW44,4,4,3,2,3
BSW45,6,2,1,3,7
BSW46,4,2,6,2,10
BSW47,4,1,9,0,8
BSW48,2,1,5,6,7
BSW49,1,2,3,0,4
BSW50,5,1,8,2,8
BSA1,5,4,0,2,8
BSA2,5,1,6,2,13
BSA3,9,0,2,2,9
BSA4,6,0,5,2,12
BSA5,8,2,1,5,3
BSA6,4,5,5,2,11
BSA7,7,2,9,4,4
BSA8,2,0,10,0,3
BSA9,4,5,6,0,9
BSA10,9,5,11,1,9
BSA11,0,3,6,9,2
BSA12,7,6,9,1,4
BSA13,6,2,6,3,11
BSA14,3,2,4,1,6
BSA15,10,5,2,0,12
BSA16,8,5,5,5,10
BSA17,2,4,1,3,7
BSA18,7,3,12,3,7
BSA19,4,1,0,3,2
BSA20,6,4,10,6,6
BSA21,1,1,4,5,7
BSA22,7,0,5,0,11
BSA23,7,4,9,1,8
BSA24,7,0,7,0,0
BSA25,9,0,1,0,7
BSA26,12,3,3,1,4
BSA27,8,1,2,1,6
BSA28,7,0,0,2,8
BSA29,2,2,7,2,7
BSA30,2,1,3,6,8
BSA31,8,4,2,3,7
BSA32,6,3,4,0,7
BSA33,4,2,6,2,4
BSA34,10,2,5,1,10
BSA35,1,0,4,3,5
BSA36,5,4,8,1,10
BSA37,3,5,7,4,4
BSA38,5,0,10,6,0
BSA39,9,4,2,2,4
BSA40,0,6,3,2,5
BSA41,6,1,7,1,2
BSA42,1,3,10,3,2
BSA43,1,6,9,0,9
BSA44,9,5,0,1,5
BSA45,5,5,9,1,4
BSA46,4,3,2,1,3
BSA47,2,3,0,4,4
BSA48,8,0,9,0,6
BSA49,3,2,2,3,1
BSA50,6,0,9,2,2
