Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836334 (0.753300 + 0.083034),0.812468 (0.730800 + 0.081668),0.828041 (0.745200 + 0.082841),0.824471 (0.742500 + 0.081971),0.834487 (0.753300 + 0.081187),0.828305 (0.745200 + 0.083105),0.799106 (0.716400 + 0.082706),0.820530 (0.738900 + 0.081630),0.819824 (0.737100 + 0.082724),0.817689 (0.735300 + 0.082390),0.833729 (0.750600 + 0.083129),0.829233 (0.747000 + 0.082233),0.819456 (0.738000 + 0.081456),0.825066 (0.741600 + 0.083466),0.825988 (0.743400 + 0.082588),0.827264 (0.746100 + 0.081164),0.815473 (0.733500 + 0.081973),0.825438 (0.742500 + 0.082939),0.815025 (0.732600 + 0.082425),0.838474 (0.755100 + 0.083374),0.846173 (0.763200 + 0.082973),0.825377 (0.743400 + 0.081977),0.832563 (0.749700 + 0.082863),0.819812 (0.738000 + 0.081812),0.826148 (0.744300 + 0.081848),0.821459 (0.738000 + 0.083459),0.814515 (0.730800 + 0.083715),0.835678 (0.752400 + 0.083278),0.841064 (0.758700 + 0.082364),0.831854 (0.747900 + 0.083954),0.832406 (0.748800 + 0.083606),0.838548 (0.756000 + 0.082548),0.820811 (0.738900 + 0.081911),0.818512 (0.736200 + 0.082312),0.811935 (0.729900 + 0.082035),0.839969 (0.756900 + 0.083069),0.824991 (0.741600 + 0.083391),0.829646 (0.746100 + 0.083546),0.838217 (0.756000 + 0.082217),0.817732 (0.735300 + 0.082432),0.822742 (0.740700 + 0.082042),0.829038 (0.747000 + 0.082038),0.820914 (0.737100 + 0.083814),0.818295 (0.736200 + 0.082095),0.818677 (0.736200 + 0.082477),0.832464 (0.750600 + 0.081864),0.835084 (0.751500 + 0.083584),0.821663 (0.738000 + 0.083663),0.826697 (0.743400 + 0.083297),0.817200 (0.734400 + 0.082800)
2,0.836334 (0.753300 + 0.083034),0.812468 (0.730800 + 0.081668),0.828041 (0.745200 + 0.082841),0.824471 (0.742500 + 0.081971),0.834487 (0.753300 + 0.081187),0.828305 (0.745200 + 0.083105),0.799106 (0.716400 + 0.082706),0.820530 (0.738900 + 0.081630),0.819824 (0.737100 + 0.082724),0.817689 (0.735300 + 0.082390),0.833729 (0.750600 + 0.083129),0.829233 (0.747000 + 0.082233),0.819456 (0.738000 + 0.081456),0.825066 (0.741600 + 0.083466),0.825988 (0.743400 + 0.082588),0.827264 (0.746100 + 0.081164),0.815473 (0.733500 + 0.081973),0.825438 (0.742500 + 0.082939),0.815025 (0.732600 + 0.082425),0.838474 (0.755100 + 0.083374),0.846173 (0.763200 + 0.082973),0.825377 (0.743400 + 0.081977),0.832563 (0.749700 + 0.082863),0.819812 (0.738000 + 0.081812),0.826148 (0.744300 + 0.081848),0.821459 (0.738000 + 0.083459),0.814515 (0.730800 + 0.083715),0.835678 (0.752400 + 0.083278),0.841064 (0.758700 + 0.082364),0.831854 (0.747900 + 0.083954),0.832406 (0.748800 + 0.083606),0.838548 (0.756000 + 0.082548),0.820811 (0.738900 + 0.081911),0.818512 (0.736200 + 0.082312),0.811935 (0.729900 + 0.082035),0.839969 (0.756900 + 0.083069),0.824991 (0.741600 + 0.083391),0.829646 (0.746100 + 0.083546),0.838217 (0.756000 + 0.082217),0.817732 (0.735300 + 0.082432),0.822742 (0.740700 + 0.082042),0.829038 (0.747000 + 0.082038),0.820914 (0.737100 + 0.083814),0.818295 (0.736200 + 0.082095),0.818677 (0.736200 + 0.082477),0.832464 (0.750600 + 0.081864),0.835084 (0.751500 + 0.083584),0.821663 (0.738000 + 0.083663),0.826697 (0.743400 + 0.083297),0.817200 (0.734400 + 0.082800)
3,0.846173 (0.763200 + 0.082973),0.837027 (0.754200 + 0.082827),0.815141 (0.731700 + 0.083441),0.831283 (0.748800 + 0.082483),0.839440 (0.756000 + 0.083440),0.816999 (0.734400 + 0.082599),0.846988 (0.765000 + 0.081988),0.829221 (0.746100 + 0.083121),0.827329 (0.744300 + 0.083029),0.832406 (0.748800 + 0.083606),0.832406 (0.748800 + 0.083606),0.832844 (0.749700 + 0.083144),0.829892 (0.747900 + 0.081992),0.827304 (0.743400 + 0.083904),0.821344 (0.739800 + 0.081544),0.823665 (0.741600 + 0.082065),0.827884 (0.744300 + 0.083584),0.844628 (0.762300 + 0.082328),0.825980 (0.742500 + 0.083480),0.830685 (0.747900 + 0.082785),0.820898 (0.738000 + 0.082898),0.821718 (0.738900 + 0.082818),0.833103 (0.750600 + 0.082503),0.839969 (0.756900 + 0.083069),0.822045 (0.738900 + 0.083145),0.829505 (0.746100 + 0.083405),0.831241 (0.748800 + 0.082441),0.812186 (0.729000 + 0.083186),0.830976 (0.747900 + 0.083076),0.841449 (0.759600 + 0.081849),0.839817 (0.756900 + 0.082917),0.848220 (0.765000 + 0.083220),0.817713 (0.734400 + 0.083313),0.822110 (0.739800 + 0.082310),0.821146 (0.738900 + 0.082246),0.832563 (0.749700 + 0.082863),0.832464 (0.750600 + 0.081864),0.816954 (0.735300 + 0.081654),0.830310 (0.747000 + 0.083310),0.835250 (0.751500 + 0.083750),0.821676 (0.738900 + 0.082776),0.826961 (0.743400 + 0.083561),0.827772 (0.745200 + 0.082573),0.826288 (0.744300 + 0.081988),0.821090 (0.738900 + 0.082190),0.816172 (0.733500 + 0.082672),0.852226 (0.768600 + 0.083626),0.816446 (0.732600 + 0.083846),0.844971 (0.763200 + 0.081771),0.813828 (0.730800 + 0.083028)
4,0.852226 (0.768600 + 0.083626),0.820032 (0.738000 + 0.082032),0.829872 (0.747000 + 0.082872),0.826934 (0.744300 + 0.082634),0.836640 (0.755100 + 0.081540),0.828551 (0.745200 + 0.083351),0.831015 (0.748800 + 0.082215),0.843815 (0.760500 + 0.083315),0.833586 (0.749700 + 0.083886),0.835234 (0.752400 + 0.082834),0.839445 (0.756000 + 0.083445),0.827506 (0.745200 + 0.082306),0.835954 (0.752400 + 0.083554),0.838826 (0.756000 + 0.082826),0.840347 (0.757800 + 0.082547),0.831329 (0.747900 + 0.083429),0.833987 (0.752400 + 0.081587),0.833395 (0.751500 + 0.081895),0.839652 (0.756900 + 0.082752),0.844638 (0.762300 + 0.082338),0.831460 (0.747900 + 0.083560),0.830685 (0.747900 + 0.082785),0.821750 (0.738900 + 0.082850),0.854794 (0.771300 + 0.083494),0.850736 (0.767700 + 0.083036),0.814642 (0.731700 + 0.082942),0.831452 (0.749700 + 0.081752),0.842911 (0.759600 + 0.083311),0.829518 (0.746100 + 0.083418),0.837865 (0.755100 + 0.082765),0.846142 (0.763200 + 0.082942),0.840071 (0.756900 + 0.083171),0.849018 (0.765900 + 0.083118),0.830393 (0.747000 + 0.083393),0.846605 (0.764100 + 0.082505),0.818319 (0.736200 + 0.082119),0.840391 (0.756900 + 0.083491),0.825488 (0.743400 + 0.082088),0.844049 (0.760500 + 0.083549),0.839697 (0.756900 + 0.082797),0.836869 (0.755100 + 0.081770),0.841327 (0.758700 + 0.082627),0.830663 (0.748800 + 0.081863),0.820379 (0.737100 + 0.083279),0.824755 (0.741600 + 0.083155),0.844926 (0.763200 + 0.081726),0.824551 (0.741600 + 0.082951),0.828322 (0.746100 + 0.082222),0.839772 (0.756000 + 0.083772),0.832624 (0.750600 + 0.082024)
5,0.854794 (0.771300 + 0.083494),0.835965 (0.754200 + 0.081765),0.826166 (0.744300 + 0.081866),0.842328 (0.760500 + 0.081828),0.831226 (0.747900 + 0.083326),0.831396 (0.747900 + 0.083496),0.838291 (0.756000 + 0.082291),0.824404 (0.742500 + 0.081904),0.819679 (0.737100 + 0.082579),0.837043 (0.755100 + 0.081943),0.839662 (0.756000 + 0.083662),0.834121 (0.751500 + 0.082621),0.836368 (0.752400 + 0.083968),0.841901 (0.759600 + 0.082301),0.835287 (0.752400 + 0.082887),0.834447 (0.752400 + 0.082047),0.832341 (0.749700 + 0.082641),0.830132 (0.747000 + 0.083132),0.839017 (0.756900 + 0.082117),0.826189 (0.743400 + 0.082789),0.848371 (0.765900 + 0.082471),0.857603 (0.774000 + 0.083603),0.854698 (0.772200 + 0.082498),0.831575 (0.749700 + 0.081875),0.834669 (0.752400 + 0.082269),0.837961 (0.755100 + 0.082861),0.838552 (0.756000 + 0.082552),0.843484 (0.760500 + 0.082984),0.844598 (0.761400 + 0.083198),0.836481 (0.754200 + 0.082281),0.835666 (0.753300 + 0.082366),0.828811 (0.746100 + 0.082711),0.840660 (0.758700 + 0.081960),0.827376 (0.743400 + 0.083976),0.841619 (0.758700 + 0.082919),0.841724 (0.759600 + 0.082124),0.843568 (0.759600 + 0.083968),0.826846 (0.743400 + 0.083446),0.831654 (0.748800 + 0.082854),0.838826 (0.756000 + 0.082826),0.826934 (0.744300 + 0.082634),0.846264 (0.764100 + 0.082164),0.838317 (0.755100 + 0.083217),0.848452 (0.766800 + 0.081652),0.835975 (0.752400 + 0.083575),0.842042 (0.758700 + 0.083342),0.819742 (0.737100 + 0.082642),0.834729 (0.750600 + 0.084129),0.830077 (0.747000 + 0.083077),0.831030 (0.748800 + 0.082230)
6,0.857603 (0.774000 + 0.083603),0.843458 (0.761400 + 0.082059),0.829708 (0.746100 + 0.083608),0.843484 (0.760500 + 0.082984),0.834729 (0.750600 + 0.084129),0.851095 (0.767700 + 0.083395),0.822919 (0.740700 + 0.082219),0.833097 (0.750600 + 0.082497),0.832683 (0.749700 + 0.082983),0.839634 (0.756000 + 0.083634),0.851932 (0.770400 + 0.081532),0.837607 (0.754200 + 0.083407),0.853568 (0.772200 + 0.081369),0.843025 (0.760500 + 0.082525),0.836007 (0.753300 + 0.082707),0.847736 (0.765000 + 0.082736),0.845076 (0.762300 + 0.082776),0.847340 (0.765000 + 0.082340),0.839652 (0.756900 + 0.082752),0.836919 (0.755100 + 0.081819),0.836657 (0.755100 + 0.081557),0.849878 (0.766800 + 0.083078),0.841426 (0.758700 + 0.082726),0.834177 (0.750600 + 0.083577),0.828295 (0.744300 + 0.083995),0.846264 (0.764100 + 0.082164),0.837961 (0.755100 + 0.082861),0.855614 (0.774000 + 0.081614),0.843913 (0.761400 + 0.082513),0.844196 (0.761400 + 0.082796),0.845136 (0.763200 + 0.081936),0.846151 (0.764100 + 0.082051),0.832377 (0.750600 + 0.081777),0.837197 (0.754200 + 0.082997),0.857597 (0.774000 + 0.083597),0.840390 (0.757800 + 0.082590),0.850276 (0.766800 + 0.083476),0.837245 (0.753300 + 0.083945),0.830037 (0.747000 + 0.083037),0.848452 (0.766800 + 0.081652),0.848452 (0.766800 + 0.081652),0.857678 (0.774000 + 0.083678),0.831574 (0.748800 + 0.082774),0.857603 (0.774000 + 0.083603),0.834729 (0.750600 + 0.084129),0.841760 (0.758700 + 0.083060),0.850125 (0.766800 + 0.083325),0.843308 (0.760500 + 0.082808),0.836257 (0.753300 + 0.082957),0.823813 (0.740700 + 0.083113)
7,0.857678 (0.774000 + 0.083678),0.848891 (0.767700 + 0.081191),0.845136 (0.763200 + 0.081936),0.836573 (0.753300 + 0.083273),0.842467 (0.759600 + 0.082868),0.830525 (0.747000 + 0.083525),0.834798 (0.752400 + 0.082398),0.848013 (0.766800 + 0.081213),0.835508 (0.753300 + 0.082208),0.853022 (0.770400 + 0.082622),0.830428 (0.748800 + 0.081628),0.833899 (0.750600 + 0.083299),0.854460 (0.771300 + 0.083160),0.828417 (0.746100 + 0.082317),0.843308 (0.760500 + 0.082808),0.845047 (0.762300 + 0.082747),0.846643 (0.765000 + 0.081643),0.845734 (0.764100 + 0.081635),0.849564 (0.766800 + 0.082764),0.849878 (0.766800 + 0.083078),0.847736 (0.765000 + 0.082736),0.857230 (0.774000 + 0.083230),0.856607 (0.774900 + 0.081707),0.850836 (0.767700 + 0.083136),0.840191 (0.757800 + 0.082391),0.838449 (0.756000 + 0.082449),0.838329 (0.755100 + 0.083229),0.844696 (0.762300 + 0.082396),0.848452 (0.766800 + 0.081652),0.837835 (0.756000 + 0.081835),0.857690 (0.775800 + 0.081890),0.851932 (0.770400 + 0.081532),0.847562 (0.765900 + 0.081662),0.831814 (0.748800 + 0.083014),0.845608 (0.762300 + 0.083308),0.832904 (0.750600 + 0.082304),0.839782 (0.756000 + 0.083782),0.845630 (0.762300 + 0.083330),0.847688 (0.765900 + 0.081788),0.851817 (0.768600 + 0.083217),0.837414 (0.755100 + 0.082314),0.856987 (0.774000 + 0.082987),0.846122 (0.764100 + 0.082022),0.850821 (0.768600 + 0.082221),0.836738 (0.753300 + 0.083438),0.835561 (0.753300 + 0.082261),0.832937 (0.751500 + 0.081437),0.844421 (0.762300 + 0.082121),0.846072 (0.764100 + 0.081972),0.848508 (0.765000 + 0.083508)
8,0.857690 (0.775800 + 0.081890),0.841967 (0.760500 + 0.081467),0.852075 (0.770400 + 0.081675),0.831926 (0.750600 + 0.081326),0.844977 (0.763200 + 0.081777),0.846104 (0.764100 + 0.082004),0.853550 (0.770400 + 0.083150),0.841154 (0.758700 + 0.082454),0.853250 (0.769500 + 0.083750),0.850496 (0.767700 + 0.082796),0.845628 (0.761400 + 0.084228),0.842493 (0.760500 + 0.081993),0.850821 (0.768600 + 0.082221),0.848728 (0.766800 + 0.081928),0.852663 (0.769500 + 0.083163),0.854513 (0.771300 + 0.083213),0.842461 (0.759600 + 0.082861),0.854460 (0.771300 + 0.083160),0.836346 (0.753300 + 0.083046),0.845734 (0.764100 + 0.081635),0.845047 (0.762300 + 0.082747),0.854490 (0.771300 + 0.083190),0.834405 (0.752400 + 0.082005),0.845558 (0.763200 + 0.082358),0.831173 (0.748800 + 0.082373),0.835272 (0.753300 + 0.081972),0.842483 (0.760500 + 0.081983),0.847588 (0.765000 + 0.082588),0.841257 (0.757800 + 0.083457),0.862425 (0.779400 + 0.083025),0.846604 (0.765000 + 0.081604),0.851626 (0.768600 + 0.083026),0.842001 (0.759600 + 0.082401),0.837716 (0.756000 + 0.081716),0.844466 (0.761400 + 0.083066),0.856987 (0.774000 + 0.082987),0.849878 (0.766800 + 0.083078),0.837839 (0.756000 + 0.081839),0.853140 (0.771300 + 0.081840),0.855008 (0.773100 + 0.081908),0.832705 (0.750600 + 0.082105),0.835199 (0.753300 + 0.081899),0.846782 (0.765000 + 0.081782),0.840313 (0.758700 + 0.081613),0.847815 (0.765000 + 0.082815),0.854460 (0.771300 + 0.083160),0.847736 (0.765000 + 0.082736),0.846185 (0.763200 + 0.082985),0.843401 (0.760500 + 0.082901),0.852324 (0.769500 + 0.082824)
9,0.862425 (0.779400 + 0.083025),0.846558 (0.764100 + 0.082458),0.849328 (0.766800 + 0.082528),0.849074 (0.766800 + 0.082274),0.840331 (0.756000 + 0.084331),0.840218 (0.756900 + 0.083318),0.843635 (0.762300 + 0.081335),0.849972 (0.767700 + 0.082272),0.848749 (0.765000 + 0.083749),0.851841 (0.768600 + 0.083241),0.853031 (0.770400 + 0.082631),0.847370 (0.765900 + 0.081470),0.850692 (0.768600 + 0.082092),0.858353 (0.776700 + 0.081653),0.846290 (0.764100 + 0.082190),0.834342 (0.751500 + 0.082842),0.846198 (0.764100 + 0.082098),0.847588 (0.765000 + 0.082588),0.847588 (0.765000 + 0.082588),0.854460 (0.771300 + 0.083160),0.846087 (0.763200 + 0.082887),0.856378 (0.774000 + 0.082378),0.848426 (0.765900 + 0.082526),0.831830 (0.748800 + 0.083030),0.846089 (0.763200 + 0.082889),0.841199 (0.758700 + 0.082499),0.849123 (0.765900 + 0.083223),0.843051 (0.761400 + 0.081651),0.851098 (0.767700 + 0.083398),0.839793 (0.757800 + 0.081993),0.843835 (0.762300 + 0.081535),0.853716 (0.770400 + 0.083316),0.840896 (0.758700 + 0.082196),0.857307 (0.775800 + 0.081507),0.854816 (0.772200 + 0.082616),0.836020 (0.753300 + 0.082720),0.852351 (0.770400 + 0.081951),0.843779 (0.762300 + 0.081479),0.856930 (0.774000 + 0.082930),0.852404 (0.769500 + 0.082904),0.851597 (0.769500 + 0.082097),0.836615 (0.754200 + 0.082415),0.849064 (0.766800 + 0.082264),0.840845 (0.758700 + 0.082145),0.824826 (0.742500 + 0.082326),0.843464 (0.761400 + 0.082064),0.844453 (0.762300 + 0.082153),0.828250 (0.746100 + 0.082150),0.831250 (0.748800 + 0.082450),0.845660 (0.764100 + 0.081560)
10,0.862425 (0.779400 + 0.083025),0.851354 (0.767700 + 0.083654),0.847179 (0.765900 + 0.081279),0.858353 (0.776700 + 0.081653),0.849328 (0.766800 + 0.082528),0.851734 (0.770400 + 0.081334),0.835962 (0.753300 + 0.082662),0.855743 (0.773100 + 0.082643),0.842851 (0.761400 + 0.081451),0.863858 (0.782100 + 0.081757),0.845853 (0.763200 + 0.082653),0.839075 (0.757800 + 0.081275),0.839561 (0.756900 + 0.082661),0.840576 (0.757800 + 0.082776),0.837092 (0.755100 + 0.081993),0.845759 (0.763200 + 0.082559),0.846089 (0.763200 + 0.082889),0.845872 (0.762300 + 0.083572),0.849890 (0.766800 + 0.083090),0.840162 (0.756900 + 0.083262),0.846791 (0.764100 + 0.082691),0.866824 (0.783000 + 0.083824),0.849640 (0.767700 + 0.081940),0.850354 (0.766800 + 0.083554),0.853225 (0.770400 + 0.082825),0.842876 (0.760500 + 0.082376),0.836080 (0.755100 + 0.080980),0.859807 (0.776700 + 0.083107),0.847916 (0.765000 + 0.082916),0.836598 (0.754200 + 0.082398),0.836928 (0.756000 + 0.080928),0.839076 (0.756900 + 0.082176),0.851621 (0.770400 + 0.081221),0.830354 (0.747000 + 0.083354),0.851091 (0.768600 + 0.082491),0.838794 (0.757800 + 0.080994),0.853567 (0.771300 + 0.082267),0.854680 (0.773100 + 0.081580),0.848257 (0.765000 + 0.083257),0.853685 (0.772200 + 0.081485),0.847462 (0.765000 + 0.082462),0.850015 (0.767700 + 0.082315),0.842086 (0.759600 + 0.082486),0.844393 (0.762300 + 0.082093),0.844591 (0.761400 + 0.083192),0.845660 (0.764100 + 0.081560),0.836219 (0.753300 + 0.082919),0.842721 (0.761400 + 0.081321),0.860534 (0.777600 + 0.082934),0.849064 (0.766800 + 0.082264)
