ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,0,1,7
BSW5,8,4,4,2,3
BSW6,6,5,7,1,5
BSW7,5,5,2,2,2
BSW8,6,1,4,2,0
BSW9,9,4,9,1,11
BSW11,7,9,15,0,9
BSW13,10,0,8,4,2
BSW14,7,1,8,2,5
BSW15,9,1,4,3,7
BSW16,5,3,11,1,2
BSW18,11,3,1,2,8
BSW21,5,5,11,0,12
BSW22,9,1,6,3,7
BSW23,9,3,9,7,2
BSW25,8,1,6,0,1
BSW26,5,2,2,3,5
BSW27,10,1,4,1,9
BSW28,5,4,0,0,3
BSW29,10,2,9,0,7
BSW30,9,6,11,1,3
BSW31,8,1,4,5,0
BSW32,3,1,8,3,4
BSW34,10,0,9,0,5
BSW35,9,2,2,0,10
BSW37,3,0,2,1,6
BSW38,5,3,11,2,9
BSW40,2,2,7,0,4
BSW41,3,9,6,0,8
BSW42,6,5,1,6,8
BSW45,8,5,10,3,5
BSW46,10,1,6,0,3
BSW47,1,1,5,2,4
BSW48,2,3,4,1,6
BSW50,2,0,1,1,12
BSA1,9,0,3,0,6
BSA2,3,1,6,3,9
BSA3,4,0,4,1,4
BSA4,2,2,4,2,8
BSA6,7,2,4,0,4
BSA7,0,4,6,5,7
BSA9,5,0,0,0,11
BSA10,1,0,6,6,0
BSA12,2,6,2,4,7
BSA15,9,3,10,0,5
BSA18,1,4,2,2,7
BSA21,3,5,7,5,3
BSA23,5,1,7,7,6
BSA24,9,0,5,2,7
BSA25,6,1,0,0,10
BSA26,1,6,8,0,8
BSA27,6,1,2,1,7
BSA28,4,0,5,3,6
BSA29,5,0,1,0,10
BSA30,12,0,3,0,2
BSA31,6,4,11,2,5
BSA32,5,2,5,2,11
BSA33,9,0,3,4,7
BSA34,2,4,8,3,5
BSA35,5,1,1,1,9
BSA36,9,6,5,3,9
BSA37,1,3,8,2,10
BSA38,4,3,5,1,8
BSA41,3,2,8,4,10
BSA42,2,3,6,3,5
BSA44,8,6,2,1,2
BSA45,2,2,3,5,8
BSA48,5,1,3,4,2
BSA49,2,3,10,0,7
BSA50,6,3,6,3,4
